Seconds,Y-axis,X-axis,Z-axis,ID
176,27,22,23,ID001a 
177,29,24,22,ID001a 
178,31,25,11,ID001a 
179,25,28,20,ID001a 
180,15,7,20,ID001a 
181,31,25,12,ID001a 
182,23,28,20,ID001a 
183,20,10,11,ID001a 
184,32,24,14,ID001a 
185,23,48,12,ID001a 
186,19,11,33,ID001a 
187,28,19,20,ID001a 
188,21,17,30,ID001a 
189,36,40,14,ID001a 
190,23,29,17,ID001a 
191,32,24,22,ID001a 
192,35,16,6,ID001a 
193,28,30,18,ID001a 
194,36,24,10,ID001a 
195,39,15,26,ID001a 
196,33,46,2,ID001a 
197,37,32,28,ID001a 
198,29,20,7,ID001a 
199,27,31,33,ID001a 
200,32,27,9,ID001a 
201,24,16,26,ID001a 
202,30,36,6,ID001a 
203,37,21,13,ID001a 
204,77,47,25,ID001a 
205,55,94,16,ID001a 
206,50,62,49,ID001a 
207,91,96,21,ID001a 
208,44,27,78,ID001a 
209,41,30,11,ID001a 
210,33,33,21,ID001a 
211,36,24,34,ID001a 
212,21,34,25,ID001a 
213,21,25,20,ID001a 
214,31,37,19,ID001a 
215,37,30,12,ID001a 
216,46,41,21,ID001a 
217,32,20,22,ID001a 
218,24,25,15,ID001a 
219,20,28,31,ID001a 
220,20,32,16,ID001a 
221,27,39,8,ID001a 
222,38,30,17,ID001a 
223,36,18,19,ID001a 
224,32,18,40,ID001a 
225,33,23,18,ID001a 
226,32,37,12,ID001a 
227,33,40,12,ID001a 
228,53,31,25,ID001a 
229,35,6,19,ID001a 
230,19,25,16,ID001a 
231,28,25,24,ID001a 
232,33,24,19,ID001a 
233,47,22,12,ID001a 
234,34,39,9,ID001a 
235,36,15,28,ID001a 
236,35,26,39,ID001a 
237,179,101,75,ID001a 
238,58,65,37,ID001a 
239,74,39,91,ID001a 
240,60,25,41,ID001a 
241,35,42,9,ID001a 
242,40,35,25,ID001a 
243,18,43,17,ID001a 
244,12,43,21,ID001a 
245,35,46,51,ID001a 
246,25,37,55,ID001a 
247,149,80,59,ID001a 
248,76,9,19,ID001a 
249,39,49,16,ID001a 
250,30,41,23,ID001a 
251,20,34,23,ID001a 
252,37,31,11,ID001a 
253,29,37,12,ID001a 
254,21,13,10,ID001a 
255,25,20,24,ID001a 
256,36,31,12,ID001a 
257,22,32,22,ID001a 
258,28,42,17,ID001a 
259,27,39,16,ID001a 
260,22,34,36,ID001a 
261,53,14,30,ID001a 
262,40,30,21,ID001a 
263,35,23,24,ID001a 
264,35,50,35,ID001a 
265,26,35,17,ID001a 
266,36,40,15,ID001a 
267,33,33,32,ID001a 
268,35,34,37,ID001a 
269,25,29,18,ID001a 
270,26,10,25,ID001a 
271,239,205,45,ID001a 
272,133,118,107,ID001a 
273,363,177,143,ID001a 
274,87,44,36,ID001a 
275,49,20,43,ID001a 
276,36,34,50,ID001a 
277,8,49,10,ID001a 
278,30,22,14,ID001a 
279,18,10,46,ID001a 
280,12,5,17,ID001a 
281,13,24,18,ID001a 
282,34,16,19,ID001a 
283,23,9,24,ID001a 
284,18,18,5,ID001a 
285,20,26,14,ID001a 
286,26,15,12,ID001a 
287,28,8,15,ID001a 
288,18,10,28,ID001a 
289,20,36,14,ID001a 
290,31,16,5,ID001a 
291,36,26,2,ID001a 
292,35,20,12,ID001a 
293,33,18,8,ID001a 
294,27,27,27,ID001a 
295,21,28,10,ID001a 
296,14,41,11,ID001a 
297,30,10,7,ID001a 
298,24,17,13,ID001a 
299,12,21,20,ID001a 
300,19,40,13,ID001a 
301,30,21,15,ID001a 
302,25,25,17,ID001a 
303,38,25,23,ID001a 
304,48,33,6,ID001a 
305,23,19,12,ID001a 
306,21,14,10,ID001a 
307,27,16,16,ID001a 
308,40,22,15,ID001a 
309,22,33,31,ID001a 
310,40,55,11,ID001a 
311,37,36,22,ID001a 
312,49,32,52,ID001a 
313,29,17,5,ID001a 
314,31,22,19,ID001a 
315,40,16,23,ID001a 
316,38,29,14,ID001a 
317,25,32,14,ID001a 
318,35,33,12,ID001a 
319,28,26,25,ID001a 
320,36,41,17,ID001a 
321,27,36,32,ID001a 
322,32,28,7,ID001a 
323,35,25,21,ID001a 
324,21,27,20,ID001a 
325,39,26,9,ID001a 
326,33,37,20,ID001a 
327,25,19,17,ID001a 
328,30,33,20,ID001a 
329,17,34,24,ID001a 
330,25,39,12,ID001a 
331,19,37,16,ID001a 
332,29,39,29,ID001a 
333,32,28,7,ID001a 
334,33,14,20,ID001a 
335,25,12,16,ID001a 
336,23,40,18,ID001a 
337,21,29,20,ID001a 
338,32,26,26,ID001a 
339,33,52,5,ID001a 
340,28,38,1,ID001a 
341,24,14,18,ID001a 
342,31,21,20,ID001a 
343,31,21,25,ID001a 
344,32,30,32,ID001a 
345,44,30,26,ID001a 
346,46,18,24,ID001a 
347,45,19,16,ID001a 
348,26,0,34,ID001a 
349,41,9,20,ID001a 
350,18,7,21,ID001a 
351,25,23,22,ID001a 
352,24,36,9,ID001a 
353,30,15,9,ID001a 
354,24,40,12,ID001a 
355,22,20,17,ID001a 
356,15,36,26,ID001a 
357,23,33,17,ID001a 
358,30,34,12,ID001a 
359,31,18,24,ID001a 
360,28,29,17,ID001a 
361,33,22,33,ID001a 
362,25,25,10,ID001a 
363,33,21,21,ID001a 
364,35,33,10,ID001a 
365,77,23,19,ID001a 
366,82,95,18,ID001a 
367,54,53,35,ID001a 
368,37,48,14,ID001a 
369,37,16,28,ID001a 
370,29,21,20,ID001a 
371,30,29,17,ID001a 
372,22,29,2,ID001a 
373,23,24,8,ID001a 
374,29,12,14,ID001a 
375,31,29,24,ID001a 
376,35,20,28,ID001a 
377,31,31,16,ID001a 
378,25,21,27,ID001a 
379,34,34,6,ID001a 
380,23,29,13,ID001a 
381,22,6,25,ID001a 
382,23,39,18,ID001a 
383,35,31,18,ID001a 
384,26,24,23,ID001a 
385,28,34,25,ID001a 
386,32,27,16,ID001a 
387,47,28,38,ID001a 
388,56,34,62,ID001a 
389,63,45,59,ID001a 
390,46,72,73,ID001a 
391,43,29,25,ID001a 
392,36,16,4,ID001a 
393,38,8,14,ID001a 
394,35,27,19,ID001a 
395,49,32,13,ID001a 
396,34,14,20,ID001a 
397,37,26,11,ID001a 
398,34,14,15,ID001a 
399,26,27,21,ID001a 
400,25,12,13,ID001a 
401,18,15,26,ID001a 
402,34,8,16,ID001a 
403,29,3,23,ID001a 
404,30,20,20,ID001a 
405,24,29,6,ID001a 
406,23,11,13,ID001a 
407,35,18,20,ID001a 
408,22,35,15,ID001a 
409,34,20,17,ID001a 
410,32,22,18,ID001a 
411,32,33,16,ID001a 
412,37,29,16,ID001a 
413,30,24,16,ID001a 
414,25,38,34,ID001a 
415,41,24,16,ID001a 
416,30,44,35,ID001a 
417,27,31,9,ID001a 
418,32,34,19,ID001a 
419,24,34,20,ID001a 
420,10,55,25,ID001a 
421,33,25,24,ID001a 
422,39,14,24,ID001a 
423,16,19,21,ID001a 
424,42,25,19,ID001a 
425,36,27,24,ID001a 
426,28,24,16,ID001a 
427,16,30,34,ID001a 
428,21,33,14,ID001a 
429,10,49,17,ID001a 
430,16,43,10,ID001a 
431,31,40,15,ID001a 
432,20,18,18,ID001a 
433,24,32,20,ID001a 
434,22,43,19,ID001a 
435,33,34,21,ID001a 
436,31,54,23,ID001a 
437,62,56,55,ID001a 
438,85,68,134,ID001a 
439,69,56,24,ID001a 
440,22,44,24,ID001a 
441,51,66,23,ID001a 
442,166,147,121,ID001a 
443,134,131,184,ID001a 
444,255,90,313,ID001a 
445,80,90,70,ID001a 
446,46,26,31,ID001a 
447,177,242,132,ID001a 
448,71,145,75,ID001a 
449,213,255,159,ID001a 
450,72,34,64,ID001a 
451,47,37,27,ID001a 
452,30,15,2,ID001a 
453,26,22,20,ID001a 
454,20,16,12,ID001a 
455,24,29,21,ID001a 
456,29,22,20,ID001a 
457,30,15,5,ID001a 
458,23,15,9,ID001a 
459,26,18,17,ID001a 
460,27,27,23,ID001a 
461,23,31,28,ID001a 
462,22,36,6,ID001a 
463,28,24,9,ID001a 
464,26,13,39,ID001a 
465,26,3,23,ID001a 
466,17,8,14,ID001a 
467,23,26,11,ID001a 
468,22,38,17,ID001a 
469,26,29,11,ID001a 
470,24,28,8,ID001a 
471,20,24,10,ID001a 
472,29,26,8,ID001a 
473,33,23,13,ID001a 
474,20,27,11,ID001a 
475,27,23,8,ID001a 
476,33,26,13,ID001a 
477,19,26,11,ID001a 
478,19,22,12,ID001a 
479,15,35,18,ID001a 
480,28,20,23,ID001a 
481,23,43,8,ID001a 
482,25,28,11,ID001a 
483,26,44,22,ID001a 
484,26,30,18,ID001a 
485,26,32,22,ID001a 
486,24,24,22,ID001a 
487,15,30,19,ID001a 
488,25,44,9,ID001a 
489,18,33,15,ID001a 
490,19,22,17,ID001a 
491,12,23,24,ID001a 
492,22,25,32,ID001a 
493,18,8,30,ID001a 
494,23,46,20,ID001a 
495,29,11,14,ID001a 
496,22,9,20,ID001a 
497,40,20,17,ID001a 
498,18,20,23,ID001a 
499,21,41,10,ID001a 
500,32,19,14,ID001a 
501,31,21,18,ID001a 
502,31,26,19,ID001a 
503,17,30,24,ID001a 
504,33,29,24,ID001a 
505,59,52,20,ID001a 
506,64,100,70,ID001a 
507,74,53,71,ID001a 
508,33,35,37,ID001a 
509,29,23,33,ID001a 
510,36,10,24,ID001a 
511,39,31,24,ID001a 
512,37,1,38,ID001a 
513,34,12,17,ID001a 
514,33,13,19,ID001a 
515,30,26,26,ID001a 
516,23,50,20,ID001a 
517,31,36,23,ID001a 
518,30,37,17,ID001a 
519,29,13,17,ID001a 
520,30,18,17,ID001a 
521,21,32,19,ID001a 
522,19,19,25,ID001a 
523,17,22,17,ID001a 
524,26,20,8,ID001a 
525,21,37,22,ID001a 
526,13,12,29,ID001a 
527,24,16,15,ID001a 
528,22,31,28,ID001a 
529,19,44,16,ID001a 
530,18,14,18,ID001a 
531,19,41,7,ID001a 
532,15,13,26,ID001a 
533,23,11,14,ID001a 
534,14,33,20,ID001a 
535,24,18,17,ID001a 
536,16,44,17,ID001a 
537,26,14,5,ID001a 
538,32,31,9,ID001a 
539,28,10,22,ID001a 
540,22,21,23,ID001a 
541,23,17,10,ID001a 
542,32,16,20,ID001a 
543,34,43,23,ID001a 
544,31,31,11,ID001a 
545,34,23,20,ID001a 
546,33,8,11,ID001a 
547,28,22,23,ID001a 
548,30,17,25,ID001a 
549,31,36,11,ID001a 
550,28,39,4,ID001a 
551,23,28,18,ID001a 
552,17,54,27,ID001a 
553,38,12,17,ID001a 
554,17,15,22,ID001a 
555,33,34,15,ID001a 
556,31,34,17,ID001a 
557,35,30,22,ID001a 
558,33,28,9,ID001a 
559,23,28,15,ID001a 
560,49,35,42,ID001a 
561,57,39,23,ID001a 
562,205,248,27,ID001a 
563,84,241,105,ID001a 
564,349,364,89,ID001a 
565,66,102,39,ID001a 
566,71,34,17,ID001a 
567,36,14,12,ID001a 
568,33,24,21,ID001a 
569,27,28,29,ID001a 
570,27,22,19,ID001a 
571,40,51,7,ID001a 
572,44,50,11,ID001a 
573,41,49,0,ID001a 
574,43,50,20,ID001a 
575,46,56,6,ID001a 
576,40,48,24,ID001a 
577,33,57,12,ID001a 
578,44,51,21,ID001a 
579,48,55,18,ID001a 
580,74,52,44,ID001a 
581,79,73,73,ID001a 
582,58,25,36,ID001a 
583,39,37,21,ID001a 
584,42,45,9,ID001a 
585,49,52,16,ID001a 
586,40,60,16,ID001a 
587,45,65,32,ID001a 
588,39,58,12,ID001a 
589,42,67,24,ID001a 
590,38,61,22,ID001a 
591,34,52,15,ID001a 
592,24,76,25,ID001a 
593,29,86,18,ID001a 
594,42,82,0,ID001a 
595,23,70,20,ID001a 
596,67,76,13,ID001a 
597,46,68,16,ID001a 
598,31,64,17,ID001a 
599,33,51,2,ID001a 
600,16,67,24,ID001a 
601,17,73,13,ID001a 
602,13,70,18,ID001a 
603,41,65,22,ID001a 
604,31,54,14,ID001a 
605,32,71,13,ID001a 
606,30,61,23,ID001a 
607,30,82,26,ID001a 
608,24,79,19,ID001a 
609,46,51,27,ID001a 
610,23,59,25,ID001a 
611,24,63,15,ID001a 
612,8,70,26,ID001a 
613,9,66,16,ID001a 
614,28,66,15,ID001a 
615,34,57,21,ID001a 
616,16,75,18,ID001a 
617,43,64,16,ID001a 
618,48,66,40,ID001a 
619,143,120,52,ID001a 
620,56,52,45,ID001a 
621,46,56,28,ID001a 
622,62,57,18,ID001a 
623,67,57,17,ID001a 
624,53,54,20,ID001a 
625,48,39,15,ID001a 
626,45,65,14,ID001a 
627,51,54,37,ID001a 
628,41,62,32,ID001a 
629,36,74,27,ID001a 
630,27,102,10,ID001a 
631,19,90,18,ID001a 
632,36,67,7,ID001a 
633,35,40,34,ID001a 
634,51,50,27,ID001a 
635,18,75,14,ID001a 
636,28,74,21,ID001a 
637,23,84,29,ID001a 
638,33,92,3,ID001a 
639,37,82,6,ID001a 
640,36,58,35,ID001a 
641,48,45,16,ID001a 
642,37,50,20,ID001a 
643,57,38,24,ID001a 
644,56,67,11,ID001a 
645,40,61,23,ID001a 
646,45,180,16,ID001a 
647,226,271,113,ID001a 
648,108,36,45,ID001a 
649,135,109,115,ID001a 
650,243,229,138,ID001a 
651,117,111,74,ID001a 
652,77,62,23,ID001a 
653,41,67,17,ID001a 
654,31,71,9,ID001a 
655,29,75,10,ID001a 
656,31,78,19,ID001a 
657,31,78,16,ID001a 
658,36,73,18,ID001a 
659,37,82,29,ID001a 
660,26,66,42,ID001a 
661,38,62,19,ID001a 
662,37,68,22,ID001a 
663,50,55,23,ID001a 
664,29,69,27,ID001a 
665,32,59,20,ID001a 
666,25,79,50,ID001a 
667,28,83,46,ID001a 
668,29,76,16,ID001a 
669,30,61,5,ID001a 
670,46,60,28,ID001a 
671,39,85,17,ID001a 
672,49,72,32,ID001a 
673,52,72,20,ID001a 
674,50,63,18,ID001a 
675,254,169,39,ID001a 
676,120,191,93,ID001a 
677,136,52,60,ID001a 
678,286,312,211,ID001a 
679,63,122,89,ID001a 
680,81,69,43,ID001a 
681,43,61,35,ID001a 
682,50,58,16,ID001a 
683,49,59,22,ID001a 
684,38,71,20,ID001a 
685,81,128,34,ID001a 
686,47,91,48,ID001a 
687,44,57,38,ID001a 
688,38,65,16,ID001a 
689,44,66,28,ID001a 
690,51,42,26,ID001a 
691,48,55,23,ID001a 
692,44,44,9,ID001a 
693,48,63,20,ID001a 
694,46,68,27,ID001a 
695,36,68,12,ID001a 
696,35,62,25,ID001a 
697,39,50,39,ID001a 
698,53,74,30,ID001a 
699,45,48,25,ID001a 
700,54,61,26,ID001a 
701,21,73,21,ID001a 
702,26,85,37,ID001a 
703,25,71,30,ID001a 
704,38,77,23,ID001a 
705,94,78,60,ID001a 
706,119,64,67,ID001a 
707,153,116,37,ID001a 
708,97,150,35,ID001a 
709,54,85,103,ID001a 
710,96,125,65,ID001a 
711,69,66,6,ID001a 
712,69,59,21,ID001a 
713,51,75,21,ID001a 
714,72,81,53,ID001a 
715,79,101,100,ID001a 
716,90,121,67,ID001a 
717,42,51,34,ID001a 
718,46,65,30,ID001a 
719,49,65,31,ID001a 
720,45,66,26,ID001a 
721,40,60,38,ID001a 
722,26,70,19,ID001a 
723,25,68,24,ID001a 
724,20,76,36,ID001a 
725,24,67,11,ID001a 
726,37,66,18,ID001a 
727,45,59,24,ID001a 
728,44,72,25,ID001a 
729,30,73,40,ID001a 
730,29,65,26,ID001a 
731,45,66,22,ID001a 
732,41,67,23,ID001a 
733,41,65,34,ID001a 
734,24,48,19,ID001a 
735,28,76,10,ID001a 
736,46,72,13,ID001a 
737,57,43,8,ID001a 
738,30,58,19,ID001a 
739,50,66,8,ID001a 
740,44,55,5,ID001a 
741,59,45,14,ID001a 
742,43,67,24,ID001a 
743,36,70,9,ID001a 
744,52,62,36,ID001a 
745,56,74,29,ID001a 
746,59,75,22,ID001a 
747,63,57,20,ID001a 
748,45,63,18,ID001a 
749,45,96,46,ID001a 
750,60,126,7,ID001a 
751,41,135,23,ID001a 
752,39,108,0,ID001a 
753,30,124,3,ID001a 
754,82,137,16,ID001a 
755,28,103,12,ID001a 
756,54,134,14,ID001a 
757,14,101,19,ID001a 
758,24,123,7,ID001a 
759,35,143,9,ID001a 
760,34,126,15,ID001a 
761,30,118,8,ID001a 
762,35,125,16,ID001a 
763,30,127,0,ID001a 
764,41,141,16,ID001a 
765,44,123,3,ID001a 
766,36,116,22,ID001a 
767,43,116,5,ID001a 
768,27,113,4,ID001a 
769,29,120,8,ID001a 
770,35,116,11,ID001a 
771,32,116,17,ID001a 
772,23,111,2,ID001a 
773,28,136,16,ID001a 
774,67,147,24,ID001a 
775,25,139,13,ID001a 
776,16,132,11,ID001a 
777,21,137,14,ID001a 
778,22,139,12,ID001a 
779,20,122,19,ID001a 
780,30,135,6,ID001a 
781,19,133,16,ID001a 
782,55,135,24,ID001a 
783,49,153,22,ID001a 
784,36,124,29,ID001a 
785,29,121,9,ID001a 
786,31,118,17,ID001a 
787,36,138,18,ID001a 
788,49,142,21,ID001a 
789,23,121,7,ID001a 
790,28,114,17,ID001a 
791,31,123,18,ID001a 
792,35,118,11,ID001a 
793,32,131,13,ID001a 
794,34,134,22,ID001a 
795,43,120,26,ID001a 
796,32,115,12,ID001a 
797,33,125,12,ID001a 
798,30,117,8,ID001a 
799,38,136,9,ID001a 
800,4,142,17,ID001a 
801,43,162,28,ID001a 
802,65,146,14,ID001a 
803,47,127,12,ID001a 
804,25,125,0,ID001a 
805,29,135,13,ID001a 
806,27,146,24,ID001a 
807,26,156,16,ID001a 
808,23,136,10,ID001a 
809,36,134,14,ID001a 
810,27,117,11,ID001a 
811,38,134,16,ID001a 
812,51,151,11,ID001a 
813,15,124,11,ID001a 
814,40,127,36,ID001a 
815,48,133,18,ID001a 
816,49,144,20,ID001a 
817,22,150,30,ID001a 
818,20,125,32,ID001a 
819,34,123,21,ID001a 
820,31,128,17,ID001a 
821,36,145,27,ID001a 
822,30,145,7,ID001a 
823,32,130,11,ID001a 
824,47,143,19,ID001a 
825,29,123,12,ID001a 
826,29,142,21,ID001a 
827,36,139,41,ID001a 
828,7,148,29,ID001a 
829,30,132,20,ID001a 
830,63,144,51,ID001a 
831,46,151,17,ID001a 
832,35,122,33,ID001a 
833,44,133,20,ID001a 
834,30,138,22,ID001a 
835,17,115,34,ID001a 
836,11,111,15,ID001a 
837,21,119,15,ID001a 
838,21,143,3,ID001a 
839,36,137,40,ID001a 
840,21,134,18,ID001a 
841,31,115,47,ID001a 
842,23,124,44,ID001a 
843,43,138,39,ID001a 
844,53,222,13,ID001a 
845,27,171,43,ID001a 
846,17,150,24,ID001a 
847,42,130,34,ID001a 
848,35,122,40,ID001a 
849,41,148,18,ID001a 
850,46,136,36,ID001a 
851,28,117,32,ID001a 
852,40,124,15,ID001a 
853,43,151,32,ID001a 
854,18,145,23,ID001a 
855,8,106,27,ID001a 
856,24,120,28,ID001a 
857,34,126,19,ID001a 
858,31,125,6,ID001a 
859,34,138,45,ID001a 
860,56,158,25,ID001a 
861,31,128,30,ID001a 
862,42,113,46,ID001a 
863,29,145,25,ID001a 
864,23,137,19,ID001a 
865,4,135,28,ID001a 
866,29,126,36,ID001a 
867,39,128,27,ID001a 
868,20,100,26,ID001a 
869,24,163,42,ID001a 
870,46,142,37,ID001a 
871,39,157,31,ID001a 
872,51,132,37,ID001a 
873,34,133,8,ID001a 
874,25,130,18,ID001a 
875,28,132,33,ID001a 
876,24,110,17,ID001a 
877,21,136,38,ID001a 
878,30,144,31,ID001a 
879,28,167,11,ID001a 
880,45,152,22,ID001a 
881,39,141,15,ID001a 
882,37,137,39,ID001a 
883,21,165,15,ID001a 
884,31,139,55,ID001a 
885,39,121,8,ID001a 
886,34,113,38,ID001a 
887,39,125,38,ID001a 
888,42,147,43,ID001a 
889,33,147,17,ID001a 
890,23,120,16,ID001a 
891,31,132,41,ID001a 
892,41,182,21,ID001a 
893,43,205,24,ID001a 
894,21,144,38,ID001a 
895,36,137,14,ID001a 
896,38,130,9,ID001a 
897,15,159,21,ID001a 
898,29,138,39,ID001a 
899,17,124,21,ID001a 
900,22,125,32,ID001a 
901,29,123,48,ID001a 
902,23,142,44,ID001a 
903,24,157,27,ID001a 
904,34,145,33,ID001a 
905,62,121,11,ID001a 
906,36,116,23,ID001a 
907,37,144,20,ID001a 
908,35,154,64,ID001a 
909,23,149,28,ID001a 
910,27,122,34,ID001a 
911,54,118,20,ID001a 
912,40,129,25,ID001a 
913,50,141,28,ID001a 
914,47,146,29,ID001a 
915,34,153,25,ID001a 
916,25,140,4,ID001a 
917,29,147,19,ID001a 
918,23,141,13,ID001a 
919,17,153,30,ID001a 
920,14,158,24,ID001a 
921,1,137,8,ID001a 
922,23,125,22,ID001a 
923,47,150,16,ID001a 
924,56,156,16,ID001a 
925,58,154,23,ID001a 
926,37,148,23,ID001a 
927,139,187,11,ID001a 
928,339,293,69,ID001a 
929,309,186,55,ID001a 
930,296,221,52,ID001a 
931,282,189,31,ID001a 
932,298,198,66,ID001a 
933,216,113,52,ID001a 
934,381,211,75,ID001a 
935,283,216,52,ID001a 
936,315,206,43,ID001a 
937,334,201,47,ID001a 
938,342,206,21,ID001a 
939,305,186,51,ID001a 
940,311,207,41,ID001a 
941,288,184,44,ID001a 
942,332,191,52,ID001a 
943,302,220,35,ID001a 
944,306,173,42,ID001a 
945,297,220,48,ID001a 
946,355,218,55,ID001a 
947,433,223,129,ID001a 
948,412,251,75,ID001a 
949,360,180,62,ID001a 
950,317,220,48,ID001a 
951,318,187,73,ID001a 
952,319,198,35,ID001a 
953,366,211,42,ID001a 
954,331,172,60,ID001a 
955,313,223,66,ID001a 
956,278,183,57,ID001a 
957,304,195,44,ID001a 
958,327,222,28,ID001a 
959,310,185,37,ID001a 
960,305,222,39,ID001a 
961,273,187,51,ID001a 
962,311,204,75,ID001a 
963,352,198,31,ID001a 
964,306,190,38,ID001a 
965,290,213,75,ID001a 
966,335,212,53,ID001a 
967,350,198,42,ID001a 
968,318,201,25,ID001a 
969,320,200,44,ID001a 
970,325,202,54,ID001a 
971,313,197,65,ID001a 
972,379,212,66,ID001a 
973,349,208,33,ID001a 
974,322,194,28,ID001a 
975,316,206,21,ID001a 
976,294,202,40,ID001a 
977,322,176,39,ID001a 
978,324,196,38,ID001a 
979,343,190,21,ID001a 
980,311,189,41,ID001a 
981,331,223,28,ID001a 
982,388,195,61,ID001a 
983,336,227,37,ID001a 
984,320,190,25,ID001a 
985,316,197,49,ID001a 
986,315,224,42,ID001a 
987,371,195,42,ID001a 
988,326,232,61,ID001a 
989,320,175,30,ID001a 
990,338,201,55,ID001a 
991,347,212,33,ID001a 
992,349,198,41,ID001a 
993,341,242,31,ID001a 
994,337,204,38,ID001a 
995,369,193,54,ID001a 
