72,57,33,1,26,0,1,0,0
73,111,68,2,26,0,1,0,0
90,100,40,1,31,0,1,0,0
99,120,42,2,43,0,1,0,0
62,82,23,1,26,0,1,0,0
75,136,66,1,28,0,1,0,0
98,93,46,2,31,0,1,0,0
91,71,27,2,38,0,1,0,0
76,86,42,1,26,0,1,0,0
92,109,63,1,25,0,1,0,0
98,111,41,2,39,0,1,0,0
87,75,26,2,28,0,1,0,0
86,127,69,1,28,0,1,0,0
92,132,65,1,26,0,1,0,0
94,124,49,2,51,0,1,0,0
94,104,38,2,25,0,1,0,0
69,102,66,1,28,0,1,0,0
91,128,72,1,28,0,1,0,0
84,120,52,2,41,0,1,0,0
88,84,36,2,29,0,1,0,0
75,108,64,1,28,0,1,0,0
84,125,63,1,28,0,1,0,0
91,93,33,2,51,0,1,0,0
69,59,27,1,25,0,1,0,0
75,116,59,1,26,0,1,0,0
83,87,33,2,30,0,1,0,0
67,43,27,1,35,0,1,0,0
82,134,59,2,26,0,1,0,0
100,106,48,1,28,0,1,0,0
81,87,38,2,54,0,1,0,0
57,76,37,1,26,0,1,0,0
88,112,63,1,28,0,1,0,0
95,81,39,2,34,0,1,0,0
92,65,28,2,30,0,1,0,0
65,95,45,1,28,0,1,0,0
93,102,51,1,26,0,1,0,0
83,68,39,2,50,0,1,0,0
71,56,30,1,25,0,1,0,0
74,118,67,1,26,0,1,0,0
86,106,50,2,30,0,1,0,0
80,57,27,2,36,0,1,0,0
78,91,45,1,26,0,1,0,0
99,111,66,1,26,0,1,0,0
87,91,45,2,54,0,1,0,0
76,57,27,1,26,0,1,0,0
62,99,56,2,26,0,1,0,0
86,118,57,1,28,0,1,0,0
76,87,50,2,46,0,1,0,0
58,104,54,1,26,0,1,0,0
84,115,67,1,28,0,1,0,0
87,70,35,2,40,0,1,0,0
70,55,27,1,25,0,1,0,0
73,114,63,2,26,0,1,0,0
92,126,67,1,29,0,1,0,0
81,95,41,2,54,0,1,0,0
58,64,36,1,26,0,1,0,0
72,113,60,1,28,0,1,0,0
91,87,31,2,31,0,1,0,0
82,56,19,2,30,0,1,0,0
72,102,47,1,26,0,1,0,0
93,123,48,1,26,0,1,0,0
93,112,56,2,51,0,1,0,0
78,74,28,1,0,0,1,0,0
68,101,60,2,26,0,1,0,0
90,123,53,1,29,0,1,0,0
94,105,48,2,44,0,1,0,0
64,84,40,1,0,0,1,0,0
93,149,74,1,26,0,1,0,0
113,95,66,2,35,0,1,0,0
93,76,32,2,30,0,1,0,0
66,79,40,1,26,0,1,0,0
90,125,65,1,26,0,1,0,0
87,89,45,2,40,0,1,0,0
81,68,32,2,30,0,1,0,0
73,93,37,1,26,0,1,0,0
96,109,55,1,25,0,1,0,0
80,93,46,2,41,0,1,0,0
83,57,30,1,26,0,1,0,0
77,100,61,2,26,0,1,0,0
89,117,60,1,26,0,1,0,0
84,73,29,2,50,0,1,0,0
60,54,28,1,26,0,1,0,0
90,144,68,1,26,0,1,0,0
89,104,46,2,33,0,1,0,0
77,52,21,2,31,0,1,0,0
68,104,53,1,25,0,1,0,0
90,152,75,1,25,0,1,0,0
94,106,38,2,50,0,1,0,0
72,51,24,1,0,0,1,0,0
66,131,62,1,26,0,1,0,0
83,118,49,2,30,0,1,0,0
85,86,30,2,34,0,1,0,0
73,105,60,1,25,0,1,0,0
83,127,57,1,26,0,1,0,0
97,87,40,2,48,0,1,0,0
80,76,34,1,0,0,1,0,0
73,147,71,2,26,0,1,0,0
107,114,52,1,26,0,1,0,0
95,73,37,2,48,0,1,0,0
65,53,26,1,25,0,1,0,0
85,122,65,1,26,0,1,0,0
90,108,46,2,34,0,1,0,0
82,49,34,2,30,0,1,0,0
75,84,48,1,28,0,1,0,0
85,114,62,1,26,0,1,0,0
85,95,43,2,51,0,1,0,0
63,73,34,1,25,0,1,0,0
70,119,65,2,26,0,1,0,0
85,114,56,1,29,0,1,0,0
82,78,40,2,40,0,1,0,0
54,100,45,1,26,0,1,0,0
81,123,63,1,28,0,1,0,0
90,83,42,2,39,0,1,0,0
72,46,32,1,28,0,1,0,0
76,111,52,2,26,0,1,0,0
98,112,51,1,28,0,1,0,0
98,90,35,2,48,0,1,0,0
61,61,27,1,25,0,1,0,0
91,131,68,1,26,0,1,0,0
90,94,39,2,38,0,1,0,0
86,62,31,1,26,0,1,0,0
66,121,61,2,26,0,1,0,0
96,108,50,1,26,0,1,0,0
97,84,44,2,54,0,1,0,0
61,62,35,1,0,0,1,0,0
84,138,65,1,26,0,1,0,0
109,89,52,2,30,0,1,0,0
87,69,36,2,30,0,1,0,0
77,108,58,1,25,0,1,0,0
82,100,61,1,29,0,1,0,0
91,92,30,2,40,0,1,0,0
81,59,15,1,0,0,1,0,0
68,92,45,2,26,0,1,0,0
102,89,43,1,28,0,1,0,0
87,60,30,2,40,0,1,0,0
64,70,45,1,25,0,1,0,0
87,133,61,1,26,0,1,0,0
94,97,38,2,50,0,1,0,0
71,69,29,1,25,0,1,0,0
65,97,61,2,28,0,1,0,0
95,102,47,1,29,0,1,0,0
81,79,38,2,39,0,1,0,0
64,97,46,1,26,0,1,0,0
85,116,75,1,28,0,1,0,0
73,82,36,2,35,0,1,0,0
72,49,24,1,29,0,1,0,0
73,98,65,2,26,0,1,0,0
89,105,49,1,26,0,1,0,0
83,75,41,2,54,0,1,0,0
69,92,50,1,25,0,1,0,0
92,125,68,1,26,0,1,0,0
96,106,46,2,36,0,1,0,0
77,54,39,2,30,0,1,0,0
71,113,50,1,26,0,1,0,0
90,95,48,1,25,0,1,0,0
82,55,30,2,53,0,1,0,0
61,65,36,1,0,0,1,0,0
80,107,47,1,26,0,1,0,0
67,31,22,2,53,0,1,0,0
59,83,41,1,25,0,1,0,0
81,81,42,1,26,0,1,0,0
74,48,16,2,54,0,1,0,0
61,86,56,1,0,0,1,0,0
88,83,45,1,26,0,1,0,0
79,29,25,2,53,0,1,0,0
71,81,49,1,25,0,1,0,0
95,86,46,1,26,0,1,0,0
90,57,15,2,51,0,1,0,0
63,67,39,1,0,0,1,0,0
102,104,49,1,0,0,1,0,0
95,75,30,2,48,0,1,0,0
76,44,24,1,25,0,1,0,0
71,127,61,1,26,0,1,0,0
98,97,51,2,30,0,1,0,0
84,60,24,2,34,0,1,0,0
76,112,54,1,26,0,1,0,0
96,108,66,1,26,0,1,0,0
98,83,39,2,55,0,1,0,0
73,69,38,1,0,0,1,0,0
79,109,55,1,26,0,1,0,0
99,78,43,2,28,0,1,0,0
85,81,34,2,33,0,1,0,0
78,99,53,1,25,0,1,0,0
106,105,59,1,26,0,1,0,0
90,79,28,2,50,0,1,0,0
72,58,24,1,26,0,1,0,0
67,135,72,2,25,0,1,0,0
97,101,47,1,30,0,1,0,0
78,95,39,2,40,0,1,0,0
64,86,42,1,0,0,1,0,0
83,142,64,1,28,0,1,0,0
83,110,46,2,41,0,1,0,0
79,63,31,1,0,0,1,0,0
63,119,60,2,25,0,1,0,0
85,78,39,1,28,0,1,0,0
70,34,22,2,51,0,1,0,0
75,85,59,1,25,0,1,0,0
85,119,67,1,26,0,1,0,0
90,90,46,2,49,0,1,0,0
70,73,31,1,0,0,1,0,0
97,118,79,2,26,0,1,0,0
107,102,53,1,28,0,1,0,0
85,68,24,2,54,0,1,0,0
61,75,42,1,25,0,1,0,0
88,101,63,1,26,0,1,0,0
88,80,31,2,44,0,1,0,0
56,48,24,1,25,0,1,0,0
102,106,64,1,26,0,1,0,0
91,67,33,2,35,0,1,0,0
89,33,27,1,28,0,1,0,0
65,93,57,2,26,0,1,0,0
89,74,36,1,28,0,1,0,0
82,43,20,1,34,0,1,0,0
69,99,57,2,26,0,1,0,0
103,92,37,1,26,0,1,0,0
76,59,25,2,53,0,1,0,0
67,80,51,1,25,0,1,0,0
92,116,47,1,26,0,1,0,0
89,77,31,2,49,0,1,0,0
67,59,27,1,26,0,1,0,0
57,111,65,1,26,0,1,0,0
94,101,55,2,30,0,1,0,0
76,54,35,2,35,0,1,0,0
56,88,55,1,26,0,1,0,0
93,133,79,1,26,0,1,0,0
95,70,36,2,51,0,1,0,0
64,71,25,1,25,0,1,0,0
85,136,61,1,26,0,1,0,0
101,95,43,2,33,0,1,0,0
84,54,26,2,34,0,1,0,0
79,115,55,1,26,0,1,0,0
99,106,55,1,26,0,1,0,0
85,61,36,2,54,0,1,0,0
58,82,50,1,26,0,1,0,0
62,124,67,1,26,0,1,0,0
82,79,43,2,31,0,1,0,0
80,65,32,1,28,0,1,0,0
74,110,67,2,25,0,1,0,0
91,104,58,1,26,0,1,0,0
93,117,49,2,53,0,1,0,0
69,73,40,1,25,0,1,0,0
94,134,56,1,26,0,1,0,0
98,56,20,2,36,0,1,0,0
77,32,24,1,28,0,1,0,0
65,114,66,1,26,0,1,0,0
91,93,52,2,28,0,1,0,0
78,48,28,1,29,0,1,0,0
55,108,59,2,28,0,1,0,0
82,92,47,1,26,0,1,0,0
69,81,43,2,43,0,1,0,0
66,94,53,1,26,0,1,0,0
84,99,70,1,28,0,1,0,0
89,91,40,2,40,0,1,0,0
71,63,26,1,25,0,1,0,0
63,109,58,1,25,0,1,0,0
86,78,29,2,29,0,1,0,0
80,47,20,2,34,0,1,0,0
80,115,66,1,25,0,1,0,0
93,117,57,1,26,0,1,0,0
96,69,31,2,54,0,1,0,0
61,63,37,1,0,0,1,0,0
86,114,60,1,26,0,1,0,0
86,105,37,2,34,0,1,0,0
81,37,28,1,26,0,1,0,0
60,122,70,2,26,0,1,0,0
93,110,52,1,28,0,1,0,0
85,60,34,2,48,0,1,0,0
67,82,53,1,26,0,1,0,0
79,129,49,1,25,0,1,0,0
83,75,35,2,48,0,1,0,0
54,49,33,1,0,0,1,0,0
112,94,69,1,0,0,1,0,0
79,53,39,2,36,0,1,0,0
74,51,35,1,26,0,1,0,0
54,96,62,2,26,0,1,0,0
88,105,59,1,28,0,1,0,0
81,56,39,2,39,0,1,0,0
66,70,50,1,26,0,1,0,0
92,116,80,1,26,0,1,0,0
89,78,38,2,49,0,1,0,0
67,48,25,1,25,0,1,0,0
80,128,65,1,25,0,1,0,0
103,116,52,2,30,0,1,0,0
90,89,42,2,38,0,1,0,0
68,63,42,1,25,0,1,0,0
86,110,65,1,26,0,1,0,0
90,87,40,2,38,0,1,0,0
86,61,30,1,0,0,1,0,0
66,118,72,2,0,0,1,0,0
103,98,54,1,28,0,1,0,0
91,89,45,2,43,0,1,0,0
82,100,59,1,25,0,1,0,0
78,119,76,1,26,0,1,0,0
92,91,57,2,33,0,1,0,0
79,65,35,1,30,0,1,0,0
69,117,63,2,25,0,1,0,0
99,102,56,1,0,0,1,0,0
92,114,46,2,51,0,1,0,0
73,72,37,1,0,0,1,0,0
69,124,71,2,26,0,1,0,0
107,97,53,1,29,0,1,0,0
94,64,33,2,46,0,1,0,0
65,64,47,1,0,0,1,0,0
85,114,58,1,26,0,1,0,0
96,95,50,2,38,0,1,0,0
79,81,33,2,31,0,1,0,0
77,123,67,1,28,0,1,0,0
93,123,70,1,28,0,1,0,0
97,88,50,2,49,0,1,0,0
73,70,33,1,0,0,1,0,0
73,115,60,2,26,0,1,0,0
99,95,51,1,29,0,1,0,0
75,61,26,2,40,0,1,0,0
65,92,55,1,26,0,1,0,0
81,116,73,1,25,0,1,0,0
76,90,53,2,48,0,1,0,0
73,70,51,1,25,0,1,0,0
75,121,84,2,26,0,1,0,0
91,103,47,1,29,0,1,0,0
78,55,28,2,48,0,1,0,0
55,70,37,1,25,0,1,0,0
72,95,57,1,26,0,1,0,0
78,51,28,2,51,0,1,0,0
58,69,38,1,0,0,1,0,0
84,135,61,1,26,0,1,0,0
90,64,30,2,50,0,1,0,0
48,42,27,1,0,0,1,0,0
85,100,68,1,26,0,1,0,0
73,86,32,2,41,0,1,0,0
59,45,25,1,0,0,1,0,0
82,114,69,1,25,0,1,0,0
85,91,31,2,35,0,1,0,0
75,65,28,1,25,0,1,0,0
75,104,58,1,26,0,1,0,0
93,64,34,2,30,0,1,0,0
80,41,27,1,30,0,1,0,0
80,127,65,2,0,0,1,0,0
89,110,43,1,26,0,1,0,0
85,74,30,2,51,0,1,0,0
65,73,43,1,0,0,1,0,0
81,108,58,1,26,0,1,0,0
87,60,31,2,36,0,1,0,0
62,56,30,1,0,0,1,0,0
97,129,62,1,26,0,1,0,0
88,71,34,2,30,0,1,0,0
81,39,23,1,28,0,1,0,0
68,132,63,2,26,0,1,0,0
89,98,50,1,26,0,1,0,0
83,39,23,2,40,0,1,0,0
65,101,61,1,25,0,1,0,0
102,109,58,1,26,0,1,0,0
92,75,33,2,51,0,1,0,0
66,90,37,1,25,0,1,0,0
84,103,60,1,26,0,1,0,0
82,100,37,2,40,0,1,0,0
76,69,32,1,25,0,1,0,0
64,138,63,2,28,0,1,0,0
96,118,58,1,29,0,1,0,0
76,77,30,2,38,0,1,0,0
81,82,50,1,0,0,1,0,0
90,129,59,1,26,0,1,0,0
86,79,39,2,50,0,1,0,0
72,55,32,1,0,0,1,0,0
78,114,58,1,26,0,1,0,0
85,86,47,2,30,0,1,0,0
82,40,29,1,28,0,1,0,0
67,84,56,2,28,0,1,0,0
90,85,59,1,28,0,1,0,0
73,25,17,2,51,0,1,0,0
45,56,32,1,25,0,1,0,0
103,98,52,1,28,0,1,0,0
88,88,36,2,44,0,1,0,0
67,95,49,1,26,0,1,0,0
86,119,69,1,28,0,1,0,0
94,96,39,2,44,0,1,0,0
77,58,30,1,0,0,1,0,0
66,107,76,2,26,0,1,0,0
99,105,52,1,30,0,1,0,0
83,84,45,2,40,0,1,0,0
67,95,47,1,25,0,1,0,0
79,120,60,1,26,0,1,0,0
92,69,33,2,40,0,1,0,0
73,56,30,1,0,0,1,0,0
68,107,61,2,25,0,1,0,0
91,110,46,1,28,0,1,0,0
94,72,35,2,43,0,1,0,0
74,89,50,1,0,0,1,0,0
93,117,58,1,26,0,1,0,0
81,89,37,2,43,0,1,0,0
82,63,27,1,0,0,1,0,0
59,120,56,1,26,0,1,0,0
92,77,41,2,29,0,1,0,0
76,50,25,2,35,0,1,0,0
71,113,78,1,26,0,1,0,0
99,82,55,1,26,0,1,0,0
97,82,34,2,51,0,1,0,0
70,63,30,1,25,0,1,0,0
92,111,59,1,26,0,1,0,0
95,73,39,2,36,0,1,0,0
72,67,35,1,0,0,1,0,0
74,119,71,2,25,0,1,0,0
77,105,50,1,29,0,1,0,0
72,58,25,2,38,0,1,0,0
65,90,59,1,26,0,1,0,0
87,98,56,1,26,0,1,0,0
88,81,43,2,51,0,1,0,0
67,91,50,1,26,0,1,0,0
84,111,63,1,26,0,1,0,0
85,76,35,2,40,0,1,0,0
61,49,25,1,26,0,1,0,0
79,107,63,1,25,0,1,0,0
85,76,41,2,30,0,1,0,0
81,54,31,1,26,0,1,0,0
67,113,57,2,25,0,1,0,0
112,102,51,1,26,0,1,0,0
81,75,42,2,44,0,1,0,0
83,90,48,1,0,0,1,0,0
79,93,56,1,26,0,1,0,0
81,72,35,2,41,0,1,0,0
66,56,26,1,0,0,1,0,0
62,115,66,1,26,0,1,0,0
87,84,30,2,30,0,1,0,0
83,35,24,1,26,0,1,0,0
62,102,64,2,25,0,1,0,0
84,106,54,1,26,0,1,0,0
74,32,21,2,41,0,1,0,0
71,97,54,1,25,0,1,0,0
99,100,51,1,26,0,1,0,0
87,47,27,2,51,0,1,0,0
65,66,46,1,0,0,1,0,0
95,121,66,1,25,0,1,0,0
90,77,43,2,44,0,1,0,0
71,79,38,1,0,0,1,0,0
57,129,77,2,26,0,1,0,0
89,93,47,1,30,0,1,0,0
78,69,26,2,45,0,1,0,0
78,107,55,1,0,0,1,0,0
88,117,56,1,26,0,1,0,0
94,100,38,2,49,0,1,0,0
84,55,35,1,0,0,1,0,0
69,121,47,1,26,0,1,0,0
116,107,42,2,30,0,1,0,0
98,65,26,2,30,0,1,0,0
64,71,50,1,25,0,1,0,0
79,104,63,1,25,0,1,0,0
83,57,35,2,54,0,1,0,0
58,53,43,1,0,0,1,0,0
99,118,77,1,26,0,1,0,0
85,84,43,2,38,0,1,0,0
84,56,34,1,0,0,1,0,0
67,93,63,1,26,0,1,0,0
92,82,48,2,29,0,1,0,0
75,56,28,2,34,0,1,0,0
71,84,60,1,0,0,1,0,0
93,94,59,1,26,0,1,0,0
96,83,41,2,49,0,1,0,0
57,49,35,1,0,0,1,0,0
91,108,45,1,25,0,1,0,0
89,78,33,2,34,0,1,0,0
74,54,35,1,0,0,1,0,0
77,128,76,2,25,0,1,0,0
98,94,50,1,28,0,1,0,0
85,57,25,2,39,0,1,0,0
66,74,50,1,0,0,1,0,0
92,115,58,1,25,0,1,0,0
78,90,32,2,51,0,1,0,0
58,63,39,1,0,0,1,0,0
87,105,56,1,25,0,1,0,0
89,60,31,2,36,0,1,0,0
71,62,36,1,0,0,1,0,0
94,134,54,2,25,0,1,0,0
103,151,81,1,26,0,1,0,0
99,148,57,2,50,0,1,0,0
113,100,40,2,0,0,1,0,0
108,138,55,1,25,0,1,0,0
113,142,67,1,0,0,1,0,0
112,127,58,2,34,0,1,0,0
111,134,57,2,34,0,1,0,0
104,101,42,1,0,0,1,0,0
103,153,75,2,25,0,1,0,0
104,165,84,1,26,0,1,0,0
98,147,55,2,48,0,1,0,0
100,107,43,2,26,0,1,0,0
102,135,64,1,26,0,1,0,0
117,169,62,2,0,0,1,0,0
126,127,67,1,30,0,1,0,0
109,171,63,2,51,0,1,0,0
104,105,38,2,0,0,1,0,0
114,151,60,1,25,0,1,0,0
117,173,68,1,0,0,1,0,0
112,127,56,2,36,0,1,0,0
119,140,61,2,35,0,1,0,0
91,98,47,1,0,0,1,0,0
102,157,69,2,0,0,1,0,0
110,147,69,1,25,0,1,0,0
113,142,69,2,45,0,1,0,0
127,165,64,2,29,0,1,0,0
107,115,42,1,0,0,1,0,0
118,144,74,2,25,0,1,0,0
120,139,67,1,25,0,1,0,0
125,145,65,2,41,0,1,0,0
119,172,68,2,35,0,1,0,0
103,73,41,1,0,0,1,0,0
117,171,76,2,26,0,1,0,0
118,146,66,1,0,0,1,0,0
119,153,65,2,40,0,1,0,0
129,157,69,2,36,0,1,0,0
102,113,46,2,0,0,1,0,0
127,190,68,1,25,0,1,0,0
122,186,101,1,0,0,1,0,0
133,165,91,2,40,0,1,0,0
116,148,64,2,45,0,1,0,0
110,117,57,2,0,0,1,0,0
119,159,72,1,26,0,1,0,0
111,222,71,2,26,0,1,0,0
121,199,86,1,28,0,1,0,0
118,148,66,2,44,0,1,0,0
111,138,68,2,40,0,1,0,0
115,137,71,2,0,0,1,0,0
103,118,72,1,0,0,1,0,0
102,161,81,2,25,0,1,0,0
107,149,65,2,25,0,1,0,0
116,145,82,1,34,0,1,0,0
107,126,66,2,49,0,1,0,0
110,135,53,2,0,0,1,0,0
111,140,60,1,0,0,1,0,0
102,133,59,2,25,0,1,0,0
115,144,73,1,26,0,1,0,0
107,149,65,2,49,0,1,0,0
132,136,57,2,30,0,1,0,0
111,114,49,1,0,0,1,0,0
108,176,71,2,0,0,1,0,0
117,155,75,2,25,0,1,0,0
120,156,68,1,35,0,1,0,0
110,158,63,2,44,0,1,0,0
113,143,64,2,0,0,1,0,0
100,125,63,1,0,0,1,0,0
101,147,82,2,0,0,1,0,0
113,140,70,1,26,0,1,0,0
110,119,66,2,40,0,1,0,0
124,148,73,2,34,0,1,0,0
96,96,50,1,0,0,1,0,0
103,159,62,2,0,0,1,0,0
109,141,59,2,26,0,1,0,0
118,178,95,1,31,0,1,0,0
110,148,73,2,51,0,1,0,0
122,143,61,2,25,0,1,0,0
105,101,37,1,0,0,1,0,0
109,187,89,2,0,0,1,0,0
106,150,84,1,25,0,1,0,0
123,157,74,2,36,0,1,0,0
103,184,76,2,45,0,1,0,0
111,168,80,2,0,0,1,0,0
104,103,62,2,0,0,1,0,0
111,177,85,1,0,0,1,0,0
111,159,73,2,0,0,1,0,0
131,166,73,1,30,0,1,0,0
104,135,66,2,56,0,1,0,0
131,155,76,2,26,0,1,0,0
110,100,39,2,0,0,1,0,0
111,182,70,1,26,0,1,0,0
105,160,91,2,25,0,1,0,0
118,164,88,1,31,0,1,0,0
110,158,68,2,51,0,1,0,0
122,155,71,2,26,0,1,0,0
100,108,40,1,25,0,1,0,0
109,176,82,2,25,0,1,0,0
115,192,67,2,0,0,1,0,0
123,186,78,1,35,0,1,0,0
120,161,67,2,48,0,1,0,0
119,178,71,2,0,0,1,0,0
102,156,64,1,0,0,1,0,0
102,165,89,2,25,0,1,0,0
109,160,74,2,25,0,1,0,0
117,162,86,1,38,0,1,0,0
103,149,70,2,48,0,1,0,0
114,158,80,2,26,0,1,0,0
106,130,67,1,0,0,1,0,0
107,166,86,2,25,0,1,0,0
111,160,76,2,0,0,1,0,0
133,170,74,1,40,0,1,0,0
122,147,70,2,44,0,1,0,0
105,92,37,2,0,0,1,0,0
112,166,76,1,0,0,1,0,0
117,203,82,2,0,0,1,0,0
132,166,89,1,30,0,1,0,0
115,145,68,2,53,0,1,0,0
122,174,70,2,26,0,1,0,0
108,120,54,1,0,0,1,0,0
110,202,98,2,26,0,1,0,0
104,177,61,2,0,0,1,0,0
120,166,88,1,35,0,1,0,0
102,174,79,2,46,0,1,0,0
107,165,77,2,0,0,1,0,0
108,139,67,1,25,0,1,0,0
103,171,90,2,25,0,1,0,0
113,140,89,1,26,0,1,0,0
121,180,74,2,40,0,1,0,0
116,201,89,2,38,0,1,0,0
119,135,66,2,0,0,1,0,0
117,163,67,1,25,0,1,0,0
114,179,73,2,25,0,1,0,0
103,158,80,1,26,0,1,0,0
113,169,73,2,48,0,1,0,0
112,170,70,2,31,0,1,0,0
94,107,43,2,0,0,1,0,0
113,153,88,1,0,0,1,0,0
117,164,75,2,0,0,1,0,0
118,181,99,1,33,0,1,0,0
114,158,85,2,51,0,1,0,0
122,167,96,2,25,0,1,0,0
99,110,64,1,0,0,1,0,0
100,180,86,2,0,0,1,0,0
113,131,84,2,25,0,1,0,0
131,175,102,1,33,0,1,0,0
102,149,79,2,50,0,1,0,0
124,113,55,2,0,0,1,0,0
123,158,76,1,0,0,1,0,0
105,169,71,2,25,0,1,0,0
111,176,88,1,26,0,1,0,0
125,149,77,2,45,0,1,0,0
116,185,73,2,34,0,1,0,0
108,107,46,2,0,0,1,0,0
109,173,79,1,0,0,1,0,0
109,175,89,2,0,0,1,0,0
117,155,96,1,29,0,1,0,0
113,149,66,2,51,0,1,0,0
114,170,79,2,30,0,1,0,0
98,108,53,2,0,0,1,0,0
106,161,84,1,0,0,1,0,0
115,179,70,2,0,0,1,0,0
127,147,87,1,31,0,1,0,0
104,157,69,2,51,0,1,0,0
126,144,67,2,26,0,1,0,0
115,148,55,1,0,0,1,0,0
109,176,84,2,25,0,1,0,0
122,166,82,1,26,0,1,0,0
114,146,73,2,51,0,1,0,0
123,147,67,2,34,0,1,0,0
97,104,40,1,0,0,1,0,0
107,172,80,2,25,0,1,0,0
117,160,70,1,0,0,1,0,0
126,152,65,2,38,0,1,0,0
113,159,65,2,38,0,1,0,0
108,107,49,2,0,0,1,0,0
104,138,64,1,26,0,1,0,0
107,166,75,2,0,0,1,0,0
119,165,100,1,30,0,1,0,0
100,185,72,2,49,0,1,0,0
118,150,54,2,0,0,1,0,0
112,175,75,2,25,0,1,0,0
134,212,88,1,0,0,1,0,0
123,216,71,2,0,0,1,0,0
125,201,101,2,26,0,1,0,0
134,225,107,1,34,0,1,0,0
131,223,99,2,48,0,1,0,0
128,231,89,2,43,0,1,0,0
140,251,105,2,0,0,1,0,0
130,234,107,2,0,0,1,0,0
125,225,127,2,26,0,1,0,0
124,194,92,2,0,0,1,0,0
136,278,122,1,26,0,1,0,0
127,265,106,2,0,0,1,0,0
131,264,110,2,0,0,1,0,0
135,223,93,2,28,0,1,0,0
148,222,105,1,40,0,1,0,0
142,267,113,2,48,0,1,0,0
129,223,98,2,43,0,1,0,0
141,242,113,2,26,0,1,0,0
139,292,112,2,0,0,1,0,0
147,235,126,2,0,0,1,0,0
123,229,123,2,0,0,1,0,0
130,251,112,2,0,0,1,0,0
148,294,126,1,0,0,1,0,0
140,247,112,2,0,0,1,0,0
157,263,103,2,25,0,1,0,0
137,255,100,2,26,0,1,0,0
127,242,110,2,35,0,1,0,0
143,254,123,1,49,0,1,0,0
142,253,104,2,51,0,1,0,0
137,225,102,2,38,0,1,0,0
134,249,96,2,28,0,1,0,0
143,301,111,2,0,0,1,0,0
143,263,108,2,0,0,1,0,0
135,235,94,2,0,0,1,0,0
138,186,96,2,0,0,1,0,0
158,268,112,1,0,0,1,0,0
149,215,113,2,0,0,1,0,0
158,268,104,2,0,0,1,0,0
146,238,95,2,28,0,1,0,0
138,209,95,2,34,0,1,0,0
159,239,109,1,45,0,1,0,0
143,256,114,2,49,0,1,0,0
137,252,102,2,39,0,1,0,0
144,288,124,2,25,0,1,0,0
158,260,109,2,0,0,1,0,0
152,221,101,2,0,0,1,0,0
129,215,88,2,25,0,1,0,0
133,227,86,2,0,0,1,0,0
148,222,92,1,26,0,1,0,0
138,234,112,2,0,0,1,0,0
154,246,108,2,0,0,1,0,0
142,253,102,2,26,0,1,0,0
145,245,104,1,36,0,1,0,0
149,272,113,2,50,0,1,0,0
149,272,102,2,48,0,1,0,0
133,268,111,2,34,0,1,0,0
142,229,105,2,0,0,1,0,0
141,224,113,2,0,0,1,0,0
