63,73,25,2,0,0,1,0,0
47,99,23,1,0,0,1,0,0
51,106,32,1,0,0,1,0,0
63,102,25,2,26,0,1,0,0
69,93,27,2,0,0,1,0,0
58,72,22,1,0,0,1,0,0
58,109,22,2,0,0,1,0,0
67,128,25,1,26,0,1,0,0
61,106,32,2,26,0,1,0,0
70,100,27,2,0,0,1,0,0
50,67,7,1,0,0,1,0,0
48,111,38,2,0,0,1,0,0
63,117,49,1,26,0,1,0,0
63,115,34,2,0,0,1,0,0
77,76,28,2,0,0,1,0,0
63,86,20,1,0,0,1,0,0
47,120,28,2,0,0,1,0,0
59,118,28,1,26,0,1,0,0
76,81,21,2,0,0,1,0,0
73,100,19,2,0,0,1,0,0
64,75,31,1,0,0,1,0,0
48,114,60,2,0,0,1,0,0
84,131,33,1,25,0,1,0,0
62,104,34,2,26,0,1,0,0
69,102,24,2,0,0,1,0,0
49,81,6,2,0,0,1,0,0
59,107,22,1,0,0,1,0,0
50,122,39,1,0,0,1,0,0
68,93,20,2,26,0,1,0,0
67,93,26,2,0,0,1,0,0
55,55,16,2,0,0,1,0,0
63,103,19,1,0,0,1,0,0
67,133,42,1,0,0,1,0,0
78,127,45,2,26,0,1,0,0
67,79,30,2,0,0,1,0,0
67,63,14,2,0,0,1,0,0
60,92,26,1,0,0,1,0,0
45,113,29,1,0,0,1,0,0
77,130,25,2,26,0,1,0,0
69,104,25,2,0,0,1,0,0
57,80,10,1,0,0,1,0,0
60,125,32,2,0,0,1,0,0
43,125,28,1,0,0,1,0,0
65,127,30,2,25,0,1,0,0
74,92,23,2,0,0,1,0,0
66,63,8,2,0,0,1,0,0
59,95,13,1,0,0,1,0,0
44,101,23,2,0,0,1,0,0
67,106,42,1,28,0,1,0,0
72,74,23,2,0,0,1,0,0
65,68,5,1,0,0,1,0,0
64,118,19,2,0,0,1,0,0
73,110,15,1,26,0,1,0,0
74,107,16,2,0,0,1,0,0
65,85,35,2,0,0,1,0,0
57,77,22,1,0,0,1,0,0
60,99,27,2,0,0,1,0,0
68,133,42,1,26,0,1,0,0
68,87,27,2,25,0,1,0,0
63,78,17,2,0,0,1,0,0
60,97,23,1,0,0,1,0,0
66,110,35,2,0,0,1,0,0
59,123,22,1,26,0,1,0,0
67,85,24,2,0,0,1,0,0
64,88,24,2,0,0,1,0,0
52,81,21,1,0,0,1,0,0
54,127,36,2,0,0,1,0,0
69,128,35,1,0,0,1,0,0
66,88,35,2,0,0,1,0,0
67,60,27,2,0,0,1,0,0
63,107,12,1,0,0,1,0,0
61,101,26,1,0,0,1,0,0
75,111,23,2,0,0,1,0,0
68,84,23,2,0,0,1,0,0
67,57,6,1,0,0,1,0,0
62,107,39,2,0,0,1,0,0
55,117,31,1,26,0,1,0,0
63,84,25,2,26,0,1,0,0
81,104,27,2,0,0,1,0,0
69,80,15,1,0,0,1,0,0
53,92,16,2,0,0,1,0,0
60,106,29,1,26,0,1,0,0
56,64,16,2,0,0,1,0,0
73,79,8,2,0,0,1,0,0
68,113,16,1,0,0,1,0,0
50,112,27,1,0,0,1,0,0
63,111,33,2,26,0,1,0,0
76,105,37,2,0,0,1,0,0
65,64,12,1,0,0,1,0,0
65,128,26,2,0,0,1,0,0
67,123,34,1,25,0,1,0,0
57,101,30,2,25,0,1,0,0
72,100,22,2,0,0,1,0,0
66,65,11,1,0,0,1,0,0
65,98,30,2,0,0,1,0,0
77,141,24,1,26,0,1,0,0
74,95,28,2,26,0,1,0,0
77,94,14,2,0,0,1,0,0
48,86,10,1,0,0,1,0,0
43,100,28,2,0,0,1,0,0
77,138,31,1,26,0,1,0,0
59,89,27,2,0,0,1,0,0
74,72,13,1,0,0,1,0,0
46,106,23,2,0,0,1,0,0
62,140,32,1,0,0,1,0,0
64,98,31,2,0,0,1,0,0
66,79,19,2,0,0,1,0,0
62,76,7,1,0,0,1,0,0
61,106,21,2,0,0,1,0,0
58,129,15,1,26,0,1,0,0
58,90,25,2,0,0,1,0,0
70,82,21,2,0,0,1,0,0
68,111,21,1,0,0,1,0,0
83,124,36,2,0,0,1,0,0
76,112,43,1,26,0,1,0,0
58,78,25,2,25,0,1,0,0
66,99,25,2,0,0,1,0,0
63,108,28,1,0,0,1,0,0
46,104,27,2,0,0,1,0,0
85,117,28,1,25,0,1,0,0
71,78,24,2,25,0,1,0,0
71,103,16,2,0,0,1,0,0
65,82,13,1,0,0,1,0,0
63,119,27,2,0,0,1,0,0
72,121,21,1,26,0,1,0,0
61,74,23,2,0,0,1,0,0
60,78,15,2,0,0,1,0,0
61,104,18,1,0,0,1,0,0
49,96,20,1,0,0,1,0,0
63,118,34,2,26,0,1,0,0
68,108,32,2,0,0,1,0,0
56,52,8,1,0,0,1,0,0
59,96,19,2,0,0,1,0,0
67,114,28,1,26,0,1,0,0
62,106,17,2,25,0,1,0,0
72,83,22,2,0,0,1,0,0
53,68,6,1,0,0,1,0,0
67,120,31,2,0,0,1,0,0
78,123,45,1,25,0,1,0,0
64,86,27,2,0,0,1,0,0
64,65,8,2,0,0,1,0,0
74,106,14,1,0,0,1,0,0
65,131,27,1,0,0,1,0,0
69,99,19,2,25,0,1,0,0
63,108,26,2,0,0,1,0,0
51,70,18,1,0,0,1,0,0
41,115,35,2,0,0,1,0,0
67,103,24,1,26,0,1,0,0
70,76,23,2,0,0,1,0,0
57,58,7,1,0,0,1,0,0
68,107,21,2,0,0,1,0,0
72,104,47,1,26,0,1,0,0
51,92,34,2,25,0,1,0,0
62,85,19,2,0,0,1,0,0
60,98,15,1,0,0,1,0,0
52,107,21,1,0,0,1,0,0
67,106,42,2,26,0,1,0,0
76,72,24,2,0,0,1,0,0
64,69,5,1,0,0,1,0,0
46,102,35,2,0,0,1,0,0
76,108,38,1,26,0,1,0,0
81,89,28,2,0,0,1,0,0
52,63,11,1,0,0,1,0,0
71,109,28,2,0,0,1,0,0
66,122,39,1,26,0,1,0,0
61,87,35,2,25,0,1,0,0
77,103,15,2,0,0,1,0,0
62,101,9,1,0,0,1,0,0
54,104,41,1,0,0,1,0,0
70,114,28,2,25,0,1,0,0
61,83,28,2,0,0,1,0,0
59,62,11,1,0,0,1,0,0
65,111,26,2,0,0,1,0,0
49,125,51,1,26,0,1,0,0
61,79,25,2,26,0,1,0,0
73,85,26,2,0,0,1,0,0
60,77,12,1,0,0,1,0,0
40,80,18,2,0,0,1,0,0
63,114,35,1,28,0,1,0,0
59,103,17,2,26,0,1,0,0
61,74,3,1,0,0,1,0,0
66,123,19,2,0,0,1,0,0
66,134,28,1,25,0,1,0,0
64,104,39,2,26,0,1,0,0
68,88,30,2,0,0,1,0,0
59,100,19,1,0,0,1,0,0
57,108,29,2,0,0,1,0,0
79,120,34,1,26,0,1,0,0
77,89,27,2,0,0,1,0,0
65,56,21,2,0,0,1,0,0
57,105,18,1,0,0,1,0,0
63,126,33,1,25,0,1,0,0
59,91,23,2,25,0,1,0,0
76,82,14,2,0,0,1,0,0
61,98,14,1,0,0,1,0,0
39,97,25,1,0,0,1,0,0
72,95,31,2,26,0,1,0,0
76,94,26,2,0,0,1,0,0
69,74,7,1,0,0,1,0,0
82,98,15,2,0,0,1,0,0
62,108,44,1,26,0,1,0,0
72,79,26,2,25,0,1,0,0
71,76,23,2,0,0,1,0,0
75,76,22,1,0,0,1,0,0
44,98,25,1,0,0,1,0,0
62,99,33,2,26,0,1,0,0
70,109,34,2,0,0,1,0,0
67,63,16,1,0,0,1,0,0
65,105,16,2,0,0,1,0,0
78,139,33,1,28,0,1,0,0
71,102,23,2,26,0,1,0,0
66,69,20,2,0,0,1,0,0
51,66,11,1,0,0,1,0,0
51,105,23,2,0,0,1,0,0
67,124,38,1,26,0,1,0,0
72,81,23,2,25,0,1,0,0
61,69,15,2,0,0,1,0,0
57,90,26,1,0,0,1,0,0
60,113,34,1,26,0,1,0,0
68,81,23,2,26,0,1,0,0
75,79,17,2,0,0,1,0,0
58,94,1,1,0,0,1,0,0
59,124,29,1,0,0,1,0,0
66,116,32,2,26,0,1,0,0
68,102,19,2,0,0,1,0,0
58,82,10,1,0,0,1,0,0
34,107,20,2,0,0,1,0,0
65,114,38,1,29,0,1,0,0
58,96,32,2,26,0,1,0,0
67,72,15,1,0,0,1,0,0
51,107,21,2,0,0,1,0,0
63,102,23,1,26,0,1,0,0
64,127,30,2,29,0,1,0,0
78,73,30,2,0,0,1,0,0
55,64,29,1,0,0,1,0,0
71,119,23,1,0,0,1,0,0
69,109,36,2,28,0,1,0,0
74,106,31,2,0,0,1,0,0
59,67,14,1,0,0,1,0,0
63,90,43,2,0,0,1,0,0
62,107,26,1,26,0,1,0,0
67,101,23,2,26,0,1,0,0
66,55,12,1,0,0,1,0,0
55,102,25,2,0,0,1,0,0
65,129,42,1,28,0,1,0,0
69,96,32,2,25,0,1,0,0
75,70,15,2,0,0,1,0,0
71,98,22,1,0,0,1,0,0
58,100,41,1,0,0,1,0,0
77,102,49,2,25,0,1,0,0
75,70,31,2,0,0,1,0,0
68,73,21,1,0,0,1,0,0
56,103,44,1,0,0,1,0,0
64,110,38,2,26,0,1,0,0
71,77,34,2,0,0,1,0,0
69,58,15,1,0,0,1,0,0
46,98,32,2,0,0,1,0,0
59,95,36,1,26,0,1,0,0
65,88,27,2,0,0,1,0,0
73,70,18,1,0,0,1,0,0
59,100,38,2,0,0,1,0,0
65,114,52,1,26,0,1,0,0
59,86,31,2,0,0,1,0,0
57,81,12,2,0,0,1,0,0
74,101,31,1,0,0,1,0,0
65,109,32,1,0,0,1,0,0
71,103,17,2,26,0,1,0,0
78,93,30,2,0,0,1,0,0
55,49,26,1,0,0,1,0,0
55,98,28,2,0,0,1,0,0
72,110,28,1,26,0,1,0,0
60,69,21,2,0,0,1,0,0
70,67,17,1,0,0,1,0,0
47,107,41,2,0,0,1,0,0
62,133,43,1,25,0,1,0,0
64,81,31,2,26,0,1,0,0
66,65,14,2,0,0,1,0,0
61,97,29,1,0,0,1,0,0
81,121,26,1,0,0,1,0,0
58,82,22,2,25,0,1,0,0
68,82,24,2,0,0,1,0,0
56,66,20,1,0,0,1,0,0
53,93,27,1,0,0,1,0,0
71,104,29,2,26,0,1,0,0
71,80,21,2,0,0,1,0,0
67,49,12,1,0,0,1,0,0
48,97,31,2,0,0,1,0,0
66,116,21,1,26,0,1,0,0
50,78,26,2,26,0,1,0,0
69,70,12,2,0,0,1,0,0
57,92,11,1,0,0,1,0,0
58,113,40,1,0,0,1,0,0
66,114,32,2,25,0,1,0,0
81,87,30,2,0,0,1,0,0
63,60,17,1,0,0,1,0,0
63,103,23,2,0,0,1,0,0
65,137,34,1,26,0,1,0,0
66,87,32,2,25,0,1,0,0
53,72,18,1,0,0,1,0,0
59,123,19,2,0,0,1,0,0
63,108,33,1,26,0,1,0,0
64,101,32,2,25,0,1,0,0
77,73,17,2,0,0,1,0,0
77,97,12,1,0,0,1,0,0
77,115,33,1,0,0,1,0,0
57,98,41,2,25,0,1,0,0
77,97,27,2,0,0,1,0,0
67,72,16,1,0,0,1,0,0
55,86,42,2,0,0,1,0,0
62,107,43,1,25,0,1,0,0
63,85,30,2,0,0,1,0,0
71,71,22,2,0,0,1,0,0
65,93,10,1,0,0,1,0,0
55,95,24,2,0,0,1,0,0
85,124,43,1,28,0,1,0,0
63,57,31,2,26,0,1,0,0
73,59,14,2,0,0,1,0,0
69,110,19,1,0,0,1,0,0
54,94,18,1,0,0,1,0,0
64,119,30,2,26,0,1,0,0
71,88,33,2,0,0,1,0,0
64,69,8,1,0,0,1,0,0
57,101,19,2,0,0,1,0,0
84,125,21,1,26,0,1,0,0
68,110,44,2,26,0,1,0,0
78,75,18,2,0,0,1,0,0
60,70,0,1,0,0,1,0,0
67,127,17,2,0,0,1,0,0
69,140,18,1,26,0,1,0,0
65,73,15,2,26,0,1,0,0
60,80,12,2,0,0,1,0,0
75,106,20,1,0,0,1,0,0
62,121,33,1,0,0,1,0,0
43,85,26,2,26,0,1,0,0
61,81,14,2,0,0,1,0,0
64,79,7,1,0,0,1,0,0
60,102,14,2,0,0,1,0,0
71,113,27,1,28,0,1,0,0
62,78,23,2,0,0,1,0,0
62,52,7,1,0,0,1,0,0
59,104,26,2,0,0,1,0,0
52,100,29,1,26,0,1,0,0
65,90,27,2,25,0,1,0,0
70,81,15,2,0,0,1,0,0
58,101,17,1,0,0,1,0,0
62,128,30,1,0,0,1,0,0
66,77,26,2,0,0,1,0,0
70,70,19,2,0,0,1,0,0
56,69,8,1,0,0,1,0,0
72,110,21,1,0,0,1,0,0
61,117,24,2,28,0,1,0,0
81,95,30,2,0,0,1,0,0
78,94,14,2,0,0,1,0,0
67,103,9,1,0,0,1,0,0
72,98,19,2,0,0,1,0,0
63,117,25,1,26,0,1,0,0
69,74,28,2,0,0,1,0,0
60,66,8,2,0,0,1,0,0
74,92,27,1,0,0,1,0,0
72,111,19,1,0,0,1,0,0
56,70,23,2,26,0,1,0,0
76,82,14,2,0,0,1,0,0
70,101,23,1,0,0,1,0,0
51,115,41,2,0,0,1,0,0
63,130,34,1,26,0,1,0,0
74,66,21,2,0,0,1,0,0
66,66,3,1,0,0,1,0,0
59,101,11,2,0,0,1,0,0
69,94,13,1,25,0,1,0,0
67,73,33,2,26,0,1,0,0
74,78,25,2,0,0,1,0,0
60,88,9,1,0,0,1,0,0
48,99,25,1,0,0,1,0,0
78,121,34,2,26,0,1,0,0
64,87,26,2,0,0,1,0,0
64,50,20,1,0,0,1,0,0
49,96,13,2,0,0,1,0,0
54,90,29,1,26,0,1,0,0
67,119,21,2,26,0,1,0,0
69,99,22,2,0,0,1,0,0
61,71,7,1,0,0,1,0,0
67,138,12,2,0,0,1,0,0
73,131,29,1,26,0,1,0,0
63,96,24,2,26,0,1,0,0
62,98,23,2,0,0,1,0,0
52,68,11,1,0,0,1,0,0
67,106,27,2,0,0,1,0,0
50,110,24,1,26,0,1,0,0
58,87,25,2,0,0,1,0,0
81,133,47,2,0,0,1,0,0
85,192,88,2,0,0,1,0,0
95,176,56,2,0,0,1,0,0
98,177,52,2,0,0,1,0,0
105,133,31,2,0,0,1,0,0
99,158,32,1,0,0,1,0,0
106,194,44,2,0,0,1,0,0
101,141,32,2,26,0,1,0,0
99,173,34,2,26,0,1,0,0
123,188,41,1,26,0,1,0,0
85,188,38,2,0,0,1,0,0
87,132,36,2,0,0,1,0,0
106,170,54,2,0,0,1,0,0
119,166,34,2,0,0,1,0,0
98,77,23,2,0,0,1,0,0
95,116,22,1,0,0,1,0,0
102,150,39,2,0,0,1,0,0
104,151,51,2,29,0,1,0,0
111,185,40,1,26,0,1,0,0
94,138,49,2,0,0,1,0,0
100,142,41,2,0,0,1,0,0
91,187,42,2,0,0,1,0,0
107,152,24,2,0,0,1,0,0
82,91,26,2,0,0,1,0,0
95,154,55,1,0,0,1,0,0
112,190,46,2,25,0,1,0,0
104,153,31,2,29,0,1,0,0
125,165,39,1,26,0,1,0,0
93,165,35,2,0,0,1,0,0
110,169,38,2,0,0,1,0,0
115,121,36,2,0,0,1,0,0
93,95,25,1,0,0,1,0,0
113,182,49,2,0,0,1,0,0
106,169,28,2,29,0,1,0,0
111,189,46,1,29,0,1,0,0
105,137,39,2,26,0,1,0,0
93,145,45,2,0,0,1,0,0
124,146,36,2,0,0,1,0,0
101,149,32,2,0,0,1,0,0
121,130,27,1,0,0,1,0,0
103,168,19,2,0,0,1,0,0
107,126,54,2,29,0,1,0,0
108,140,36,1,28,0,1,0,0
110,156,46,2,26,0,1,0,0
116,138,39,2,0,0,1,0,0
115,194,50,2,0,0,1,0,0
104,164,32,2,0,0,1,0,0
95,91,32,1,0,0,1,0,0
93,150,54,2,0,0,1,0,0
97,122,47,2,26,0,1,0,0
96,133,21,1,26,0,1,0,0
108,183,25,2,26,0,1,0,0
88,190,33,2,0,0,1,0,0
104,171,33,2,0,0,1,0,0
108,153,19,2,0,0,1,0,0
92,128,14,2,0,0,1,0,0
114,192,31,1,0,0,1,0,0
98,188,54,2,0,0,1,0,0
104,172,46,2,26,0,1,0,0
98,156,25,1,26,0,1,0,0
95,133,28,2,0,0,1,0,0
103,158,35,2,0,0,1,0,0
108,160,32,2,0,0,1,0,0
97,95,25,2,0,0,1,0,0
115,116,29,1,0,0,1,0,0
99,164,34,2,0,0,1,0,0
107,152,42,2,29,0,1,0,0
91,136,31,1,28,0,1,0,0
96,149,37,2,0,0,1,0,0
114,155,40,2,0,0,1,0,0
119,148,46,2,0,0,1,0,0
118,123,48,2,0,0,1,0,0
111,103,23,1,0,0,1,0,0
93,154,30,2,0,0,1,0,0
114,195,42,2,28,0,1,0,0
103,170,31,1,30,0,1,0,0
118,185,25,2,26,0,1,0,0
96,133,15,2,0,0,1,0,0
111,142,39,2,0,0,1,0,0
114,169,50,2,0,0,1,0,0
94,158,20,2,0,0,1,0,0
113,109,25,1,0,0,1,0,0
83,119,33,2,0,0,1,0,0
106,124,19,2,28,0,1,0,0
82,135,17,1,28,0,1,0,0
114,182,26,2,0,0,1,0,0
100,177,25,2,0,0,1,0,0
119,141,24,2,0,0,1,0,0
102,125,30,2,0,0,1,0,0
92,91,23,1,0,0,1,0,0
105,185,33,2,0,0,1,0,0
114,178,24,2,30,0,1,0,0
100,174,39,1,29,0,1,0,0
113,144,26,2,0,0,1,0,0
84,112,26,2,0,0,1,0,0
99,147,31,2,0,0,1,0,0
104,158,45,2,0,0,1,0,0
98,115,17,2,0,0,1,0,0
109,175,22,1,0,0,1,0,0
108,177,38,2,28,0,1,0,0
116,121,41,1,30,0,1,0,0
111,148,42,2,26,0,1,0,0
107,154,48,2,0,0,1,0,0
105,133,41,2,0,0,1,0,0
118,172,33,2,0,0,1,0,0
99,103,33,2,0,0,1,0,0
111,166,24,1,0,0,1,0,0
119,152,25,2,0,0,1,0,0
116,208,39,2,29,0,1,0,0
128,137,44,2,29,0,1,0,0
106,140,23,1,26,0,1,0,0
105,129,23,2,0,0,1,0,0
105,156,37,2,0,0,1,0,0
124,165,35,2,0,0,1,0,0
103,106,36,2,0,0,1,0,0
111,167,34,1,0,0,1,0,0
114,161,40,2,0,0,1,0,0
103,114,29,2,29,0,1,0,0
103,176,45,1,26,0,1,0,0
106,185,44,2,0,0,1,0,0
101,108,33,2,0,0,1,0,0
112,129,35,2,0,0,1,0,0
93,141,27,2,0,0,1,0,0
113,177,39,1,0,0,1,0,0
108,175,39,2,25,0,1,0,0
103,132,47,1,30,0,1,0,0
103,190,41,2,26,0,1,0,0
113,149,25,2,0,0,1,0,0
99,137,35,2,0,0,1,0,0
104,131,37,2,0,0,1,0,0
103,153,44,2,0,0,1,0,0
95,176,30,1,0,0,1,0,0
98,193,29,2,26,0,1,0,0
90,144,26,2,30,0,1,0,0
108,162,35,1,26,0,1,0,0
101,132,35,2,0,0,1,0,0
103,148,48,2,0,0,1,0,0
114,186,59,2,0,0,1,0,0
104,147,16,2,0,0,1,0,0
102,137,54,1,0,0,1,0,0
105,158,19,2,26,0,1,0,0
92,136,32,2,30,0,1,0,0
122,180,39,1,26,0,1,0,0
98,189,44,2,25,0,1,0,0
96,164,42,2,0,0,1,0,0
124,175,43,2,0,0,1,0,0
125,156,39,2,0,0,1,0,0
107,136,22,2,0,0,1,0,0
103,157,37,1,0,0,1,0,0
118,169,34,2,0,0,1,0,0
99,114,59,2,30,0,1,0,0
122,173,47,1,26,0,1,0,0
106,124,42,2,0,0,1,0,0
111,159,47,2,0,0,1,0,0
106,172,46,2,0,0,1,0,0
101,123,11,2,0,0,1,0,0
114,126,39,1,0,0,1,0,0
118,173,36,2,26,0,1,0,0
99,148,25,1,29,0,1,0,0
117,165,57,2,28,0,1,0,0
91,149,54,2,0,0,1,0,0
114,201,38,2,0,0,1,0,0
119,160,32,2,0,0,1,0,0
109,135,12,1,0,0,1,0,0
94,179,19,2,0,0,1,0,0
94,165,22,2,26,0,1,0,0
104,176,39,1,29,0,1,0,0
158,170,44,2,25,0,1,0,0
106,139,43,2,0,0,1,0,0
105,117,47,2,0,0,1,0,0
110,156,22,2,0,0,1,0,0
87,117,9,2,0,0,1,0,0
106,190,15,1,0,0,1,0,0
93,178,26,2,26,0,1,0,0
86,177,20,2,30,0,1,0,0
94,159,19,1,25,0,1,0,0
98,162,18,2,0,0,1,0,0
100,155,19,2,0,0,1,0,0
112,136,24,2,0,0,1,0,0
101,146,38,2,0,0,1,0,0
117,224,50,2,0,0,1,0,0
131,222,55,2,0,0,1,0,0
140,223,78,2,0,0,1,0,0
132,223,52,2,0,0,1,0,0
127,227,50,2,0,0,1,0,0
137,212,52,2,0,0,1,0,0
134,206,50,2,0,0,1,0,0
130,251,61,2,0,0,1,0,0
145,259,64,2,0,0,1,0,0
145,272,66,2,0,0,1,0,0
149,256,74,2,0,0,1,0,0
148,221,67,2,0,0,1,0,0
137,187,62,2,0,0,1,0,0
137,230,47,2,0,0,1,0,0
146,232,56,2,0,0,1,0,0
145,241,73,2,0,0,1,0,0
138,202,55,2,0,0,1,0,0
156,191,45,2,0,0,1,0,0
152,220,52,2,0,0,1,0,0
149,226,48,2,0,0,1,0,0
135,246,47,2,0,0,1,0,0
130,214,54,2,0,0,1,0,0
146,255,62,2,0,0,1,0,0
133,219,55,2,0,0,1,0,0
140,191,54,2,0,0,1,0,0
120,191,57,2,0,0,1,0,0
168,198,37,2,0,0,1,0,0
144,274,71,2,0,0,1,0,0
