90,88,38,2,0,0,1,0,0
117,96,52,1,0,0,1,0,0
99,57,36,2,0,0,1,0,0
89,49,27,2,0,0,1,0,0
78,90,45,1,0,0,1,0,0
122,101,41,1,0,0,1,0,0
110,58,21,2,0,0,1,0,0
91,42,24,2,0,0,1,0,0
89,74,28,1,0,0,1,0,0
106,105,35,1,0,0,1,0,0
103,57,21,2,0,0,1,0,0
93,50,19,2,0,0,1,0,0
82,80,33,1,0,0,1,0,0
116,103,26,1,0,0,1,0,0
104,70,12,2,0,0,1,0,0
98,57,15,2,0,0,1,0,0
89,72,44,1,0,0,1,0,0
102,86,39,1,0,0,1,0,0
117,81,29,2,0,0,1,0,0
105,70,25,2,0,0,1,0,0
79,63,16,1,0,0,1,0,0
100,98,22,1,0,0,1,0,0
98,81,24,2,0,0,1,0,0
109,61,33,2,0,0,1,0,0
85,54,26,1,0,0,1,0,0
93,87,41,2,0,0,1,0,0
115,83,38,1,0,0,1,0,0
105,57,29,2,0,0,1,0,0
85,56,27,1,0,0,1,0,0
90,107,26,2,0,0,1,0,0
117,100,18,1,0,0,1,0,0
120,55,26,2,0,0,1,0,0
90,37,15,1,0,0,1,0,0
113,109,39,2,0,0,1,0,0
111,90,27,1,0,0,1,0,0
100,60,17,2,0,0,1,0,0
88,56,12,1,0,0,1,0,0
79,90,15,2,0,0,1,0,0
104,95,29,1,0,0,1,0,0
104,53,16,2,0,0,1,0,0
82,58,17,1,0,0,1,0,0
82,102,47,2,0,0,1,0,0
105,111,32,1,0,0,1,0,0
101,55,32,2,0,0,1,0,0
88,52,22,1,0,0,1,0,0
84,97,49,2,0,0,1,0,0
106,85,40,1,0,0,1,0,0
112,65,24,2,0,0,1,0,0
92,57,7,1,0,0,1,0,0
80,98,27,2,0,0,1,0,0
102,93,16,1,0,0,1,0,0
99,54,13,2,0,0,1,0,0
75,61,20,1,0,0,1,0,0
96,111,41,1,0,0,1,0,0
102,72,17,2,0,0,1,0,0
103,63,34,2,0,0,1,0,0
88,76,22,1,0,0,1,0,0
98,84,36,1,0,0,1,0,0
111,63,24,2,0,0,1,0,0
104,49,29,2,0,0,1,0,0
78,64,30,1,0,0,1,0,0
103,104,35,1,0,0,1,0,0
111,70,31,2,0,0,1,0,0
100,54,31,2,0,0,1,0,0
84,68,28,1,0,0,1,0,0
100,82,38,1,0,0,1,0,0
113,77,21,2,0,0,1,0,0
100,64,20,2,0,0,1,0,0
79,57,21,1,0,0,1,0,0
99,102,46,1,0,0,1,0,0
119,93,15,2,0,0,1,0,0
96,56,18,2,0,0,1,0,0
95,87,33,1,0,0,1,0,0
108,87,42,1,0,0,1,0,0
99,49,16,2,0,0,1,0,0
94,46,29,2,0,0,1,0,0
88,74,26,1,0,0,1,0,0
122,121,46,1,0,0,1,0,0
106,73,24,2,0,0,1,0,0
93,61,30,2,0,0,1,0,0
91,79,35,1,0,0,1,0,0
106,102,62,1,0,0,1,0,0
106,64,39,2,0,0,1,0,0
110,50,33,2,0,0,1,0,0
81,60,29,1,0,0,1,0,0
111,89,36,1,0,0,1,0,0
104,76,14,2,0,0,1,0,0
115,53,29,2,0,0,1,0,0
83,63,16,1,0,0,1,0,0
102,85,38,1,0,0,1,0,0
105,78,26,2,0,0,1,0,0
101,59,36,2,0,0,1,0,0
89,47,39,1,0,0,1,0,0
96,78,62,2,0,0,1,0,0
108,90,25,1,0,0,1,0,0
109,60,19,2,0,0,1,0,0
89,75,16,1,0,0,1,0,0
128,113,50,1,0,0,1,0,0
98,69,18,2,0,0,1,0,0
91,48,17,2,0,0,1,0,0
104,100,54,1,0,0,1,0,0
101,93,30,1,0,0,1,0,0
102,44,29,2,0,0,1,0,0
91,44,24,1,0,0,1,0,0
77,88,37,2,0,0,1,0,0
122,103,38,1,0,0,1,0,0
112,68,30,2,0,0,1,0,0
87,48,17,1,0,0,1,0,0
94,93,41,2,0,0,1,0,0
105,82,32,1,0,0,1,0,0
109,51,19,2,0,0,1,0,0
86,51,18,1,0,0,1,0,0
82,106,36,2,0,0,1,0,0
111,79,23,1,0,0,1,0,0
101,49,34,2,0,0,1,0,0
84,80,29,1,0,0,1,0,0
106,98,49,1,0,0,1,0,0
93,58,6,2,0,0,1,0,0
95,70,11,1,0,0,1,0,0
107,118,53,2,0,0,1,0,0
115,112,17,1,0,0,1,0,0
110,48,24,2,0,0,1,0,0
80,49,19,1,0,0,1,0,0
89,83,43,2,0,0,1,0,0
112,80,32,1,0,0,1,0,0
96,43,31,2,0,0,1,0,0
82,40,29,1,0,0,1,0,0
102,103,29,2,0,0,1,0,0
119,112,56,1,0,0,1,0,0
96,51,31,2,0,0,1,0,0
84,40,26,2,0,0,1,0,0
93,101,31,1,0,0,1,0,0
108,89,55,1,0,0,1,0,0
100,51,31,2,0,0,1,0,0
81,44,19,1,0,0,1,0,0
87,81,50,2,0,0,1,0,0
120,110,43,1,0,0,1,0,0
107,61,30,2,0,0,1,0,0
92,54,27,2,0,0,1,0,0
97,79,51,1,0,0,1,0,0
126,109,39,1,0,0,1,0,0
95,61,21,2,0,0,1,0,0
100,44,27,2,0,0,1,0,0
101,75,22,1,0,0,1,0,0
132,126,56,1,0,0,1,0,0
107,84,43,2,0,0,1,0,0
101,60,34,2,0,0,1,0,0
97,90,32,1,0,0,1,0,0
116,112,31,1,0,0,1,0,0
98,73,16,2,0,0,1,0,0
94,47,19,2,0,0,1,0,0
106,94,48,1,0,0,1,0,0
106,76,39,1,0,0,1,0,0
101,52,33,2,0,0,1,0,0
96,48,37,2,0,0,1,0,0
85,69,29,1,0,0,1,0,0
97,94,33,1,0,0,1,0,0
111,67,24,2,0,0,1,0,0
100,53,17,2,0,0,1,0,0
85,88,28,1,0,0,1,0,0
95,85,50,1,0,0,1,0,0
100,89,16,2,0,0,1,0,0
90,50,23,2,0,0,1,0,0
75,70,43,1,0,0,1,0,0
104,102,38,1,0,0,1,0,0
99,74,12,2,0,0,1,0,0
98,52,18,2,0,0,1,0,0
102,97,33,1,0,0,1,0,0
100,102,48,1,0,0,1,0,0
111,77,23,2,0,0,1,0,0
97,60,14,2,0,0,1,0,0
104,110,48,1,0,0,1,0,0
108,82,40,1,0,0,1,0,0
94,57,30,2,0,0,1,0,0
81,42,20,2,0,0,1,0,0
78,90,38,1,0,0,1,0,0
98,115,42,1,0,0,1,0,0
105,55,20,2,0,0,1,0,0
83,43,30,1,0,0,1,0,0
99,109,39,2,0,0,1,0,0
93,79,29,1,0,0,1,0,0
107,65,23,2,0,0,1,0,0
91,67,31,1,0,0,1,0,0
91,76,40,2,0,0,1,0,0
107,80,31,1,0,0,1,0,0
99,54,31,2,0,0,1,0,0
90,61,38,1,0,0,1,0,0
66,98,35,1,0,0,1,0,0
99,70,29,2,0,0,1,0,0
93,50,28,2,0,0,1,0,0
109,105,27,1,0,0,1,0,0
137,131,50,1,0,0,1,0,0
93,58,29,2,0,0,1,0,0
90,40,31,1,0,0,1,0,0
106,104,23,2,0,0,1,0,0
108,77,38,1,0,0,1,0,0
107,47,34,2,0,0,1,0,0
84,35,30,1,0,0,1,0,0
97,96,40,2,0,0,1,0,0
114,84,39,1,0,0,1,0,0
112,60,39,2,0,0,1,0,0
83,40,24,1,0,0,1,0,0
86,86,32,2,0,0,1,0,0
123,90,39,1,0,0,1,0,0
107,50,24,2,0,0,1,0,0
84,47,13,1,0,0,1,0,0
92,82,42,2,0,0,1,0,0
111,80,23,1,0,0,1,0,0
108,51,34,2,0,0,1,0,0
65,40,30,1,0,0,1,0,0
91,90,59,1,0,0,1,0,0
76,87,22,2,0,0,1,0,0
86,65,28,1,0,0,1,0,0
92,95,47,2,0,0,1,0,0
104,88,38,1,0,0,1,0,0
107,59,37,2,0,0,1,0,0
84,48,29,1,0,0,1,0,0
82,103,60,2,0,0,1,0,0
104,95,39,1,0,0,1,0,0
101,55,31,2,0,0,1,0,0
81,70,27,1,0,0,1,0,0
85,110,34,1,0,0,1,0,0
104,75,26,2,0,0,1,0,0
98,42,25,2,0,0,1,0,0
94,77,27,1,0,0,1,0,0
109,101,32,1,0,0,1,0,0
100,65,27,2,0,0,1,0,0
89,55,29,2,0,0,1,0,0
80,89,32,1,0,0,1,0,0
96,106,50,1,0,0,1,0,0
87,52,19,2,0,0,1,0,0
82,55,25,1,0,0,1,0,0
91,83,37,2,0,0,1,0,0
111,83,39,1,0,0,1,0,0
115,63,38,2,0,0,1,0,0
89,49,26,1,0,0,1,0,0
94,104,42,2,0,0,1,0,0
105,107,16,1,0,0,1,0,0
96,60,22,2,0,0,1,0,0
78,60,32,1,0,0,1,0,0
105,107,49,2,0,0,1,0,0
119,79,49,1,0,0,1,0,0
97,58,32,2,0,0,1,0,0
89,62,25,1,0,0,1,0,0
100,92,60,1,0,0,1,0,0
102,67,29,2,0,0,1,0,0
87,44,26,2,0,0,1,0,0
70,82,52,1,0,0,1,0,0
89,113,46,1,0,0,1,0,0
86,50,14,2,0,0,1,0,0
61,82,30,1,0,0,1,0,0
97,123,14,1,0,0,1,0,0
107,73,15,2,0,0,1,0,0
93,63,18,1,0,0,1,0,0
92,123,69,2,0,0,1,0,0
125,100,17,1,0,0,1,0,0
100,65,20,2,0,0,1,0,0
72,77,37,1,0,0,1,0,0
102,108,49,1,0,0,1,0,0
116,66,14,2,0,0,1,0,0
98,81,15,1,0,0,1,0,0
118,110,34,1,0,0,1,0,0
94,51,8,2,0,0,1,0,0
69,81,21,1,0,0,1,0,0
95,112,49,1,0,0,1,0,0
86,73,14,2,0,0,1,0,0
93,70,21,1,0,0,1,0,0
76,108,59,2,0,0,1,0,0
92,108,29,1,0,0,1,0,0
89,61,22,2,0,0,1,0,0
86,94,45,1,0,0,1,0,0
94,94,62,1,0,0,1,0,0
88,59,17,2,0,0,1,0,0
70,72,29,1,0,0,1,0,0
100,120,30,1,0,0,1,0,0
92,72,30,2,0,0,1,0,0
81,67,26,1,0,0,1,0,0
73,136,36,1,0,0,1,0,0
91,78,26,2,0,0,1,0,0
94,64,31,1,0,0,1,0,0
78,108,52,2,0,0,1,0,0
107,80,20,1,0,0,1,0,0
84,30,16,2,0,0,1,0,0
88,94,49,1,0,0,1,0,0
107,83,45,1,0,0,1,0,0
90,93,31,2,0,0,1,0,0
79,94,33,2,0,0,1,0,0
83,118,13,1,0,0,1,0,0
92,102,50,2,0,0,1,0,0
102,100,43,1,0,0,1,0,0
92,131,39,2,0,0,1,0,0
96,60,21,2,0,0,1,0,0
74,67,27,1,0,0,1,0,0
115,108,60,1,0,0,1,0,0
103,69,33,2,0,0,1,0,0
96,47,32,2,0,0,1,0,0
94,69,63,1,0,0,1,0,0
95,99,67,1,0,0,1,0,0
91,101,32,2,0,0,1,0,0
90,46,19,2,0,0,1,0,0
106,100,56,1,0,0,1,0,0
117,135,51,1,0,0,1,0,0
112,99,26,2,0,0,1,0,0
107,53,14,2,0,0,1,0,0
92,75,30,1,0,0,1,0,0
95,71,58,1,0,0,1,0,0
109,68,39,2,0,0,1,0,0
67,27,17,1,0,0,1,0,0
73,138,45,2,0,0,1,0,0
109,90,27,1,0,0,1,0,0
108,51,20,2,0,0,1,0,0
82,67,20,1,0,0,1,0,0
95,92,30,1,0,0,1,0,0
113,81,14,2,0,0,1,0,0
107,50,26,2,0,0,1,0,0
74,55,47,1,0,0,1,0,0
123,98,53,1,0,0,1,0,0
101,70,28,2,0,0,1,0,0
111,56,17,2,0,0,1,0,0
78,58,37,1,0,0,1,0,0
102,73,45,1,0,0,1,0,0
122,85,42,2,0,0,1,0,0
112,74,47,2,0,0,1,0,0
82,54,28,1,0,0,1,0,0
91,86,36,2,0,0,1,0,0
114,78,46,1,0,0,1,0,0
103,55,38,2,0,0,1,0,0
88,54,23,1,0,0,1,0,0
68,73,72,2,0,0,1,0,0
120,91,38,1,0,0,1,0,0
103,62,25,2,0,0,1,0,0
90,45,21,1,0,0,1,0,0
87,80,39,2,0,0,1,0,0
107,74,40,1,0,0,1,0,0
112,46,35,2,0,0,1,0,0
94,51,38,2,0,0,1,0,0
86,65,47,1,0,0,1,0,0
98,82,42,1,0,0,1,0,0
107,67,32,2,0,0,1,0,0
106,53,32,2,0,0,1,0,0
92,70,27,1,0,0,1,0,0
103,87,57,1,0,0,1,0,0
111,65,35,2,0,0,1,0,0
114,66,37,2,0,0,1,0,0
104,57,13,1,0,0,1,0,0
91,81,59,2,0,0,1,0,0
123,90,33,1,0,0,1,0,0
117,69,33,2,0,0,1,0,0
105,64,36,2,0,0,1,0,0
89,67,34,1,0,0,1,0,0
94,96,41,1,0,0,1,0,0
120,85,47,2,0,0,1,0,0
117,75,41,2,0,0,1,0,0
92,38,21,1,0,0,1,0,0
101,89,34,2,0,0,1,0,0
122,90,39,1,0,0,1,0,0
113,63,34,2,0,0,1,0,0
105,56,31,2,0,0,1,0,0
99,77,34,1,0,0,1,0,0
98,75,38,1,0,0,1,0,0
113,63,32,2,0,0,1,0,0
111,52,28,2,0,0,1,0,0
93,39,24,1,0,0,1,0,0
118,121,47,2,0,0,1,0,0
108,81,48,1,0,0,1,0,0
115,81,23,2,0,0,1,0,0
100,62,31,2,0,0,1,0,0
83,64,27,1,0,0,1,0,0
123,98,55,1,0,0,1,0,0
112,66,26,2,0,0,1,0,0
103,44,27,2,0,0,1,0,0
89,52,40,1,0,0,1,0,0
105,121,58,1,0,0,1,0,0
93,75,37,2,0,0,1,0,0
80,43,36,2,0,0,1,0,0
91,95,29,1,0,0,1,0,0
129,115,11,1,0,0,1,0,0
137,173,22,2,0,0,1,0,0
138,179,49,2,0,0,1,0,0
122,152,43,2,0,0,1,0,0
126,132,33,2,0,0,1,0,0
120,128,46,2,0,0,1,0,0
138,156,24,1,0,0,1,0,0
110,137,33,2,0,0,1,0,0
142,170,49,2,0,0,1,0,0
120,138,30,2,0,0,1,0,0
145,161,58,1,0,0,1,0,0
151,176,52,2,0,0,1,0,0
143,170,44,2,0,0,1,0,0
119,142,26,2,0,0,1,0,0
122,142,33,2,0,0,1,0,0
113,89,20,2,0,0,1,0,0
121,140,62,1,0,0,1,0,0
152,187,26,2,0,0,1,0,0
145,165,62,2,0,0,1,0,0
148,186,46,2,0,0,1,0,0
116,149,27,2,0,0,1,0,0
129,143,47,1,0,0,1,0,0
127,143,37,2,0,0,1,0,0
117,130,48,2,0,0,1,0,0
141,182,66,2,0,0,1,0,0
151,172,47,2,0,0,1,0,0
121,142,52,2,0,0,1,0,0
122,128,67,2,0,0,1,0,0
138,168,26,1,0,0,1,0,0
116,138,18,2,0,0,1,0,0
129,140,22,2,0,0,1,0,0
156,170,24,1,0,0,1,0,0
140,181,52,2,0,0,1,0,0
109,173,52,2,0,0,1,0,0
125,177,34,2,0,0,1,0,0
138,150,19,2,0,0,1,0,0
113,109,31,2,0,0,1,0,0
171,179,58,1,0,0,1,0,0
136,168,18,2,0,0,1,0,0
135,128,23,2,0,0,1,0,0
125,143,33,2,0,0,1,0,0
134,168,56,1,0,0,1,0,0
133,150,34,2,0,0,1,0,0
132,143,41,2,0,0,1,0,0
153,213,30,2,0,0,1,0,0
143,136,27,2,0,0,1,0,0
148,164,56,1,0,0,1,0,0
128,163,9,2,0,0,1,0,0
107,144,14,2,0,0,1,0,0
141,156,61,2,0,0,1,0,0
122,150,47,2,0,0,1,0,0
137,163,50,1,0,0,1,0,0
135,182,43,2,0,0,1,0,0
135,155,36,2,0,0,1,0,0
137,163,42,2,0,0,1,0,0
132,137,32,2,0,0,1,0,0
123,160,62,2,0,0,1,0,0
144,192,75,1,0,0,1,0,0
145,166,22,2,0,0,1,0,0
153,175,57,2,0,0,1,0,0
115,161,44,2,0,0,1,0,0
159,155,34,1,0,0,1,0,0
131,162,27,2,0,0,1,0,0
138,149,23,2,0,0,1,0,0
138,149,39,2,0,0,1,0,0
126,135,32,2,0,0,1,0,0
112,116,42,2,0,0,1,0,0
160,177,53,1,0,0,1,0,0
114,203,44,2,0,0,1,0,0
155,162,74,2,0,0,1,0,0
120,133,63,1,0,0,1,0,0
159,150,35,2,0,0,1,0,0
151,158,34,2,0,0,1,0,0
149,167,56,2,0,0,1,0,0
144,146,52,2,0,0,1,0,0
131,94,22,2,0,0,1,0,0
152,156,36,1,0,0,1,0,0
115,144,49,2,0,0,1,0,0
153,178,82,2,0,0,1,0,0
140,161,71,2,0,0,1,0,0
158,170,71,1,0,0,1,0,0
153,167,59,2,0,0,1,0,0
142,152,37,2,0,0,1,0,0
132,169,40,2,0,0,1,0,0
149,160,46,2,0,0,1,0,0
144,141,54,2,0,0,1,0,0
132,123,23,1,0,0,1,0,0
140,150,7,2,0,0,1,0,0
167,185,57,2,0,0,1,0,0
156,165,32,2,0,0,1,0,0
157,167,66,1,0,0,1,0,0
157,176,49,2,0,0,1,0,0
133,133,43,2,0,0,1,0,0
146,139,41,2,0,0,1,0,0
142,142,32,2,0,0,1,0,0
131,146,60,2,0,0,1,0,0
147,158,75,1,0,0,1,0,0
143,172,48,2,0,0,1,0,0
154,166,23,2,0,0,1,0,0
175,194,49,2,0,0,1,0,0
103,148,48,1,0,0,1,0,0
147,175,44,2,0,0,1,0,0
119,133,59,2,0,0,1,0,0
153,158,36,2,0,0,1,0,0
134,109,8,2,0,0,1,0,0
151,173,33,1,0,0,1,0,0
150,168,15,2,0,0,1,0,0
173,193,30,2,0,0,1,0,0
126,166,52,1,0,0,1,0,0
189,187,43,2,0,0,1,0,0
171,198,57,2,0,0,1,0,0
121,157,61,2,0,0,1,0,0
132,134,35,2,0,0,1,0,0
139,166,35,2,0,0,1,0,0
128,135,27,2,0,0,1,0,0
119,125,22,2,0,0,1,0,0
133,101,27,1,0,0,1,0,0
123,160,80,2,0,0,1,0,0
184,187,55,2,0,0,1,0,0
134,163,61,2,0,0,1,0,0
132,130,45,1,0,0,1,0,0
176,174,26,2,0,0,1,0,0
121,153,40,2,0,0,1,0,0
128,153,47,2,0,0,1,0,0
160,162,42,2,0,0,1,0,0
162,155,53,2,0,0,1,0,0
134,146,63,2,0,0,1,0,0
122,133,34,2,0,0,1,0,0
147,144,42,1,0,0,1,0,0
128,166,71,2,0,0,1,0,0
161,180,62,2,0,0,1,0,0
136,134,48,2,0,0,1,0,0
147,178,87,2,0,0,1,0,0
130,158,64,1,0,0,1,0,0
152,174,41,2,0,0,1,0,0
125,130,42,2,0,0,1,0,0
136,134,41,2,0,0,1,0,0
131,118,30,2,0,0,1,0,0
159,169,52,2,0,0,1,0,0
155,182,48,2,0,0,1,0,0
141,140,40,2,0,0,1,0,0
128,129,47,2,0,0,1,0,0
122,140,56,2,0,0,1,0,0
140,166,45,1,0,0,1,0,0
131,178,65,2,0,0,1,0,0
129,183,74,2,0,0,1,0,0
140,141,28,2,0,0,1,0,0
142,193,69,2,0,0,1,0,0
140,150,40,2,0,0,1,0,0
134,118,29,1,0,0,1,0,0
164,176,73,2,0,0,1,0,0
163,190,74,2,0,0,1,0,0
131,150,52,2,0,0,1,0,0
147,169,65,2,0,0,1,0,0
148,170,45,2,0,0,1,0,0
134,133,22,2,0,0,1,0,0
122,143,61,2,0,0,1,0,0
152,134,28,1,0,0,1,0,0
119,111,48,2,0,0,1,0,0
173,190,70,2,0,0,1,0,0
157,173,17,2,0,0,1,0,0
156,179,20,2,0,0,1,0,0
122,176,71,1,0,0,1,0,0
126,178,36,2,0,0,1,0,0
141,184,35,2,0,0,1,0,0
149,206,48,2,0,0,1,0,0
141,182,63,2,0,0,1,0,0
141,182,33,2,0,0,1,0,0
127,120,23,2,0,0,1,0,0
152,148,29,2,0,0,1,0,0
140,146,41,1,0,0,1,0,0
122,135,48,2,0,0,1,0,0
130,159,66,2,0,0,1,0,0
151,175,60,2,0,0,1,0,0
139,141,26,2,0,0,1,0,0
130,172,42,2,0,0,1,0,0
161,171,59,1,0,0,1,0,0
145,182,62,2,0,0,1,0,0
148,161,43,2,0,0,1,0,0
145,190,38,2,0,0,1,0,0
135,223,52,2,0,0,1,0,0
124,257,83,2,0,0,1,0,0
132,240,68,2,0,0,1,0,0
159,255,46,2,0,0,1,0,0
151,258,42,2,0,0,1,0,0
159,297,62,2,0,0,1,0,0
121,282,77,3,0,0,1,0,0
133,259,67,2,0,0,1,0,0
126,239,89,2,0,0,1,0,0
150,295,64,2,0,0,1,0,0
171,288,55,2,0,0,1,0,0
151,239,49,2,0,0,1,0,0
178,285,43,2,0,0,1,0,0
186,302,49,2,0,0,1,0,0
138,212,51,2,0,0,1,0,0
138,286,83,2,0,0,1,0,0
137,302,78,2,0,0,1,0,0
138,302,77,3,0,0,1,0,0
137,254,88,2,0,0,1,0,0
148,259,80,2,0,0,1,0,0
183,327,81,2,0,0,1,0,0
176,333,89,2,0,0,1,0,0
147,316,102,2,0,0,1,0,0
156,278,81,2,0,0,1,0,0
168,276,52,2,0,0,1,0,0
176,296,57,2,0,0,1,0,0
155,320,66,2,0,0,1,0,0
159,303,80,2,0,0,1,0,0
163,308,79,2,0,0,1,0,0
134,269,83,2,0,0,1,0,0
151,269,54,2,0,0,1,0,0
122,234,71,3,0,0,1,0,0
123,279,93,2,0,0,1,0,0
154,244,53,2,0,0,1,0,0
171,296,46,2,0,0,1,0,0
169,337,41,2,0,0,1,0,0
151,312,69,2,0,0,1,0,0
146,298,53,3,0,0,1,0,0
176,317,68,2,0,0,1,0,0
166,359,86,2,0,0,1,0,0
144,286,79,2,0,0,1,0,0
