116,104,51,1,0,0,1,0,0
95,104,29,1,47,0,1,0,0
73,92,28,1,0,0,1,0,0
63,99,34,0,0,0,1,0,0
113,111,47,1,0,0,1,0,0
93,76,36,1,43,0,1,0,0
73,90,42,2,0,0,1,0,0
68,87,43,0,0,0,1,0,0
99,105,48,1,0,0,1,0,0
94,74,21,1,43,0,1,0,0
66,98,43,1,0,0,1,0,0
61,102,34,0,0,0,1,0,0
105,104,48,1,0,0,1,0,0
91,70,30,1,45,0,1,0,0
69,89,32,1,0,0,1,0,0
59,105,28,0,0,0,1,0,0
106,96,37,2,0,0,1,0,0
109,61,38,1,47,0,1,0,0
75,75,43,2,0,0,1,0,0
59,107,31,0,0,0,1,0,0
95,107,51,1,0,0,1,0,0
104,85,42,1,47,0,1,0,0
67,75,35,1,0,0,1,0,0
59,97,35,1,0,0,1,0,0
99,111,40,1,0,0,1,0,0
104,73,35,1,43,0,1,0,0
69,90,30,1,0,0,1,0,0
50,90,26,0,0,0,1,0,0
90,116,38,1,0,0,1,0,0
109,85,45,1,41,0,1,0,0
69,94,38,1,0,0,1,0,0
53,57,31,0,0,0,1,0,0
93,123,51,1,0,0,1,0,0
119,91,49,1,0,0,1,0,0
85,88,36,2,0,0,1,0,0
55,66,21,1,0,0,1,0,0
92,95,34,1,0,0,1,0,0
109,81,25,1,0,0,1,0,0
79,82,29,2,0,0,1,0,0
56,60,21,2,0,0,1,0,0
95,101,28,1,0,0,1,0,0
110,75,39,1,0,0,1,0,0
80,85,26,2,0,0,1,0,0
61,64,22,2,0,0,1,0,0
102,88,32,1,0,0,1,0,0
109,85,48,1,0,0,1,0,0
77,68,23,1,0,0,1,0,0
65,81,32,2,0,0,1,0,0
94,103,31,1,0,0,1,0,0
116,113,53,1,0,0,1,0,0
94,79,31,1,41,0,1,0,0
64,71,33,1,0,0,1,0,0
78,83,36,0,0,0,1,0,0
111,108,50,1,0,0,1,0,0
104,70,32,2,45,0,1,0,0
68,67,35,1,0,0,1,0,0
78,84,30,1,0,0,1,0,0
111,93,47,2,0,0,1,0,0
108,72,39,1,41,0,1,0,0
75,72,39,2,0,0,1,0,0
70,79,18,1,0,0,1,0,0
108,101,41,2,0,0,1,0,0
123,78,33,1,47,0,1,0,0
73,70,27,1,0,0,1,0,0
59,76,23,0,0,0,1,0,0
96,105,42,2,0,0,1,0,0
110,71,30,1,45,0,1,0,0
76,95,36,1,0,0,1,0,0
57,78,26,0,0,0,1,0,0
94,117,36,1,0,0,1,0,0
109,83,40,1,41,0,1,0,0
77,85,31,2,0,0,1,0,0
68,66,17,2,0,0,1,0,0
91,98,22,0,0,0,1,0,0
119,94,38,1,0,0,1,0,0
83,98,47,1,0,0,1,0,0
59,77,31,1,0,0,1,0,0
90,101,48,0,0,0,1,0,0
126,88,37,1,0,0,1,0,0
75,94,31,1,0,0,1,0,0
58,74,25,1,0,0,1,0,0
93,102,36,1,0,0,1,0,0
111,90,57,1,0,0,1,0,0
89,77,27,2,0,0,1,0,0
65,58,27,2,0,0,1,0,0
86,104,22,1,0,0,1,0,0
108,106,30,1,0,0,1,0,0
96,99,20,1,45,0,1,0,0
68,85,27,1,0,0,1,0,0
73,103,26,0,0,0,1,0,0
110,112,38,1,0,0,1,0,0
109,72,36,1,43,0,1,0,0
82,86,41,2,0,0,1,0,0
66,86,26,1,0,0,1,0,0
108,91,39,1,0,0,1,0,0
107,68,36,1,47,0,1,0,0
83,89,29,2,0,0,1,0,0
59,71,20,0,0,0,1,0,0
96,106,46,1,0,0,1,0,0
114,84,40,1,43,0,1,0,0
74,92,42,1,0,0,1,0,0
57,76,29,1,0,0,1,0,0
93,91,45,0,0,0,1,0,0
116,87,39,1,0,0,1,0,0
81,87,22,1,0,0,1,0,0
56,65,21,2,0,0,1,0,0
92,104,37,1,0,0,1,0,0
110,88,41,1,0,0,1,0,0
69,67,15,2,0,0,1,0,0
62,63,19,2,0,0,1,0,0
86,99,34,0,0,0,1,0,0
111,79,34,1,0,0,1,0,0
82,72,25,2,0,0,1,0,0
62,58,19,2,0,0,1,0,0
97,97,22,1,0,0,1,0,0
116,74,36,1,0,0,1,0,0
73,71,27,1,0,0,1,0,0
55,55,18,2,0,0,1,0,0
83,72,43,0,0,0,1,0,0
116,81,38,1,0,0,1,0,0
60,62,24,1,0,0,1,0,0
55,76,16,1,0,0,1,0,0
99,97,35,2,0,0,1,0,0
107,83,36,1,43,0,1,0,0
60,66,27,2,0,0,1,0,0
66,72,16,1,0,0,1,0,0
119,90,32,2,0,0,1,0,0
94,67,29,1,41,0,1,0,0
58,61,30,1,0,0,1,0,0
82,92,13,1,0,0,1,0,0
111,101,33,2,0,0,1,0,0
97,65,20,1,41,0,1,0,0
59,66,22,2,0,0,1,0,0
77,97,10,0,0,0,1,0,0
105,102,36,1,0,0,1,0,0
81,70,32,1,43,0,1,0,0
54,75,30,1,0,0,1,0,0
90,81,38,0,0,0,1,0,0
107,75,44,1,0,0,1,0,0
73,67,14,1,0,0,1,0,0
62,74,16,1,0,0,1,0,0
93,103,27,0,0,0,1,0,0
117,94,30,1,0,0,1,0,0
64,84,29,1,0,0,1,0,0
59,75,20,1,0,0,1,0,0
92,101,30,1,0,0,1,0,0
109,96,25,1,41,0,1,0,0
78,108,31,1,0,0,1,0,0
54,94,22,0,0,0,1,0,0
101,104,34,1,0,0,1,0,0
120,65,59,1,0,0,1,0,0
80,76,47,2,0,0,1,0,0
58,62,35,0,0,0,1,0,0
82,123,36,1,0,0,1,0,0
107,95,35,1,45,0,1,0,0
72,89,34,1,0,0,1,0,0
55,78,30,0,0,0,1,0,0
97,116,37,2,0,0,1,0,0
110,61,41,1,43,0,1,0,0
78,71,31,2,0,0,1,0,0
58,82,26,0,0,0,1,0,0
95,101,21,2,0,0,1,0,0
107,73,29,1,43,0,1,0,0
65,82,29,2,0,0,1,0,0
53,92,34,0,0,0,1,0,0
104,115,42,1,0,0,1,0,0
107,65,21,1,47,0,1,0,0
65,68,25,1,0,0,1,0,0
58,79,15,1,0,0,1,0,0
110,99,25,2,0,0,1,0,0
106,59,16,1,47,0,1,0,0
62,63,20,2,0,0,1,0,0
62,97,27,0,0,0,1,0,0
119,102,52,1,0,0,1,0,0
88,85,36,1,41,0,1,0,0
70,79,36,1,0,0,1,0,0
67,96,30,0,0,0,1,0,0
100,108,40,1,0,0,1,0,0
82,75,34,1,43,0,1,0,0
57,65,39,1,0,0,1,0,0
67,95,45,0,0,0,1,0,0
104,93,66,1,0,0,1,0,0
66,68,32,1,0,0,1,0,0
51,64,27,2,0,0,1,0,0
90,103,47,1,0,0,1,0,0
106,71,49,1,0,0,1,0,0
67,67,33,1,0,0,1,0,0
51,72,30,0,0,0,1,0,0
94,94,43,1,0,0,1,0,0
106,64,38,1,45,0,1,0,0
63,65,29,2,0,0,1,0,0
66,91,25,1,0,0,1,0,0
100,98,43,1,0,0,1,0,0
89,56,28,1,47,0,1,0,0
52,48,33,2,0,0,1,0,0
78,86,32,1,0,0,1,0,0
98,77,44,1,0,0,1,0,0
62,74,35,2,0,0,1,0,0
53,65,32,1,0,0,1,0,0
99,108,39,2,0,0,1,0,0
94,58,29,1,41,0,1,0,0
53,66,31,2,0,0,1,0,0
68,88,38,1,0,0,1,0,0
107,85,46,1,0,0,1,0,0
73,67,36,2,0,0,1,0,0
65,63,24,2,0,0,1,0,0
97,96,47,1,0,0,1,0,0
102,78,53,1,0,0,1,0,0
58,61,44,1,0,0,1,0,0
59,72,29,1,0,0,1,0,0
103,94,40,1,0,0,1,0,0
87,66,21,1,45,0,1,0,0
47,63,30,2,0,0,1,0,0
85,104,26,0,0,0,1,0,0
105,85,35,1,0,0,1,0,0
75,78,30,2,0,0,1,0,0
58,77,23,1,0,0,1,0,0
99,112,43,1,0,0,1,0,0
108,66,28,1,41,0,1,0,0
71,84,32,2,0,0,1,0,0
57,84,27,1,0,0,1,0,0
103,98,50,1,0,0,1,0,0
96,78,24,1,41,0,1,0,0
63,68,27,2,0,0,1,0,0
94,98,45,0,0,0,1,0,0
116,89,41,1,0,0,1,0,0
78,69,28,2,0,0,1,0,0
51,67,23,0,0,0,1,0,0
99,103,35,2,0,0,1,0,0
119,85,22,1,0,0,1,0,0
65,74,19,1,0,0,1,0,0
52,68,14,1,0,0,1,0,0
105,98,40,2,0,0,1,0,0
91,70,38,1,43,0,1,0,0
50,66,25,1,0,0,1,0,0
75,100,43,0,0,0,1,0,0
122,88,48,1,0,0,1,0,0
84,70,34,2,0,0,1,0,0
62,56,25,1,0,0,1,0,0
96,93,28,1,0,0,1,0,0
130,94,34,1,0,0,1,0,0
69,72,33,1,0,0,1,0,0
49,76,16,0,0,0,1,0,0
105,101,20,2,0,0,1,0,0
89,58,17,1,43,0,1,0,0
51,66,26,1,0,0,1,0,0
77,94,31,0,0,0,1,0,0
105,82,51,1,0,0,1,0,0
62,62,26,1,0,0,1,0,0
56,75,16,1,0,0,1,0,0
94,107,36,1,0,0,1,0,0
94,64,18,1,43,0,1,0,0
55,74,34,1,0,0,1,0,0
62,85,31,0,0,0,1,0,0
109,83,49,1,0,0,1,0,0
86,72,22,2,0,0,1,0,0
61,56,6,0,0,0,1,0,0
104,106,50,2,0,0,1,0,0
115,63,28,1,41,0,1,0,0
81,93,26,2,0,0,1,0,0
54,86,13,0,0,0,1,0,0
96,96,39,1,0,0,1,0,0
91,68,24,2,45,0,1,0,0
55,57,33,2,0,0,1,0,0
91,96,36,0,0,0,1,0,0
117,60,38,1,0,0,1,0,0
73,71,29,1,0,0,1,0,0
56,76,24,0,0,0,1,0,0
100,98,50,2,0,0,1,0,0
100,67,40,1,0,0,1,0,0
67,78,38,2,0,0,1,0,0
57,86,31,0,0,0,1,0,0
112,94,55,2,0,0,1,0,0
93,80,20,1,0,0,1,0,0
53,62,22,2,0,0,1,0,0
84,96,32,0,0,0,1,0,0
107,81,29,1,0,0,1,0,0
80,66,30,2,0,0,1,0,0
54,91,25,0,0,0,1,0,0
93,104,36,1,0,0,1,0,0
116,69,28,1,0,0,1,0,0
67,63,32,2,0,0,1,0,0
65,69,24,1,0,0,1,0,0
104,97,38,2,0,0,1,0,0
80,60,31,1,0,0,1,0,0
47,59,41,1,0,0,1,0,0
102,91,52,2,0,0,1,0,0
108,52,46,1,0,0,1,0,0
64,64,36,2,0,0,1,0,0
58,88,38,1,0,0,1,0,0
89,113,61,2,0,0,1,0,0
91,58,40,1,41,0,1,0,0
46,58,34,2,0,0,1,0,0
84,92,38,0,0,0,1,0,0
104,86,41,1,0,0,1,0,0
72,78,33,2,0,0,1,0,0
55,67,28,1,0,0,1,0,0
83,107,59,1,0,0,1,0,0
98,59,35,1,45,0,1,0,0
47,71,30,2,0,0,1,0,0
73,88,29,1,0,0,1,0,0
100,78,60,1,0,0,1,0,0
68,58,25,2,0,0,1,0,0
57,70,25,1,0,0,1,0,0
103,108,59,2,0,0,1,0,0
79,47,24,1,43,0,1,0,0
40,41,35,2,0,0,1,0,0
94,91,44,1,0,0,1,0,0
103,66,46,1,0,0,1,0,0
60,73,38,2,0,0,1,0,0
51,66,26,1,0,0,1,0,0
102,99,48,2,0,0,1,0,0
82,56,24,1,41,0,1,0,0
59,51,22,1,0,0,1,0,0
101,87,38,2,0,0,1,0,0
106,59,35,1,41,0,1,0,0
61,82,32,2,0,0,1,0,0
64,87,40,1,0,0,1,0,0
105,91,55,1,0,0,1,0,0
75,57,25,2,0,0,1,0,0
57,51,24,1,0,0,1,0,0
88,92,46,2,0,0,1,0,0
89,50,24,1,43,0,1,0,0
46,57,39,2,0,0,1,0,0
72,99,43,1,0,0,1,0,0
105,60,46,1,0,0,1,0,0
76,43,32,2,0,0,1,0,0
60,77,32,1,0,0,1,0,0
102,97,52,2,0,0,1,0,0
79,60,27,1,45,0,1,0,0
58,65,22,1,0,0,1,0,0
100,103,50,2,0,0,1,0,0
107,62,32,1,0,0,1,0,0
70,58,26,2,0,0,1,0,0
65,60,13,1,0,0,1,0,0
94,102,56,2,0,0,1,0,0
81,57,23,1,41,0,1,0,0
59,64,26,1,0,0,1,0,0
94,95,56,1,0,0,1,0,0
98,45,31,1,0,0,1,0,0
61,73,46,2,0,0,1,0,0
73,76,21,1,0,0,1,0,0
102,80,45,1,0,0,1,0,0
80,56,30,2,0,0,1,0,0
65,63,33,1,0,0,1,0,0
105,96,35,2,0,0,1,0,0
110,62,27,1,43,0,1,0,0
49,47,28,2,0,0,1,0,0
82,88,31,1,0,0,1,0,0
117,68,40,1,0,0,1,0,0
93,70,29,2,0,0,1,0,0
112,106,43,2,0,0,1,0,0
87,127,39,1,0,0,1,0,0
116,127,37,2,0,0,1,0,0
125,126,39,2,0,0,1,0,0
116,119,42,1,41,0,1,0,0
123,126,41,2,0,0,1,0,0
99,113,46,2,0,0,1,0,0
115,91,33,2,0,0,1,0,0
89,128,31,2,0,0,1,0,0
119,107,38,1,0,0,1,0,0
120,121,42,2,0,0,1,0,0
123,108,49,2,45,0,1,0,0
125,109,44,1,0,0,1,0,0
100,119,45,2,0,0,1,0,0
114,101,48,2,0,0,1,0,0
83,89,38,2,0,0,1,0,0
110,118,47,1,0,0,1,0,0
118,106,48,2,0,0,1,0,0
116,104,54,2,47,0,1,0,0
122,118,45,1,0,0,1,0,0
97,115,45,2,0,0,1,0,0
107,101,42,2,0,0,1,0,0
88,125,35,2,0,0,1,0,0
104,109,42,1,0,0,1,0,0
117,104,28,2,0,0,1,0,0
110,129,70,2,47,0,1,0,0
116,116,63,1,0,0,1,0,0
101,116,52,2,0,0,1,0,0
96,96,52,2,0,0,1,0,0
90,124,48,2,0,0,1,0,0
106,129,46,1,0,0,1,0,0
116,125,50,2,0,0,1,0,0
127,123,56,2,41,0,1,0,0
116,113,53,1,41,0,1,0,0
110,125,55,2,0,0,1,0,0
99,120,52,2,0,0,1,0,0
114,114,50,2,0,0,1,0,0
87,125,40,2,0,0,1,0,0
106,125,54,1,0,0,1,0,0
120,104,49,2,0,0,1,0,0
125,119,47,2,47,0,1,0,0
119,116,47,1,0,0,1,0,0
112,143,72,2,0,0,1,0,0
106,100,51,2,0,0,1,0,0
101,113,48,2,0,0,1,0,0
97,119,39,1,0,0,1,0,0
115,126,56,2,0,0,1,0,0
137,124,52,2,0,0,1,0,0
128,104,64,1,43,0,1,0,0
124,107,47,2,0,0,1,0,0
102,93,43,2,0,0,1,0,0
89,91,32,2,0,0,1,0,0
110,130,52,1,0,0,1,0,0
109,131,53,2,0,0,1,0,0
128,127,56,2,45,0,1,0,0
131,122,58,1,0,0,1,0,0
102,116,51,2,0,0,1,0,0
111,84,45,2,0,0,1,0,0
90,106,38,2,0,0,1,0,0
121,130,40,1,0,0,1,0,0
119,117,35,2,0,0,1,0,0
124,115,33,2,45,0,1,0,0
126,114,38,1,0,0,1,0,0
112,120,52,2,0,0,1,0,0
101,104,42,2,0,0,1,0,0
101,118,46,2,0,0,1,0,0
102,120,42,1,0,0,1,0,0
116,110,28,2,0,0,1,0,0
129,115,37,2,0,0,1,0,0
119,107,46,2,47,0,1,0,0
126,115,68,1,0,0,1,0,0
96,121,56,2,0,0,1,0,0
93,91,42,2,0,0,1,0,0
79,125,39,2,0,0,1,0,0
110,118,53,1,0,0,1,0,0
114,116,58,2,0,0,1,0,0
124,114,54,2,47,0,1,0,0
125,107,56,1,0,0,1,0,0
110,123,45,2,0,0,1,0,0
109,111,38,2,0,0,1,0,0
111,122,41,2,0,0,1,0,0
112,132,42,1,0,0,1,0,0
116,128,35,2,0,0,1,0,0
130,117,37,2,0,0,1,0,0
130,130,44,2,43,0,1,0,0
133,122,61,1,0,0,1,0,0
107,119,46,2,0,0,1,0,0
115,89,48,2,0,0,1,0,0
92,114,34,2,0,0,1,0,0
116,125,46,1,0,0,1,0,0
115,105,41,2,0,0,1,0,0
129,106,50,2,43,0,1,0,0
121,107,46,1,0,0,1,0,0
117,128,54,2,0,0,1,0,0
91,114,49,2,0,0,1,0,0
117,102,46,2,0,0,1,0,0
111,126,57,1,0,0,1,0,0
109,109,45,2,0,0,1,0,0
128,119,55,2,0,0,1,0,0
124,115,63,2,43,0,1,0,0
124,113,51,1,0,0,1,0,0
94,108,57,2,0,0,1,0,0
108,96,38,2,0,0,1,0,0
92,103,35,1,0,0,1,0,0
123,120,50,2,0,0,1,0,0
126,119,42,2,0,0,1,0,0
121,116,64,2,45,0,1,0,0
121,113,39,1,0,0,1,0,0
98,122,37,2,0,0,1,0,0
115,102,31,2,0,0,1,0,0
91,120,33,2,0,0,1,0,0
117,136,40,1,0,0,1,0,0
120,102,32,2,0,0,1,0,0
131,93,43,2,43,0,1,0,0
124,106,46,1,0,0,1,0,0
119,134,36,2,0,0,1,0,0
106,92,29,2,0,0,1,0,0
120,104,28,2,0,0,1,0,0
95,105,21,1,0,0,1,0,0
112,108,31,2,0,0,1,0,0
129,126,48,2,0,0,1,0,0
130,117,47,2,41,0,1,0,0
126,134,34,1,0,0,1,0,0
112,129,39,2,0,0,1,0,0
109,91,20,2,0,0,1,0,0
93,112,29,2,0,0,1,0,0
111,120,44,1,0,0,1,0,0
111,125,44,2,0,0,1,0,0
124,120,61,2,41,0,1,0,0
120,107,64,1,0,0,1,0,0
119,123,47,2,0,0,1,0,0
99,119,53,2,0,0,1,0,0
109,112,39,2,0,0,1,0,0
93,130,42,2,0,0,1,0,0
122,131,43,1,0,0,1,0,0
106,117,40,2,0,0,1,0,0
132,133,49,2,45,0,1,0,0
112,122,61,1,0,0,1,0,0
116,127,54,2,0,0,1,0,0
93,103,60,2,0,0,1,0,0
103,96,57,2,0,0,1,0,0
90,122,51,2,0,0,1,0,0
116,116,50,1,0,0,1,0,0
113,114,63,2,0,0,1,0,0
127,122,45,2,49,0,1,0,0
121,122,50,1,0,0,1,0,0
103,123,47,2,0,0,1,0,0
