121,81,21,1,47,0,1,0,0
83,60,20,2,0,0,1,0,0
94,86,27,1,0,0,1,0,0
123,91,31,2,0,0,1,0,0
112,96,31,1,0,0,1,0,0
91,55,19,2,0,0,1,0,0
84,93,14,1,0,0,1,0,0
106,95,20,2,0,0,1,0,0
118,98,26,2,0,0,1,0,0
117,85,32,1,47,0,1,0,0
93,68,29,2,0,0,1,0,0
88,87,30,1,0,0,1,0,0
132,93,25,2,0,0,1,0,0
121,83,23,1,41,0,1,0,0
94,52,20,2,0,0,1,0,0
97,103,21,1,0,0,1,0,0
104,106,25,2,0,0,1,0,0
112,106,26,2,0,0,1,0,0
110,89,29,1,51,0,1,0,0
95,56,11,2,0,0,1,0,0
90,88,29,1,0,0,1,0,0
125,94,26,2,0,0,1,0,0
125,66,23,1,0,0,1,0,0
92,40,18,2,0,0,1,0,0
86,93,35,1,0,0,1,0,0
111,108,32,2,0,0,1,0,0
128,98,30,2,0,0,1,0,0
122,71,18,1,49,0,1,0,0
81,35,13,2,0,0,1,0,0
103,76,6,1,0,0,1,0,0
136,93,19,2,0,0,1,0,0
114,80,6,1,41,0,1,0,0
89,51,9,2,0,0,1,0,0
95,86,30,1,0,0,1,0,0
110,103,27,2,0,0,1,0,0
119,75,16,2,0,0,1,0,0
112,56,19,1,47,0,1,0,0
90,72,20,2,0,0,1,0,0
114,83,16,1,0,0,1,0,0
129,90,26,2,0,0,1,0,0
118,85,26,1,47,0,1,0,0
89,40,10,2,0,0,1,0,0
88,78,10,1,0,0,1,0,0
111,80,5,2,0,0,1,0,0
115,90,26,2,0,0,1,0,0
95,68,19,1,47,0,1,0,0
67,78,18,2,0,0,1,0,0
82,94,23,1,0,0,1,0,0
120,111,36,2,0,0,1,0,0
117,90,24,1,47,0,1,0,0
98,62,29,2,0,0,1,0,0
90,71,24,1,0,0,1,0,0
124,90,15,2,0,0,1,0,0
120,73,26,1,0,0,1,0,0
99,53,29,2,0,0,1,0,0
85,83,20,1,0,0,1,0,0
114,96,28,2,0,0,1,0,0
130,66,21,2,0,0,1,0,0
122,70,12,1,49,0,1,0,0
84,65,22,2,0,0,1,0,0
85,85,11,1,0,0,1,0,0
126,99,22,2,0,0,1,0,0
126,75,23,1,0,0,1,0,0
100,51,13,2,0,0,1,0,0
92,98,24,1,0,0,1,0,0
107,82,24,2,0,0,1,0,0
126,93,22,2,0,0,1,0,0
119,68,15,1,51,0,1,0,0
82,47,11,2,0,0,1,0,0
107,93,33,1,0,0,1,0,0
136,96,29,2,0,0,1,0,0
125,60,14,1,41,0,1,0,0
88,38,8,2,0,0,1,0,0
86,98,32,1,0,0,1,0,0
114,106,39,2,0,0,1,0,0
126,74,11,2,0,0,1,0,0
111,44,5,1,43,0,1,0,0
93,73,22,2,0,0,1,0,0
107,94,26,1,0,0,1,0,0
122,67,13,2,0,0,1,0,0
108,64,12,1,47,0,1,0,0
102,77,19,2,0,0,1,0,0
91,73,29,1,0,0,1,0,0
135,84,14,2,0,0,1,0,0
125,73,16,1,43,0,1,0,0
98,47,9,2,0,0,1,0,0
84,79,20,1,0,0,1,0,0
131,105,27,2,0,0,1,0,0
129,80,18,1,0,0,1,0,0
103,47,25,2,0,0,1,0,0
97,74,26,1,0,0,1,0,0
116,82,23,2,0,0,1,0,0
124,82,17,2,0,0,1,0,0
108,69,9,1,49,0,1,0,0
90,90,23,2,0,0,1,0,0
91,83,23,1,0,0,1,0,0
121,92,6,2,0,0,1,0,0
114,70,5,1,47,0,1,0,0
92,56,16,2,0,0,1,0,0
87,81,32,1,0,0,1,0,0
120,102,21,2,0,0,1,0,0
109,76,14,1,0,0,1,0,0
97,49,11,2,41,0,1,0,0
82,100,38,2,0,0,1,0,0
100,94,18,1,0,0,1,0,0
114,65,21,2,0,0,1,0,0
108,69,13,1,45,0,1,0,0
82,69,11,2,0,0,1,0,0
89,93,23,1,0,0,1,0,0
116,103,31,2,0,0,1,0,0
120,64,16,1,0,0,1,0,0
92,49,13,2,0,0,1,0,0
90,79,27,1,0,0,1,0,0
108,84,35,2,0,0,1,0,0
118,64,20,2,0,0,1,0,0
104,44,10,1,45,0,1,0,0
86,87,21,1,0,0,1,0,0
86,127,36,2,0,0,1,0,0
123,96,30,2,0,0,1,0,0
114,57,17,1,47,0,1,0,0
95,61,22,2,0,0,1,0,0
104,106,37,1,0,0,1,0,0
115,81,23,2,0,0,1,0,0
116,85,32,1,41,0,1,0,0
88,54,26,2,0,0,1,0,0
85,99,25,1,0,0,1,0,0
112,87,22,2,0,0,1,0,0
117,80,23,2,0,0,1,0,0
113,71,27,1,41,0,1,0,0
74,67,12,2,0,0,1,0,0
109,93,12,1,0,0,1,0,0
130,92,20,2,0,0,1,0,0
114,68,12,1,49,0,1,0,0
87,39,13,2,0,0,1,0,0
80,62,17,1,0,0,1,0,0
122,86,28,2,0,0,1,0,0
124,85,20,1,0,0,1,0,0
97,56,18,2,0,0,1,0,0
86,96,4,1,0,0,1,0,0
117,93,21,2,0,0,1,0,0
116,70,13,2,0,0,1,0,0
113,66,26,1,43,0,1,0,0
83,71,14,2,0,0,1,0,0
95,95,25,1,0,0,1,0,0
127,99,30,2,0,0,1,0,0
116,68,16,1,41,0,1,0,0
93,39,11,2,0,0,1,0,0
84,69,21,1,0,0,1,0,0
114,100,22,2,0,0,1,0,0
118,71,14,1,0,0,1,0,0
97,37,9,2,0,0,1,0,0
98,80,23,1,0,0,1,0,0
122,99,27,2,0,0,1,0,0
126,75,17,1,0,0,1,0,0
100,47,11,2,0,0,1,0,0
101,90,11,1,0,0,1,0,0
121,86,20,2,0,0,1,0,0
120,79,9,2,0,0,1,0,0
111,48,5,1,0,0,1,0,0
84,45,22,2,0,0,1,0,0
114,99,25,1,0,0,1,0,0
123,84,23,2,0,0,1,0,0
115,69,33,1,45,0,1,0,0
86,52,11,2,0,0,1,0,0
97,87,37,1,0,0,1,0,0
132,102,21,2,0,0,1,0,0
125,85,13,1,43,0,1,0,0
99,61,12,2,0,0,1,0,0
93,79,17,1,0,0,1,0,0
103,108,17,2,0,0,1,0,0
119,85,21,2,0,0,1,0,0
110,62,18,1,45,0,1,0,0
76,77,16,2,0,0,1,0,0
112,83,15,1,0,0,1,0,0
134,84,20,2,0,0,1,0,0
133,75,25,1,47,0,1,0,0
96,43,18,2,0,0,1,0,0
83,85,23,1,0,0,1,0,0
116,105,24,2,0,0,1,0,0
113,67,14,1,0,0,1,0,0
91,39,12,2,41,0,1,0,0
85,81,17,1,0,0,1,0,0
107,96,32,2,0,0,1,0,0
124,72,29,2,0,0,1,0,0
109,45,22,1,49,0,1,0,0
85,84,20,2,0,0,1,0,0
109,99,28,1,0,0,1,0,0
116,97,25,2,0,0,1,0,0
110,81,33,1,51,0,1,0,0
90,56,8,2,0,0,1,0,0
89,93,24,1,0,0,1,0,0
117,107,31,2,0,0,1,0,0
116,94,32,1,0,0,1,0,0
85,64,30,2,0,0,1,0,0
95,86,30,1,0,0,1,0,0
116,102,34,2,0,0,1,0,0
120,79,17,1,0,0,1,0,0
106,53,20,2,0,0,1,0,0
82,79,27,2,0,0,1,0,0
106,82,20,1,0,0,1,0,0
121,95,26,2,0,0,1,0,0
113,85,19,1,47,0,1,0,0
71,54,14,2,0,0,1,0,0
104,75,15,1,0,0,1,0,0
125,86,12,2,0,0,1,0,0
118,65,12,1,47,0,1,0,0
91,49,5,2,0,0,1,0,0
93,82,21,1,0,0,1,0,0
130,96,22,2,0,0,1,0,0
122,85,12,1,41,0,1,0,0
96,54,12,2,0,0,1,0,0
83,82,23,1,0,0,1,0,0
105,98,23,2,0,0,1,0,0
113,65,21,1,0,0,1,0,0
92,43,12,2,0,0,1,0,0
88,79,9,1,0,0,1,0,0
107,86,25,2,0,0,1,0,0
113,64,12,2,0,0,1,0,0
104,46,5,1,47,0,1,0,0
80,74,24,2,0,0,1,0,0
115,96,26,1,0,0,1,0,0
137,63,9,2,0,0,1,0,0
121,67,22,1,49,0,1,0,0
96,75,21,2,0,0,1,0,0
86,59,21,1,0,0,1,0,0
124,99,25,2,0,0,1,0,0
122,98,20,1,41,0,1,0,0
103,44,10,2,0,0,1,0,0
86,83,23,1,0,0,1,0,0
113,81,13,2,0,0,1,0,0
125,90,25,2,0,0,1,0,0
120,73,27,1,49,0,1,0,0
81,65,13,2,0,0,1,0,0
96,86,31,1,0,0,1,0,0
128,90,14,2,0,0,1,0,0
130,66,14,1,49,0,1,0,0
92,42,11,2,0,0,1,0,0
80,85,20,1,0,0,1,0,0
122,94,19,2,0,0,1,0,0
115,78,19,1,0,0,1,0,0
89,50,20,2,0,0,1,0,0
78,98,39,1,0,0,1,0,0
109,88,17,2,0,0,1,0,0
120,72,21,2,0,0,1,0,0
107,58,21,1,49,0,1,0,0
76,77,24,2,0,0,1,0,0
102,92,22,1,0,0,1,0,0
117,95,27,2,0,0,1,0,0
111,72,22,1,51,0,1,0,0
84,45,12,2,0,0,1,0,0
88,82,22,1,0,0,1,0,0
125,84,17,2,0,0,1,0,0
117,85,17,1,41,0,1,0,0
87,50,16,2,0,0,1,0,0
79,116,29,1,0,0,1,0,0
92,118,32,2,0,0,1,0,0
118,84,20,2,0,0,1,0,0
109,62,21,1,47,0,1,0,0
90,73,15,2,0,0,1,0,0
89,103,34,1,0,0,1,0,0
112,103,29,2,0,0,1,0,0
115,76,24,1,0,0,1,0,0
99,61,18,2,0,0,1,0,0
84,62,14,2,0,0,1,0,0
100,87,22,1,0,0,1,0,0
108,89,18,2,0,0,1,0,0
101,67,16,1,47,0,1,0,0
63,51,18,2,0,0,1,0,0
93,92,24,1,0,0,1,0,0
122,87,21,2,0,0,1,0,0
112,73,24,1,47,0,1,0,0
84,45,11,2,0,0,1,0,0
82,79,24,1,0,0,1,0,0
121,98,29,2,0,0,1,0,0
116,67,11,1,43,0,1,0,0
69,44,10,2,0,0,1,0,0
90,101,25,1,0,0,1,0,0
130,92,29,2,0,0,1,0,0
119,65,21,1,0,0,1,0,0
86,59,21,2,0,0,1,0,0
85,82,19,1,0,0,1,0,0
112,107,32,2,0,0,1,0,0
114,76,21,1,0,0,1,0,0
88,51,8,2,0,0,1,0,0
83,72,14,1,0,0,1,0,0
114,98,27,2,0,0,1,0,0
115,77,18,1,0,0,1,0,0
93,42,15,2,0,0,1,0,0
88,73,25,1,0,0,1,0,0
112,91,24,2,0,0,1,0,0
111,83,21,1,0,0,1,0,0
104,63,17,2,0,0,1,0,0
86,68,25,1,0,0,1,0,0
113,89,32,2,0,0,1,0,0
119,87,18,2,0,0,1,0,0
113,59,17,1,47,0,1,0,0
78,60,16,2,0,0,1,0,0
108,98,32,1,0,0,1,0,0
128,82,18,2,0,0,1,0,0
114,64,7,1,47,0,1,0,0
78,53,12,2,0,0,1,0,0
100,86,24,1,0,0,1,0,0
132,84,15,2,0,0,1,0,0
112,68,18,1,47,0,1,0,0
87,65,12,2,0,0,1,0,0
98,82,36,1,0,0,1,0,0
124,93,28,2,0,0,1,0,0
108,94,37,1,47,0,1,0,0
86,67,29,2,0,0,1,0,0
89,70,17,1,0,0,1,0,0
114,82,18,2,0,0,1,0,0
126,78,19,2,0,0,1,0,0
109,52,22,1,41,0,1,0,0
87,68,13,2,0,0,1,0,0
108,78,32,1,0,0,1,0,0
113,87,18,2,0,0,1,0,0
113,70,18,1,49,0,1,0,0
84,48,12,2,0,0,1,0,0
83,109,42,1,0,0,1,0,0
123,94,22,2,0,0,1,0,0
118,63,15,1,41,0,1,0,0
84,38,14,2,0,0,1,0,0
80,85,31,1,0,0,1,0,0
111,108,32,2,0,0,1,0,0
111,89,28,1,41,0,1,0,0
88,65,19,2,0,0,1,0,0
84,76,35,1,0,0,1,0,0
131,80,25,2,0,0,1,0,0
114,70,28,1,0,0,1,0,0
86,61,18,2,0,0,1,0,0
92,84,37,1,0,0,1,0,0
124,103,26,2,0,0,1,0,0
121,66,22,1,45,0,1,0,0
72,30,13,2,0,0,1,0,0
105,95,27,1,0,0,1,0,0
133,66,14,2,0,0,1,0,0
106,32,9,1,43,0,1,0,0
89,89,30,1,0,0,1,0,0
107,117,42,2,0,0,1,0,0
128,87,27,2,0,0,1,0,0
110,43,33,1,43,0,1,0,0
95,73,28,1,0,0,1,0,0
120,93,26,2,0,0,1,0,0
130,67,20,2,0,0,1,0,0
102,38,11,1,0,0,1,0,0
93,68,19,1,0,0,1,0,0
125,104,32,2,0,0,1,0,0
126,79,21,2,0,0,1,0,0
109,50,15,1,41,0,1,0,0
92,80,15,1,0,0,1,0,0
106,110,13,2,0,0,1,0,0
122,76,22,2,0,0,1,0,0
112,56,22,1,41,0,1,0,0
75,72,17,1,0,0,1,0,0
120,79,21,2,0,0,1,0,0
118,83,10,2,0,0,1,0,0
106,88,15,1,47,0,1,0,0
83,48,6,2,0,0,1,0,0
83,73,19,1,0,0,1,0,0
101,81,25,2,0,0,1,0,0
124,70,17,1,0,0,1,0,0
95,57,16,2,0,0,1,0,0
81,76,17,1,0,0,1,0,0
112,87,21,2,0,0,1,0,0
113,83,16,2,0,0,1,0,0
112,79,16,1,45,0,1,0,0
97,64,13,2,0,0,1,0,0
93,83,15,1,0,0,1,0,0
118,90,19,2,0,0,1,0,0
120,75,17,1,0,0,1,0,0
96,51,6,2,0,0,1,0,0
77,76,24,1,0,0,1,0,0
123,85,17,2,0,0,1,0,0
118,61,11,1,0,0,1,0,0
87,45,17,2,0,0,1,0,0
87,95,29,1,0,0,1,0,0
128,85,22,2,0,0,1,0,0
117,80,25,1,0,0,1,0,0
90,55,15,2,0,0,1,0,0
83,87,18,1,0,0,1,0,0
101,110,29,2,0,0,1,0,0
111,91,20,1,0,0,1,0,0
102,75,17,2,0,0,1,0,0
78,72,18,2,0,0,1,0,0
101,110,35,1,0,0,1,0,0
124,92,31,2,0,0,1,0,0
118,66,24,1,45,0,1,0,0
86,44,13,2,0,0,1,0,0
88,82,24,1,0,0,1,0,0
120,91,27,2,0,0,1,0,0
112,96,27,1,0,0,1,0,0
89,53,16,2,0,0,1,0,0
83,92,35,1,0,0,1,0,0
121,99,26,2,0,0,1,0,0
125,76,16,1,0,0,1,0,0
102,47,21,2,0,0,1,0,0
103,86,3,1,0,0,1,0,0
116,82,24,2,0,0,1,0,0
117,66,16,1,0,0,1,0,0
103,44,8,2,0,0,1,0,0
94,76,38,1,0,0,1,0,0
110,88,31,2,0,0,1,0,0
122,66,17,1,0,0,1,0,0
98,38,9,2,0,0,1,0,0
93,83,27,1,0,0,1,0,0
114,79,27,2,0,0,1,0,0
127,65,29,1,0,0,1,0,0
97,39,18,2,0,0,1,0,0
91,73,15,1,0,0,1,0,0
101,84,20,2,0,0,1,0,0
109,74,19,2,0,0,1,0,0
101,53,21,1,41,0,1,0,0
82,86,22,2,0,0,1,0,0
108,82,37,1,0,0,1,0,0
127,80,27,2,0,0,1,0,0
111,55,11,1,47,0,1,0,0
77,45,20,2,0,0,1,0,0
94,122,26,1,0,0,1,0,0
117,90,22,2,0,0,1,0,0
117,59,18,1,43,0,1,0,0
83,39,6,2,0,0,1,0,0
90,80,19,1,0,0,1,0,0
122,73,9,2,0,0,1,0,0
121,70,18,1,41,0,1,0,0
94,48,26,2,0,0,1,0,0
81,80,14,1,0,0,1,0,0
130,91,16,2,0,0,1,0,0
121,61,7,1,0,0,1,0,0
82,42,8,2,0,0,1,0,0
81,105,10,1,0,0,1,0,0
134,108,11,2,0,0,1,0,0
121,68,10,1,0,0,1,0,0
94,34,8,2,0,0,1,0,0
99,83,13,1,0,0,1,0,0
117,86,27,2,0,0,1,0,0
137,48,10,1,0,0,1,0,0
87,34,11,2,0,0,1,0,0
94,88,35,1,0,0,1,0,0
107,82,13,2,0,0,1,0,0
116,67,15,1,0,0,1,0,0
103,41,18,2,0,0,1,0,0
92,102,17,2,0,0,1,0,0
95,111,32,1,0,0,1,0,0
121,86,17,2,0,0,1,0,0
114,62,7,1,41,0,1,0,0
87,51,11,2,0,0,1,0,0
97,80,17,1,0,0,1,0,0
130,93,12,2,0,0,1,0,0
106,111,19,1,41,0,1,0,0
108,155,44,2,0,0,1,0,0
114,104,48,2,0,0,1,0,0
129,122,42,2,0,0,1,0,0
130,126,30,1,0,0,1,0,0
130,134,24,2,0,0,1,0,0
143,155,29,2,0,0,1,0,0
141,147,38,2,0,0,1,0,0
151,149,36,1,43,0,1,0,0
134,106,26,2,0,0,1,0,0
136,121,33,2,0,0,1,0,0
119,124,31,2,0,0,1,0,0
138,118,23,1,0,0,1,0,0
144,130,37,2,0,0,1,0,0
138,135,46,2,0,0,1,0,0
150,135,48,1,47,0,1,0,0
130,105,38,2,0,0,1,0,0
144,124,31,2,0,0,1,0,0
116,133,37,1,0,0,1,0,0
137,117,26,2,0,0,1,0,0
157,132,43,2,0,0,1,0,0
154,136,42,2,0,0,1,0,0
158,151,55,1,47,0,1,0,0
136,90,31,2,0,0,1,0,0
147,117,31,2,0,0,1,0,0
127,132,28,2,0,0,1,0,0
153,116,33,1,0,0,1,0,0
159,134,30,2,0,0,1,0,0
153,125,27,2,0,0,1,0,0
155,127,32,1,45,0,1,0,0
150,136,27,2,0,0,1,0,0
130,101,42,2,0,0,1,0,0
129,136,29,2,0,0,1,0,0
142,140,38,1,0,0,1,0,0
130,140,34,2,0,0,1,0,0
150,135,53,2,0,0,1,0,0
139,145,51,2,41,0,1,0,0
147,152,42,1,0,0,1,0,0
127,93,36,2,0,0,1,0,0
139,127,51,2,0,0,1,0,0
126,140,35,2,0,0,1,0,0
143,133,51,1,0,0,1,0,0
149,124,34,2,0,0,1,0,0
151,133,39,2,0,0,1,0,0
153,128,40,1,43,0,1,0,0
154,117,33,2,0,0,1,0,0
132,95,36,2,0,0,1,0,0
131,135,45,2,0,0,1,0,0
148,124,32,1,0,0,1,0,0
136,126,46,2,0,0,1,0,0
154,126,44,2,0,0,1,0,0
148,142,43,2,43,0,1,0,0
158,145,45,1,0,0,1,0,0
134,102,38,2,0,0,1,0,0
149,131,44,2,0,0,1,0,0
124,141,42,1,0,0,1,0,0
141,103,36,2,0,0,1,0,0
156,135,30,2,0,0,1,0,0
152,135,44,2,0,0,1,0,0
153,139,46,1,49,0,1,0,0
153,116,35,2,0,0,1,0,0
139,106,48,2,0,0,1,0,0
140,124,54,2,0,0,1,0,0
138,119,58,1,0,0,1,0,0
143,124,27,2,0,0,1,0,0
164,141,34,2,0,0,1,0,0
148,132,35,2,0,0,1,0,0
160,141,32,1,51,0,1,0,0
139,111,30,2,0,0,1,0,0
141,136,31,2,0,0,1,0,0
120,161,62,2,0,0,1,0,0
133,142,48,1,0,0,1,0,0
145,145,46,2,0,0,1,0,0
159,122,44,2,0,0,1,0,0
161,123,42,1,49,0,1,0,0
149,136,50,2,0,0,1,0,0
121,88,22,2,0,0,1,0,0
136,128,23,2,0,0,1,0,0
138,138,41,1,0,0,1,0,0
139,130,32,2,0,0,1,0,0
148,145,43,2,0,0,1,0,0
137,142,49,2,0,0,1,0,0
154,141,43,1,41,0,1,0,0
128,81,31,2,0,0,1,0,0
142,123,47,2,0,0,1,0,0
124,143,50,1,0,0,1,0,0
140,143,47,2,0,0,1,0,0
158,133,47,2,0,0,1,0,0
151,127,36,2,0,0,1,0,0
160,152,38,1,45,0,1,0,0
137,115,21,2,0,0,1,0,0
149,135,41,2,0,0,1,0,0
131,131,35,2,0,0,1,0,0
146,129,47,1,0,0,1,0,0
144,133,29,2,0,0,1,0,0
152,132,27,2,0,0,1,0,0
151,125,30,1,47,0,1,0,0
153,122,34,2,0,0,1,0,0
128,105,46,2,0,0,1,0,0
130,148,40,2,0,0,1,0,0
145,155,54,1,0,0,1,0,0
133,138,47,2,0,0,1,0,0
163,131,39,2,0,0,1,0,0
148,144,40,2,0,0,1,0,0
157,140,33,1,47,0,1,0,0
126,91,31,2,0,0,1,0,0
142,120,27,2,0,0,1,0,0
130,135,44,1,0,0,1,0,0
137,118,17,2,0,0,1,0,0
165,127,36,2,0,0,1,0,0
140,125,46,2,0,0,1,0,0
154,130,33,1,0,0,1,0,0
131,91,28,2,0,0,1,0,0
139,138,40,2,0,0,1,0,0
130,148,37,1,0,0,1,0,0
132,142,23,2,0,0,1,0,0
163,144,53,2,0,0,1,0,0
156,139,52,2,0,0,1,0,0
167,134,43,1,0,0,1,0,0
136,84,15,2,0,0,1,0,0
143,114,45,2,0,0,1,0,0
133,122,45,1,0,0,1,0,0
142,129,19,2,0,0,1,0,0
148,136,26,2,0,0,1,0,0
144,128,33,2,0,0,1,0,0
151,140,42,1,45,0,1,0,0
122,118,36,2,0,0,1,0,0
136,123,33,2,0,0,1,0,0
105,132,26,2,0,0,1,0,0
139,142,54,1,0,0,1,0,0
142,127,44,2,0,0,1,0,0
150,125,37,2,0,0,1,0,0
151,143,42,1,47,0,1,0,0
155,122,42,2,0,0,1,0,0
140,94,31,2,0,0,1,0,0
124,145,27,2,0,0,1,0,0
128,146,41,1,0,0,1,0,0
120,150,39,2,0,0,1,0,0
151,134,40,2,0,0,1,0,0
154,124,40,2,41,0,1,0,0
147,172,36,1,0,0,1,0,0
134,119,28,2,0,0,1,0,0
135,119,45,2,0,0,1,0,0
106,145,58,1,0,0,1,0,0
131,117,23,2,0,0,1,0,0
139,148,39,2,0,0,1,0,0
138,141,44,2,0,0,1,0,0
152,152,46,1,47,0,1,0,0
130,109,36,2,0,0,1,0,0
135,132,46,2,0,0,1,0,0
139,127,45,1,0,0,1,0,0
126,138,43,2,0,0,1,0,0
157,147,43,2,0,0,1,0,0
147,135,52,2,41,0,1,0,0
156,141,50,1,0,0,1,0,0
125,103,46,2,0,0,1,0,0
138,130,36,2,0,0,1,0,0
143,117,51,1,0,0,1,0,0
137,150,29,2,0,0,1,0,0
164,134,39,2,0,0,1,0,0
155,144,57,1,45,0,1,0,0
155,116,52,2,0,0,1,0,0
126,108,51,2,0,0,1,0,0
135,133,28,2,0,0,1,0,0
146,118,24,1,0,0,1,0,0
151,143,24,2,0,0,1,0,0
145,149,39,2,0,0,1,0,0
153,125,38,1,47,0,1,0,0
151,132,34,2,0,0,1,0,0
133,108,43,2,0,0,1,0,0
131,142,39,2,0,0,1,0,0
152,123,37,1,0,0,1,0,0
145,147,41,2,0,0,1,0,0
153,131,38,2,0,0,1,0,0
158,133,43,1,45,0,1,0,0
155,122,37,2,0,0,1,0,0
133,99,35,2,0,0,1,0,0
128,152,52,2,0,0,1,0,0
145,130,37,1,0,0,1,0,0
142,163,37,2,0,0,1,0,0
148,186,41,2,0,0,1,0,0
105,263,70,1,0,0,1,0,0
69,352,87,2,0,0,1,0,0
70,343,68,1,0,0,1,0,0
91,309,86,1,0,0,1,0,0
84,311,70,2,51,0,1,0,0
73,358,69,1,0,0,1,0,0
76,344,103,1,0,0,1,0,0
96,283,60,2,49,0,1,0,0
85,317,54,1,0,0,1,0,0
90,280,72,1,0,0,1,0,0
107,330,83,2,49,0,1,0,0
82,352,84,1,0,0,1,0,0
112,279,61,1,0,0,1,0,0
96,294,71,2,49,0,1,0,0
63,372,105,1,0,0,1,0,0
92,289,82,1,0,0,1,0,0
95,309,78,2,0,0,1,0,0
103,309,63,1,0,0,1,0,0
94,300,96,1,0,0,1,0,0
102,302,70,1,0,0,1,0,0
129,283,73,2,0,0,1,0,0
74,355,105,1,0,0,1,0,0
97,315,87,1,0,0,1,0,0
111,310,80,2,47,0,1,0,0
81,356,111,1,0,0,1,0,0
108,278,77,1,0,0,1,0,0
97,309,50,2,0,0,1,0,0
124,291,69,1,0,0,1,0,0
94,289,69,1,0,0,1,0,0
102,325,92,1,0,0,1,0,0
108,300,94,2,41,0,1,0,0
92,334,63,1,0,0,1,0,0
87,287,57,1,0,0,1,0,0
103,310,81,2,51,0,1,0,0
103,311,77,1,0,0,1,0,0
98,288,84,1,0,0,1,0,0
80,323,79,2,0,0,1,0,0
110,279,61,1,0,0,1,0,0
82,332,96,1,0,0,1,0,0
104,314,93,1,0,0,1,0,0
105,292,70,2,49,0,1,0,0
96,337,73,1,0,0,1,0,0
107,296,88,1,0,0,1,0,0
70,349,95,2,41,0,1,0,0
108,300,61,1,0,0,1,0,0
86,329,94,1,0,0,1,0,0
102,303,78,1,0,0,1,0,0
101,303,86,2,47,0,1,0,0
77,334,61,1,0,0,1,0,0
98,287,51,1,0,0,1,0,0
106,336,88,2,45,0,1,0,0
93,304,74,1,0,0,1,0,0
