81,118,45,1,0,0,1,0,0
72,136,41,2,0,0,1,0,0
87,118,38,2,0,0,1,0,0
86,118,42,1,41,0,1,0,0
69,86,25,2,0,0,1,0,0
64,126,38,1,0,0,1,0,0
87,130,41,2,0,0,1,0,0
82,104,26,2,0,0,1,0,0
84,106,33,1,45,0,1,0,0
68,75,12,2,0,0,1,0,0
67,107,37,1,0,0,1,0,0
75,148,45,2,0,0,1,0,0
76,131,41,2,0,0,1,0,0
83,105,33,1,43,0,1,0,0
67,76,30,2,0,0,1,0,0
74,126,46,1,0,0,1,0,0
85,124,35,2,0,0,1,0,0
78,108,29,2,0,0,1,0,0
78,93,20,1,0,0,1,0,0
62,101,26,2,0,0,1,0,0
64,120,38,1,0,0,1,0,0
76,130,39,2,0,0,1,0,0
79,119,37,1,0,0,1,0,0
67,86,29,2,0,0,1,0,0
65,109,34,2,0,0,1,0,0
78,127,42,1,0,0,1,0,0
83,105,33,2,0,0,1,0,0
79,106,35,1,41,0,1,0,0
68,73,13,2,0,0,1,0,0
76,113,28,1,0,0,1,0,0
85,123,38,2,0,0,1,0,0
81,95,24,2,0,0,1,0,0
79,94,17,1,41,0,1,0,0
71,88,30,2,0,0,1,0,0
71,124,38,1,0,0,1,0,0
90,134,34,2,0,0,1,0,0
76,98,26,2,0,0,1,0,0
74,77,26,1,41,0,1,0,0
63,96,27,2,0,0,1,0,0
75,109,30,1,0,0,1,0,0
98,140,51,2,0,0,1,0,0
92,105,36,1,0,0,1,0,0
72,61,23,2,0,0,1,0,0
81,119,29,1,0,0,1,0,0
81,142,43,2,0,0,1,0,0
75,110,30,2,0,0,1,0,0
82,102,32,1,41,0,1,0,0
67,71,26,2,0,0,1,0,0
72,115,31,1,0,0,1,0,0
90,114,43,2,0,0,1,0,0
82,95,32,2,0,0,1,0,0
90,92,35,1,41,0,1,0,0
60,80,30,2,0,0,1,0,0
70,121,37,1,0,0,1,0,0
95,131,51,2,0,0,1,0,0
73,99,36,1,0,0,1,0,0
68,67,21,2,0,0,1,0,0
72,134,33,1,0,0,1,0,0
90,124,44,2,0,0,1,0,0
74,109,35,2,0,0,1,0,0
84,103,29,1,41,0,1,0,0
66,71,18,2,0,0,1,0,0
78,116,44,1,0,0,1,0,0
88,120,28,2,0,0,1,0,0
77,90,20,2,0,0,1,0,0
66,65,19,1,0,0,1,0,0
67,113,38,2,0,0,1,0,0
79,112,39,1,0,0,1,0,0
91,98,28,2,0,0,1,0,0
85,88,30,1,41,0,1,0,0
63,74,21,2,0,0,1,0,0
63,127,29,1,0,0,1,0,0
93,103,37,2,0,0,1,0,0
81,96,21,1,0,0,1,0,0
71,62,20,2,0,0,1,0,0
82,140,33,2,0,0,1,0,0
94,121,49,1,0,0,1,0,0
93,101,31,2,0,0,1,0,0
85,109,34,1,41,0,1,0,0
74,78,27,2,0,0,1,0,0
67,124,39,1,0,0,1,0,0
89,133,54,2,0,0,1,0,0
73,100,29,1,0,0,1,0,0
76,64,20,2,0,0,1,0,0
79,110,32,1,0,0,1,0,0
90,130,43,2,0,0,1,0,0
84,120,42,2,0,0,1,0,0
83,115,40,1,41,0,1,0,0
72,73,16,2,0,0,1,0,0
74,106,36,1,0,0,1,0,0
85,135,28,2,0,0,1,0,0
84,86,23,1,0,0,1,0,0
69,56,15,2,0,0,1,0,0
82,105,39,1,0,0,1,0,0
87,126,43,2,0,0,1,0,0
84,122,39,2,0,0,1,0,0
91,142,47,1,41,0,1,0,0
79,51,13,2,0,0,1,0,0
79,115,37,1,0,0,1,0,0
78,123,33,2,0,0,1,0,0
81,98,25,2,0,0,1,0,0
85,83,27,1,45,0,1,0,0
76,83,23,2,0,0,1,0,0
80,126,39,1,0,0,1,0,0
92,123,53,2,0,0,1,0,0
92,84,41,1,0,0,1,0,0
69,54,9,2,0,0,1,0,0
69,89,35,1,0,0,1,0,0
79,121,47,2,0,0,1,0,0
85,79,27,1,0,0,1,0,0
74,50,24,2,0,0,1,0,0
83,125,43,1,0,0,1,0,0
86,146,48,2,0,0,1,0,0
89,113,32,2,0,0,1,0,0
91,86,29,1,43,0,1,0,0
68,79,25,2,0,0,1,0,0
70,123,34,1,0,0,1,0,0
97,129,44,2,0,0,1,0,0
73,113,22,2,0,0,1,0,0
81,99,32,1,0,0,1,0,0
78,95,27,2,0,0,1,0,0
63,103,53,1,0,0,1,0,0
92,102,44,2,0,0,1,0,0
83,93,39,1,0,0,1,0,0
74,66,20,2,0,0,1,0,0
72,128,38,1,0,0,1,0,0
76,129,35,2,0,0,1,0,0
82,113,27,2,0,0,1,0,0
87,105,36,1,43,0,1,0,0
66,89,28,2,0,0,1,0,0
73,117,34,1,0,0,1,0,0
97,121,37,2,0,0,1,0,0
86,84,28,1,0,0,1,0,0
67,59,12,2,0,0,1,0,0
81,95,27,1,0,0,1,0,0
91,98,43,2,0,0,1,0,0
89,82,30,2,0,0,1,0,0
73,74,22,1,0,0,1,0,0
70,110,35,1,0,0,1,0,0
72,131,44,2,0,0,1,0,0
81,116,44,2,0,0,1,0,0
83,102,40,1,0,0,1,0,0
67,55,12,2,0,0,1,0,0
79,117,39,1,0,0,1,0,0
91,136,60,2,0,0,1,0,0
83,80,27,2,0,0,1,0,0
72,66,20,1,41,0,1,0,0
78,95,35,1,0,0,1,0,0
89,124,33,2,0,0,1,0,0
75,120,39,2,0,0,1,0,0
87,93,32,1,43,0,1,0,0
72,74,24,2,0,0,1,0,0
70,112,26,1,0,0,1,0,0
93,118,33,2,0,0,1,0,0
80,87,22,1,0,0,1,0,0
70,58,18,2,0,0,1,0,0
77,104,27,1,0,0,1,0,0
80,129,51,2,0,0,1,0,0
84,92,32,2,0,0,1,0,0
82,56,12,1,0,0,1,0,0
72,92,38,2,0,0,1,0,0
91,114,33,1,0,0,1,0,0
72,100,28,2,0,0,1,0,0
80,89,23,1,43,0,1,0,0
69,77,21,2,0,0,1,0,0
79,115,34,1,0,0,1,0,0
95,100,35,2,0,0,1,0,0
86,84,26,1,0,0,1,0,0
66,61,19,2,0,0,1,0,0
74,111,35,1,0,0,1,0,0
99,115,36,2,0,0,1,0,0
81,92,27,1,0,0,1,0,0
79,63,16,2,0,0,1,0,0
81,104,37,2,0,0,1,0,0
91,120,41,1,0,0,1,0,0
85,83,27,2,0,0,1,0,0
83,84,24,1,41,0,1,0,0
72,96,23,2,0,0,1,0,0
82,139,47,1,0,0,1,0,0
102,126,38,2,0,0,1,0,0
83,91,18,1,0,0,1,0,0
72,67,11,2,0,0,1,0,0
75,105,40,1,0,0,1,0,0
92,124,46,2,0,0,1,0,0
85,91,31,2,0,0,1,0,0
86,90,28,1,0,0,1,0,0
72,98,37,2,0,0,1,0,0
84,128,40,1,0,0,1,0,0
95,125,36,2,0,0,1,0,0
91,96,30,1,0,0,1,0,0
67,81,27,2,0,0,1,0,0
74,120,43,1,0,0,1,0,0
86,143,46,2,0,0,1,0,0
78,86,20,2,0,0,1,0,0
76,46,18,1,0,0,1,0,0
73,108,34,1,0,0,1,0,0
88,97,45,2,0,0,1,0,0
76,98,21,2,0,0,1,0,0
81,79,21,1,0,0,1,0,0
76,113,40,1,0,0,1,0,0
84,154,54,2,0,0,1,0,0
96,121,30,2,0,0,1,0,0
92,93,20,1,0,0,1,0,0
75,62,15,2,0,0,1,0,0
69,118,38,1,0,0,1,0,0
92,138,39,2,0,0,1,0,0
85,101,34,1,0,0,1,0,0
75,72,15,2,0,0,1,0,0
73,106,36,1,0,0,1,0,0
82,127,32,2,0,0,1,0,0
91,97,29,2,0,0,1,0,0
85,65,13,1,43,0,1,0,0
59,86,32,2,0,0,1,0,0
81,130,44,1,0,0,1,0,0
92,95,30,2,0,0,1,0,0
84,97,27,1,41,0,1,0,0
69,64,14,2,0,0,1,0,0
81,99,38,1,0,0,1,0,0
97,125,48,2,0,0,1,0,0
73,124,40,2,0,0,1,0,0
82,107,36,1,0,0,1,0,0
75,73,34,2,0,0,1,0,0
67,127,26,1,0,0,1,0,0
88,97,24,2,0,0,1,0,0
86,114,31,1,0,0,1,0,0
64,65,14,2,0,0,1,0,0
61,112,29,1,0,0,1,0,0
84,117,27,2,0,0,1,0,0
80,71,26,1,0,0,1,0,0
67,44,18,2,0,0,1,0,0
67,90,40,1,0,0,1,0,0
85,108,23,2,0,0,1,0,0
80,99,30,1,0,0,1,0,0
56,70,24,2,0,0,1,0,0
75,110,43,1,0,0,1,0,0
88,117,39,2,0,0,1,0,0
79,120,38,1,0,0,1,0,0
63,83,8,2,0,0,1,0,0
80,106,45,1,0,0,1,0,0
89,122,44,2,0,0,1,0,0
80,71,24,2,0,0,1,0,0
71,71,26,1,41,0,1,0,0
65,108,25,2,0,0,1,0,0
82,122,33,1,0,0,1,0,0
98,112,30,2,0,0,1,0,0
90,91,31,1,0,0,1,0,0
67,47,14,2,0,0,1,0,0
72,109,36,1,0,0,1,0,0
90,121,28,2,0,0,1,0,0
86,86,25,1,0,0,1,0,0
63,57,10,2,0,0,1,0,0
83,95,34,1,0,0,1,0,0
91,126,44,2,0,0,1,0,0
75,85,26,1,0,0,1,0,0
70,71,14,2,0,0,1,0,0
83,95,39,1,0,0,1,0,0
76,142,28,2,0,0,1,0,0
91,105,28,2,0,0,1,0,0
97,64,23,1,0,0,1,0,0
70,81,32,2,0,0,1,0,0
82,124,25,1,0,0,1,0,0
84,109,48,2,0,0,1,0,0
90,100,34,1,0,0,1,0,0
76,64,23,2,0,0,1,0,0
78,109,52,1,0,0,1,0,0
85,97,34,2,0,0,1,0,0
85,80,26,1,0,0,1,0,0
63,73,21,2,0,0,1,0,0
67,123,41,1,0,0,1,0,0
94,129,36,2,0,0,1,0,0
74,98,31,2,0,0,1,0,0
73,84,22,1,0,0,1,0,0
69,92,33,1,0,0,1,0,0
80,118,42,2,0,0,1,0,0
87,78,24,2,0,0,1,0,0
75,47,11,1,0,0,1,0,0
82,109,42,1,0,0,1,0,0
93,112,37,2,0,0,1,0,0
89,94,20,2,0,0,1,0,0
78,65,15,1,41,0,1,0,0
79,89,36,1,0,0,1,0,0
85,116,31,2,0,0,1,0,0
86,87,24,2,0,0,1,0,0
72,55,17,1,41,0,1,0,0
80,103,35,1,0,0,1,0,0
92,124,37,2,0,0,1,0,0
94,86,25,2,0,0,1,0,0
82,63,19,1,43,0,1,0,0
75,77,30,2,0,0,1,0,0
95,119,41,1,0,0,1,0,0
87,81,25,2,0,0,1,0,0
83,62,27,1,43,0,1,0,0
73,98,33,2,0,0,1,0,0
100,133,49,1,0,0,1,0,0
91,99,30,2,0,0,1,0,0
81,66,19,1,41,0,1,0,0
68,77,17,2,0,0,1,0,0
89,108,46,1,0,0,1,0,0
85,97,32,2,0,0,1,0,0
81,110,30,1,41,0,1,0,0
72,80,17,2,0,0,1,0,0
70,109,33,1,0,0,1,0,0
94,113,36,2,0,0,1,0,0
82,80,22,1,0,0,1,0,0
74,49,15,2,0,0,1,0,0
73,104,43,1,0,0,1,0,0
101,109,44,2,0,0,1,0,0
100,69,27,1,0,0,1,0,0
70,42,20,2,0,0,1,0,0
80,105,44,1,0,0,1,0,0
78,121,41,2,0,0,1,0,0
75,107,33,2,0,0,1,0,0
79,57,17,1,0,0,1,0,0
78,114,36,1,0,0,1,0,0
87,108,35,2,0,0,1,0,0
76,86,29,1,0,0,1,0,0
82,59,14,2,0,0,1,0,0
72,110,39,1,0,0,1,0,0
88,119,44,2,0,0,1,0,0
85,92,23,1,0,0,1,0,0
75,57,9,2,0,0,1,0,0
77,103,37,1,0,0,1,0,0
78,124,51,2,0,0,1,0,0
70,106,29,2,0,0,1,0,0
76,82,20,1,0,0,1,0,0
74,100,28,2,0,0,1,0,0
96,122,46,1,0,0,1,0,0
87,94,38,2,0,0,1,0,0
77,84,18,1,0,0,1,0,0
61,85,34,2,0,0,1,0,0
86,108,25,1,0,0,1,0,0
83,105,22,2,0,0,1,0,0
89,73,24,1,41,0,1,0,0
70,71,30,2,0,0,1,0,0
79,121,40,1,0,0,1,0,0
88,125,47,2,0,0,1,0,0
90,100,31,1,0,0,1,0,0
71,62,18,2,0,0,1,0,0
67,137,34,1,0,0,1,0,0
95,127,42,2,0,0,1,0,0
93,82,29,1,0,0,1,0,0
77,54,17,2,0,0,1,0,0
73,126,33,1,0,0,1,0,0
94,114,36,2,0,0,1,0,0
91,97,22,2,0,0,1,0,0
89,85,16,1,41,0,1,0,0
64,63,30,2,0,0,1,0,0
92,113,38,1,0,0,1,0,0
99,95,32,2,0,0,1,0,0
83,61,28,1,41,0,1,0,0
82,80,27,2,0,0,1,0,0
89,119,37,1,0,0,1,0,0
96,91,36,2,0,0,1,0,0
90,73,26,1,41,0,1,0,0
77,81,40,2,0,0,1,0,0
82,130,33,1,0,0,1,0,0
99,115,37,2,0,0,1,0,0
86,117,35,1,0,0,1,0,0
74,74,17,2,0,0,1,0,0
83,124,42,1,0,0,1,0,0
106,107,48,2,0,0,1,0,0
102,83,30,2,0,0,1,0,0
80,63,20,1,0,0,1,0,0
72,102,30,1,0,0,1,0,0
88,113,37,2,0,0,1,0,0
83,97,29,2,0,0,1,0,0
84,72,25,1,41,0,1,0,0
67,83,37,1,0,0,1,0,0
91,130,37,2,0,0,1,0,0
91,84,26,2,0,0,1,0,0
77,37,18,1,41,0,1,0,0
89,82,31,1,0,0,1,0,0
94,105,31,2,0,0,1,0,0
78,90,21,2,0,0,1,0,0
75,80,27,1,0,0,1,0,0
74,130,39,1,0,0,1,0,0
93,116,52,2,0,0,1,0,0
98,83,28,2,0,0,1,0,0
73,53,13,1,41,0,1,0,0
76,86,19,2,0,0,1,0,0
96,110,48,1,0,0,1,0,0
85,95,33,2,0,0,1,0,0
81,90,21,1,41,0,1,0,0
67,76,20,2,0,0,1,0,0
95,108,33,1,0,0,1,0,0
96,99,25,2,0,0,1,0,0
83,82,25,1,41,0,1,0,0
54,57,21,2,0,0,1,0,0
85,121,33,1,0,0,1,0,0
82,92,24,2,0,0,1,0,0
74,44,16,1,41,0,1,0,0
71,102,41,1,0,0,1,0,0
94,128,50,2,0,0,1,0,0
80,107,27,2,0,0,1,0,0
94,100,19,1,0,0,1,0,0
67,58,29,2,0,0,1,0,0
70,133,35,1,0,0,1,0,0
96,122,41,2,0,0,1,0,0
96,82,29,1,0,0,1,0,0
75,60,12,2,0,0,1,0,0
86,116,35,1,0,0,1,0,0
91,100,38,2,0,0,1,0,0
96,72,27,1,0,0,1,0,0
78,46,12,2,0,0,1,0,0
85,107,46,1,0,0,1,0,0
87,104,30,2,0,0,1,0,0
86,81,24,1,0,0,1,0,0
66,59,20,2,0,0,1,0,0
78,103,43,1,0,0,1,0,0
83,124,34,2,0,0,1,0,0
88,80,26,1,0,0,1,0,0
74,55,22,2,0,0,1,0,0
79,124,35,1,0,0,1,0,0
93,110,36,2,0,0,1,0,0
80,75,30,1,0,0,1,0,0
70,56,14,2,0,0,1,0,0
83,116,31,1,0,0,1,0,0
99,115,41,2,0,0,1,0,0
83,85,27,1,0,0,1,0,0
87,101,27,2,0,0,1,0,0
70,87,39,2,0,0,1,0,0
90,114,30,1,0,0,1,0,0
88,91,26,2,0,0,1,0,0
86,78,22,1,41,0,1,0,0
62,80,33,2,0,0,1,0,0
74,113,46,1,0,0,1,0,0
92,86,45,2,0,0,1,0,0
89,79,34,1,41,0,1,0,0
79,64,20,2,0,0,1,0,0
76,113,48,1,0,0,1,0,0
106,120,43,2,0,0,1,0,0
93,99,33,1,0,0,1,0,0
75,46,20,2,0,0,1,0,0
70,128,42,1,0,0,1,0,0
90,124,31,2,0,0,1,0,0
90,78,29,1,0,0,1,0,0
75,44,16,2,0,0,1,0,0
80,104,39,1,0,0,1,0,0
97,116,29,2,0,0,1,0,0
97,72,23,1,0,0,1,0,0
75,48,23,2,0,0,1,0,0
80,113,36,1,0,0,1,0,0
91,141,38,2,0,0,1,0,0
84,82,30,2,0,0,1,0,0
84,68,26,1,43,0,1,0,0
72,92,29,2,0,0,1,0,0
100,106,38,1,0,0,1,0,0
78,76,35,2,0,0,1,0,0
77,67,20,1,41,0,1,0,0
70,96,31,2,0,0,1,0,0
94,113,52,1,0,0,1,0,0
91,109,33,2,0,0,1,0,0
85,82,27,1,43,0,1,0,0
73,68,27,2,0,0,1,0,0
81,119,54,1,0,0,1,0,0
80,96,39,2,0,0,1,0,0
99,95,33,1,41,0,1,0,0
66,53,23,2,0,0,1,0,0
77,123,41,1,0,0,1,0,0
96,104,41,2,0,0,1,0,0
99,81,29,1,0,0,1,0,0
63,57,18,2,0,0,1,0,0
65,116,32,1,0,0,1,0,0
93,127,32,2,0,0,1,0,0
95,72,28,1,0,0,1,0,0
71,46,14,2,0,0,1,0,0
70,112,20,1,0,0,1,0,0
89,105,44,2,0,0,1,0,0
94,85,26,1,0,0,1,0,0
76,48,13,2,0,0,1,0,0
71,101,32,1,0,0,1,0,0
99,100,28,2,0,0,1,0,0
91,64,23,1,0,0,1,0,0
57,49,19,2,0,0,1,0,0
83,119,49,1,0,0,1,0,0
94,102,39,2,0,0,1,0,0
92,83,24,1,0,0,1,0,0
64,53,26,2,0,0,1,0,0
89,118,45,1,0,0,1,0,0
92,113,28,2,0,0,1,0,0
84,109,21,1,0,0,1,0,0
63,75,17,2,0,0,1,0,0
80,123,33,1,0,0,1,0,0
98,106,32,2,0,0,1,0,0
88,82,23,1,0,0,1,0,0
68,56,20,2,0,0,1,0,0
76,131,43,1,0,0,1,0,0
94,124,56,2,0,0,1,0,0
81,105,18,2,0,0,1,0,0
82,79,13,1,0,0,1,0,0
75,112,41,2,0,0,1,0,0
102,167,51,1,0,0,1,0,0
94,177,63,2,0,0,1,0,0
109,195,71,2,0,0,1,0,0
98,175,62,2,0,0,1,0,0
102,185,71,2,0,0,1,0,0
111,180,65,1,0,0,1,0,0
92,129,40,2,0,0,1,0,0
106,157,62,2,0,0,1,0,0
103,189,77,2,0,0,1,0,0
103,169,65,1,0,0,1,0,0
107,174,46,2,0,0,1,0,0
101,202,73,2,0,0,1,0,0
97,181,74,2,0,0,1,0,0
105,196,79,1,0,0,1,0,0
106,171,59,2,0,0,1,0,0
89,141,69,2,0,0,1,0,0
115,169,69,2,0,0,1,0,0
105,185,56,1,0,0,1,0,0
98,183,70,2,0,0,1,0,0
117,180,49,2,0,0,1,0,0
106,167,64,2,0,0,1,0,0
105,171,75,1,0,0,1,0,0
119,175,63,2,0,0,1,0,0
100,133,56,2,0,0,1,0,0
113,206,49,2,0,0,1,0,0
94,161,80,2,0,0,1,0,0
107,159,69,1,0,0,1,0,0
106,179,61,2,0,0,1,0,0
111,168,67,2,0,0,1,0,0
96,185,77,2,0,0,1,0,0
102,198,66,1,0,0,1,0,0
103,155,49,2,0,0,1,0,0
99,136,52,2,0,0,1,0,0
108,173,56,2,0,0,1,0,0
110,180,73,1,0,0,1,0,0
99,169,68,2,0,0,1,0,0
111,175,68,2,0,0,1,0,0
103,182,69,2,0,0,1,0,0
101,177,54,2,0,0,1,0,0
112,200,73,1,0,0,1,0,0
111,155,61,2,0,0,1,0,0
99,135,56,2,0,0,1,0,0
111,203,87,2,0,0,1,0,0
100,175,55,1,0,0,1,0,0
105,192,51,2,0,0,1,0,0
116,172,75,2,0,0,1,0,0
112,198,73,2,0,0,1,0,0
106,195,69,2,0,0,1,0,0
105,191,80,1,0,0,1,0,0
120,174,59,2,0,0,1,0,0
99,136,56,2,0,0,1,0,0
110,182,73,2,0,0,1,0,0
93,214,69,2,0,0,1,0,0
117,188,64,1,0,0,1,0,0
99,199,82,2,0,0,1,0,0
109,181,72,2,0,0,1,0,0
110,170,64,2,0,0,1,0,0
103,169,64,1,41,0,1,0,0
116,177,68,2,0,0,1,0,0
99,121,54,2,0,0,1,0,0
124,169,68,2,0,0,1,0,0
114,191,72,1,0,0,1,0,0
106,170,74,2,0,0,1,0,0
115,172,53,2,0,0,1,0,0
103,183,66,2,0,0,1,0,0
106,162,71,2,0,0,1,0,0
122,154,57,1,0,0,1,0,0
91,134,68,2,0,0,1,0,0
111,184,85,2,0,0,1,0,0
100,175,76,1,0,0,1,0,0
107,165,58,2,0,0,1,0,0
121,172,56,2,0,0,1,0,0
115,186,73,2,0,0,1,0,0
115,166,61,2,0,0,1,0,0
118,190,55,1,0,0,1,0,0
102,145,49,2,0,0,1,0,0
111,143,60,2,0,0,1,0,0
103,194,77,2,0,0,1,0,0
121,165,59,1,0,0,1,0,0
104,164,57,2,0,0,1,0,0
130,179,63,2,0,0,1,0,0
116,167,72,2,0,0,1,0,0
119,165,72,1,0,0,1,0,0
116,158,47,2,0,0,1,0,0
102,129,41,2,0,0,1,0,0
115,192,65,2,0,0,1,0,0
121,181,64,1,0,0,1,0,0
119,157,64,2,0,0,1,0,0
126,172,54,2,0,0,1,0,0
109,190,60,2,0,0,1,0,0
112,182,72,2,0,0,1,0,0
123,158,60,1,0,0,1,0,0
100,124,50,2,0,0,1,0,0
119,177,66,2,0,0,1,0,0
107,171,76,1,0,0,1,0,0
110,181,49,2,0,0,1,0,0
126,184,87,2,0,0,1,0,0
113,178,80,2,0,0,1,0,0
109,171,71,2,0,0,1,0,0
128,184,76,1,41,0,1,0,0
110,130,47,2,0,0,1,0,0
116,144,67,2,0,0,1,0,0
111,176,72,2,0,0,1,0,0
125,157,66,1,0,0,1,0,0
128,157,56,2,0,0,1,0,0
128,158,64,2,0,0,1,0,0
111,175,69,2,0,0,1,0,0
122,187,72,1,0,0,1,0,0
101,137,37,2,0,0,1,0,0
107,136,57,2,0,0,1,0,0
110,175,85,2,0,0,1,0,0
120,160,54,1,0,0,1,0,0
112,171,51,2,0,0,1,0,0
122,171,67,2,0,0,1,0,0
117,137,63,2,0,0,1,0,0
112,163,44,1,0,0,1,0,0
94,141,58,2,0,0,1,0,0
109,161,61,2,0,0,1,0,0
110,174,65,2,0,0,1,0,0
117,168,72,1,0,0,1,0,0
116,183,81,2,0,0,1,0,0
117,173,63,2,0,0,1,0,0
102,166,66,2,0,0,1,0,0
118,173,47,1,0,0,1,0,0
97,164,51,2,0,0,1,0,0
90,149,74,2,0,0,1,0,0
118,182,82,2,0,0,1,0,0
105,151,52,1,0,0,1,0,0
109,174,39,2,0,0,1,0,0
97,192,57,2,0,0,1,0,0
128,174,79,2,0,0,1,0,0
106,170,69,2,0,0,1,0,0
113,191,82,1,0,0,1,0,0
129,127,50,2,0,0,1,0,0
106,118,53,2,0,0,1,0,0
114,202,89,2,0,0,1,0,0
117,188,78,1,0,0,1,0,0
106,175,45,2,0,0,1,0,0
124,196,67,2,0,0,1,0,0
106,186,85,2,0,0,1,0,0
116,178,68,2,0,0,1,0,0
120,177,64,1,0,0,1,0,0
100,115,29,2,0,0,1,0,0
114,151,79,2,0,0,1,0,0
109,191,73,1,0,0,1,0,0
115,167,70,2,0,0,1,0,0
105,184,64,2,0,0,1,0,0
111,188,67,2,0,0,1,0,0
113,166,64,2,0,0,1,0,0
126,172,52,1,0,0,1,0,0
107,123,36,2,0,0,1,0,0
105,135,69,2,0,0,1,0,0
106,162,71,1,0,0,1,0,0
117,167,63,2,0,0,1,0,0
121,170,68,2,0,0,1,0,0
117,170,73,2,0,0,1,0,0
105,159,67,2,0,0,1,0,0
114,166,62,1,0,0,1,0,0
115,158,69,2,0,0,1,0,0
87,115,53,2,0,0,1,0,0
94,183,74,2,0,0,1,0,0
115,172,62,1,0,0,1,0,0
107,170,74,2,0,0,1,0,0
123,169,44,2,0,0,1,0,0
115,162,61,2,0,0,1,0,0
110,170,66,2,0,0,1,0,0
120,173,65,1,0,0,1,0,0
103,136,49,2,0,0,1,0,0
112,159,53,2,0,0,1,0,0
105,189,82,2,0,0,1,0,0
122,159,58,1,0,0,1,0,0
112,172,67,2,0,0,1,0,0
111,176,64,2,0,0,1,0,0
112,166,58,2,0,0,1,0,0
115,175,65,1,0,0,1,0,0
99,138,59,2,0,0,1,0,0
107,153,51,2,0,0,1,0,0
110,172,72,1,0,0,1,0,0
102,183,63,2,0,0,1,0,0
116,198,62,2,0,0,1,0,0
120,224,84,2,0,0,1,0,0
142,260,96,2,0,0,1,0,0
124,255,92,2,0,0,1,0,0
119,295,125,2,0,0,1,0,0
127,274,92,2,0,0,1,0,0
128,270,93,2,0,0,1,0,0
129,268,111,2,0,0,1,0,0
125,298,131,2,0,0,1,0,0
131,267,103,2,0,0,1,0,0
134,286,119,2,0,0,1,0,0
123,275,129,2,0,0,1,0,0
130,273,119,2,0,0,1,0,0
125,294,101,2,0,0,1,0,0
134,280,114,2,0,0,1,0,0
131,269,116,2,0,0,1,0,0
132,258,96,2,0,0,1,0,0
139,263,104,2,0,0,1,0,0
130,285,97,2,0,0,1,0,0
134,256,103,2,0,0,1,0,0
130,296,106,2,0,0,1,0,0
135,262,128,2,0,0,1,0,0
139,277,117,2,0,0,1,0,0
135,266,135,2,0,0,1,0,0
130,265,94,2,0,0,1,0,0
142,253,95,2,0,0,1,0,0
141,264,92,2,0,0,1,0,0
130,264,116,2,0,0,1,0,0
138,262,124,3,0,0,1,0,0
128,273,106,2,0,0,1,0,0
136,285,108,2,0,0,1,0,0
126,282,94,2,0,0,1,0,0
121,280,115,2,0,0,1,0,0
124,260,122,2,0,0,1,0,0
137,267,108,2,0,0,1,0,0
141,262,92,2,0,0,1,0,0
134,267,112,2,0,0,1,0,0
131,290,115,2,0,0,1,0,0
