67,126,7,2,41,0,1,0,0
84,97,0,2,0,0,1,0,0
56,154,6,2,0,0,1,0,0
69,162,10,0,0,0,1,0,0
74,148,7,2,62,0,1,0,0
81,134,11,2,55,0,1,0,0
72,122,6,1,53,0,1,0,0
80,128,8,2,45,0,1,0,0
81,132,6,2,45,0,1,0,0
94,138,9,1,43,0,1,0,0
91,132,10,2,0,0,1,0,0
78,134,13,2,0,0,1,0,0
80,108,11,2,0,0,1,0,0
61,158,10,2,0,0,1,0,0
78,154,9,0,0,0,1,0,0
86,138,4,2,49,0,1,0,0
91,138,6,2,49,0,1,0,0
96,138,8,1,47,0,1,0,0
74,126,6,2,0,0,1,0,0
81,119,7,2,0,0,1,0,0
59,155,7,1,0,0,1,0,0
74,144,15,2,53,0,1,0,0
83,140,9,2,59,0,1,0,0
90,147,8,1,51,0,1,0,0
73,146,15,2,45,0,1,0,0
67,106,13,1,0,0,1,0,0
55,156,6,2,0,0,1,0,0
73,144,12,1,0,0,1,0,0
80,147,14,2,62,0,1,0,0
77,130,23,1,57,0,1,0,0
83,110,19,2,51,0,1,0,0
81,122,13,2,41,0,1,0,0
78,109,19,2,0,0,1,0,0
89,102,6,2,0,0,1,0,0
60,154,6,2,0,0,1,0,0
78,146,14,1,43,0,1,0,0
88,141,24,2,64,0,1,0,0
86,141,22,1,53,0,1,0,0
89,138,17,1,47,0,1,0,0
82,150,6,2,43,0,1,0,0
81,103,0,2,0,0,1,0,0
58,148,10,2,0,0,1,0,0
76,168,6,1,0,0,1,0,0
66,132,15,1,64,0,1,0,0
87,137,16,2,59,0,1,0,0
95,128,6,1,51,0,1,0,0
96,130,5,2,45,0,1,0,0
88,92,5,2,0,0,1,0,0
61,132,5,1,0,0,1,0,0
87,143,2,1,0,0,1,0,0
76,142,2,2,66,0,1,0,0
96,144,11,2,57,0,1,0,0
93,141,4,1,49,0,1,0,0
74,133,6,2,41,0,1,0,0
70,114,4,2,0,0,1,0,0
62,158,7,1,0,0,1,0,0
75,143,9,2,49,0,1,0,0
88,140,4,2,59,0,1,0,0
81,122,10,1,51,0,1,0,0
80,139,6,2,45,0,1,0,0
79,87,0,2,0,0,1,0,0
54,150,0,1,0,0,1,0,0
74,125,6,2,43,0,1,0,0
83,139,2,1,64,0,1,0,0
85,130,5,1,51,0,1,0,0
77,132,6,2,43,0,1,0,0
72,108,0,2,0,0,1,0,0
60,156,1,1,0,0,1,0,0
65,146,12,1,49,0,1,0,0
80,133,2,2,62,0,1,0,0
93,131,9,1,53,0,1,0,0
72,135,6,2,43,0,1,0,0
69,117,1,1,0,0,1,0,0
50,155,7,1,0,0,1,0,0
65,141,3,1,45,0,1,0,0
89,121,4,2,62,0,1,0,0
96,103,0,1,49,0,1,0,0
85,125,0,2,41,0,1,0,0
73,107,0,2,0,0,1,0,0
76,147,3,1,0,0,1,0,0
78,129,4,2,59,0,1,0,0
85,125,5,1,57,0,1,0,0
87,143,10,2,47,0,1,0,0
74,100,9,2,0,0,1,0,0
57,158,10,2,0,0,1,0,0
74,138,8,1,0,0,1,0,0
86,129,6,2,64,0,1,0,0
98,119,2,1,51,0,1,0,0
85,136,2,2,47,0,1,0,0
83,97,0,2,0,0,1,0,0
68,136,0,1,0,0,1,0,0
71,136,6,2,53,0,1,0,0
86,145,4,1,59,0,1,0,0
87,138,8,2,47,0,1,0,0
76,102,0,2,41,0,1,0,0
56,153,6,1,0,0,1,0,0
64,140,4,2,43,0,1,0,0
86,151,2,1,59,0,1,0,0
91,141,6,1,51,0,1,0,0
77,143,3,2,43,0,1,0,0
74,128,3,2,0,0,1,0,0
69,161,4,1,0,0,1,0,0
79,141,3,2,57,0,1,0,0
91,131,5,1,57,0,1,0,0
94,141,4,2,49,0,1,0,0
79,86,0,2,0,0,1,0,0
53,157,1,2,0,0,1,0,0
76,141,1,1,0,0,1,0,0
96,137,0,2,64,0,1,0,0
93,127,0,1,49,0,1,0,0
78,99,0,2,41,0,1,0,0
53,149,3,2,0,0,1,0,0
72,139,13,1,0,0,1,0,0
93,137,2,2,64,0,1,0,0
94,128,3,1,51,0,1,0,0
77,131,5,2,43,0,1,0,0
75,121,3,2,0,0,1,0,0
64,170,3,1,0,0,1,0,0
66,141,0,2,51,0,1,0,0
87,132,9,1,59,0,1,0,0
89,148,2,2,49,0,1,0,0
65,104,3,1,0,0,1,0,0
47,154,7,1,0,0,1,0,0
65,140,4,2,0,0,1,0,0
85,135,11,1,62,0,1,0,0
82,139,2,2,51,0,1,0,0
68,104,0,2,47,0,1,0,0
59,133,2,2,0,0,1,0,0
63,141,2,1,0,0,1,0,0
78,142,4,2,70,0,1,0,0
88,123,0,1,55,0,1,0,0
68,114,0,2,47,0,1,0,0
59,151,0,2,0,0,1,0,0
62,152,0,0,0,0,1,0,0
85,139,6,2,64,0,1,0,0
88,132,0,1,51,0,1,0,0
83,143,11,2,45,0,1,0,0
67,112,10,2,0,0,1,0,0
57,152,0,1,0,0,1,0,0
76,143,0,2,57,0,1,0,0
83,128,1,1,53,0,1,0,0
77,139,4,2,47,0,1,0,0
66,98,0,2,0,0,1,0,0
66,151,0,1,0,0,1,0,0
83,127,0,2,55,0,1,0,0
89,130,2,1,59,0,1,0,0
79,141,2,2,47,0,1,0,0
73,103,0,2,0,0,1,0,0
62,159,0,1,0,0,1,0,0
78,130,0,2,53,0,1,0,0
89,119,4,1,59,0,1,0,0
86,139,0,2,49,0,1,0,0
68,95,0,1,0,0,1,0,0
54,162,1,1,0,0,1,0,0
74,131,18,2,0,0,1,0,0
86,142,0,2,57,0,1,0,0
90,155,3,1,51,0,1,0,0
64,101,0,2,45,0,1,0,0
48,151,2,2,0,0,1,0,0
62,141,8,0,0,0,1,0,0
74,124,2,2,70,0,1,0,0
85,142,2,1,57,0,1,0,0
72,132,2,1,47,0,1,0,0
65,85,1,2,0,0,1,0,0
60,159,0,1,0,0,1,0,0
78,131,5,2,59,0,1,0,0
86,122,0,1,57,0,1,0,0
76,114,2,2,47,0,1,0,0
77,124,16,2,0,0,1,0,0
68,124,17,1,0,0,1,0,0
78,133,0,2,62,0,1,0,0
92,113,0,1,55,0,1,0,0
74,102,3,2,47,0,1,0,0
59,111,0,2,0,0,1,0,0
66,147,0,1,0,0,1,0,0
94,133,2,2,66,0,1,0,0
88,115,6,1,51,0,1,0,0
83,82,8,2,43,0,1,0,0
50,131,0,1,0,0,1,0,0
59,150,5,1,43,0,1,0,0
97,132,2,2,64,0,1,0,0
89,128,2,1,49,0,1,0,0
71,96,0,2,0,0,1,0,0
59,168,3,1,0,0,1,0,0
64,131,4,2,45,0,1,0,0
97,126,0,1,57,0,1,0,0
92,126,0,2,47,0,1,0,0
70,90,1,2,41,0,1,0,0
56,146,0,1,0,0,1,0,0
77,131,0,2,41,0,1,0,0
81,103,5,1,62,0,1,0,0
77,101,0,2,47,0,1,0,0
59,103,0,2,0,0,1,0,0
62,131,4,1,0,0,1,0,0
97,111,2,2,70,0,1,0,0
88,112,0,1,49,0,1,0,0
73,75,0,2,41,0,1,0,0
52,136,6,1,0,0,1,0,0
84,114,13,2,53,0,1,0,0
94,92,0,1,57,0,1,0,0
74,73,0,2,43,0,1,0,0
59,113,0,1,0,0,1,0,0
67,133,4,2,0,0,1,0,0
79,117,8,2,62,0,1,0,0
86,107,6,1,51,0,1,0,0
75,84,1,2,43,0,1,0,0
47,145,5,1,0,0,1,0,0
68,139,13,2,0,0,1,0,0
86,145,2,2,70,0,1,0,0
92,133,6,1,53,0,1,0,0
76,114,9,2,47,0,1,0,0
79,138,12,2,0,0,1,0,0
79,148,20,1,0,0,1,0,0
84,135,8,2,64,0,1,0,0
85,123,7,1,55,0,1,0,0
85,123,4,2,47,0,1,0,0
73,100,0,2,0,0,1,0,0
55,166,7,1,0,0,1,0,0
69,151,0,2,57,0,1,0,0
91,133,0,1,59,0,1,0,0
88,129,10,2,51,0,1,0,0
78,86,6,2,41,0,1,0,0
57,148,0,1,0,0,1,0,0
77,125,3,2,45,0,1,0,0
84,123,12,1,62,0,1,0,0
83,138,0,2,49,0,1,0,0
74,103,1,2,0,0,1,0,0
50,143,3,1,0,0,1,0,0
70,135,0,2,0,0,1,0,0
82,126,14,1,59,0,1,0,0
85,128,0,2,49,0,1,0,0
66,91,0,2,0,0,1,0,0
68,145,4,1,0,0,1,0,0
85,125,0,2,64,0,1,0,0
92,84,0,1,55,0,1,0,0
72,86,1,2,43,0,1,0,0
43,103,2,1,0,0,1,0,0
64,125,0,2,0,0,1,0,0
90,119,2,2,64,0,1,0,0
87,127,0,1,49,0,1,0,0
73,83,7,2,41,0,1,0,0
66,152,0,1,0,0,1,0,0
76,124,3,2,55,0,1,0,0
89,122,4,1,59,0,1,0,0
81,133,9,2,47,0,1,0,0
78,105,0,2,0,0,1,0,0
61,158,7,1,0,0,1,0,0
77,131,27,2,47,0,1,0,0
84,135,7,1,59,0,1,0,0
87,124,0,2,49,0,1,0,0
72,103,3,2,45,0,1,0,0
60,150,10,2,0,0,1,0,0
65,149,10,1,0,0,1,0,0
79,137,4,2,62,0,1,0,0
86,123,0,1,57,0,1,0,0
67,98,0,2,47,0,1,0,0
60,98,0,2,0,0,1,0,0
74,137,0,1,0,0,1,0,0
88,141,0,2,62,0,1,0,0
88,120,7,1,53,0,1,0,0
70,117,0,2,47,0,1,0,0
48,138,4,1,0,0,1,0,0
60,156,5,1,0,0,1,0,0
87,139,1,2,64,0,1,0,0
90,117,0,1,53,0,1,0,0
72,114,0,2,45,0,1,0,0
55,130,0,2,0,0,1,0,0
63,148,0,1,0,0,1,0,0
90,140,0,2,64,0,1,0,0
86,125,0,1,51,0,1,0,0
70,91,3,2,45,0,1,0,0
50,143,0,1,0,0,1,0,0
66,128,0,2,47,0,1,0,0
95,118,0,1,64,0,1,0,0
86,119,0,2,47,0,1,0,0
59,82,0,2,0,0,1,0,0
72,180,10,1,0,0,1,0,0
78,148,0,2,64,0,1,0,0
78,127,0,1,57,0,1,0,0
71,125,0,2,47,0,1,0,0
62,97,0,2,0,0,1,0,0
56,143,0,1,0,0,1,0,0
84,121,2,2,66,0,1,0,0
82,112,4,1,55,0,1,0,0
69,102,0,2,43,0,1,0,0
56,119,0,1,0,0,1,0,0
74,137,3,2,0,0,1,0,0
87,116,0,1,59,0,1,0,0
78,103,0,2,49,0,1,0,0
62,101,0,2,0,0,1,0,0
68,124,0,1,0,0,1,0,0
84,117,0,2,64,0,1,0,0
89,134,0,1,49,0,1,0,0
75,84,1,2,41,0,1,0,0
57,154,0,1,0,0,1,0,0
64,131,2,2,51,0,1,0,0
82,113,0,1,62,0,1,0,0
69,114,0,2,51,0,1,0,0
56,98,0,2,41,0,1,0,0
62,140,4,1,0,0,1,0,0
93,122,0,2,68,0,1,0,0
87,97,0,1,51,0,1,0,0
61,76,0,2,41,0,1,0,0
63,123,0,1,0,0,1,0,0
90,103,0,2,64,0,1,0,0
93,114,0,1,51,0,1,0,0
66,74,0,2,41,0,1,0,0
52,135,0,1,0,0,1,0,0
76,121,5,2,57,0,1,0,0
89,117,18,1,55,0,1,0,0
65,110,6,2,43,0,1,0,0
59,118,3,2,0,0,1,0,0
70,121,4,1,0,0,1,0,0
93,114,0,2,64,0,1,0,0
88,107,0,1,47,0,1,0,0
57,79,0,2,41,0,1,0,0
47,129,4,1,0,0,1,0,0
84,123,0,2,62,0,1,0,0
86,109,12,1,49,0,1,0,0
69,86,0,2,41,0,1,0,0
53,132,0,1,0,0,1,0,0
86,114,0,2,49,0,1,0,0
88,98,3,1,57,0,1,0,0
71,95,3,2,43,0,1,0,0
71,129,0,2,0,0,1,0,0
80,126,0,1,0,0,1,0,0
95,122,0,2,64,0,1,0,0
79,114,4,1,47,0,1,0,0
66,87,0,1,41,0,1,0,0
47,149,0,1,0,0,1,0,0
67,121,0,2,49,0,1,0,0
84,118,0,1,68,0,1,0,0
81,127,0,2,51,0,1,0,0
70,94,0,2,41,0,1,0,0
55,129,0,1,0,0,1,0,0
91,108,13,2,57,0,1,0,0
102,109,0,1,51,0,1,0,0
72,79,0,2,41,0,1,0,0
60,130,0,1,0,0,1,0,0
79,125,0,2,47,0,1,0,0
93,117,0,1,62,0,1,0,0
73,111,0,2,47,0,1,0,0
69,117,0,2,0,0,1,0,0
59,134,0,1,0,0,1,0,0
88,141,8,1,70,0,1,0,0
82,111,5,1,51,0,1,0,0
68,82,0,2,41,0,1,0,0
53,142,6,1,0,0,1,0,0
64,147,0,2,45,0,1,0,0
91,126,0,1,57,0,1,0,0
86,111,0,2,49,0,1,0,0
61,94,0,2,0,0,1,0,0
68,125,0,1,0,0,1,0,0
85,137,7,2,68,0,1,0,0
84,123,0,1,51,0,1,0,0
73,103,0,2,47,0,1,0,0
51,160,0,1,0,0,1,0,0
58,162,0,2,0,0,1,0,0
86,147,6,2,62,0,1,0,0
93,144,0,1,51,0,1,0,0
66,86,0,2,41,0,1,0,0
54,152,0,1,0,0,1,0,0
76,129,7,2,49,0,1,0,0
83,113,5,1,59,0,1,0,0
73,119,0,2,47,0,1,0,0
57,109,0,1,0,0,1,0,0
59,138,0,2,0,0,1,0,0
86,131,6,1,59,0,1,0,0
85,136,2,2,47,0,1,0,0
67,93,0,2,41,0,1,0,0
61,163,6,1,0,0,1,0,0
81,143,1,2,55,0,1,0,0
101,131,0,1,57,0,1,0,0
69,98,1,2,47,0,1,0,0
60,126,7,2,0,0,1,0,0
82,132,3,1,0,0,1,0,0
97,124,3,1,70,0,1,0,0
75,141,6,2,47,0,1,0,0
72,100,7,2,45,0,1,0,0
57,137,0,1,0,0,1,0,0
68,128,6,2,41,0,1,0,0
95,100,1,1,55,0,1,0,0
79,89,0,2,41,0,1,0,0
62,110,0,1,0,0,1,0,0
76,120,0,2,0,0,1,0,0
88,99,0,1,57,0,1,0,0
75,75,0,2,47,0,1,0,0
58,162,0,1,0,0,1,0,0
72,145,0,2,45,0,1,0,0
85,125,0,1,62,0,1,0,0
79,133,2,2,51,0,1,0,0
70,116,0,2,0,0,1,0,0
64,170,0,0,0,0,1,0,0
74,138,7,2,51,0,1,0,0
89,120,11,1,57,0,1,0,0
82,114,2,2,45,0,1,0,0
67,102,0,2,0,0,1,0,0
59,175,0,1,0,0,1,0,0
72,151,0,2,57,0,1,0,0
89,121,2,1,59,0,1,0,0
72,120,1,2,47,0,1,0,0
67,128,1,2,0,0,1,0,0
62,172,2,1,0,0,1,0,0
86,164,0,2,68,0,1,0,0
100,133,0,1,57,0,1,0,0
78,128,5,2,43,0,1,0,0
74,97,1,2,0,0,1,0,0
64,155,13,1,0,0,1,0,0
79,139,2,2,53,0,1,0,0
91,134,0,1,51,0,1,0,0
81,126,1,2,47,0,1,0,0
72,123,0,2,0,0,1,0,0
79,178,13,0,0,0,1,0,0
90,213,38,2,62,0,1,0,0
81,200,3,1,55,0,1,0,0
86,209,5,2,55,0,1,0,0
88,236,7,2,47,0,1,0,0
87,217,0,2,57,0,1,0,0
88,222,1,1,64,0,1,0,0
92,214,12,2,59,0,1,0,0
90,211,8,2,57,0,1,0,0
83,214,4,2,59,0,1,0,0
91,195,13,2,57,0,1,0,0
106,217,11,2,51,0,1,0,0
91,213,2,2,51,0,1,0,0
100,221,11,2,47,0,1,0,0
93,223,25,2,49,0,1,0,0
100,195,4,1,47,0,1,0,0
91,216,4,2,43,0,1,0,0
89,196,1,2,0,0,1,0,0
91,182,1,2,0,0,1,0,0
105,194,1,2,0,0,1,0,0
105,202,3,2,0,0,1,0,0
97,219,4,2,41,0,1,0,0
90,226,13,1,57,0,1,0,0
85,219,2,2,64,0,1,0,0
89,205,11,2,57,0,1,0,0
105,203,0,2,53,0,1,0,0
98,185,3,2,47,0,1,0,0
102,200,0,2,45,0,1,0,0
105,201,0,1,45,0,1,0,0
101,208,5,2,0,0,1,0,0
93,145,4,2,0,0,1,0,0
101,163,1,2,0,0,1,0,0
90,180,0,2,0,0,1,0,0
99,189,4,1,47,0,1,0,0
99,187,5,2,64,0,1,0,0
101,174,0,2,55,0,1,0,0
110,180,2,2,59,0,1,0,0
99,180,0,2,45,0,1,0,0
112,194,1,1,49,0,1,0,0
104,174,0,2,43,0,1,0,0
93,156,5,2,0,0,1,0,0
105,178,2,2,0,0,1,0,0
97,172,2,2,0,0,1,0,0
112,178,6,1,47,0,1,0,0
92,158,3,2,64,0,1,0,0
108,177,6,2,59,0,1,0,0
107,165,2,2,53,0,1,0,0
103,154,1,2,45,0,1,0,0
117,189,4,1,45,0,1,0,0
97,148,1,2,0,0,1,0,0
112,150,6,2,0,0,1,0,0
90,177,5,2,0,0,1,0,0
109,186,0,1,49,0,1,0,0
96,164,5,2,64,0,1,0,0
110,173,13,2,59,0,1,0,0
114,157,0,2,47,0,1,0,0
115,137,1,1,43,0,1,0,0
105,138,2,2,0,0,1,0,0
110,131,0,2,0,0,1,0,0
93,177,2,2,0,0,1,0,0
108,170,0,1,47,0,1,0,0
100,152,3,2,64,0,1,0,0
120,158,15,2,57,0,1,0,0
107,156,1,2,49,0,1,0,0
119,165,4,1,47,0,1,0,0
113,148,0,2,0,0,1,0,0
96,108,2,2,0,0,1,0,0
108,166,2,2,0,0,1,0,0
111,168,0,1,41,0,1,0,0
105,154,8,2,66,0,1,0,0
120,159,1,2,64,0,1,0,0
111,155,2,2,47,0,1,0,0
115,151,4,1,41,0,1,0,0
100,133,2,2,0,0,1,0,0
112,127,0,2,0,0,1,0,0
93,181,2,2,0,0,1,0,0
108,139,4,1,49,0,1,0,0
107,158,2,2,57,0,1,0,0
108,171,7,2,59,0,1,0,0
112,155,1,2,49,0,1,0,0
112,159,2,1,47,0,1,0,0
88,133,5,2,0,0,1,0,0
101,163,1,2,0,0,1,0,0
100,153,5,1,0,0,1,0,0
102,166,0,2,57,0,1,0,0
114,167,1,2,55,0,1,0,0
105,149,0,2,51,0,1,0,0
114,169,6,1,47,0,1,0,0
103,143,4,2,0,0,1,0,0
103,127,4,2,0,0,1,0,0
90,161,0,2,0,0,1,0,0
111,175,1,1,43,0,1,0,0
102,151,4,2,59,0,1,0,0
112,156,8,2,62,0,1,0,0
112,183,12,2,47,0,1,0,0
121,174,1,1,41,0,1,0,0
104,142,4,2,0,0,1,0,0
100,114,6,2,0,0,1,0,0
91,169,2,2,0,0,1,0,0
106,152,1,1,47,0,1,0,0
102,149,0,2,64,0,1,0,0
105,169,2,2,64,0,1,0,0
105,166,0,2,47,0,1,0,0
119,171,3,1,45,0,1,0,0
100,120,0,2,41,0,1,0,0
106,141,3,2,0,0,1,0,0
97,168,0,1,0,0,1,0,0
105,151,3,2,57,0,1,0,0
114,152,1,2,62,0,1,0,0
108,170,2,2,55,0,1,0,0
105,154,7,1,47,0,1,0,0
116,175,2,2,41,0,1,0,0
96,116,4,2,0,0,1,0,0
114,145,5,2,0,0,1,0,0
