Seconds,Y-axis,X-axis,Z-axis,ID
155,89,41,20,IDM001b
156,91,93,48,IDM001b
157,112,82,47,IDM001b
158,103,55,26,IDM001b
159,78,43,31,IDM001b
160,79,83,46,IDM001b
161,101,90,36,IDM001b
162,104,75,38,IDM001b
163,103,60,26,IDM001b
164,75,49,31,IDM001b
165,88,103,33,IDM001b
166,122,82,51,IDM001b
167,113,53,25,IDM001b
168,85,51,28,IDM001b
169,80,95,40,IDM001b
170,104,107,41,IDM001b
171,105,82,32,IDM001b
172,105,61,20,IDM001b
173,91,44,27,IDM001b
174,75,100,37,IDM001b
175,95,96,45,IDM001b
176,106,84,32,IDM001b
177,96,71,30,IDM001b
178,99,71,17,IDM001b
179,70,102,36,IDM001b
180,93,101,26,IDM001b
181,126,77,40,IDM001b
182,111,65,21,IDM001b
183,68,52,23,IDM001b
184,69,91,35,IDM001b
185,81,115,30,IDM001b
186,102,112,35,IDM001b
187,80,86,11,IDM001b
188,100,103,25,IDM001b
189,73,63,35,IDM001b
190,82,108,30,IDM001b
191,84,126,33,IDM001b
192,102,115,45,IDM001b
193,104,109,37,IDM001b
194,109,89,28,IDM001b
195,108,94,37,IDM001b
196,98,63,24,IDM001b
197,75,134,39,IDM001b
198,101,108,35,IDM001b
199,108,99,31,IDM001b
200,93,109,31,IDM001b
201,118,111,34,IDM001b
202,80,66,28,IDM001b
203,85,114,12,IDM001b
204,83,86,35,IDM001b
205,93,85,31,IDM001b
206,103,103,28,IDM001b
207,126,103,44,IDM001b
208,81,61,35,IDM001b
209,93,102,27,IDM001b
210,89,105,29,IDM001b
211,98,107,34,IDM001b
212,113,101,31,IDM001b
213,97,103,25,IDM001b
214,94,117,34,IDM001b
215,85,77,18,IDM001b
216,79,99,20,IDM001b
217,96,111,39,IDM001b
218,102,118,47,IDM001b
219,98,100,21,IDM001b
220,106,123,33,IDM001b
221,85,68,19,IDM001b
222,85,112,43,IDM001b
223,86,128,18,IDM001b
224,113,109,42,IDM001b
225,110,97,26,IDM001b
226,122,87,33,IDM001b
227,98,50,25,IDM001b
228,93,95,29,IDM001b
229,99,134,42,IDM001b
230,97,125,36,IDM001b
231,91,122,18,IDM001b
232,98,111,26,IDM001b
233,95,89,18,IDM001b
234,78,81,17,IDM001b
235,75,114,28,IDM001b
236,97,112,27,IDM001b
237,113,95,25,IDM001b
238,94,90,20,IDM001b
239,106,89,26,IDM001b
240,80,62,22,IDM001b
241,93,122,27,IDM001b
242,86,112,39,IDM001b
243,86,138,27,IDM001b
244,95,122,23,IDM001b
245,98,80,28,IDM001b
246,88,89,26,IDM001b
247,86,67,13,IDM001b
248,98,105,35,IDM001b
249,84,106,37,IDM001b
250,92,106,25,IDM001b
251,101,108,28,IDM001b
252,108,117,32,IDM001b
253,90,117,28,IDM001b
254,69,108,24,IDM001b
255,78,103,15,IDM001b
256,67,107,39,IDM001b
257,97,105,36,IDM001b
258,100,125,36,IDM001b
259,95,121,27,IDM001b
260,112,117,29,IDM001b
261,90,109,52,IDM001b
262,93,84,30,IDM001b
263,76,110,28,IDM001b
264,106,100,40,IDM001b
265,92,118,23,IDM001b
266,112,106,23,IDM001b
267,107,113,21,IDM001b
268,99,142,38,IDM001b
269,85,100,28,IDM001b
270,69,121,32,IDM001b
271,92,122,28,IDM001b
272,101,103,40,IDM001b
273,112,108,27,IDM001b
274,88,108,21,IDM001b
275,76,123,11,IDM001b
276,75,115,18,IDM001b
277,88,100,31,IDM001b
278,78,73,25,IDM001b
279,88,117,32,IDM001b
280,77,115,37,IDM001b
281,76,132,28,IDM001b
282,86,113,45,IDM001b
283,99,126,36,IDM001b
284,92,130,45,IDM001b
285,92,127,35,IDM001b
286,88,132,37,IDM001b
287,95,131,29,IDM001b
288,80,141,22,IDM001b
289,78,116,26,IDM001b
290,77,96,23,IDM001b
291,90,117,26,IDM001b
292,79,126,32,IDM001b
293,106,107,27,IDM001b
294,114,106,47,IDM001b
295,106,78,30,IDM001b
296,110,82,26,IDM001b
297,86,79,28,IDM001b
298,65,98,35,IDM001b
299,91,105,30,IDM001b
300,116,87,40,IDM001b
301,104,94,22,IDM001b
302,108,100,31,IDM001b
303,87,72,25,IDM001b
304,74,112,34,IDM001b
305,119,87,44,IDM001b
306,108,102,33,IDM001b
307,100,87,17,IDM001b
308,104,104,30,IDM001b
309,89,62,22,IDM001b
310,69,137,37,IDM001b
311,98,100,43,IDM001b
312,119,106,39,IDM001b
313,105,90,28,IDM001b
314,115,92,28,IDM001b
315,91,60,24,IDM001b
316,81,101,37,IDM001b
317,96,118,33,IDM001b
318,117,102,44,IDM001b
319,118,93,31,IDM001b
320,94,75,29,IDM001b
321,86,90,27,IDM001b
322,93,112,51,IDM001b
323,89,105,41,IDM001b
324,108,118,37,IDM001b
325,105,128,36,IDM001b
326,110,137,37,IDM001b
327,82,74,27,IDM001b
328,85,108,24,IDM001b
329,96,130,43,IDM001b
330,92,114,35,IDM001b
331,115,117,34,IDM001b
332,118,101,37,IDM001b
333,108,121,29,IDM001b
334,87,99,11,IDM001b
335,89,116,26,IDM001b
336,105,117,33,IDM001b
337,88,120,25,IDM001b
338,105,108,34,IDM001b
339,111,90,31,IDM001b
340,101,109,43,IDM001b
341,97,78,25,IDM001b
342,80,118,53,IDM001b
343,100,116,36,IDM001b
344,125,113,39,IDM001b
345,116,111,40,IDM001b
346,122,131,55,IDM001b
347,103,80,31,IDM001b
348,87,110,32,IDM001b
349,85,124,33,IDM001b
350,89,128,34,IDM001b
351,67,136,14,IDM001b
352,104,83,47,IDM001b
353,100,71,25,IDM001b
354,88,67,21,IDM001b
355,97,80,19,IDM001b
356,75,124,44,IDM001b
357,86,108,33,IDM001b
358,105,127,46,IDM001b
359,106,93,25,IDM001b
360,86,101,27,IDM001b
361,89,83,16,IDM001b
362,67,112,31,IDM001b
363,80,95,31,IDM001b
364,103,105,22,IDM001b
365,107,116,26,IDM001b
366,103,116,31,IDM001b
367,87,131,34,IDM001b
368,97,83,26,IDM001b
369,80,127,44,IDM001b
370,95,95,31,IDM001b
371,96,108,29,IDM001b
372,116,95,46,IDM001b
373,101,93,41,IDM001b
374,67,82,33,IDM001b
375,62,64,15,IDM001b
376,73,91,28,IDM001b
377,92,97,35,IDM001b
378,89,112,27,IDM001b
379,95,146,45,IDM001b
380,115,108,33,IDM001b
381,95,74,19,IDM001b
382,81,108,36,IDM001b
383,88,119,29,IDM001b
384,106,133,38,IDM001b
385,96,123,28,IDM001b
386,110,125,33,IDM001b
387,85,91,23,IDM001b
388,92,111,21,IDM001b
389,86,127,44,IDM001b
390,86,132,39,IDM001b
391,114,126,32,IDM001b
392,108,87,19,IDM001b
393,90,101,22,IDM001b
394,79,79,23,IDM001b
395,77,112,33,IDM001b
396,84,133,27,IDM001b
397,94,120,45,IDM001b
398,106,96,23,IDM001b
399,75,116,23,IDM001b
400,69,74,12,IDM001b
401,71,144,29,IDM001b
402,79,142,21,IDM001b
403,58,140,39,IDM001b
404,110,127,38,IDM001b
405,104,118,37,IDM001b
406,115,116,49,IDM001b
407,99,66,22,IDM001b
408,68,143,19,IDM001b
409,108,119,47,IDM001b
410,113,120,52,IDM001b
411,119,104,29,IDM001b
412,121,116,37,IDM001b
413,88,89,23,IDM001b
414,101,126,26,IDM001b
415,76,98,41,IDM001b
416,93,101,23,IDM001b
417,108,129,39,IDM001b
418,99,104,25,IDM001b
419,116,104,32,IDM001b
420,82,89,33,IDM001b
421,90,126,27,IDM001b
422,83,154,49,IDM001b
423,98,121,38,IDM001b
424,112,122,29,IDM001b
425,107,122,38,IDM001b
426,96,124,24,IDM001b
427,91,155,33,IDM001b
428,76,99,31,IDM001b
429,105,94,28,IDM001b
430,75,110,40,IDM001b
431,104,87,45,IDM001b
432,107,103,40,IDM001b
433,97,108,24,IDM001b
434,111,127,35,IDM001b
435,96,106,31,IDM001b
436,92,115,29,IDM001b
437,86,129,29,IDM001b
438,107,130,47,IDM001b
439,103,132,43,IDM001b
440,116,143,34,IDM001b
441,111,124,37,IDM001b
442,106,115,40,IDM001b
443,100,94,25,IDM001b
444,96,124,27,IDM001b
445,89,122,27,IDM001b
446,93,136,34,IDM001b
447,110,116,26,IDM001b
448,104,117,14,IDM001b
449,107,115,21,IDM001b
450,94,59,16,IDM001b
451,78,113,38,IDM001b
452,96,103,35,IDM001b
453,103,110,23,IDM001b
454,105,101,20,IDM001b
455,118,112,29,IDM001b
456,77,75,13,IDM001b
457,86,127,19,IDM001b
458,101,138,30,IDM001b
459,100,129,34,IDM001b
460,118,108,42,IDM001b
461,107,86,23,IDM001b
462,86,88,25,IDM001b
463,99,93,32,IDM001b
464,82,130,31,IDM001b
465,100,98,12,IDM001b
466,120,91,33,IDM001b
467,109,108,32,IDM001b
468,112,119,34,IDM001b
469,96,85,23,IDM001b
470,86,118,39,IDM001b
471,103,104,33,IDM001b
472,112,90,19,IDM001b
473,124,85,23,IDM001b
474,109,106,30,IDM001b
475,105,98,19,IDM001b
476,82,92,28,IDM001b
477,105,83,25,IDM001b
478,115,101,31,IDM001b
479,110,85,40,IDM001b
480,96,58,27,IDM001b
481,105,70,30,IDM001b
482,94,91,35,IDM001b
483,90,120,37,IDM001b
484,107,96,40,IDM001b
485,104,81,21,IDM001b
486,97,76,25,IDM001b
487,99,81,22,IDM001b
488,81,111,34,IDM001b
489,93,113,33,IDM001b
490,102,88,30,IDM001b
491,100,94,28,IDM001b
492,78,63,21,IDM001b
493,94,99,28,IDM001b
494,80,91,36,IDM001b
495,107,111,9,IDM001b
496,108,97,32,IDM001b
497,123,96,36,IDM001b
498,95,85,35,IDM001b
499,98,114,43,IDM001b
500,93,124,23,IDM001b
501,98,128,20,IDM001b
502,114,108,23,IDM001b
503,109,45,11,IDM001b
504,95,71,26,IDM001b
505,106,92,30,IDM001b
506,96,103,29,IDM001b
507,103,118,43,IDM001b
508,116,131,35,IDM001b
509,107,124,32,IDM001b
510,109,125,32,IDM001b
511,99,101,16,IDM001b
512,86,118,19,IDM001b
513,94,123,39,IDM001b
514,102,131,36,IDM001b
515,97,130,23,IDM001b
516,103,92,29,IDM001b
517,87,119,38,IDM001b
518,103,90,28,IDM001b
519,77,87,40,IDM001b
520,113,106,33,IDM001b
521,112,109,43,IDM001b
522,118,118,27,IDM001b
523,106,137,27,IDM001b
524,102,104,26,IDM001b
525,98,56,20,IDM001b
526,91,109,44,IDM001b
527,96,123,39,IDM001b
528,109,118,44,IDM001b
529,117,116,41,IDM001b
530,106,115,31,IDM001b
531,96,91,15,IDM001b
532,112,87,29,IDM001b
533,75,109,47,IDM001b
534,96,131,29,IDM001b
535,112,141,34,IDM001b
536,109,106,23,IDM001b
537,121,95,35,IDM001b
538,100,83,28,IDM001b
539,108,141,50,IDM001b
540,94,133,49,IDM001b
541,97,109,50,IDM001b
542,113,110,38,IDM001b
543,118,58,20,IDM001b
544,101,105,38,IDM001b
545,84,76,21,IDM001b
546,84,137,52,IDM001b
547,95,114,58,IDM001b
548,120,110,39,IDM001b
549,114,87,22,IDM001b
550,96,60,20,IDM001b
551,92,105,27,IDM001b
552,99,101,28,IDM001b
553,91,119,28,IDM001b
554,133,102,34,IDM001b
555,117,118,35,IDM001b
556,96,71,12,IDM001b
557,88,79,41,IDM001b
558,103,143,59,IDM001b
559,98,108,33,IDM001b
560,122,101,37,IDM001b
561,112,89,31,IDM001b
562,111,115,48,IDM001b
563,102,75,29,IDM001b
564,84,138,29,IDM001b
565,110,110,42,IDM001b
566,116,97,45,IDM001b
567,102,72,37,IDM001b
568,99,94,44,IDM001b
569,95,64,17,IDM001b
570,72,88,38,IDM001b
571,115,96,39,IDM001b
572,113,87,27,IDM001b
573,112,121,35,IDM001b
574,113,140,37,IDM001b
575,126,97,26,IDM001b
576,111,152,46,IDM001b
577,127,136,37,IDM001b
578,124,126,39,IDM001b
579,139,144,46,IDM001b
580,124,146,41,IDM001b
581,127,155,41,IDM001b
582,132,178,45,IDM001b
583,116,197,38,IDM001b
584,113,144,36,IDM001b
585,123,144,48,IDM001b
586,126,160,47,IDM001b
587,103,151,44,IDM001b
588,136,189,34,IDM001b
589,112,180,55,IDM001b
590,127,151,48,IDM001b
591,137,151,36,IDM001b
592,129,145,42,IDM001b
593,119,163,45,IDM001b
594,128,190,48,IDM001b
595,139,132,32,IDM001b
596,116,123,32,IDM001b
597,133,129,33,IDM001b
598,113,155,70,IDM001b
599,125,138,55,IDM001b
600,123,157,54,IDM001b
601,136,133,41,IDM001b
602,136,161,45,IDM001b
603,137,140,40,IDM001b
604,128,150,49,IDM001b
605,127,162,38,IDM001b
606,123,136,20,IDM001b
607,133,144,46,IDM001b
608,122,182,49,IDM001b
609,118,172,43,IDM001b
610,131,141,40,IDM001b
611,113,154,21,IDM001b
612,122,169,59,IDM001b
613,122,161,53,IDM001b
614,127,180,40,IDM001b
615,97,188,31,IDM001b
616,101,153,40,IDM001b
617,114,166,60,IDM001b
618,127,144,39,IDM001b
619,108,121,36,IDM001b
620,133,126,33,IDM001b
621,106,158,36,IDM001b
622,98,185,56,IDM001b
623,102,191,59,IDM001b
624,113,129,54,IDM001b
625,120,130,47,IDM001b
626,106,167,35,IDM001b
627,119,134,54,IDM001b
628,116,141,47,IDM001b
629,118,141,41,IDM001b
630,119,152,40,IDM001b
631,118,154,45,IDM001b
632,117,132,29,IDM001b
633,127,124,46,IDM001b
634,115,166,32,IDM001b
635,107,167,33,IDM001b
636,141,151,30,IDM001b
637,132,140,43,IDM001b
638,142,164,47,IDM001b
639,138,159,44,IDM001b
640,126,149,46,IDM001b
641,130,158,52,IDM001b
642,138,168,31,IDM001b
643,136,136,35,IDM001b
644,126,107,36,IDM001b
645,142,119,60,IDM001b
646,132,137,48,IDM001b
647,130,145,60,IDM001b
648,152,143,62,IDM001b
649,139,152,34,IDM001b
650,135,150,34,IDM001b
651,132,161,43,IDM001b
652,130,137,31,IDM001b
653,123,138,48,IDM001b
654,109,139,29,IDM001b
655,126,183,22,IDM001b
656,120,166,55,IDM001b
657,108,149,42,IDM001b
658,126,132,42,IDM001b
659,119,164,22,IDM001b
660,136,153,50,IDM001b
661,137,158,45,IDM001b
662,133,161,55,IDM001b
663,137,164,61,IDM001b
664,146,175,41,IDM001b
665,135,137,33,IDM001b
666,122,126,40,IDM001b
667,135,128,33,IDM001b
668,124,161,48,IDM001b
669,133,161,46,IDM001b
670,123,160,37,IDM001b
671,145,162,52,IDM001b
672,137,157,50,IDM001b
673,124,159,43,IDM001b
674,142,153,51,IDM001b
675,129,131,28,IDM001b
676,113,120,19,IDM001b
677,139,148,45,IDM001b
678,127,137,52,IDM001b
679,137,118,35,IDM001b
680,135,152,42,IDM001b
681,134,144,50,IDM001b
682,142,140,37,IDM001b
683,141,155,37,IDM001b
684,125,127,34,IDM001b
685,117,137,38,IDM001b
686,120,168,14,IDM001b
687,120,154,44,IDM001b
688,127,135,33,IDM001b
689,132,157,36,IDM001b
690,142,139,39,IDM001b
691,127,138,44,IDM001b
692,140,166,40,IDM001b
693,117,112,13,IDM001b
694,136,139,32,IDM001b
695,121,138,39,IDM001b
696,128,133,25,IDM001b
697,148,152,60,IDM001b
698,144,145,44,IDM001b
699,143,131,46,IDM001b
700,140,147,58,IDM001b
701,112,116,34,IDM001b
702,135,135,38,IDM001b
703,123,150,61,IDM001b
704,128,147,45,IDM001b
705,124,142,44,IDM001b
706,131,167,30,IDM001b
707,117,143,47,IDM001b
708,132,130,41,IDM001b
709,128,133,59,IDM001b
710,125,105,47,IDM001b
711,148,140,29,IDM001b
712,102,152,57,IDM001b
713,120,122,37,IDM001b
714,126,129,51,IDM001b
715,116,130,44,IDM001b
716,127,132,39,IDM001b
717,125,131,44,IDM001b
718,126,92,31,IDM001b
719,133,147,49,IDM001b
720,107,169,44,IDM001b
721,135,140,50,IDM001b
722,129,122,53,IDM001b
723,144,172,49,IDM001b
724,126,156,52,IDM001b
725,129,156,51,IDM001b
726,142,177,58,IDM001b
727,127,143,32,IDM001b
728,125,125,30,IDM001b
729,132,155,33,IDM001b
730,114,165,35,IDM001b
731,130,159,36,IDM001b
732,125,141,51,IDM001b
733,156,139,49,IDM001b
734,146,132,52,IDM001b
735,143,144,44,IDM001b
736,152,136,57,IDM001b
737,131,124,46,IDM001b
738,143,140,37,IDM001b
739,116,165,58,IDM001b
740,134,157,35,IDM001b
741,122,143,54,IDM001b
742,144,155,57,IDM001b
743,146,121,54,IDM001b
744,145,150,59,IDM001b
745,131,115,34,IDM001b
746,132,114,53,IDM001b
747,120,178,74,IDM001b
748,136,166,35,IDM001b
749,131,126,53,IDM001b
750,162,129,51,IDM001b
751,138,141,38,IDM001b
752,127,211,53,IDM001b
753,148,217,69,IDM001b
754,135,223,64,IDM001b
755,144,217,66,IDM001b
756,150,213,60,IDM001b
757,128,220,95,IDM001b
758,129,241,56,IDM001b
759,142,217,61,IDM001b
760,135,225,64,IDM001b
761,133,240,78,IDM001b
762,143,232,79,IDM001b
763,135,210,67,IDM001b
764,137,237,82,IDM001b
765,129,230,57,IDM001b
766,137,245,69,IDM001b
767,143,218,68,IDM001b
768,133,219,66,IDM001b
769,132,223,69,IDM001b
770,141,230,77,IDM001b
771,144,255,94,IDM001b
772,136,246,78,IDM001b
773,141,252,87,IDM001b
774,150,247,101,IDM001b
775,144,257,76,IDM001b
776,140,269,90,IDM001b
777,141,267,85,IDM001b
778,140,249,90,IDM001b
779,125,297,71,IDM001b
780,137,262,85,IDM001b
781,136,247,76,IDM001b
782,121,261,87,IDM001b
783,134,239,74,IDM001b
784,131,268,99,IDM001b
785,137,252,96,IDM001b
786,138,255,85,IDM001b
787,138,233,73,IDM001b
788,136,241,78,IDM001b
789,122,229,78,IDM001b
790,120,254,83,IDM001b
791,129,247,80,IDM001b
792,120,242,65,IDM001b
793,126,248,82,IDM001b
794,139,260,90,IDM001b
795,130,275,84,IDM001b
796,109,255,81,IDM001b
797,147,258,86,IDM001b
798,138,269,61,IDM001b
799,143,266,70,IDM001b
800,130,262,100,IDM001b
801,131,219,73,IDM001b
802,136,256,86,IDM001b
803,126,287,80,IDM001b
804,132,245,71,IDM001b
805,102,288,96,IDM001b
806,85,227,76,IDM001b
807,127,223,63,IDM001b
808,137,214,74,IDM001b
809,143,215,63,IDM001b
810,136,245,67,IDM001b
811,146,250,80,IDM001b
812,133,250,62,IDM001b
813,136,247,78,IDM001b
814,136,249,71,IDM001b
815,140,262,78,IDM001b
816,132,235,75,IDM001b
817,131,257,53,IDM001b
818,146,278,52,IDM001b
819,137,256,77,IDM001b
820,138,258,81,IDM001b
821,145,256,75,IDM001b
822,138,249,76,IDM001b
823,142,245,83,IDM001b
824,149,231,79,IDM001b
825,144,244,82,IDM001b
826,152,235,77,IDM001b
827,143,235,86,IDM001b
828,152,257,81,IDM001b
829,152,238,67,IDM001b
830,153,222,91,IDM001b
831,144,245,57,IDM001b
832,140,241,65,IDM001b
833,153,249,66,IDM001b
834,134,245,79,IDM001b
835,144,278,97,IDM001b
836,143,272,80,IDM001b
837,150,268,74,IDM001b
838,137,289,87,IDM001b
839,141,238,62,IDM001b
840,146,232,76,IDM001b
841,141,248,87,IDM001b
842,124,247,76,IDM001b
843,151,256,69,IDM001b
844,148,245,88,IDM001b
845,145,244,73,IDM001b
846,146,244,71,IDM001b
847,140,259,72,IDM001b
848,144,244,93,IDM001b
849,144,269,86,IDM001b
850,135,251,60,IDM001b
851,160,240,115,IDM001b
852,150,286,74,IDM001b
853,140,269,57,IDM001b
854,129,283,53,IDM001b
855,143,248,64,IDM001b
856,150,225,69,IDM001b
857,150,270,73,IDM001b
858,147,241,58,IDM001b
859,141,258,79,IDM001b
860,136,227,64,IDM001b
861,152,256,96,IDM001b
862,136,276,91,IDM001b
863,157,251,74,IDM001b
864,147,255,82,IDM001b
865,138,272,89,IDM001b
866,139,266,86,IDM001b
867,145,254,91,IDM001b
868,136,232,81,IDM001b
869,149,231,59,IDM001b
870,154,238,91,IDM001b
871,138,240,79,IDM001b
872,153,281,78,IDM001b
873,155,258,77,IDM001b
874,155,282,74,IDM001b
875,127,255,53,IDM001b
876,136,248,56,IDM001b
877,142,266,55,IDM001b
878,145,290,69,IDM001b
879,139,256,89,IDM001b
880,139,276,80,IDM001b
881,147,269,71,IDM001b
882,159,254,62,IDM001b
883,141,255,71,IDM001b
884,127,285,96,IDM001b
885,135,264,64,IDM001b
886,133,254,54,IDM001b
887,148,265,71,IDM001b
888,149,247,71,IDM001b
889,138,244,66,IDM001b
890,136,270,80,IDM001b
891,149,248,98,IDM001b
892,142,238,80,IDM001b
893,128,275,75,IDM001b
894,137,271,86,IDM001b
895,126,272,69,IDM001b
896,130,296,42,IDM001b
897,123,274,94,IDM001b
898,153,284,66,IDM001b
899,152,265,71,IDM001b
900,145,259,85,IDM001b
901,149,264,73,IDM001b
902,153,244,66,IDM001b
903,157,232,92,IDM001b
904,153,258,63,IDM001b
905,144,260,73,IDM001b
906,148,251,73,IDM001b
907,150,286,72,IDM001b
908,149,275,72,IDM001b
909,156,255,82,IDM001b
910,146,249,130,IDM001b
911,149,233,83,IDM001b
912,154,245,80,IDM001b
913,155,238,62,IDM001b
914,127,238,64,IDM001b
915,156,258,81,IDM001b
916,152,246,59,IDM001b
917,156,248,68,IDM001b
918,158,251,78,IDM001b
919,155,257,69,IDM001b
920,164,225,81,IDM001b
921,152,238,71,IDM001b
922,166,239,67,IDM001b
923,157,246,59,IDM001b
924,153,227,72,IDM001b
925,163,241,64,IDM001b
926,148,249,55,IDM001b
927,159,235,75,IDM001b
928,148,209,61,IDM001b
929,157,202,68,IDM001b
930,148,263,76,IDM001b
931,113,332,82,IDM001b
932,119,374,101,IDM001b
933,163,341,119,IDM001b
934,128,433,121,IDM001b
935,111,352,99,IDM001b
936,171,367,64,IDM001b
937,96,385,128,IDM001b
938,130,430,135,IDM001b
939,141,383,140,IDM001b
940,163,386,118,IDM001b
941,132,408,114,IDM001b
942,135,359,105,IDM001b
943,120,411,89,IDM001b
944,140,431,143,IDM001b
945,124,449,124,IDM001b
946,123,374,108,IDM001b
947,157,388,120,IDM001b
948,149,389,121,IDM001b
949,144,385,101,IDM001b
950,141,395,128,IDM001b
951,141,390,131,IDM001b
952,108,398,145,IDM001b
953,154,410,139,IDM001b
954,131,359,148,IDM001b
955,127,410,146,IDM001b
956,146,361,136,IDM001b
957,115,385,116,IDM001b
958,121,403,135,IDM001b
959,122,481,142,IDM001b
960,150,352,108,IDM001b
961,133,400,132,IDM001b
962,148,433,124,IDM001b
963,132,407,171,IDM001b
964,163,330,129,IDM001b
965,139,375,129,IDM001b
966,149,352,124,IDM001b
967,80,436,186,IDM001b
968,109,409,136,IDM001b
969,155,349,123,IDM001b
970,141,396,141,IDM001b
971,141,350,137,IDM001b
972,146,375,140,IDM001b
973,129,322,120,IDM001b
974,145,362,108,IDM001b
975,166,413,126,IDM001b
976,146,384,108,IDM001b
977,131,406,152,IDM001b
978,128,374,158,IDM001b
979,112,342,151,IDM001b
980,203,385,131,IDM001b
981,102,435,137,IDM001b
982,154,450,129,IDM001b
983,205,343,122,IDM001b
984,159,343,106,IDM001b
985,171,421,151,IDM001b
986,176,448,147,IDM001b
987,165,343,118,IDM001b
988,193,353,132,IDM001b
989,143,484,117,IDM001b
990,182,363,136,IDM001b
991,161,403,126,IDM001b
992,199,379,127,IDM001b
993,184,357,144,IDM001b
994,130,375,152,IDM001b
995,137,370,144,IDM001b
