34,21,26,2,0,0,1,0,0
27,13,2,0,0,0,1,0,0
10,8,32,1,0,0,1,0,0
22,11,34,1,0,0,1,0,0
27,21,40,1,0,0,1,0,0
32,12,8,1,0,0,1,0,0
26,3,31,2,0,0,1,0,0
151,51,73,1,0,0,1,0,0
45,40,39,0,0,0,1,0,0
45,18,14,0,0,0,1,0,0
58,41,56,0,0,0,1,0,0
157,19,77,1,0,0,1,0,0
46,34,60,1,0,0,1,0,0
44,23,33,0,0,0,1,0,0
30,17,24,1,0,0,1,0,0
24,18,27,1,0,0,1,0,0
27,23,10,0,0,0,1,0,0
15,17,20,1,0,0,1,0,0
13,9,26,0,0,0,1,0,0
25,10,19,1,0,0,1,0,0
15,14,17,1,0,0,1,0,0
29,13,26,2,0,0,1,0,0
29,11,16,1,0,0,1,0,0
32,25,10,1,0,0,1,0,0
32,8,26,2,0,0,1,0,0
18,1,25,0,0,0,1,0,0
32,19,15,2,0,0,1,0,0
24,23,14,1,0,0,1,0,0
9,9,21,1,0,0,1,0,0
20,12,26,1,0,0,1,0,0
37,7,18,2,0,0,1,0,0
34,4,16,1,0,0,1,0,0
22,11,14,1,0,0,1,0,0
18,22,17,1,0,0,1,0,0
26,9,34,0,0,0,1,0,0
38,16,12,2,0,0,1,0,0
19,16,26,2,0,0,1,0,0
32,19,29,1,0,0,1,0,0
43,37,13,1,0,0,1,0,0
31,18,21,2,0,0,1,0,0
24,14,22,1,0,0,1,0,0
24,27,18,2,0,0,1,0,0
33,15,6,1,0,0,1,0,0
12,14,20,1,0,0,1,0,0
24,9,24,1,0,0,1,0,0
28,26,25,1,0,0,1,0,0
33,10,9,2,0,0,1,0,0
18,23,23,1,0,0,1,0,0
33,14,32,1,0,0,1,0,0
35,16,7,1,0,0,1,0,0
18,7,23,1,0,0,1,0,0
29,15,35,1,0,0,1,0,0
31,8,14,1,0,0,1,0,0
46,12,0,1,0,0,1,0,0
22,12,28,1,0,0,1,0,0
21,15,17,0,0,0,1,0,0
23,11,19,2,0,0,1,0,0
21,21,8,0,0,0,1,0,0
17,9,21,1,0,0,1,0,0
21,12,26,1,0,0,1,0,0
26,13,21,1,0,0,1,0,0
22,25,32,1,0,0,1,0,0
17,16,24,1,0,0,1,0,0
25,12,21,1,0,0,1,0,0
22,21,26,1,0,0,1,0,0
23,5,15,1,0,0,1,0,0
24,0,27,1,0,0,1,0,0
32,9,21,1,0,0,1,0,0
32,17,8,1,0,0,1,0,0
23,7,26,2,0,0,1,0,0
13,11,27,1,0,0,1,0,0
22,7,22,0,0,0,1,0,0
30,21,10,1,0,0,1,0,0
14,9,16,1,0,0,1,0,0
21,10,24,1,0,0,1,0,0
31,15,20,1,0,0,1,0,0
32,26,8,1,0,0,1,0,0
21,7,20,2,0,0,1,0,0
16,15,22,1,0,0,1,0,0
29,29,28,1,0,0,1,0,0
30,5,24,0,0,0,1,0,0
20,8,30,2,0,0,1,0,0
30,13,26,2,0,0,1,0,0
30,3,32,1,0,0,1,0,0
39,29,13,1,0,0,1,0,0
10,2,19,1,0,0,1,0,0
23,12,26,1,0,0,1,0,0
31,22,20,1,0,0,1,0,0
40,7,28,1,0,0,1,0,0
28,3,20,2,0,0,1,0,0
24,2,17,0,0,0,1,0,0
40,18,29,1,0,0,1,0,0
31,7,15,1,0,0,1,0,0
21,14,15,1,0,0,1,0,0
34,15,18,1,0,0,1,0,0
37,24,14,1,0,0,1,0,0
12,12,24,1,0,0,1,0,0
31,17,19,1,0,0,1,0,0
36,19,27,2,0,0,1,0,0
40,15,15,1,0,0,1,0,0
22,12,20,2,0,0,1,0,0
20,16,19,0,0,0,1,0,0
40,14,34,1,0,0,1,0,0
34,19,23,1,0,0,1,0,0
35,8,29,2,0,0,1,0,0
32,11,20,0,0,0,1,0,0
42,12,22,1,0,0,1,0,0
18,38,27,1,0,0,1,0,0
26,29,26,1,0,0,1,0,0
36,22,19,1,0,0,1,0,0
32,9,16,1,0,0,1,0,0
32,12,24,2,0,0,1,0,0
28,15,26,0,0,0,1,0,0
35,28,17,1,0,0,1,0,0
51,13,15,2,0,0,1,0,0
20,34,16,1,0,0,1,0,0
30,8,27,1,0,0,1,0,0
36,34,20,1,0,0,1,0,0
31,0,28,2,0,0,1,0,0
17,23,32,0,0,0,1,0,0
31,15,22,1,0,0,1,0,0
30,21,1,2,0,0,1,0,0
40,29,18,2,0,0,1,0,0
32,20,18,1,0,0,1,0,0
44,30,9,1,0,0,1,0,0
24,7,26,2,0,0,1,0,0
31,20,18,1,0,0,1,0,0
37,30,11,1,0,0,1,0,0
25,30,17,1,0,0,1,0,0
25,10,20,2,0,0,1,0,0
32,10,14,0,0,0,1,0,0
31,18,15,1,0,0,1,0,0
27,6,15,2,0,0,1,0,0
27,9,30,0,0,0,1,0,0
40,9,27,1,0,0,1,0,0
45,13,28,1,0,0,1,0,0
20,6,23,1,0,0,1,0,0
41,0,21,1,0,0,1,0,0
50,26,14,1,0,0,1,0,0
36,1,24,2,0,0,1,0,0
36,25,29,1,0,0,1,0,0
52,28,19,2,0,0,1,0,0
62,10,10,1,0,0,1,0,0
33,22,35,2,0,0,1,0,0
41,19,15,1,0,0,1,0,0
45,12,17,1,0,0,1,0,0
29,6,18,1,0,0,1,0,0
36,34,32,2,0,0,1,0,0
25,23,28,0,0,0,1,0,0
40,26,7,1,0,0,1,0,0
32,1,22,1,0,0,1,0,0
23,7,26,0,0,0,1,0,0
34,25,17,1,0,0,1,0,0
47,8,28,1,0,0,1,0,0
30,6,21,2,0,0,1,0,0
21,19,31,0,0,0,1,0,0
36,25,34,2,0,0,1,0,0
48,9,12,1,0,0,1,0,0
37,22,43,2,0,0,1,0,0
25,7,23,0,0,0,1,0,0
30,31,21,1,0,0,1,0,0
27,3,12,2,0,0,1,0,0
26,16,11,2,0,0,1,0,0
25,8,25,1,0,0,1,0,0
37,21,7,1,0,0,1,0,0
42,2,31,1,0,0,1,0,0
24,19,21,0,0,0,1,0,0
41,27,16,1,0,0,1,0,0
37,5,3,1,0,0,1,0,0
26,5,30,1,0,0,1,0,0
24,18,14,0,0,0,1,0,0
42,11,18,1,0,0,1,0,0
33,4,14,1,0,0,1,0,0
28,6,20,2,0,0,1,0,0
37,5,18,1,0,0,1,0,0
40,7,5,1,0,0,1,0,0
20,4,13,2,0,0,1,0,0
23,13,16,1,0,0,1,0,0
39,10,19,1,0,0,1,0,0
44,16,8,1,0,0,1,0,0
22,6,16,2,0,0,1,0,0
25,18,17,2,0,0,1,0,0
55,16,21,1,0,0,1,0,0
46,7,6,1,0,0,1,0,0
28,4,6,2,0,0,1,0,0
25,9,14,0,0,0,1,0,0
41,12,19,1,0,0,1,0,0
38,9,8,1,0,0,1,0,0
26,14,23,2,0,0,1,0,0
33,17,27,1,0,0,1,0,0
42,25,33,1,0,0,1,0,0
34,11,15,1,0,0,1,0,0
28,12,27,2,0,0,1,0,0
44,16,22,1,0,0,1,0,0
40,10,18,1,0,0,1,0,0
26,0,9,2,0,0,1,0,0
27,9,29,1,0,0,1,0,0
37,11,18,0,0,0,1,0,0
51,15,5,1,0,0,1,0,0
26,6,29,1,0,0,1,0,0
33,13,20,1,0,0,1,0,0
41,13,14,2,0,0,1,0,0
46,8,0,1,0,0,1,0,0
25,0,28,1,0,0,1,0,0
35,10,16,1,0,0,1,0,0
41,15,20,1,0,0,1,0,0
46,14,8,1,0,0,1,0,0
25,12,16,1,0,0,1,0,0
60,39,27,1,0,0,1,0,0
34,19,21,1,0,0,1,0,0
27,7,4,2,0,0,1,0,0
32,13,21,2,0,0,1,0,0
32,14,19,1,0,0,1,0,0
47,9,5,1,0,0,1,0,0
41,11,30,2,0,0,1,0,0
37,21,39,2,0,0,1,0,0
56,21,21,1,0,0,1,0,0
53,14,9,1,0,0,1,0,0
37,10,33,2,0,0,1,0,0
26,9,23,0,0,0,1,0,0
44,6,13,1,0,0,1,0,0
33,0,21,1,0,0,1,0,0
18,5,19,0,0,0,1,0,0
43,13,23,1,0,0,1,0,0
46,17,13,1,0,0,1,0,0
29,6,15,2,0,0,1,0,0
21,19,38,0,0,0,1,0,0
45,5,16,2,0,0,1,0,0
47,8,17,1,0,0,1,0,0
37,1,15,2,0,0,1,0,0
26,10,21,0,0,0,1,0,0
40,11,18,1,0,0,1,0,0
27,0,13,1,0,0,1,0,0
28,14,23,1,0,0,1,0,0
30,16,24,1,0,0,1,0,0
45,15,16,1,0,0,1,0,0
30,2,13,2,0,0,1,0,0
42,3,41,1,0,0,1,0,0
35,11,24,1,0,0,1,0,0
23,18,32,1,0,0,1,0,0
35,0,17,2,0,0,1,0,0
22,14,19,1,0,0,1,0,0
45,18,30,2,0,0,1,0,0
39,6,6,1,0,0,1,0,0
22,1,19,2,0,0,1,0,0
27,14,27,0,0,0,1,0,0
38,11,17,2,0,0,1,0,0
30,11,14,1,0,0,1,0,0
28,11,22,2,0,0,1,0,0
24,11,21,0,0,0,1,0,0
32,12,14,1,0,0,1,0,0
20,14,28,1,0,0,1,0,0
29,7,19,2,0,0,1,0,0
48,13,27,1,0,0,1,0,0
32,5,5,1,0,0,1,0,0
32,4,30,2,0,0,1,0,0
22,10,17,0,0,0,1,0,0
44,9,15,2,0,0,1,0,0
44,6,0,1,0,0,1,0,0
19,5,29,1,0,0,1,0,0
24,11,16,0,0,0,1,0,0
36,7,11,1,0,0,1,0,0
35,4,13,1,0,0,1,0,0
49,26,36,2,0,0,1,0,0
46,28,39,1,0,0,1,0,0
50,6,30,1,0,0,1,0,0
47,3,28,2,0,0,1,0,0
27,16,15,1,0,0,1,0,0
34,15,40,2,0,0,1,0,0
43,8,0,1,0,0,1,0,0
26,6,26,1,0,0,1,0,0
25,17,14,0,0,0,1,0,0
36,3,29,1,0,0,1,0,0
43,7,6,2,0,0,1,0,0
21,4,25,1,0,0,1,0,0
31,9,20,1,0,0,1,0,0
41,7,9,1,0,0,1,0,0
28,0,9,2,0,0,1,0,0
30,10,35,2,0,0,1,0,0
38,11,12,1,0,0,1,0,0
36,0,21,1,0,0,1,0,0
25,0,21,1,0,0,1,0,0
25,7,22,0,0,0,1,0,0
43,17,19,1,0,0,1,0,0
54,12,11,1,0,0,1,0,0
31,5,18,1,0,0,1,0,0
25,10,23,0,0,0,1,0,0
41,14,38,1,0,0,1,0,0
29,2,16,2,0,0,1,0,0
22,1,14,1,0,0,1,0,0
24,9,28,0,0,0,1,0,0
37,9,17,1,0,0,1,0,0
31,5,17,1,0,0,1,0,0
20,25,13,1,0,0,1,0,0
44,19,23,1,0,0,1,0,0
38,13,3,1,0,0,1,0,0
26,0,24,1,0,0,1,0,0
22,9,15,2,0,0,1,0,0
44,8,36,1,0,0,1,0,0
68,16,7,1,0,0,1,0,0
28,0,22,2,0,0,1,0,0
32,4,40,1,0,0,1,0,0
38,21,32,2,0,0,1,0,0
42,12,14,1,0,0,1,0,0
26,6,29,1,0,0,1,0,0
32,10,16,1,0,0,1,0,0
36,9,12,1,0,0,1,0,0
43,6,18,2,0,0,1,0,0
35,12,16,1,0,0,1,0,0
49,7,24,1,0,0,1,0,0
43,15,8,1,0,0,1,0,0
34,0,10,2,0,0,1,0,0
28,15,20,1,0,0,1,0,0
55,6,27,1,0,0,1,0,0
41,21,37,1,0,0,1,0,0
37,3,23,2,0,0,1,0,0
31,14,34,1,0,0,1,0,0
46,12,21,1,0,0,1,0,0
54,17,12,1,0,0,1,0,0
31,9,12,2,0,0,1,0,0
27,0,14,0,0,0,1,0,0
41,10,27,1,0,0,1,0,0
41,10,7,1,0,0,1,0,0
30,9,25,1,0,0,1,0,0
36,8,18,1,0,0,1,0,0
51,6,31,1,0,0,1,0,0
38,9,8,1,0,0,1,0,0
32,14,32,1,0,0,1,0,0
49,40,8,1,0,0,1,0,0
34,2,13,1,0,0,1,0,0
36,3,16,2,0,0,1,0,0
32,20,37,1,0,0,1,0,0
36,28,30,0,0,0,1,0,0
44,13,12,1,0,0,1,0,0
35,3,23,1,0,0,1,0,0
34,7,22,1,0,0,1,0,0
38,12,27,1,0,0,1,0,0
48,13,17,1,0,0,1,0,0
45,1,24,2,0,0,1,0,0
31,24,19,2,0,0,1,0,0
41,23,42,1,0,0,1,0,0
28,27,44,1,0,0,1,0,0
44,12,27,2,0,0,1,0,0
18,8,34,0,0,0,1,0,0
39,9,21,1,0,0,1,0,0
38,5,19,1,0,0,1,0,0
19,16,24,1,0,0,1,0,0
32,7,18,1,0,0,1,0,0
36,6,13,1,0,0,1,0,0
40,7,23,2,0,0,1,0,0
28,9,34,1,0,0,1,0,0
38,14,25,0,0,0,1,0,0
56,17,16,1,0,0,1,0,0
26,7,21,1,0,0,1,0,0
27,9,32,0,0,0,1,0,0
41,8,25,2,0,0,1,0,0
51,7,5,1,0,0,1,0,0
18,5,23,1,0,0,1,0,0
31,21,16,1,0,0,1,0,0
63,5,12,1,0,0,1,0,0
31,0,27,2,0,0,1,0,0
20,5,13,0,0,0,1,0,0
46,12,17,2,0,0,1,0,0
50,1,14,1,0,0,1,0,0
45,8,34,2,0,0,1,0,0
28,20,13,1,0,0,1,0,0
53,11,16,1,0,0,1,0,0
31,3,26,1,0,0,1,0,0
33,24,23,1,0,0,1,0,0
35,15,13,0,0,0,1,0,0
45,25,10,1,0,0,1,0,0
27,14,27,2,0,0,1,0,0
32,6,21,1,0,0,1,0,0
40,14,15,1,0,0,1,0,0
54,19,13,1,0,0,1,0,0
28,14,23,1,0,0,1,0,0
21,20,19,0,0,0,1,0,0
40,10,18,2,0,0,1,0,0
48,13,9,1,0,0,1,0,0
29,8,12,2,0,0,1,0,0
31,17,15,0,0,0,1,0,0
44,14,15,1,0,0,1,0,0
40,12,26,1,0,0,1,0,0
18,19,35,1,0,0,1,0,0
36,11,20,1,0,0,1,0,0
43,30,31,1,0,0,1,0,0
38,21,27,2,0,0,1,0,0
30,10,18,1,0,0,1,0,0
39,14,23,1,0,0,1,0,0
44,21,19,1,0,0,1,0,0
44,9,21,2,0,0,1,0,0
27,16,25,1,0,0,1,0,0
38,22,17,1,0,0,1,0,0
41,13,13,1,0,0,1,0,0
37,19,27,1,0,0,1,0,0
27,29,18,1,0,0,1,0,0
41,16,27,1,0,0,1,0,0
49,20,0,1,0,0,1,0,0
40,7,34,2,0,0,1,0,0
28,21,20,0,0,0,1,0,0
42,7,22,1,0,0,1,0,0
47,8,4,1,0,0,1,0,0
28,18,35,2,0,0,1,0,0
25,15,17,1,0,0,1,0,0
36,8,20,1,0,0,1,0,0
37,1,19,1,0,0,1,0,0
35,17,21,1,0,0,1,0,0
38,18,21,0,0,0,1,0,0
47,15,11,1,0,0,1,0,0
31,1,17,1,0,0,1,0,0
38,19,33,2,0,0,1,0,0
33,13,7,0,0,0,1,0,0
36,17,25,1,0,0,1,0,0
30,8,22,1,0,0,1,0,0
33,12,18,2,0,0,1,0,0
41,11,21,0,0,0,1,0,0
57,15,12,1,0,0,1,0,0
26,4,16,1,0,0,1,0,0
25,18,16,0,0,0,1,0,0
41,14,25,1,0,0,1,0,0
48,10,18,1,0,0,1,0,0
26,25,31,1,0,0,1,0,0
35,20,22,0,0,0,1,0,0
51,19,13,1,0,0,1,0,0
30,2,18,1,0,0,1,0,0
30,14,27,1,0,0,1,0,0
45,21,20,1,0,0,1,0,0
57,22,10,1,0,0,1,0,0
28,10,16,1,0,0,1,0,0
26,23,25,0,0,0,1,0,0
41,15,17,1,0,0,1,0,0
44,23,15,1,0,0,1,0,0
23,7,4,2,0,0,1,0,0
24,12,18,1,0,0,1,0,0
36,6,15,1,0,0,1,0,0
43,6,8,2,0,0,1,0,0
27,6,16,1,0,0,1,0,0
35,9,20,1,0,0,1,0,0
39,7,19,1,0,0,1,0,0
31,2,16,2,0,0,1,0,0
27,10,23,1,0,0,1,0,0
41,84,25,1,0,0,1,0,0
74,43,3,2,0,0,1,0,0
49,25,19,0,0,0,1,0,0
34,14,25,2,0,0,1,0,0
53,14,18,2,0,0,1,0,0
44,8,22,1,0,0,1,0,0
59,13,24,2,0,0,1,0,0
59,21,19,2,0,0,1,0,0
64,25,7,1,0,0,1,0,0
52,23,21,2,0,0,1,0,0
53,21,24,2,0,0,1,0,0
54,24,18,2,0,0,1,0,0
59,14,23,1,0,0,1,0,0
55,42,21,2,0,0,1,0,0
56,13,16,1,0,0,1,0,0
52,44,18,2,0,0,1,0,0
55,24,29,2,0,0,1,0,0
51,37,24,2,0,0,1,0,0
61,33,17,1,0,0,1,0,0
56,54,24,2,0,0,1,0,0
64,13,20,2,0,0,1,0,0
66,20,17,1,0,0,1,0,0
43,22,19,2,0,0,1,0,0
57,32,24,2,0,0,1,0,0
49,11,18,1,0,0,1,0,0
61,15,23,2,0,0,1,0,0
53,11,31,2,0,0,1,0,0
48,25,15,1,0,0,1,0,0
45,8,29,2,0,0,1,0,0
50,36,32,2,0,0,1,0,0
35,35,11,2,0,0,1,0,0
67,22,15,1,0,0,1,0,0
57,35,30,2,0,0,1,0,0
57,31,14,2,0,0,1,0,0
67,20,20,1,0,0,1,0,0
47,21,44,2,0,0,1,0,0
57,40,8,2,0,0,1,0,0
51,23,29,1,0,0,1,0,0
73,50,31,2,0,0,1,0,0
65,29,22,2,0,0,1,0,0
59,18,18,1,0,0,1,0,0
48,12,13,2,0,0,1,0,0
58,26,17,2,0,0,1,0,0
48,34,20,2,0,0,1,0,0
60,27,15,1,0,0,1,0,0
66,34,8,2,0,0,1,0,0
67,20,11,1,0,0,1,0,0
64,27,0,2,0,0,1,0,0
51,35,26,2,0,0,1,0,0
49,36,6,2,0,0,1,0,0
180,134,37,1,0,0,1,0,0
241,122,90,0,0,0,1,0,0
413,90,59,1,0,0,1,0,0
95,41,22,0,0,0,1,0,0
73,13,23,1,0,0,1,0,0
61,30,13,2,0,0,1,0,0
49,32,10,2,0,0,1,0,0
71,44,27,1,0,0,1,0,0
67,20,19,2,0,0,1,0,0
75,28,18,1,0,0,1,0,0
63,5,21,2,0,0,1,0,0
56,47,4,2,0,0,1,0,0
44,36,20,2,0,0,1,0,0
58,33,18,1,0,0,1,0,0
60,34,10,2,0,0,1,0,0
49,33,1,2,0,0,1,0,0
56,39,20,1,0,0,1,0,0
45,30,40,2,0,0,1,0,0
47,35,16,2,0,0,1,0,0
52,21,12,1,0,0,1,0,0
55,31,10,2,0,0,1,0,0
64,34,13,2,0,0,1,0,0
57,27,20,1,0,0,1,0,0
51,27,16,2,0,0,1,0,0
59,30,12,2,0,0,1,0,0
50,36,10,2,0,0,1,0,0
62,34,31,1,0,0,1,0,0
59,51,22,2,0,0,1,0,0
59,41,13,1,0,0,1,0,0
61,26,19,2,0,0,1,0,0
51,31,16,2,0,0,1,0,0
57,29,10,2,0,0,1,0,0
48,40,14,1,0,0,1,0,0
52,35,24,2,0,0,1,0,0
52,22,25,1,0,0,1,0,0
60,39,20,1,0,0,1,0,0
56,21,14,2,0,0,1,0,0
64,28,24,2,0,0,1,0,0
46,51,8,2,0,0,1,0,0
61,42,30,1,0,0,1,0,0
55,38,14,2,0,0,1,0,0
58,35,15,1,0,0,1,0,0
58,43,19,2,0,0,1,0,0
48,35,24,2,0,0,1,0,0
47,41,21,2,0,0,1,0,0
65,33,21,1,0,0,1,0,0
51,31,32,2,0,0,1,0,0
50,60,20,2,0,0,1,0,0
48,23,21,1,0,0,1,0,0
45,17,23,2,0,0,1,0,0
55,38,24,2,0,0,1,0,0
45,53,26,2,0,0,1,0,0
59,24,17,1,0,0,1,0,0
62,23,14,1,0,0,1,0,0
37,36,21,1,0,0,1,0,0
60,35,14,2,0,0,1,0,0
37,14,30,2,0,0,1,0,0
53,15,14,2,0,0,1,0,0
60,28,27,1,0,0,1,0,0
48,61,36,2,0,0,1,0,0
80,22,5,2,0,0,1,0,0
67,41,12,1,0,0,1,0,0
58,26,12,2,0,0,1,0,0
63,27,14,2,0,0,1,0,0
50,26,18,2,0,0,1,0,0
63,45,14,1,0,0,1,0,0
52,23,12,2,0,0,1,0,0
57,33,9,2,0,0,1,0,0
60,30,33,1,0,0,1,0,0
48,15,23,2,0,0,1,0,0
54,34,26,2,0,0,1,0,0
53,41,28,1,0,0,1,0,0
60,21,18,2,0,0,1,0,0
68,15,9,2,0,0,1,0,0
69,60,10,1,0,0,1,0,0
63,32,20,2,0,0,1,0,0
49,17,14,2,0,0,1,0,0
58,17,16,2,0,0,1,0,0
56,101,22,1,0,0,1,0,0
269,189,42,0,0,0,1,0,0
137,41,54,0,0,0,1,0,0
398,164,73,0,0,0,1,0,0
139,136,67,1,0,0,1,0,0
95,32,37,0,0,0,1,0,0
41,33,10,2,0,0,1,0,0
78,16,22,1,0,0,1,0,0
53,39,26,1,0,0,1,0,0
58,43,21,1,0,0,1,0,0
51,19,16,2,0,0,1,0,0
53,25,11,2,0,0,1,0,0
48,35,12,2,0,0,1,0,0
64,38,12,1,0,0,1,0,0
59,30,24,2,0,0,1,0,0
68,44,4,1,0,0,1,0,0
67,33,13,2,0,0,1,0,0
53,43,14,2,0,0,1,0,0
60,50,33,2,0,0,1,0,0
66,30,18,1,0,0,1,0,0
52,37,24,2,0,0,1,0,0
64,38,15,2,0,0,1,0,0
70,12,40,1,0,0,1,0,0
61,22,6,2,0,0,1,0,0
61,24,6,2,0,0,1,0,0
53,32,13,2,0,0,1,0,0
62,24,18,1,0,0,1,0,0
69,39,14,2,0,0,1,0,0
64,26,13,1,0,0,1,0,0
63,31,35,2,0,0,1,0,0
55,36,0,2,0,0,1,0,0
40,40,16,2,0,0,1,0,0
58,11,16,1,0,0,1,0,0
52,61,10,2,0,0,1,0,0
57,72,6,1,0,0,1,0,0
73,27,17,2,0,0,1,0,0
45,37,29,2,0,0,1,0,0
69,23,32,2,0,0,1,0,0
41,39,10,1,0,0,1,0,0
63,34,11,2,0,0,1,0,0
60,11,7,2,0,0,1,0,0
68,43,29,1,0,0,1,0,0
45,14,5,2,0,0,1,0,0
72,14,14,2,0,0,1,0,0
60,20,8,2,0,0,1,0,0
72,21,4,1,0,0,1,0,0
59,49,8,2,0,0,1,0,0
51,18,14,1,0,0,1,0,0
55,22,15,2,0,0,1,0,0
46,23,11,2,0,0,1,0,0
51,41,35,2,0,0,1,0,0
47,93,21,2,0,0,1,0,0
77,72,24,1,0,0,1,0,0
135,231,61,2,0,0,1,0,0
215,173,53,1,0,0,1,0,0
184,184,38,1,0,0,1,0,0
183,195,66,1,0,0,1,0,0
173,213,72,1,0,0,1,0,0
187,193,55,1,0,0,1,0,0
150,200,78,2,0,0,1,0,0
206,184,71,1,0,0,1,0,0
173,210,65,1,0,0,1,0,0
174,205,75,1,0,0,1,0,0
185,232,52,1,0,0,1,0,0
154,206,57,2,0,0,1,0,0
200,187,70,1,0,0,1,0,0
192,197,62,1,0,0,1,0,0
169,204,71,1,0,0,1,0,0
182,251,64,1,0,0,1,0,0
167,211,78,1,0,0,1,0,0
213,208,98,2,0,0,1,0,0
211,240,56,1,0,0,1,0,0
174,227,67,1,0,0,1,0,0
194,249,83,1,0,0,1,0,0
185,224,84,2,0,0,1,0,0
211,179,84,1,0,0,1,0,0
157,222,81,1,0,0,1,0,0
183,210,82,1,0,0,1,0,0
