Seconds,Y-axis,X-axis,Z-axis,Steps,Lux,IM Off,IM Stand,IM Sit,IM Lie,ID
107,77,134,7,2,33,0,1,0,0,ID001b
108,65,113,8,2,33,0,1,0,0,ID001b
109,59,131,11,1,31,0,1,0,0,ID001b
110,59,135,10,2,31,0,1,0,0,ID001b
111,53,152,12,1,38,0,1,0,0,ID001b
112,78,124,10,2,40,0,1,0,0,ID001b
113,72,136,0,2,31,0,1,0,0,ID001b
114,70,127,19,2,30,0,1,0,0,ID001b
115,71,110,6,1,34,0,1,0,0,ID001b
116,51,110,21,2,28,0,1,0,0,ID001b
117,52,122,18,2,36,0,1,0,0,ID001b
118,57,133,11,1,41,0,1,0,0,ID001b
119,63,154,22,2,40,0,1,0,0,ID001b
120,68,121,9,2,33,0,1,0,0,ID001b
121,55,111,3,2,30,0,1,0,0,ID001b
122,50,88,1,1,30,0,1,0,0,ID001b
123,42,134,12,2,33,0,1,0,0,ID001b
124,64,132,5,1,38,0,1,0,0,ID001b
125,56,106,8,2,38,0,1,0,0,ID001b
126,72,132,13,2,30,0,1,0,0,ID001b
127,68,106,2,2,30,0,1,0,0,ID001b
128,73,130,0,1,31,0,1,0,0,ID001b
129,64,137,11,2,31,0,1,0,0,ID001b
130,56,153,11,2,36,0,1,0,0,ID001b
131,78,133,9,1,40,0,1,0,0,ID001b
132,66,111,13,2,35,0,1,0,0,ID001b
133,65,123,7,2,30,0,1,0,0,ID001b
134,70,79,1,1,30,0,1,0,0,ID001b
135,43,143,6,2,30,0,1,0,0,ID001b
136,70,126,4,2,34,0,1,0,0,ID001b
137,72,112,5,1,39,0,1,0,0,ID001b
138,57,119,19,2,31,0,1,0,0,ID001b
139,68,124,7,2,30,0,1,0,0,ID001b
140,55,99,1,2,30,0,1,0,0,ID001b
141,60,109,6,1,29,0,1,0,0,ID001b
142,58,143,5,2,31,0,1,0,0,ID001b
143,76,119,7,1,35,0,1,0,0,ID001b
144,72,107,9,2,38,0,1,0,0,ID001b
145,73,108,8,2,29,0,1,0,0,ID001b
146,61,77,7,1,26,0,1,0,0,ID001b
147,54,150,3,2,29,0,1,0,0,ID001b
148,63,148,1,2,29,0,1,0,0,ID001b
149,70,131,15,1,34,0,1,0,0,ID001b
150,65,136,9,2,34,0,1,0,0,ID001b
151,72,139,12,2,26,0,1,0,0,ID001b
152,54,108,4,2,26,0,1,0,0,ID001b
153,68,116,5,1,28,0,1,0,0,ID001b
154,57,143,10,2,28,0,1,0,0,ID001b
155,57,133,14,2,30,0,1,0,0,ID001b
156,72,147,8,1,35,0,1,0,0,ID001b
157,69,124,13,2,33,0,1,0,0,ID001b
158,73,135,9,2,26,0,1,0,0,ID001b
159,60,119,4,2,26,0,1,0,0,ID001b
160,72,137,0,1,26,0,1,0,0,ID001b
161,62,134,9,2,26,0,1,0,0,ID001b
162,56,154,12,1,31,0,1,0,0,ID001b
163,68,120,23,2,38,0,1,0,0,ID001b
164,71,139,4,2,26,0,1,0,0,ID001b
165,64,126,8,2,26,0,1,0,0,ID001b
166,64,118,1,1,29,0,1,0,0,ID001b
167,55,157,8,2,29,0,1,0,0,ID001b
168,55,151,10,2,31,0,1,0,0,ID001b
169,76,149,10,1,38,0,1,0,0,ID001b
170,74,93,11,2,31,0,1,0,0,ID001b
171,69,103,2,2,26,0,1,0,0,ID001b
172,65,90,1,1,26,0,1,0,0,ID001b
173,52,134,5,2,28,0,1,0,0,ID001b
174,68,119,8,2,34,0,1,0,0,ID001b
175,69,121,2,1,36,0,1,0,0,ID001b
176,63,89,8,2,30,0,1,0,0,ID001b
177,75,124,3,2,25,0,1,0,0,ID001b
178,68,89,1,1,26,0,1,0,0,ID001b
179,56,150,21,2,26,0,1,0,0,ID001b
180,64,128,10,2,31,0,1,0,0,ID001b
181,86,112,12,1,36,0,1,0,0,ID001b
182,72,78,8,2,30,0,1,0,0,ID001b
183,64,86,4,2,26,0,1,0,0,ID001b
184,58,94,0,1,29,0,1,0,0,ID001b
185,59,123,4,2,29,0,1,0,0,ID001b
186,54,122,24,1,34,0,1,0,0,ID001b
187,76,107,9,2,38,0,1,0,0,ID001b
188,65,101,11,2,28,0,1,0,0,ID001b
189,56,96,4,1,26,0,1,0,0,ID001b
190,51,132,2,2,31,0,1,0,0,ID001b
191,61,142,4,2,30,0,1,0,0,ID001b
192,67,148,10,1,34,0,1,0,0,ID001b
193,68,126,5,2,39,0,1,0,0,ID001b
194,74,113,4,2,30,0,1,0,0,ID001b
195,61,87,8,2,30,0,1,0,0,ID001b
196,63,90,5,1,30,0,1,0,0,ID001b
197,57,132,2,2,31,0,1,0,0,ID001b
198,60,152,4,1,36,0,1,0,0,ID001b
199,68,138,7,2,40,0,1,0,0,ID001b
200,67,121,9,2,29,0,1,0,0,ID001b
201,68,121,7,2,28,0,1,0,0,ID001b
202,64,112,4,1,30,0,1,0,0,ID001b
203,64,152,13,2,30,0,1,0,0,ID001b
204,57,142,4,2,34,0,1,0,0,ID001b
205,73,132,1,1,38,0,1,0,0,ID001b
206,75,86,23,2,30,0,1,0,0,ID001b
207,69,141,19,2,28,0,1,0,0,ID001b
208,66,104,8,1,29,0,1,0,0,ID001b
209,54,135,12,2,29,0,1,0,0,ID001b
210,70,127,14,2,30,0,1,0,0,ID001b
211,60,128,7,1,34,0,1,0,0,ID001b
212,76,113,0,2,35,0,1,0,0,ID001b
213,62,134,6,2,25,0,1,0,0,ID001b
214,66,125,4,2,26,0,1,0,0,ID001b
215,62,97,0,1,26,0,1,0,0,ID001b
216,54,141,3,2,28,0,1,0,0,ID001b
217,62,138,8,1,33,0,1,0,0,ID001b
218,65,146,7,2,35,0,1,0,0,ID001b
219,70,109,3,2,26,0,1,0,0,ID001b
220,64,128,5,2,25,0,1,0,0,ID001b
221,66,104,0,1,26,0,1,0,0,ID001b
222,54,147,27,2,26,0,1,0,0,ID001b
223,64,136,3,1,31,0,1,0,0,ID001b
224,70,124,15,2,34,0,1,0,0,ID001b
225,59,108,4,2,26,0,1,0,0,ID001b
226,65,140,2,2,25,0,1,0,0,ID001b
227,62,70,6,1,26,0,1,0,0,ID001b
228,65,165,14,2,28,0,1,0,0,ID001b
229,57,138,8,1,30,0,1,0,0,ID001b
230,63,139,3,2,34,0,1,0,0,ID001b
231,65,116,17,2,26,0,1,0,0,ID001b
232,70,129,8,2,26,0,1,0,0,ID001b
233,61,80,3,1,26,0,1,0,0,ID001b
234,58,136,8,2,26,0,1,0,0,ID001b
235,64,145,5,2,29,0,1,0,0,ID001b
236,61,126,4,1,33,0,1,0,0,ID001b
237,63,108,9,2,34,0,1,0,0,ID001b
238,61,145,5,2,25,0,1,0,0,ID001b
239,58,100,8,1,25,0,1,0,0,ID001b
240,50,139,5,2,26,0,1,0,0,ID001b
241,51,141,9,2,26,0,1,0,0,ID001b
242,69,139,6,1,31,0,1,0,0,ID001b
243,66,126,9,2,34,0,1,0,0,ID001b
244,71,101,4,2,0,0,1,0,0,ID001b
245,63,94,1,2,26,0,1,0,0,ID001b
246,59,106,12,1,26,0,1,0,0,ID001b
247,64,135,1,2,30,0,1,0,0,ID001b
248,57,145,12,1,34,0,1,0,0,ID001b
249,70,124,4,2,34,0,1,0,0,ID001b
250,69,100,2,2,26,0,1,0,0,ID001b
251,62,130,4,2,26,0,1,0,0,ID001b
252,60,99,0,1,26,0,1,0,0,ID001b
253,56,142,6,2,26,0,1,0,0,ID001b
254,71,148,8,1,30,0,1,0,0,ID001b
255,69,120,8,2,36,0,1,0,0,ID001b
256,69,114,13,2,26,0,1,0,0,ID001b
257,74,105,11,2,26,0,1,0,0,ID001b
258,67,77,0,1,26,0,1,0,0,ID001b
259,55,154,6,2,28,0,1,0,0,ID001b
260,63,126,10,2,30,0,1,0,0,ID001b
261,79,149,11,1,34,0,1,0,0,ID001b
262,65,128,5,2,31,0,1,0,0,ID001b
263,72,134,4,2,26,0,1,0,0,ID001b
264,62,116,5,2,26,0,1,0,0,ID001b
265,64,134,6,1,28,0,1,0,0,ID001b
266,48,152,3,2,28,0,1,0,0,ID001b
267,57,137,8,2,34,0,1,0,0,ID001b
268,78,133,4,1,36,0,1,0,0,ID001b
269,70,124,4,2,30,0,1,0,0,ID001b
270,68,126,4,2,25,0,1,0,0,ID001b
271,60,84,0,1,26,0,1,0,0,ID001b
272,52,134,5,2,26,0,1,0,0,ID001b
273,55,150,4,2,30,0,1,0,0,ID001b
274,62,132,4,1,33,0,1,0,0,ID001b
275,76,117,10,2,35,0,1,0,0,ID001b
276,78,121,2,2,25,0,1,0,0,ID001b
277,61,78,0,1,26,0,1,0,0,ID001b
278,58,141,8,2,28,0,1,0,0,ID001b
279,65,152,1,2,30,0,1,0,0,ID001b
280,82,145,4,1,33,0,1,0,0,ID001b
281,69,110,6,2,33,0,1,0,0,ID001b
282,76,119,6,2,26,0,1,0,0,ID001b
283,63,110,4,2,26,0,1,0,0,ID001b
284,71,118,5,1,26,0,1,0,0,ID001b
285,61,138,4,2,26,0,1,0,0,ID001b
286,64,152,4,2,31,0,1,0,0,ID001b
287,80,117,2,1,35,0,1,0,0,ID001b
288,72,115,2,2,29,0,1,0,0,ID001b
289,76,137,2,2,25,0,1,0,0,ID001b
290,58,78,0,1,26,0,1,0,0,ID001b
291,49,111,4,2,28,0,1,0,0,ID001b
292,60,142,6,2,30,0,1,0,0,ID001b
293,75,134,2,1,34,0,1,0,0,ID001b
294,66,98,6,2,34,0,1,0,0,ID001b
295,77,112,1,2,25,0,1,0,0,ID001b
296,63,64,0,1,26,0,1,0,0,ID001b
297,67,151,5,2,26,0,1,0,0,ID001b
298,68,119,4,2,30,0,1,0,0,ID001b
299,72,119,2,1,34,0,1,0,0,ID001b
300,74,123,6,2,38,0,1,0,0,ID001b
301,67,116,7,2,29,0,1,0,0,ID001b
302,73,138,2,2,28,0,1,0,0,ID001b
303,70,119,3,1,30,0,1,0,0,ID001b
304,51,159,8,2,30,0,1,0,0,ID001b
305,68,113,7,2,34,0,1,0,0,ID001b
306,69,139,4,1,35,0,1,0,0,ID001b
307,73,135,1,2,38,0,1,0,0,ID001b
308,62,141,2,2,30,0,1,0,0,ID001b
309,63,139,5,2,30,0,1,0,0,ID001b
310,55,112,6,2,31,0,1,0,0,ID001b
311,62,124,7,1,33,0,1,0,0,ID001b
312,54,165,6,2,31,0,1,0,0,ID001b
313,59,159,9,2,34,0,1,0,0,ID001b
314,69,138,5,1,38,0,1,0,0,ID001b
315,67,114,11,2,35,0,1,0,0,ID001b
316,76,138,0,2,30,0,1,0,0,ID001b
317,64,136,0,2,30,0,1,0,0,ID001b
318,60,109,3,1,31,0,1,0,0,ID001b
319,53,135,0,2,33,0,1,0,0,ID001b
320,59,137,3,2,35,0,1,0,0,ID001b
321,68,150,6,1,38,0,1,0,0,ID001b
322,65,132,4,2,43,0,1,0,0,ID001b
323,64,120,4,2,35,0,1,0,0,ID001b
324,77,127,7,2,30,0,1,0,0,ID001b
325,62,91,0,1,31,0,1,0,0,ID001b
326,56,144,2,2,30,0,1,0,0,ID001b
327,71,117,0,2,38,0,1,0,0,ID001b
328,65,140,0,1,40,0,1,0,0,ID001b
329,76,118,0,2,39,0,1,0,0,ID001b
330,64,129,4,2,30,0,1,0,0,ID001b
331,70,146,12,2,28,0,1,0,0,ID001b
332,64,104,1,2,30,0,1,0,0,ID001b
333,59,130,3,1,29,0,1,0,0,ID001b
334,73,149,2,2,29,0,1,0,0,ID001b
335,60,133,2,1,34,0,1,0,0,ID001b
336,73,127,2,2,38,0,1,0,0,ID001b
337,67,105,9,2,31,0,1,0,0,ID001b
338,69,128,8,2,28,0,1,0,0,ID001b
339,56,94,1,1,29,0,1,0,0,ID001b
340,58,109,6,2,29,0,1,0,0,ID001b
341,63,145,1,2,33,0,1,0,0,ID001b
342,70,154,5,1,38,0,1,0,0,ID001b
343,62,129,2,2,40,0,1,0,0,ID001b
344,74,131,5,2,31,0,1,0,0,ID001b
345,67,123,2,2,30,0,1,0,0,ID001b
346,72,121,8,1,30,0,1,0,0,ID001b
347,54,135,3,2,30,0,1,0,0,ID001b
348,59,145,0,2,35,0,1,0,0,ID001b
349,76,139,5,1,39,0,1,0,0,ID001b
350,62,106,8,2,35,0,1,0,0,ID001b
351,77,127,6,2,29,0,1,0,0,ID001b
352,57,94,3,1,29,0,1,0,0,ID001b
353,59,121,8,2,29,0,1,0,0,ID001b
354,77,142,2,2,33,0,1,0,0,ID001b
355,76,130,8,1,36,0,1,0,0,ID001b
356,72,113,9,2,36,0,1,0,0,ID001b
357,79,111,4,2,26,0,1,0,0,ID001b
358,66,93,2,2,28,0,1,0,0,ID001b
359,71,119,4,1,30,0,1,0,0,ID001b
360,55,150,5,2,29,0,1,0,0,ID001b
361,68,123,0,1,35,0,1,0,0,ID001b
362,74,128,3,2,40,0,1,0,0,ID001b
363,65,115,4,2,30,0,1,0,0,ID001b
364,72,117,9,2,26,0,1,0,0,ID001b
365,77,84,0,1,28,0,1,0,0,ID001b
366,57,156,2,2,29,0,1,0,0,ID001b
367,55,135,4,2,30,0,1,0,0,ID001b
368,76,134,4,1,34,0,1,0,0,ID001b
369,69,133,4,2,34,0,1,0,0,ID001b
370,70,111,8,2,26,0,1,0,0,ID001b
371,59,99,1,2,26,0,1,0,0,ID001b
372,63,87,0,1,26,0,1,0,0,ID001b
373,56,141,0,2,29,0,1,0,0,ID001b
374,59,130,0,1,34,0,1,0,0,ID001b
375,72,121,10,2,39,0,1,0,0,ID001b
376,70,109,0,2,31,0,1,0,0,ID001b
377,68,120,2,2,28,0,1,0,0,ID001b
378,60,85,0,1,30,0,1,0,0,ID001b
379,58,140,3,2,30,0,1,0,0,ID001b
380,70,108,8,2,31,0,1,0,0,ID001b
381,66,127,2,1,38,0,1,0,0,ID001b
382,61,125,1,2,40,0,1,0,0,ID001b
383,71,131,0,2,30,0,1,0,0,ID001b
384,68,98,0,2,33,0,1,0,0,ID001b
385,69,74,0,1,31,0,1,0,0,ID001b
386,59,138,0,2,31,0,1,0,0,ID001b
387,72,128,2,1,38,0,1,0,0,ID001b
388,80,117,1,2,41,0,1,0,0,ID001b
389,84,100,9,2,34,0,1,0,0,ID001b
390,70,94,8,1,31,0,1,0,0,ID001b
391,66,146,4,2,34,0,1,0,0,ID001b
392,74,159,20,2,31,0,1,0,0,ID001b
393,55,135,7,1,38,0,1,0,0,ID001b
394,75,148,3,2,44,0,1,0,0,ID001b
395,77,142,11,2,31,0,1,0,0,ID001b
396,74,137,8,2,31,0,1,0,0,ID001b
397,65,107,8,2,33,0,1,0,0,ID001b
398,67,92,4,1,34,0,1,0,0,ID001b
399,54,150,5,2,34,0,1,0,0,ID001b
400,71,138,4,1,39,0,1,0,0,ID001b
401,60,142,6,2,43,0,1,0,0,ID001b
402,67,124,13,2,34,0,1,0,0,ID001b
403,74,128,2,2,29,0,1,0,0,ID001b
404,69,99,2,1,30,0,1,0,0,ID001b
405,54,127,0,2,30,0,1,0,0,ID001b
406,56,132,6,2,34,0,1,0,0,ID001b
407,75,131,7,1,40,0,1,0,0,ID001b
408,69,137,1,2,38,0,1,0,0,ID001b
409,73,121,6,2,30,0,1,0,0,ID001b
410,58,107,2,2,30,0,1,0,0,ID001b
411,62,94,2,1,33,0,1,0,0,ID001b
412,54,132,8,2,31,0,1,0,0,ID001b
413,67,121,3,1,36,0,1,0,0,ID001b
414,61,112,4,2,40,0,1,0,0,ID001b
415,80,112,11,2,28,0,1,0,0,ID001b
416,63,92,1,2,26,0,1,0,0,ID001b
417,56,128,4,1,25,0,1,0,0,ID001b
418,64,122,16,2,26,0,1,0,0,ID001b
419,66,135,15,1,30,0,1,0,0,ID001b
420,62,114,13,2,35,0,1,0,0,ID001b
421,67,122,0,2,25,0,1,0,0,ID001b
422,65,122,2,2,26,0,1,0,0,ID001b
423,74,91,0,1,26,0,1,0,0,ID001b
424,44,163,6,2,26,0,1,0,0,ID001b
425,61,129,2,2,30,0,1,0,0,ID001b
426,78,124,1,1,34,0,1,0,0,ID001b
427,64,125,6,2,34,0,1,0,0,ID001b
428,72,110,4,2,26,0,1,0,0,ID001b
429,59,97,3,2,26,0,1,0,0,ID001b
430,72,100,4,1,26,0,1,0,0,ID001b
431,68,138,0,2,28,0,1,0,0,ID001b
432,63,145,0,1,30,0,1,0,0,ID001b
433,77,121,0,2,35,0,1,0,0,ID001b
434,62,110,4,2,29,0,1,0,0,ID001b
435,75,147,3,2,26,0,1,0,0,ID001b
436,60,81,7,2,26,0,1,0,0,ID001b
437,50,104,22,1,26,0,1,0,0,ID001b
438,67,129,15,2,30,0,1,0,0,ID001b
439,72,133,3,1,34,0,1,0,0,ID001b
440,70,123,6,2,30,0,1,0,0,ID001b
441,74,134,5,2,26,0,1,0,0,ID001b
442,62,89,1,1,26,0,1,0,0,ID001b
443,62,153,9,2,26,0,1,0,0,ID001b
444,64,142,11,2,28,0,1,0,0,ID001b
445,56,124,6,1,30,0,1,0,0,ID001b
446,70,128,0,2,35,0,1,0,0,ID001b
447,72,139,1,2,30,0,1,0,0,ID001b
448,75,148,5,2,25,0,1,0,0,ID001b
449,62,102,5,2,25,0,1,0,0,ID001b
450,75,143,7,1,25,0,1,0,0,ID001b
451,61,145,0,2,28,0,1,0,0,ID001b
452,66,142,4,1,30,0,1,0,0,ID001b
453,76,129,1,2,36,0,1,0,0,ID001b
454,66,127,0,2,26,0,1,0,0,ID001b
455,74,127,0,2,25,0,1,0,0,ID001b
456,68,92,0,1,26,0,1,0,0,ID001b
457,50,112,4,2,26,0,1,0,0,ID001b
458,64,138,0,2,30,0,1,0,0,ID001b
459,74,117,1,1,34,0,1,0,0,ID001b
460,72,105,4,2,30,0,1,0,0,ID001b
461,81,106,5,2,25,0,1,0,0,ID001b
462,64,99,3,2,25,0,1,0,0,ID001b
463,66,101,1,1,25,0,1,0,0,ID001b
464,65,161,2,2,29,0,1,0,0,ID001b
465,74,125,0,1,31,0,1,0,0,ID001b
466,79,129,0,2,36,0,1,0,0,ID001b
467,67,114,4,2,26,0,1,0,0,ID001b
468,69,119,0,2,25,0,1,0,0,ID001b
469,66,91,0,1,25,0,1,0,0,ID001b
470,58,137,0,2,26,0,1,0,0,ID001b
471,75,136,0,2,30,0,1,0,0,ID001b
472,85,136,4,1,34,0,1,0,0,ID001b
473,65,97,7,2,31,0,1,0,0,ID001b
474,69,106,4,2,0,0,1,0,0,ID001b
475,72,64,0,1,0,0,1,0,0,ID001b
476,60,148,0,2,26,0,1,0,0,ID001b
477,62,140,11,2,29,0,1,0,0,ID001b
478,76,118,2,1,35,0,1,0,0,ID001b
479,68,93,0,2,33,0,1,0,0,ID001b
480,75,108,6,2,25,0,1,0,0,ID001b
481,68,92,0,2,26,0,1,0,0,ID001b
482,68,119,1,1,26,0,1,0,0,ID001b
483,59,116,4,2,28,0,1,0,0,ID001b
484,65,127,0,1,31,0,1,0,0,ID001b
485,76,135,2,2,38,0,1,0,0,ID001b
486,71,105,2,2,29,0,1,0,0,ID001b
487,75,94,2,2,25,0,1,0,0,ID001b
488,74,68,5,1,25,0,1,0,0,ID001b
489,70,109,0,2,25,0,1,0,0,ID001b
490,83,124,0,1,31,0,1,0,0,ID001b
491,78,97,3,2,38,0,1,0,0,ID001b
492,82,89,0,2,26,0,1,0,0,ID001b
493,67,79,2,1,26,0,1,0,0,ID001b
494,50,116,5,2,26,0,1,0,0,ID001b
495,72,129,20,1,30,0,1,0,0,ID001b
496,63,107,0,2,31,0,1,0,0,ID001b
497,76,97,0,2,26,0,1,0,0,ID001b
498,68,73,0,1,26,0,1,0,0,ID001b
499,69,149,3,2,26,0,1,0,0,ID001b
500,51,158,0,2,28,0,1,0,0,ID001b
501,68,147,6,1,30,0,1,0,0,ID001b
502,59,94,9,2,38,0,1,0,0,ID001b
503,73,105,4,2,26,0,1,0,0,ID001b
504,82,89,22,1,25,0,1,0,0,ID001b
505,53,124,11,2,26,0,1,0,0,ID001b
506,60,127,29,1,29,0,1,0,0,ID001b
507,83,117,2,1,36,0,1,0,0,ID001b
508,78,120,2,2,34,0,1,0,0,ID001b
509,74,111,5,2,25,0,1,0,0,ID001b
510,66,89,0,2,26,0,1,0,0,ID001b
511,61,109,0,1,26,0,1,0,0,ID001b
512,66,123,4,2,29,0,1,0,0,ID001b
513,64,124,8,1,34,0,1,0,0,ID001b
514,73,112,0,2,38,0,1,0,0,ID001b
515,80,114,4,2,29,0,1,0,0,ID001b
516,79,120,0,2,28,0,1,0,0,ID001b
517,67,82,2,1,28,0,1,0,0,ID001b
518,53,128,1,2,30,0,1,0,0,ID001b
519,61,122,0,2,33,0,1,0,0,ID001b
520,83,116,0,1,38,0,1,0,0,ID001b
521,66,112,1,2,34,0,1,0,0,ID001b
522,72,125,1,2,26,0,1,0,0,ID001b
523,65,80,1,2,29,0,1,0,0,ID001b
524,66,114,0,1,29,0,1,0,0,ID001b
525,68,133,2,2,30,0,1,0,0,ID001b
526,62,116,5,1,34,0,1,0,0,ID001b
527,74,129,6,2,39,0,1,0,0,ID001b
528,71,109,6,2,30,0,1,0,0,ID001b
529,77,127,1,2,29,0,1,0,0,ID001b
530,60,75,0,2,29,0,1,0,0,ID001b
531,76,127,2,1,30,0,1,0,0,ID001b
532,63,139,11,2,34,0,1,0,0,ID001b
533,78,139,4,1,38,0,1,0,0,ID001b
534,64,109,4,2,38,0,1,0,0,ID001b
535,73,129,0,2,26,0,1,0,0,ID001b
536,60,103,4,2,29,0,1,0,0,ID001b
537,67,96,0,1,28,0,1,0,0,ID001b
538,64,141,3,2,29,0,1,0,0,ID001b
539,70,128,9,1,34,0,1,0,0,ID001b
540,70,122,0,2,38,0,1,0,0,ID001b
541,68,128,4,2,28,0,1,0,0,ID001b
542,77,142,0,2,25,0,1,0,0,ID001b
543,62,111,2,2,26,0,1,0,0,ID001b
544,65,129,4,1,26,0,1,0,0,ID001b
545,68,117,4,2,28,0,1,0,0,ID001b
546,78,142,6,1,33,0,1,0,0,ID001b
547,75,118,2,2,36,0,1,0,0,ID001b
548,71,129,1,2,25,0,1,0,0,ID001b
549,68,133,0,2,26,0,1,0,0,ID001b
550,63,81,0,1,26,0,1,0,0,ID001b
551,57,143,0,2,28,0,1,0,0,ID001b
552,65,134,0,2,30,0,1,0,0,ID001b
553,65,128,2,1,31,0,1,0,0,ID001b
554,67,122,0,2,36,0,1,0,0,ID001b
