"","Seconds","Y.axis","X.axis","Z.axis","ID"
"124",123,42,134,12,1
"125",124,64,132,5,1
"126",125,56,106,8,1
"127",126,72,132,13,1
"128",127,68,106,2,1
"129",128,73,130,0,1
"130",129,64,137,11,1
"131",130,56,153,11,1
"132",131,78,133,9,1
"133",132,66,111,13,1
"134",133,65,123,7,1
"135",134,70,79,1,1
"136",135,43,143,6,1
"137",136,70,126,4,1
"138",137,72,112,5,1
"139",138,57,119,19,1
"140",139,68,124,7,1
"141",140,55,99,1,1
"142",141,60,109,6,1
"143",142,58,143,5,1
"144",143,76,119,7,1
"145",144,72,107,9,1
"146",145,73,108,8,1
"147",146,61,77,7,1
"148",147,54,150,3,1
"149",148,63,148,1,1
"150",149,70,131,15,1
"151",150,65,136,9,1
"152",151,72,139,12,1
"153",152,54,108,4,1
"154",153,68,116,5,1
"155",154,57,143,10,1
"156",155,57,133,14,1
"157",156,72,147,8,1
"158",157,69,124,13,1
"159",158,73,135,9,1
"160",159,60,119,4,1
"161",160,72,137,0,1
"162",161,62,134,9,1
"163",162,56,154,12,1
"164",163,68,120,23,1
"165",164,71,139,4,1
"166",165,64,126,8,1
"167",166,64,118,1,1
"168",167,55,157,8,1
"169",168,55,151,10,1
"170",169,76,149,10,1
"171",170,74,93,11,1
"172",171,69,103,2,1
"173",172,65,90,1,1
"174",173,52,134,5,1
"175",174,68,119,8,1
"176",175,69,121,2,1
"177",176,63,89,8,1
"178",177,75,124,3,1
"179",178,68,89,1,1
"180",179,56,150,21,1
"181",180,64,128,10,1
"182",181,86,112,12,1
"183",182,72,78,8,1
"184",183,64,86,4,1
"185",184,58,94,0,1
"186",185,59,123,4,1
"187",186,54,122,24,1
"188",187,76,107,9,1
"189",188,65,101,11,1
"190",189,56,96,4,1
"191",190,51,132,2,1
"192",191,61,142,4,1
"193",192,67,148,10,1
"194",193,68,126,5,1
"195",194,74,113,4,1
"196",195,61,87,8,1
"197",196,63,90,5,1
"198",197,57,132,2,1
"199",198,60,152,4,1
"200",199,68,138,7,1
"201",200,67,121,9,1
"202",201,68,121,7,1
"203",202,64,112,4,1
"204",203,64,152,13,1
"205",204,57,142,4,1
"206",205,73,132,1,1
"207",206,75,86,23,1
"208",207,69,141,19,1
"209",208,66,104,8,1
"210",209,54,135,12,1
"211",210,70,127,14,1
"212",211,60,128,7,1
"213",212,76,113,0,1
"214",213,62,134,6,1
"215",214,66,125,4,1
"216",215,62,97,0,1
"217",216,54,141,3,1
"218",217,62,138,8,1
"219",218,65,146,7,1
"220",219,70,109,3,1
"221",220,64,128,5,1
"222",221,66,104,0,1
"223",222,54,147,27,1
"224",223,64,136,3,1
"225",224,70,124,15,1
"226",225,59,108,4,1
"227",226,65,140,2,1
"228",227,62,70,6,1
"229",228,65,165,14,1
"230",229,57,138,8,1
"231",230,63,139,3,1
"232",231,65,116,17,1
"233",232,70,129,8,1
"234",233,61,80,3,1
"235",234,58,136,8,1
"236",235,64,145,5,1
"237",236,61,126,4,1
"238",237,63,108,9,1
"239",238,61,145,5,1
"240",239,58,100,8,1
"241",240,50,139,5,1
"242",241,51,141,9,1
"243",242,69,139,6,1
"244",243,66,126,9,1
"245",244,71,101,4,1
"246",245,63,94,1,1
"247",246,59,106,12,1
"248",247,64,135,1,1
"249",248,57,145,12,1
"250",249,70,124,4,1
"251",250,69,100,2,1
"252",251,62,130,4,1
"253",252,60,99,0,1
"254",253,56,142,6,1
"255",254,71,148,8,1
"256",255,69,120,8,1
"257",256,69,114,13,1
"258",257,74,105,11,1
"259",258,67,77,0,1
"260",259,55,154,6,1
"261",260,63,126,10,1
"262",261,79,149,11,1
"263",262,65,128,5,1
"264",263,72,134,4,1
"265",264,62,116,5,1
"266",265,64,134,6,1
"267",266,48,152,3,1
"268",267,57,137,8,1
"269",268,78,133,4,1
"270",269,70,124,4,1
"271",270,68,126,4,1
"272",271,60,84,0,1
"273",272,52,134,5,1
"274",273,55,150,4,1
"275",274,62,132,4,1
"276",275,76,117,10,1
"277",276,78,121,2,1
"278",277,61,78,0,1
"279",278,58,141,8,1
"280",279,65,152,1,1
"281",280,82,145,4,1
"282",281,69,110,6,1
"283",282,76,119,6,1
"284",283,63,110,4,1
"285",284,71,118,5,1
"286",285,61,138,4,1
"287",286,64,152,4,1
"288",287,80,117,2,1
"289",288,72,115,2,1
"290",289,76,137,2,1
"291",290,58,78,0,1
"292",291,49,111,4,1
"293",292,60,142,6,1
"294",293,75,134,2,1
"295",294,66,98,6,1
"296",295,77,112,1,1
"297",296,63,64,0,1
"298",297,67,151,5,1
"299",298,68,119,4,1
"300",299,72,119,2,1
"301",300,74,123,6,1
"302",301,67,116,7,1
"303",302,73,138,2,1
"304",303,70,119,3,1
"305",304,51,159,8,1
"306",305,68,113,7,1
"307",306,69,139,4,1
"308",307,73,135,1,1
"309",308,62,141,2,1
"310",309,63,139,5,1
"311",310,55,112,6,1
"312",311,62,124,7,1
"313",312,54,165,6,1
"314",313,59,159,9,1
"315",314,69,138,5,1
"316",315,67,114,11,1
"317",316,76,138,0,1
"318",317,64,136,0,1
"319",318,60,109,3,1
"320",319,53,135,0,1
"321",320,59,137,3,1
"322",321,68,150,6,1
"323",322,65,132,4,1
"324",323,64,120,4,1
"325",324,77,127,7,1
"326",325,62,91,0,1
"327",326,56,144,2,1
"328",327,71,117,0,1
"329",328,65,140,0,1
"330",329,76,118,0,1
"331",330,64,129,4,1
"332",331,70,146,12,1
"333",332,64,104,1,1
"334",333,59,130,3,1
"335",334,73,149,2,1
"336",335,60,133,2,1
"337",336,73,127,2,1
"338",337,67,105,9,1
"339",338,69,128,8,1
"340",339,56,94,1,1
"341",340,58,109,6,1
"342",341,63,145,1,1
"343",342,70,154,5,1
"344",343,62,129,2,1
"345",344,74,131,5,1
"346",345,67,123,2,1
"347",346,72,121,8,1
"348",347,54,135,3,1
"349",348,59,145,0,1
"350",349,76,139,5,1
"351",350,62,106,8,1
"352",351,77,127,6,1
"353",352,57,94,3,1
"354",353,59,121,8,1
"355",354,77,142,2,1
"356",355,76,130,8,1
"357",356,72,113,9,1
"358",357,79,111,4,1
"359",358,66,93,2,1
"360",359,71,119,4,1
"361",360,55,150,5,1
"362",361,68,123,0,1
"363",362,74,128,3,1
"364",363,65,115,4,1
"365",364,72,117,9,1
"366",365,77,84,0,1
"367",366,57,156,2,1
"368",367,55,135,4,1
"369",368,76,134,4,1
"370",369,69,133,4,1
"371",370,70,111,8,1
"372",371,59,99,1,1
"373",372,63,87,0,1
"374",373,56,141,0,1
"375",374,59,130,0,1
"376",375,72,121,10,1
"377",376,70,109,0,1
"378",377,68,120,2,1
"379",378,60,85,0,1
"380",379,58,140,3,1
"381",380,70,108,8,1
"382",381,66,127,2,1
"383",382,61,125,1,1
"384",383,71,131,0,1
"385",384,68,98,0,1
"386",385,69,74,0,1
"387",386,59,138,0,1
"388",387,72,128,2,1
"389",388,80,117,1,1
"390",389,84,100,9,1
"391",390,70,94,8,1
"392",391,66,146,4,1
"393",392,74,159,20,1
"394",393,55,135,7,1
"395",394,75,148,3,1
"396",395,77,142,11,1
"397",396,74,137,8,1
"398",397,65,107,8,1
"399",398,67,92,4,1
"400",399,54,150,5,1
"401",400,71,138,4,1
"402",401,60,142,6,1
"403",402,67,124,13,1
"404",403,74,128,2,1
"405",404,69,99,2,1
"406",405,54,127,0,1
"407",406,56,132,6,1
"408",407,75,131,7,1
"409",408,69,137,1,1
"410",409,73,121,6,1
"411",410,58,107,2,1
"412",411,62,94,2,1
"413",412,54,132,8,1
"414",413,67,121,3,1
"415",414,61,112,4,1
"416",415,80,112,11,1
"417",416,63,92,1,1
"418",417,56,128,4,1
"419",418,64,122,16,1
"420",419,66,135,15,1
"421",420,62,114,13,1
"422",421,67,122,0,1
"423",422,65,122,2,1
"424",423,74,91,0,1
"425",424,44,163,6,1
"426",425,61,129,2,1
"427",426,78,124,1,1
"428",427,64,125,6,1
"429",428,72,110,4,1
"430",429,59,97,3,1
"431",430,72,100,4,1
"432",431,68,138,0,1
"433",432,63,145,0,1
"434",433,77,121,0,1
"435",434,62,110,4,1
"436",435,75,147,3,1
"437",436,60,81,7,1
"438",437,50,104,22,1
"439",438,67,129,15,1
"440",439,72,133,3,1
"441",440,70,123,6,1
"442",441,74,134,5,1
"443",442,62,89,1,1
"444",443,62,153,9,1
"445",444,64,142,11,1
"446",445,56,124,6,1
"447",446,70,128,0,1
"448",447,72,139,1,1
"449",448,75,148,5,1
"450",449,62,102,5,1
"451",450,75,143,7,1
"452",451,61,145,0,1
"453",452,66,142,4,1
"454",453,76,129,1,1
"455",454,66,127,0,1
"456",455,74,127,0,1
"457",456,68,92,0,1
"458",457,50,112,4,1
"459",458,64,138,0,1
"460",459,74,117,1,1
"461",460,72,105,4,1
"462",461,81,106,5,1
"463",462,64,99,3,1
"464",463,66,101,1,1
"465",464,65,161,2,1
"466",465,74,125,0,1
"467",466,79,129,0,1
"468",467,67,114,4,1
"469",468,69,119,0,1
"470",469,66,91,0,1
"471",470,58,137,0,1
"472",471,75,136,0,1
"473",472,85,136,4,1
"474",473,65,97,7,1
"475",474,69,106,4,1
"476",475,72,64,0,1
"477",476,60,148,0,1
"478",477,62,140,11,1
"479",478,76,118,2,1
"480",479,68,93,0,1
"481",480,75,108,6,1
"482",481,68,92,0,1
"483",482,68,119,1,1
"484",483,59,116,4,1
"485",484,65,127,0,1
"486",485,76,135,2,1
"487",486,71,105,2,1
"488",487,75,94,2,1
"489",488,74,68,5,1
"490",489,70,109,0,1
"491",490,83,124,0,1
"492",491,78,97,3,1
"493",492,82,89,0,1
"494",493,67,79,2,1
"495",494,50,116,5,1
"496",495,72,129,20,1
"497",496,63,107,0,1
"498",497,76,97,0,1
"499",498,68,73,0,1
"500",499,69,149,3,1
"501",500,51,158,0,1
"502",501,68,147,6,1
"503",502,59,94,9,1
"504",503,73,105,4,1
"505",504,82,89,22,1
"506",505,53,124,11,1
"507",506,60,127,29,1
"508",507,83,117,2,1
"509",508,78,120,2,1
"510",509,74,111,5,1
"511",510,66,89,0,1
"512",511,61,109,0,1
"513",512,66,123,4,1
"514",513,64,124,8,1
"515",514,73,112,0,1
"516",515,80,114,4,1
"517",516,79,120,0,1
"518",517,67,82,2,1
"519",518,53,128,1,1
"520",519,61,122,0,1
"521",520,83,116,0,1
"522",521,66,112,1,1
"523",522,72,125,1,1
"524",523,65,80,1,1
"525",524,66,114,0,1
"526",525,68,133,2,1
"527",526,62,116,5,1
"528",527,74,129,6,1
"529",528,71,109,6,1
"530",529,77,127,1,1
"531",530,60,75,0,1
"532",531,76,127,2,1
"533",532,63,139,11,1
"534",533,78,139,4,1
"535",534,64,109,4,1
"536",535,73,129,0,1
"537",536,60,103,4,1
"538",537,67,96,0,1
"539",538,64,141,3,1
"540",539,70,128,9,1
"541",540,70,122,0,1
"542",541,68,128,4,1
"543",542,77,142,0,1
"544",543,62,111,2,1
"545",544,65,129,4,1
"546",545,68,117,4,1
"547",546,78,142,6,1
"548",547,75,118,2,1
"549",548,71,129,1,1
"550",549,68,133,0,1
"551",550,63,81,0,1
"552",551,57,143,0,1
"553",552,65,134,0,1
"554",553,65,128,2,1
"555",554,67,122,0,1
"556",555,70,141,2,1
"557",556,77,148,0,1
"558",557,61,102,2,1
"559",558,62,121,1,1
"560",559,65,107,2,1
"561",560,62,129,37,1
"562",561,70,126,5,1
"563",562,74,123,12,1
"564",563,57,97,5,1
"565",564,69,121,8,1
"566",565,67,148,0,1
"567",566,65,125,6,1
"568",567,78,137,0,1
"569",568,69,122,4,1
"570",569,76,113,4,1
"571",570,86,195,13,1
"572",571,87,189,23,1
"573",572,74,134,19,1
"574",573,90,158,9,1
"575",574,89,218,15,1
"576",575,84,213,9,1
"577",576,87,216,4,1
"578",577,85,201,14,1
"579",578,83,201,9,1
"580",579,82,162,15,1
"581",580,85,163,6,1
"582",581,90,236,55,1
"583",582,100,232,30,1
"584",583,95,188,29,1
"585",584,84,199,12,1
"586",585,78,215,8,1
"587",586,92,199,12,1
"588",587,89,182,11,1
"589",588,84,204,10,1
"590",589,81,223,14,1
"591",590,80,217,9,1
"592",591,89,201,11,1
"593",592,76,222,5,1
"594",593,85,235,8,1
"595",594,83,206,16,1
"596",595,84,202,13,1
"597",596,88,192,15,1
"598",597,83,196,21,1
"599",598,80,168,11,1
"600",599,88,208,6,1
"601",600,88,206,8,1
"602",601,83,192,7,1
"603",602,73,191,18,1
"604",603,77,212,8,1
"605",604,83,200,7,1
"606",605,82,189,22,1
"607",606,79,196,10,1
"608",607,83,226,9,1
"609",608,87,204,19,1
"610",609,90,219,16,1
"611",610,86,221,19,1
"612",611,92,218,12,1
"613",612,81,172,10,1
"614",613,89,211,5,1
"615",614,93,198,10,1
"616",615,94,188,9,1
"617",616,92,188,12,1
"618",617,92,211,1,1
"619",618,88,216,8,1
"620",619,88,207,14,1
"621",620,88,184,9,1
"622",621,82,199,8,1
"623",622,82,207,10,1
"624",623,82,210,14,1
"625",624,86,196,16,1
"626",625,86,220,8,1
"627",626,85,211,12,1
"628",627,82,207,5,1
"629",628,83,206,16,1
"630",629,76,212,22,1
"631",630,88,206,7,1
"632",631,86,210,0,1
"633",632,93,214,10,1
"634",633,85,230,10,1
"635",634,79,216,1,1
"636",635,78,213,4,1
"637",636,71,200,6,1
"638",637,76,203,15,1
"639",638,90,212,22,1
"640",639,76,189,7,1
"641",640,80,188,8,1
"642",641,82,192,11,1
"643",642,89,214,8,1
"644",643,83,187,14,1
"645",644,86,197,16,1
"646",645,76,201,6,1
"647",646,85,224,7,1
"648",647,81,195,7,1
"649",648,81,212,9,1
"650",649,76,190,17,1
"651",650,91,213,7,1
"652",651,90,206,26,1
"653",652,86,235,7,1
"654",653,80,212,4,1
"655",654,85,211,12,1
"656",655,81,207,16,1
"657",656,85,216,6,1
"658",657,75,210,29,1
"659",658,77,211,5,1
"660",659,79,215,7,1
"661",660,82,208,16,1
"662",661,77,206,6,1
"663",662,87,218,12,1
"664",663,90,207,10,1
"665",664,92,214,14,1
"666",665,97,200,5,1
"667",666,80,229,8,1
"668",667,84,225,14,1
"669",668,89,225,17,1
"670",669,93,205,11,1
"671",670,78,212,4,1
"672",671,83,202,7,1
"673",672,66,227,13,1
"674",673,80,210,17,1
"675",674,87,209,12,1
"676",675,78,209,5,1
"677",676,77,210,10,1
"678",677,93,226,11,1
"679",678,92,216,10,1
"680",679,86,196,6,1
"681",680,86,200,8,1
"682",681,94,204,18,1
"683",682,90,211,7,1
"684",683,86,210,10,1
"685",684,86,225,14,1
"686",685,92,211,9,1
"687",686,81,210,9,1
"688",687,96,227,8,1
"689",688,82,210,11,1
"690",689,82,202,14,1
"691",690,91,209,14,1
"692",691,86,204,21,1
"693",692,86,195,16,1
"694",693,88,197,6,1
"695",694,78,211,9,1
"696",695,78,174,12,1
"697",696,84,178,1,1
"698",697,76,210,6,1
"699",698,94,226,24,1
"700",699,84,237,13,1
"701",700,94,201,15,1
"702",701,79,217,8,1
"703",702,90,192,6,1
"704",703,90,190,15,1
"705",704,86,193,7,1
"706",705,91,256,7,1
"707",706,87,215,31,1
"708",707,92,234,38,1
"709",708,77,198,23,1
"710",709,77,195,37,1
"711",710,89,216,30,1
"712",711,85,229,7,1
"713",712,82,202,5,1
"714",713,85,202,7,1
"715",714,95,205,10,1
"716",715,67,183,57,1
"717",716,101,244,27,1
"718",717,79,220,13,1
"719",718,98,215,10,1
"720",719,87,199,9,1
"721",720,93,185,8,1
"722",721,91,213,14,1
"723",722,93,224,7,1
"724",723,95,213,6,1
"725",724,96,213,12,1
"726",725,84,214,19,1
"727",726,88,221,24,1
"728",727,84,221,22,1
"729",728,97,236,23,1
"730",729,84,232,9,1
"731",730,82,227,15,1
"732",731,88,224,15,1
"733",732,94,227,15,1
"734",733,92,225,12,1
"735",734,89,212,16,1
"736",735,90,211,19,1
"737",736,80,202,14,1
"738",737,84,209,11,1
"739",738,99,228,12,1
"740",739,84,194,10,1
"741",740,94,196,5,1
"742",741,80,188,10,1
"743",742,88,233,5,1
"744",743,87,195,6,1
"745",744,88,240,7,1
"746",745,83,189,19,1
"747",746,79,226,3,1
"748",747,90,223,16,1
"749",748,105,290,29,1
"750",749,87,339,38,1
"751",750,92,301,47,1
"752",751,100,341,39,1
"753",752,97,294,40,1
"754",753,91,277,46,1
"755",754,88,252,36,1
"756",755,78,262,43,1
"757",756,92,318,43,1
"758",757,97,352,36,1
"759",758,93,311,37,1
"760",759,96,355,40,1
"761",760,83,250,45,1
"762",761,91,343,49,1
"763",762,97,369,47,1
"764",763,83,299,52,1
"765",764,93,349,38,1
"766",765,98,355,40,1
"767",766,102,302,50,1
"768",767,98,348,41,1
"769",768,92,314,34,1
"770",769,91,338,38,1
"771",770,93,296,33,1
"772",771,95,341,39,1
"773",772,94,367,35,1
"774",773,99,347,28,1
"775",774,90,337,32,1
"776",775,95,271,41,1
"777",776,100,308,47,1
"778",777,92,310,56,1
"779",778,101,349,41,1
"780",779,83,342,34,1
"781",780,77,263,31,1
"782",781,91,312,45,1
"783",782,105,342,46,1
"784",783,101,340,39,1
"785",784,86,314,31,1
"786",785,97,340,44,1
"787",786,87,292,56,1
"788",787,87,298,37,1
"789",788,87,276,48,1
"790",789,102,351,36,1
"791",790,87,280,41,1
"792",791,93,305,41,1
"793",792,95,329,42,1
"794",793,93,291,32,1
"795",794,92,300,41,1
"796",795,89,274,44,1
"797",796,87,299,49,1
"798",797,92,370,39,1
"799",798,96,269,42,1
"800",799,91,276,49,1
"801",800,103,367,54,1
"802",801,100,354,44,1
"803",802,98,349,27,1
"804",803,97,294,41,1
"805",804,110,319,42,1
"806",805,92,353,44,1
"807",806,100,316,45,1
"808",807,100,329,54,1
"809",808,107,336,38,1
"810",809,94,395,47,1
"811",810,85,353,43,1
"812",811,89,289,32,1
"813",812,87,263,43,1
"814",813,97,327,43,1
"815",814,84,335,40,1
"816",815,99,289,36,1
"817",816,89,345,39,1
"818",817,93,365,34,1
"819",818,78,303,44,1
"820",819,90,383,35,1
"821",820,106,399,30,1
"822",821,97,353,45,1
"823",822,119,375,43,1
"824",823,77,320,49,1
"825",824,98,329,23,1
"826",825,97,302,44,1
"827",826,105,357,42,1
"828",827,80,332,43,1
"829",828,99,393,45,1
"830",829,101,310,32,1
"831",830,81,290,41,1
"832",831,107,286,38,1
"833",832,108,343,41,1
"834",833,100,372,31,1
"835",834,93,342,33,1
"836",835,82,287,44,1
"837",836,100,323,49,1
"838",837,102,400,50,1
"839",838,99,398,39,1
"840",839,79,307,32,1
"841",840,105,280,40,1
"842",841,117,296,36,1
"843",842,98,354,47,1
"844",843,107,372,32,1
"845",844,97,342,33,1
"846",845,91,297,18,1
"847",846,94,309,49,1
"848",847,112,378,39,1
"849",848,107,321,35,1
"850",849,98,335,27,1
"851",850,97,319,36,1
"852",851,102,305,40,1
"853",852,87,320,45,1
"854",853,103,284,35,1
"855",854,84,284,47,1
"856",855,97,338,35,1
"857",856,83,306,37,1
"858",857,99,307,47,1
"859",858,103,333,44,1
"860",859,90,330,36,1
"861",860,113,328,37,1
"862",861,105,337,43,1
"863",862,94,317,39,1
"864",863,111,304,37,1
"865",864,101,348,40,1
"866",865,95,326,34,1
"867",866,98,279,36,1
"868",867,112,394,45,1
"869",868,87,337,44,1
"870",869,88,288,41,1
"871",870,103,290,41,1
"872",871,107,325,43,1
"873",872,96,354,41,1
"874",873,106,336,31,1
"875",874,97,345,43,1
"876",875,89,284,40,1
"877",876,83,320,51,1
"878",877,92,331,41,1
"879",878,83,282,26,1
"880",879,95,274,33,1
"881",880,91,293,38,1
"882",881,96,295,44,1
"883",882,109,335,33,1
"884",883,96,366,41,1
"885",884,91,281,37,1
"886",885,106,341,46,1
"887",886,93,371,43,1
"888",887,94,318,41,1
"889",888,110,291,37,1
"890",889,94,329,42,1
"891",890,90,337,38,1
"892",891,92,350,34,1
"893",892,97,302,32,1
"894",893,91,285,35,1
"895",894,107,319,36,1
"896",895,100,372,39,1
"897",896,97,409,41,1
"898",897,101,347,45,1
"899",898,81,285,47,1
"900",899,115,339,57,1
"901",900,92,330,43,1
"902",901,89,300,44,1
"903",902,109,335,30,1
"904",903,87,311,30,1
"905",904,102,291,47,1
"906",905,91,352,40,1
"907",906,96,338,31,1
"908",907,100,378,34,1
"909",908,86,299,25,1
"910",909,110,302,45,1
"911",910,116,325,41,1
"912",911,85,337,36,1
"913",912,106,309,40,1
"914",913,109,308,35,1
"915",914,98,371,32,1
"916",915,106,312,41,1
"917",916,89,333,33,1
"918",917,112,407,39,1
"919",918,94,393,36,1
"920",919,94,289,24,1
"921",920,116,339,44,1
"922",921,94,328,40,1
"923",922,108,354,19,1
"924",923,96,316,23,1
"925",924,101,351,15,1
"926",925,90,303,35,1
"927",926,122,356,50,1
"928",927,92,408,56,1
"929",928,140,390,91,1
"930",929,122,360,69,1
"931",930,127,443,79,1
"932",931,121,394,76,1
"933",932,147,431,47,1
"934",933,152,368,53,1
"935",934,137,322,90,1
"936",935,132,389,40,1
"937",936,127,375,74,1
"938",937,123,425,55,1
"939",938,126,350,77,1
"940",939,131,391,30,1
"941",940,101,440,45,1
"942",941,125,408,36,1
"943",942,106,390,51,1
"944",943,109,365,56,1
"945",944,132,405,54,1
"946",945,99,422,46,1
"947",946,143,378,30,1
"948",947,137,431,43,1
"949",948,122,363,66,1
"950",949,146,362,53,1
"951",950,105,480,41,1
"952",951,121,431,37,1
"953",952,140,432,75,1
"954",953,134,388,25,1
"955",954,127,397,52,1
"956",955,92,434,30,1
"957",956,116,402,29,1
"958",957,113,452,24,1
"959",958,125,345,59,1
"960",959,123,369,25,1
"961",960,110,424,48,1
"962",961,105,452,45,1
"963",962,128,417,37,1
"964",963,109,407,45,1
"965",964,114,356,34,1
"966",965,108,429,47,1
"967",966,127,377,59,1
"968",967,122,393,52,1
"969",968,127,398,39,1
"970",969,146,426,47,1
"971",970,115,438,50,1
"972",971,122,450,27,1
"973",972,123,388,27,1
"974",973,108,429,23,1
"975",974,125,438,65,1
"976",975,106,427,43,1
"977",976,101,444,48,1
"978",977,123,376,16,1
"979",978,113,422,65,1
"980",979,116,401,53,1
"981",980,124,469,81,1
"982",981,128,388,60,1
"983",982,132,391,28,1
"984",983,142,370,44,1
"985",984,114,379,46,1
"986",985,108,439,46,1
"987",986,122,382,59,1
"988",987,122,430,9,1
"989",988,119,395,23,1
"990",989,90,457,27,1
"991",990,107,436,70,1
"992",991,107,383,48,1
"993",992,127,414,41,1
"994",993,107,426,30,1
"995",994,120,472,47,1
"996",995,108,495,30,1
"997",996,114,458,49,1
"998",997,120,367,45,1
"999",998,102,414,19,1
"1000",999,111,474,48,1
"1001",1000,114,455,48,1
"1002",1001,107,420,50,1
"1003",1002,136,413,43,1
"1004",1003,110,466,69,1
"1005",1004,109,430,61,1
"1006",1005,110,432,37,1
"1007",1006,108,415,63,1
"1008",1007,127,413,40,1
"1009",1008,102,406,6,1
"1010",1009,115,434,47,1
"1011",1010,115,386,57,1
"1012",1011,114,388,35,1
"1013",1012,115,390,43,1
"1014",1013,134,441,64,1
"1015",1014,106,398,31,1
"1016",1015,120,414,48,1
"1017",1016,102,328,35,1
"1018",1017,136,378,50,1
"1019",1018,109,385,21,1
"1020",1019,109,344,30,1
"1021",1020,134,488,41,1
"1022",1021,118,417,56,1
"1023",1022,147,365,37,1
"1024",1023,127,476,31,1
"1025",1024,120,489,45,1
"1026",1025,109,373,20,1
"1027",1026,96,386,42,1
"1028",1027,124,451,31,1
"1029",1028,111,470,32,1
"1030",1029,106,449,47,1
"1031",1030,101,484,10,1
"1032",1031,100,384,8,1
"1033",1032,109,464,1,1
"1034",1033,108,368,18,1
"1035",1034,124,344,6,1
"1036",1035,109,426,7,1
"1037",1036,100,432,37,1
"1038",1037,118,435,46,1
"1039",1038,124,425,18,1
"1040",1039,111,362,28,1
"1041",1040,115,410,6,1
"1042",1041,118,359,68,1
"1043",1042,106,413,85,1
"1044",1043,115,411,36,1
"1045",1044,128,409,37,1
"1046",1045,127,435,22,1
"1047",1046,121,458,23,1
"1048",1047,100,398,45,1
"1049",1048,102,433,50,1
"1050",1049,108,385,22,1
"1051",1050,110,365,63,1
"1052",1051,104,460,21,1
"1053",1052,109,444,20,1
"1054",1053,117,366,12,1
"1055",1054,117,370,34,1
"1056",1055,144,397,57,1
"1057",1056,110,400,19,1
"1058",1057,109,374,5,1
"1059",1058,140,426,15,1
"1060",1059,124,399,2,1
"1061",1060,116,409,11,1
"1062",1061,103,454,38,1
