106,62,5,1,0,0,1,0,0
88,78,14,2,62,0,1,0,0
85,100,7,1,0,0,1,0,0
108,114,16,2,0,0,1,0,0
99,49,9,1,0,0,1,0,0
82,70,11,2,55,0,1,0,0
83,129,12,1,0,0,1,0,0
110,100,21,2,0,0,1,0,0
90,53,5,1,49,0,1,0,0
89,87,12,1,45,0,1,0,0
108,118,6,2,0,0,1,0,0
101,72,23,1,0,0,1,0,0
94,72,20,2,74,0,1,0,0
76,108,12,1,41,0,1,0,0
102,103,21,2,0,0,1,0,0
107,45,11,1,0,0,1,0,0
94,76,17,2,55,0,1,0,0
70,112,12,1,0,0,1,0,0
119,97,23,2,0,0,1,0,0
99,77,17,1,41,0,1,0,0
69,96,2,2,47,0,1,0,0
101,96,11,1,0,0,1,0,0
103,84,9,2,0,0,1,0,0
91,56,4,1,84,0,1,0,0
101,100,9,1,43,0,1,0,0
81,115,14,2,0,0,1,0,0
94,55,9,1,0,0,1,0,0
85,54,3,2,70,0,1,0,0
69,84,5,1,43,0,1,0,0
103,93,9,2,0,0,1,0,0
101,50,5,1,0,0,1,0,0
83,56,7,2,62,0,1,0,0
76,98,2,1,41,0,1,0,0
98,94,3,2,0,0,1,0,0
101,60,9,1,0,0,1,0,0
75,48,6,2,59,0,1,0,0
74,104,18,1,0,0,1,0,0
104,105,2,2,0,0,1,0,0
104,46,13,1,0,0,1,0,0
69,77,10,2,51,0,1,0,0
100,115,18,1,0,0,1,0,0
107,95,11,2,0,0,1,0,0
88,58,17,1,57,0,1,0,0
91,88,14,1,45,0,1,0,0
104,120,23,2,0,0,1,0,0
97,63,18,1,0,0,1,0,0
91,75,18,2,64,0,1,0,0
66,110,15,1,0,0,1,0,0
107,112,28,2,0,0,1,0,0
92,55,10,1,49,0,1,0,0
73,81,9,2,47,0,1,0,0
103,112,10,1,0,0,1,0,0
99,67,9,1,0,0,1,0,0
91,68,10,2,74,0,1,0,0
77,118,11,1,41,0,1,0,0
99,101,13,2,0,0,1,0,0
105,80,3,1,0,0,1,0,0
80,47,5,2,51,0,1,0,0
68,105,5,1,0,0,1,0,0
104,81,4,2,0,0,1,0,0
103,55,8,1,41,0,1,0,0
83,63,5,2,49,0,1,0,0
59,94,9,1,0,0,1,0,0
102,65,18,2,0,0,1,0,0
98,55,9,1,49,0,1,0,0
66,64,1,2,45,0,1,0,0
88,84,10,1,0,0,1,0,0
97,55,7,1,0,0,1,0,0
75,48,4,2,74,0,1,0,0
68,93,1,1,41,0,1,0,0
92,93,8,2,0,0,1,0,0
103,61,12,1,43,0,1,0,0
72,50,3,2,49,0,1,0,0
70,90,7,1,0,0,1,0,0
94,80,5,2,0,0,1,0,0
86,48,5,1,72,0,1,0,0
74,86,0,1,45,0,1,0,0
92,117,11,2,0,0,1,0,0
107,66,7,1,0,0,1,0,0
88,68,17,2,76,0,1,0,0
66,116,8,1,41,0,1,0,0
102,101,6,2,0,0,1,0,0
86,69,5,1,41,0,1,0,0
66,88,8,2,47,0,1,0,0
91,99,6,1,0,0,1,0,0
100,64,4,2,0,0,1,0,0
90,68,16,1,80,0,1,0,0
88,105,11,1,43,0,1,0,0
102,113,13,2,0,0,1,0,0
109,64,7,1,0,0,1,0,0
89,65,17,2,62,0,1,0,0
93,123,11,1,41,0,1,0,0
105,101,13,2,0,0,1,0,0
100,69,0,1,0,0,1,0,0
87,71,1,2,49,0,1,0,0
88,113,0,1,0,0,1,0,0
119,85,3,2,0,0,1,0,0
92,60,7,1,53,0,1,0,0
85,100,11,2,45,0,1,0,0
109,113,12,1,0,0,1,0,0
96,81,7,2,0,0,1,0,0
87,69,20,1,74,0,1,0,0
89,118,10,1,41,0,1,0,0
121,93,11,2,0,0,1,0,0
101,56,2,1,0,0,1,0,0
88,72,21,2,59,0,1,0,0
80,116,10,1,0,0,1,0,0
100,103,18,2,0,0,1,0,0
95,65,6,1,0,0,1,0,0
73,78,2,2,47,0,1,0,0
107,102,8,1,0,0,1,0,0
101,68,10,2,0,0,1,0,0
90,65,12,1,76,0,1,0,0
89,107,5,1,41,0,1,0,0
111,121,15,2,0,0,1,0,0
101,65,7,1,0,0,1,0,0
83,84,16,2,57,0,1,0,0
76,110,17,1,0,0,1,0,0
105,96,8,2,0,0,1,0,0
99,65,8,1,41,0,1,0,0
88,68,9,2,47,0,1,0,0
84,104,6,1,0,0,1,0,0
98,82,10,2,0,0,1,0,0
89,56,13,1,64,0,1,0,0
97,100,3,1,41,0,1,0,0
102,123,16,2,0,0,1,0,0
99,58,9,1,0,0,1,0,0
90,73,11,2,70,0,1,0,0
63,117,16,1,41,0,1,0,0
109,112,16,2,0,0,1,0,0
95,66,10,1,0,0,1,0,0
79,91,10,2,47,0,1,0,0
103,104,6,1,0,0,1,0,0
100,74,7,2,0,0,1,0,0
89,54,6,1,78,0,1,0,0
88,95,5,1,45,0,1,0,0
105,127,7,2,0,0,1,0,0
101,64,5,2,0,0,1,0,0
94,70,10,1,72,0,1,0,0
93,99,6,1,41,0,1,0,0
114,109,35,2,0,0,1,0,0
112,53,22,1,0,0,1,0,0
80,67,6,2,57,0,1,0,0
74,110,22,1,0,0,1,0,0
112,103,15,2,0,0,1,0,0
97,74,10,1,0,0,1,0,0
77,76,1,2,45,0,1,0,0
102,109,21,1,0,0,1,0,0
102,97,19,2,0,0,1,0,0
86,57,14,1,64,0,1,0,0
82,91,11,1,45,0,1,0,0
106,119,21,2,0,0,1,0,0
103,58,10,2,0,0,1,0,0
94,65,8,1,82,0,1,0,0
93,114,11,1,41,0,1,0,0
113,130,14,2,0,0,1,0,0
85,61,32,1,0,0,1,0,0
89,80,17,2,57,0,1,0,0
73,99,20,1,41,0,1,0,0
112,121,5,2,0,0,1,0,0
106,54,0,1,0,0,1,0,0
76,71,9,2,55,0,1,0,0
83,120,6,1,0,0,1,0,0
106,92,21,2,0,0,1,0,0
96,61,5,1,57,0,1,0,0
76,89,9,2,45,0,1,0,0
97,115,19,1,0,0,1,0,0
98,64,8,1,0,0,1,0,0
84,64,9,2,80,0,1,0,0
91,118,15,1,41,0,1,0,0
107,107,28,2,0,0,1,0,0
102,56,5,1,0,0,1,0,0
78,74,12,2,51,0,1,0,0
85,108,6,1,0,0,1,0,0
103,83,5,2,0,0,1,0,0
93,70,14,1,76,0,1,0,0
69,84,9,2,47,0,1,0,0
88,106,15,1,0,0,1,0,0
99,75,10,2,0,0,1,0,0
100,48,4,1,78,0,1,0,0
81,79,8,2,47,0,1,0,0
87,111,4,1,0,0,1,0,0
91,88,8,2,0,0,1,0,0
81,69,8,1,70,0,1,0,0
73,103,10,1,43,0,1,0,0
104,121,5,2,0,0,1,0,0
93,60,14,1,0,0,1,0,0
82,69,16,2,51,0,1,0,0
82,115,10,1,0,0,1,0,0
113,83,16,2,0,0,1,0,0
100,64,2,1,49,0,1,0,0
81,72,9,2,49,0,1,0,0
111,115,4,1,0,0,1,0,0
100,80,8,2,0,0,1,0,0
90,70,8,1,80,0,1,0,0
75,106,14,1,43,0,1,0,0
102,107,9,2,0,0,1,0,0
103,64,6,1,0,0,1,0,0
72,69,7,2,51,0,1,0,0
88,119,20,1,0,0,1,0,0
101,76,5,2,0,0,1,0,0
94,73,2,1,76,0,1,0,0
72,118,17,1,41,0,1,0,0
99,103,9,2,0,0,1,0,0
105,50,11,1,0,0,1,0,0
62,75,8,2,49,0,1,0,0
107,130,11,1,0,0,1,0,0
102,78,14,2,0,0,1,0,0
86,45,10,1,78,0,1,0,0
99,105,6,1,43,0,1,0,0
110,119,14,2,0,0,1,0,0
106,51,8,1,0,0,1,0,0
84,63,2,2,53,0,1,0,0
82,105,24,1,0,0,1,0,0
105,97,7,2,0,0,1,0,0
80,54,1,1,66,0,1,0,0
91,100,8,1,43,0,1,0,0
105,109,27,2,0,0,1,0,0
100,63,8,1,0,0,1,0,0
77,65,11,2,57,0,1,0,0
82,123,2,1,0,0,1,0,0
118,92,18,2,0,0,1,0,0
89,57,5,1,76,0,1,0,0
82,113,13,1,43,0,1,0,0
91,103,4,2,0,0,1,0,0
110,46,12,1,0,0,1,0,0
102,60,8,2,55,0,1,0,0
85,120,17,1,41,0,1,0,0
110,106,9,2,0,0,1,0,0
97,55,5,1,0,0,1,0,0
70,84,9,2,47,0,1,0,0
98,100,5,1,0,0,1,0,0
117,82,12,2,0,0,1,0,0
81,55,13,1,68,0,1,0,0
88,110,7,1,43,0,1,0,0
91,117,16,2,0,0,1,0,0
108,51,11,1,0,0,1,0,0
80,69,8,2,57,0,1,0,0
94,113,9,1,41,0,1,0,0
120,90,2,2,0,0,1,0,0
104,54,5,1,0,0,1,0,0
67,79,8,2,51,0,1,0,0
95,122,8,1,0,0,1,0,0
110,88,13,2,0,0,1,0,0
93,64,4,1,74,0,1,0,0
87,111,7,1,41,0,1,0,0
113,126,16,2,0,0,1,0,0
101,54,6,1,0,0,1,0,0
74,82,9,2,47,0,1,0,0
110,125,23,1,0,0,1,0,0
92,74,10,2,0,0,1,0,0
88,76,15,1,84,0,1,0,0
77,104,6,1,41,0,1,0,0
113,108,14,2,0,0,1,0,0
102,63,5,1,0,0,1,0,0
71,78,3,2,49,0,1,0,0
94,120,5,1,0,0,1,0,0
97,74,5,2,0,0,1,0,0
93,89,19,1,74,0,1,0,0
73,101,16,1,43,0,1,0,0
113,115,7,2,0,0,1,0,0
103,60,8,1,0,0,1,0,0
86,78,11,2,51,0,1,0,0
77,117,12,1,0,0,1,0,0
116,90,11,2,0,0,1,0,0
95,64,11,1,53,0,1,0,0
83,93,13,1,43,0,1,0,0
106,105,6,2,0,0,1,0,0
109,73,18,2,0,0,1,0,0
100,60,3,1,64,0,1,0,0
73,129,6,1,41,0,1,0,0
112,103,25,2,0,0,1,0,0
101,63,6,1,0,0,1,0,0
71,80,11,2,51,0,1,0,0
94,117,13,1,0,0,1,0,0
107,74,8,2,0,0,1,0,0
88,83,6,1,74,0,1,0,0
91,99,14,1,41,0,1,0,0
118,116,29,2,0,0,1,0,0
99,48,3,1,0,0,1,0,0
75,75,15,2,55,0,1,0,0
87,127,26,1,0,0,1,0,0
118,78,21,2,0,0,1,0,0
93,45,3,1,78,0,1,0,0
79,88,4,1,43,0,1,0,0
107,107,10,2,0,0,1,0,0
94,56,4,1,0,0,1,0,0
86,77,5,2,70,0,1,0,0
89,122,14,1,0,0,1,0,0
107,104,30,2,0,0,1,0,0
112,56,13,1,0,0,1,0,0
93,57,7,2,57,0,1,0,0
89,99,13,1,0,0,1,0,0
123,117,6,2,0,0,1,0,0
109,63,9,1,0,0,1,0,0
90,64,9,2,51,0,1,0,0
80,102,18,1,0,0,1,0,0
113,96,13,2,0,0,1,0,0
88,58,0,1,51,0,1,0,0
84,108,8,1,45,0,1,0,0
106,103,8,2,0,0,1,0,0
108,68,7,1,0,0,1,0,0
90,68,8,2,57,0,1,0,0
96,113,0,1,0,0,1,0,0
113,100,23,2,0,0,1,0,0
109,61,10,1,0,0,1,0,0
89,73,15,2,51,0,1,0,0
81,118,5,1,0,0,1,0,0
120,105,27,2,0,0,1,0,0
96,55,2,1,64,0,1,0,0
84,85,8,2,45,0,1,0,0
93,100,18,1,0,0,1,0,0
101,82,5,2,0,0,1,0,0
90,63,3,1,70,0,1,0,0
89,107,6,1,41,0,1,0,0
97,114,5,2,0,0,1,0,0
100,62,4,1,0,0,1,0,0
73,66,2,2,47,0,1,0,0
89,136,12,1,0,0,1,0,0
105,67,9,2,0,0,1,0,0
97,68,9,1,80,0,1,0,0
85,99,8,1,43,0,1,0,0
104,122,22,2,0,0,1,0,0
102,55,16,1,0,0,1,0,0
88,71,11,2,66,0,1,0,0
72,114,11,1,41,0,1,0,0
112,99,6,2,0,0,1,0,0
99,63,18,1,41,0,1,0,0
76,83,13,2,47,0,1,0,0
82,122,18,1,0,0,1,0,0
100,64,13,1,0,0,1,0,0
76,71,6,2,74,0,1,0,0
75,126,22,1,41,0,1,0,0
99,101,18,2,0,0,1,0,0
95,62,19,1,47,0,1,0,0
86,76,10,1,47,0,1,0,0
103,126,12,2,0,0,1,0,0
106,70,7,1,0,0,1,0,0
96,73,7,2,57,0,1,0,0
78,111,11,1,41,0,1,0,0
106,105,6,2,0,0,1,0,0
101,58,4,1,41,0,1,0,0
84,83,0,2,47,0,1,0,0
91,113,22,1,0,0,1,0,0
101,74,7,2,0,0,1,0,0
81,65,18,1,84,0,1,0,0
94,109,20,1,41,0,1,0,0
100,106,16,2,0,0,1,0,0
97,62,8,1,0,0,1,0,0
77,66,1,2,51,0,1,0,0
90,116,6,1,0,0,1,0,0
100,84,10,2,0,0,1,0,0
88,61,4,1,74,0,1,0,0
91,113,4,1,41,0,1,0,0
100,105,21,2,0,0,1,0,0
102,63,9,1,0,0,1,0,0
66,88,8,2,51,0,1,0,0
85,125,28,1,0,0,1,0,0
99,77,17,1,0,0,1,0,0
82,71,12,2,86,0,1,0,0
72,123,9,1,41,0,1,0,0
110,93,14,2,0,0,1,0,0
96,51,3,1,51,0,1,0,0
71,90,8,1,45,0,1,0,0
107,104,7,2,0,0,1,0,0
93,59,6,1,0,0,1,0,0
96,81,6,2,62,0,1,0,0
61,110,13,1,41,0,1,0,0
115,113,4,2,0,0,1,0,0
93,68,0,1,64,0,1,0,0
85,111,6,1,45,0,1,0,0
102,109,22,2,0,0,1,0,0
96,65,2,1,0,0,1,0,0
80,67,11,2,80,0,1,0,0
112,151,11,2,41,0,1,0,0
124,182,16,1,0,0,1,0,0
127,179,10,2,0,0,1,0,0
131,177,7,2,0,0,1,0,0
127,175,27,2,0,0,1,0,0
140,161,18,2,0,0,1,0,0
125,161,20,2,0,0,1,0,0
132,147,21,2,74,0,1,0,0
142,165,20,1,62,0,1,0,0
119,139,18,2,49,0,1,0,0
119,149,18,2,41,0,1,0,0
135,151,12,2,43,0,1,0,0
132,136,12,2,0,0,1,0,0
129,128,23,1,0,0,1,0,0
119,157,18,2,0,0,1,0,0
127,141,12,2,0,0,1,0,0
128,169,29,2,0,0,1,0,0
132,135,27,2,49,0,1,0,0
146,162,20,1,74,0,1,0,0
116,134,20,2,49,0,1,0,0
131,123,19,2,43,0,1,0,0
126,157,13,2,0,0,1,0,0
125,154,13,1,0,0,1,0,0
126,139,17,2,0,0,1,0,0
138,131,12,2,0,0,1,0,0
133,147,3,2,0,0,1,0,0
129,146,22,2,45,0,1,0,0
143,156,25,1,76,0,1,0,0
133,162,19,2,55,0,1,0,0
123,144,20,2,43,0,1,0,0
126,147,23,2,43,0,1,0,0
111,168,17,2,0,0,1,0,0
133,159,22,1,0,0,1,0,0
116,179,6,2,0,0,1,0,0
129,164,18,2,0,0,1,0,0
132,152,18,2,0,0,1,0,0
125,137,21,2,43,0,1,0,0
146,168,25,1,72,0,1,0,0
147,157,28,2,51,0,1,0,0
124,119,17,2,45,0,1,0,0
129,113,24,2,41,0,1,0,0
140,167,24,2,0,0,1,0,0
136,131,30,1,0,0,1,0,0
141,150,29,2,0,0,1,0,0
140,154,25,2,0,0,1,0,0
143,166,28,2,0,0,1,0,0
140,148,16,2,0,0,1,0,0
132,150,24,2,64,0,1,0,0
138,158,15,1,74,0,1,0,0
136,116,17,2,51,0,1,0,0
126,128,20,2,43,0,1,0,0
146,123,25,2,41,0,1,0,0
131,164,16,2,0,0,1,0,0
153,134,24,1,0,0,1,0,0
151,152,25,2,0,0,1,0,0
152,153,21,2,0,0,1,0,0
141,154,26,2,0,0,1,0,0
130,116,18,1,72,0,1,0,0
130,133,14,2,64,0,1,0,0
109,112,14,2,45,0,1,0,0
136,148,15,2,43,0,1,0,0
116,168,24,2,0,0,1,0,0
131,158,19,1,0,0,1,0,0
114,151,16,2,0,0,1,0,0
136,163,11,2,0,0,1,0,0
132,150,27,2,47,0,1,0,0
128,180,20,1,84,0,1,0,0
146,144,35,2,57,0,1,0,0
118,105,19,2,51,0,1,0,0
126,109,46,2,41,0,1,0,0
126,163,46,1,0,0,1,0,0
137,148,38,2,0,0,1,0,0
142,145,43,2,0,0,1,0,0
146,125,40,2,0,0,1,0,0
131,156,38,2,68,0,1,0,0
150,157,36,1,86,0,1,0,0
141,140,46,2,66,0,1,0,0
133,127,35,2,47,0,1,0,0
148,142,39,2,43,0,1,0,0
128,162,56,2,0,0,1,0,0
131,177,46,1,0,0,1,0,0
140,136,43,2,0,0,1,0,0
139,137,50,2,0,0,1,0,0
140,145,46,2,0,0,1,0,0
147,139,49,2,78,0,1,0,0
161,128,39,1,90,0,1,0,0
150,126,48,2,62,0,1,0,0
136,90,37,2,47,0,1,0,0
160,122,38,2,0,0,1,0,0
136,140,57,2,0,0,1,0,0
157,138,41,1,0,0,1,0,0
149,136,60,2,0,0,1,0,0
163,146,43,2,0,0,1,0,0
156,137,48,2,51,0,1,0,0
152,129,36,1,103,0,1,0,0
143,129,37,2,68,0,1,0,0
135,86,38,2,47,0,1,0,0
148,150,43,2,0,0,1,0,0
144,151,50,2,0,0,1,0,0
163,145,49,1,0,0,1,0,0
155,145,37,2,0,0,1,0,0
174,124,60,2,0,0,1,0,0
144,140,49,2,41,0,1,0,0
152,129,45,1,92,0,1,0,0
155,121,53,2,70,0,1,0,0
138,99,42,2,51,0,1,0,0
137,114,59,2,43,0,1,0,0
156,135,27,2,0,0,1,0,0
147,128,45,1,0,0,1,0,0
159,147,42,2,0,0,1,0,0
160,138,57,2,0,0,1,0,0
149,140,54,2,0,0,1,0,0
150,106,36,2,68,0,1,0,0
160,141,52,1,90,0,1,0,0
142,99,49,2,55,0,1,0,0
144,86,45,2,43,0,1,0,0
126,138,38,2,0,0,1,0,0
148,131,48,1,0,0,1,0,0
153,118,60,2,0,0,1,0,0
164,135,60,2,0,0,1,0,0
132,147,48,2,0,0,1,0,0
132,135,45,2,92,0,1,0,0
150,114,38,1,78,0,1,0,0
123,108,34,2,51,0,1,0,0
167,114,54,2,0,0,1,0,0
141,117,54,2,0,0,1,0,0
156,129,50,1,0,0,1,0,0
156,121,49,2,0,0,1,0,0
156,126,57,2,0,0,1,0,0
151,128,44,2,0,0,1,0,0
150,125,47,2,55,0,1,0,0
162,128,58,1,98,0,1,0,0
157,104,58,2,57,0,1,0,0
138,101,39,2,47,0,1,0,0
158,144,47,2,0,0,1,0,0
139,128,60,2,0,0,1,0,0
147,138,40,1,0,0,1,0,0
158,131,51,2,0,0,1,0,0
152,124,45,2,0,0,1,0,0
146,131,50,2,57,0,1,0,0
171,134,42,1,92,0,1,0,0
135,109,35,2,64,0,1,0,0
151,117,28,2,41,0,1,0,0
114,138,39,2,0,0,1,0,0
137,163,32,1,0,0,1,0,0
132,155,28,2,0,0,1,0,0
140,139,38,2,0,0,1,0,0
132,130,32,2,47,0,1,0,0
140,165,39,1,100,0,1,0,0
135,132,41,2,68,0,1,0,0
122,120,39,2,49,0,1,0,0
140,152,31,2,41,0,1,0,0
133,151,48,1,0,0,1,0,0
138,134,30,2,0,0,1,0,0
139,142,44,2,0,0,1,0,0
140,143,55,2,0,0,1,0,0
126,137,47,2,64,0,1,0,0
153,161,56,1,94,0,1,0,0
131,119,34,2,57,0,1,0,0
132,133,47,2,45,0,1,0,0
131,165,37,2,0,0,1,0,0
136,150,49,1,0,0,1,0,0
135,168,48,2,0,0,1,0,0
132,126,40,2,0,0,1,0,0
135,144,43,2,0,0,1,0,0
131,141,50,2,51,0,1,0,0
153,147,50,1,92,0,1,0,0
131,117,32,2,64,0,1,0,0
119,116,22,2,47,0,1,0,0
128,154,37,2,41,0,1,0,0
126,148,40,2,0,0,1,0,0
144,142,43,1,0,0,1,0,0
132,148,34,2,0,0,1,0,0
143,135,46,2,0,0,1,0,0
136,155,47,2,62,0,1,0,0
164,120,31,1,92,0,1,0,0
140,112,41,2,64,0,1,0,0
136,120,36,2,41,0,1,0,0
160,125,36,2,0,0,1,0,0
166,182,63,2,0,0,1,0,0
157,230,58,2,0,0,1,0,0
136,241,71,2,0,0,1,0,0
152,253,84,2,0,0,1,0,0
159,266,76,2,0,0,1,0,0
168,271,77,2,43,0,1,0,0
164,242,68,2,47,0,1,0,0
157,233,81,2,47,0,1,0,0
171,209,72,2,51,0,1,0,0
164,226,84,3,59,0,1,0,0
157,214,64,2,70,0,1,0,0
161,232,78,2,80,0,1,0,0
162,235,63,2,86,0,1,0,0
174,223,69,2,94,0,1,0,0
165,235,68,2,88,0,1,0,0
166,241,68,2,59,0,1,0,0
157,250,64,2,41,0,1,0,0
167,241,75,2,0,0,1,0,0
173,233,81,2,0,0,1,0,0
149,211,64,2,0,0,1,0,0
180,224,69,2,0,0,1,0,0
161,259,75,3,0,0,1,0,0
177,249,87,2,0,0,1,0,0
168,228,74,2,0,0,1,0,0
166,220,62,2,0,0,1,0,0
177,190,66,2,0,0,1,0,0
165,210,66,2,0,0,1,0,0
171,240,74,2,0,0,1,0,0
181,232,97,2,0,0,1,0,0
164,235,61,2,41,0,1,0,0
173,263,76,2,0,0,1,0,0
169,263,76,2,41,0,1,0,0
169,247,79,2,47,0,1,0,0
176,212,71,2,51,0,1,0,0
166,226,76,2,49,0,1,0,0
166,239,83,2,51,0,1,0,0
166,226,78,2,57,0,1,0,0
159,212,91,3,64,0,1,0,0
172,220,80,2,76,0,1,0,0
166,239,68,2,76,0,1,0,0
163,231,68,2,82,0,1,0,0
161,226,60,2,94,0,1,0,0
178,213,71,2,103,0,1,0,0
175,232,81,2,100,0,1,0,0
