Seconds,Y-axis,X-axis,Z-axis,ID
206,31,32,7,IDM001a
207,36,5,2,IDM001a
208,14,12,5,IDM001a
209,23,13,23,IDM001a
210,32,0,23,IDM001a
211,42,3,21,IDM001a
212,21,5,9,IDM001a
213,16,6,8,IDM001a
214,19,6,11,IDM001a
215,24,13,20,IDM001a
216,27,4,11,IDM001a
217,16,3,18,IDM001a
218,16,3,26,IDM001a
219,19,42,38,IDM001a
220,0,16,53,IDM001a
221,11,8,21,IDM001a
222,0,0,7,IDM001a
223,0,24,1,IDM001a
224,24,29,25,IDM001a
225,30,23,34,IDM001a
226,21,25,6,IDM001a
227,22,18,11,IDM001a
228,18,12,10,IDM001a
229,32,5,0,IDM001a
230,6,15,5,IDM001a
231,20,22,29,IDM001a
232,18,9,9,IDM001a
233,16,27,9,IDM001a
234,9,16,6,IDM001a
235,8,18,12,IDM001a
236,14,22,5,IDM001a
237,17,0,17,IDM001a
238,38,4,5,IDM001a
239,87,23,10,IDM001a
240,79,27,15,IDM001a
241,84,44,10,IDM001a
242,143,55,6,IDM001a
243,173,50,8,IDM001a
244,78,50,31,IDM001a
245,17,12,21,IDM001a
246,38,32,13,IDM001a
247,41,0,20,IDM001a
248,26,0,9,IDM001a
249,30,40,6,IDM001a
250,106,29,9,IDM001a
251,96,54,15,IDM001a
252,62,22,8,IDM001a
253,63,15,5,IDM001a
254,37,18,13,IDM001a
255,48,71,33,IDM001a
256,27,30,14,IDM001a
257,16,37,8,IDM001a
258,8,12,6,IDM001a
259,52,27,10,IDM001a
260,53,0,0,IDM001a
261,50,32,14,IDM001a
262,62,13,7,IDM001a
263,41,19,11,IDM001a
264,68,27,5,IDM001a
265,61,39,18,IDM001a
266,64,18,8,IDM001a
267,43,9,15,IDM001a
268,29,0,7,IDM001a
269,23,22,9,IDM001a
270,40,21,7,IDM001a
271,47,8,11,IDM001a
272,50,15,5,IDM001a
273,50,15,7,IDM001a
274,23,9,6,IDM001a
275,119,167,10,IDM001a
276,206,113,37,IDM001a
277,234,137,42,IDM001a
278,255,126,6,IDM001a
279,205,110,10,IDM001a
280,184,115,15,IDM001a
281,205,95,18,IDM001a
282,217,112,13,IDM001a
283,217,102,17,IDM001a
284,220,149,36,IDM001a
285,151,120,24,IDM001a
286,132,61,0,IDM001a
287,165,91,26,IDM001a
288,165,99,15,IDM001a
289,175,121,9,IDM001a
290,176,94,9,IDM001a
291,170,52,12,IDM001a
292,138,47,2,IDM001a
293,158,64,4,IDM001a
294,127,50,13,IDM001a
295,14,35,8,IDM001a
296,79,73,4,IDM001a
297,19,18,9,IDM001a
298,9,0,8,IDM001a
299,14,14,0,IDM001a
300,25,23,8,IDM001a
301,24,22,14,IDM001a
302,31,0,10,IDM001a
303,33,13,1,IDM001a
304,34,4,8,IDM001a
305,40,24,22,IDM001a
306,65,32,19,IDM001a
307,40,41,48,IDM001a
308,35,36,11,IDM001a
309,21,29,7,IDM001a
310,22,22,12,IDM001a
311,34,16,8,IDM001a
312,21,10,0,IDM001a
313,27,23,8,IDM001a
314,56,26,21,IDM001a
315,48,0,16,IDM001a
316,26,3,0,IDM001a
317,21,24,20,IDM001a
318,48,33,13,IDM001a
319,8,4,0,IDM001a
320,22,19,12,IDM001a
321,24,7,12,IDM001a
322,15,11,23,IDM001a
323,12,12,11,IDM001a
324,30,10,17,IDM001a
325,39,27,21,IDM001a
326,51,25,8,IDM001a
327,61,44,21,IDM001a
328,60,14,2,IDM001a
329,54,34,9,IDM001a
330,57,27,10,IDM001a
331,57,28,5,IDM001a
332,68,47,17,IDM001a
333,167,74,95,IDM001a
334,166,35,312,IDM001a
335,401,118,102,IDM001a
336,127,91,10,IDM001a
337,166,49,2,IDM001a
338,117,50,16,IDM001a
339,81,37,14,IDM001a
340,54,25,23,IDM001a
341,77,34,1,IDM001a
342,51,24,7,IDM001a
343,66,23,0,IDM001a
344,29,5,3,IDM001a
345,28,0,21,IDM001a
346,45,12,16,IDM001a
347,53,36,15,IDM001a
348,68,22,0,IDM001a
349,25,19,12,IDM001a
350,31,36,26,IDM001a
351,24,39,44,IDM001a
352,15,27,0,IDM001a
353,41,52,28,IDM001a
354,16,15,10,IDM001a
355,20,26,24,IDM001a
356,21,14,11,IDM001a
357,22,26,6,IDM001a
358,61,25,20,IDM001a
359,28,0,12,IDM001a
360,23,0,6,IDM001a
361,29,24,19,IDM001a
362,27,24,0,IDM001a
363,15,16,0,IDM001a
364,25,15,12,IDM001a
365,91,66,37,IDM001a
366,69,35,18,IDM001a
367,58,59,29,IDM001a
368,61,42,9,IDM001a
369,56,31,21,IDM001a
370,74,37,4,IDM001a
371,86,41,16,IDM001a
372,95,28,17,IDM001a
373,64,38,9,IDM001a
374,45,89,9,IDM001a
375,99,22,12,IDM001a
376,118,29,1,IDM001a
377,60,22,17,IDM001a
378,3,5,17,IDM001a
379,73,63,4,IDM001a
380,75,18,7,IDM001a
381,70,22,13,IDM001a
382,44,24,6,IDM001a
383,61,15,5,IDM001a
384,40,12,14,IDM001a
385,38,25,37,IDM001a
386,50,29,8,IDM001a
387,47,26,1,IDM001a
388,36,28,6,IDM001a
389,80,19,3,IDM001a
390,78,22,10,IDM001a
391,59,27,0,IDM001a
392,98,28,6,IDM001a
393,103,25,8,IDM001a
394,126,50,14,IDM001a
395,124,32,0,IDM001a
396,113,40,0,IDM001a
397,172,49,33,IDM001a
398,144,57,21,IDM001a
399,157,54,0,IDM001a
400,187,78,27,IDM001a
401,173,49,6,IDM001a
402,171,58,17,IDM001a
403,115,90,13,IDM001a
404,187,106,1,IDM001a
405,200,60,7,IDM001a
406,127,51,0,IDM001a
407,130,44,2,IDM001a
408,109,28,21,IDM001a
409,95,47,21,IDM001a
410,94,46,12,IDM001a
411,89,44,3,IDM001a
412,84,15,0,IDM001a
413,98,41,17,IDM001a
414,60,17,37,IDM001a
415,34,15,14,IDM001a
416,30,16,13,IDM001a
417,26,23,30,IDM001a
418,73,30,15,IDM001a
419,51,12,3,IDM001a
420,47,30,29,IDM001a
421,64,5,11,IDM001a
422,65,24,30,IDM001a
423,60,22,7,IDM001a
424,34,10,21,IDM001a
425,28,0,17,IDM001a
426,41,21,19,IDM001a
427,23,6,11,IDM001a
428,139,92,1,IDM001a
429,209,98,20,IDM001a
430,34,43,14,IDM001a
431,47,33,2,IDM001a
432,32,19,18,IDM001a
433,53,4,20,IDM001a
434,43,16,6,IDM001a
435,47,9,8,IDM001a
436,47,6,11,IDM001a
437,37,12,18,IDM001a
438,63,32,18,IDM001a
439,53,30,13,IDM001a
440,69,27,16,IDM001a
441,81,41,8,IDM001a
442,56,20,7,IDM001a
443,46,26,20,IDM001a
444,55,20,32,IDM001a
445,71,27,21,IDM001a
446,52,36,2,IDM001a
447,44,14,4,IDM001a
448,35,7,11,IDM001a
449,59,37,0,IDM001a
450,39,20,5,IDM001a
451,29,8,11,IDM001a
452,43,19,5,IDM001a
453,38,18,20,IDM001a
454,42,44,27,IDM001a
455,49,19,4,IDM001a
456,49,26,3,IDM001a
457,40,15,8,IDM001a
458,53,29,5,IDM001a
459,69,35,13,IDM001a
460,54,33,10,IDM001a
461,65,30,12,IDM001a
462,61,23,11,IDM001a
463,91,46,12,IDM001a
464,104,29,20,IDM001a
465,100,37,1,IDM001a
466,94,24,6,IDM001a
467,79,33,7,IDM001a
468,57,18,16,IDM001a
469,75,25,0,IDM001a
470,48,10,12,IDM001a
471,50,16,5,IDM001a
472,35,3,25,IDM001a
473,29,25,23,IDM001a
474,72,116,12,IDM001a
475,79,18,21,IDM001a
476,59,26,15,IDM001a
477,81,27,9,IDM001a
478,69,35,27,IDM001a
479,56,15,14,IDM001a
480,26,0,8,IDM001a
481,29,17,13,IDM001a
482,30,22,26,IDM001a
483,25,26,13,IDM001a
484,31,32,12,IDM001a
485,11,0,5,IDM001a
486,19,19,1,IDM001a
487,21,15,0,IDM001a
488,12,18,7,IDM001a
489,14,8,6,IDM001a
490,15,9,3,IDM001a
491,6,6,2,IDM001a
492,20,21,0,IDM001a
493,30,11,5,IDM001a
494,25,8,9,IDM001a
495,22,7,18,IDM001a
496,21,15,9,IDM001a
497,25,52,16,IDM001a
498,26,46,21,IDM001a
499,38,12,28,IDM001a
500,48,20,13,IDM001a
501,68,31,0,IDM001a
502,24,5,25,IDM001a
503,14,27,8,IDM001a
504,26,9,8,IDM001a
505,24,16,26,IDM001a
506,31,6,9,IDM001a
507,42,6,22,IDM001a
508,33,8,11,IDM001a
509,38,6,6,IDM001a
510,46,9,10,IDM001a
511,33,3,0,IDM001a
512,32,9,17,IDM001a
513,45,20,17,IDM001a
514,40,25,21,IDM001a
515,31,0,4,IDM001a
516,35,22,32,IDM001a
517,27,14,8,IDM001a
518,8,16,40,IDM001a
519,65,49,15,IDM001a
520,82,35,7,IDM001a
521,68,35,18,IDM001a
522,54,23,5,IDM001a
523,42,4,11,IDM001a
524,60,23,6,IDM001a
525,30,24,21,IDM001a
526,32,31,16,IDM001a
527,64,41,10,IDM001a
528,59,32,10,IDM001a
529,46,19,22,IDM001a
530,42,28,8,IDM001a
531,39,48,5,IDM001a
532,40,16,11,IDM001a
533,21,28,19,IDM001a
534,58,23,13,IDM001a
535,35,32,7,IDM001a
536,29,28,7,IDM001a
537,34,27,2,IDM001a
538,30,20,18,IDM001a
539,36,8,21,IDM001a
540,37,30,35,IDM001a
541,62,56,14,IDM001a
542,66,37,1,IDM001a
543,5,22,5,IDM001a
544,34,29,20,IDM001a
545,33,31,29,IDM001a
546,46,39,17,IDM001a
547,76,47,11,IDM001a
548,131,154,56,IDM001a
549,169,33,46,IDM001a
550,105,28,0,IDM001a
551,52,23,5,IDM001a
552,263,76,32,IDM001a
553,116,74,0,IDM001a
554,72,6,17,IDM001a
555,27,18,7,IDM001a
556,37,36,14,IDM001a
557,44,23,13,IDM001a
558,39,12,22,IDM001a
559,42,14,5,IDM001a
560,39,5,4,IDM001a
561,23,15,17,IDM001a
562,49,34,6,IDM001a
563,55,25,9,IDM001a
564,44,11,10,IDM001a
565,52,32,23,IDM001a
566,42,17,5,IDM001a
567,25,9,14,IDM001a
568,14,6,16,IDM001a
569,19,11,16,IDM001a
570,28,8,0,IDM001a
571,20,9,12,IDM001a
572,56,26,11,IDM001a
573,39,9,9,IDM001a
574,44,52,8,IDM001a
575,60,102,36,IDM001a
576,0,21,58,IDM001a
577,7,10,38,IDM001a
578,0,2,32,IDM001a
579,17,1,20,IDM001a
580,0,2,0,IDM001a
581,63,56,30,IDM001a
582,64,23,34,IDM001a
583,63,30,23,IDM001a
584,81,78,30,IDM001a
585,91,37,18,IDM001a
586,64,41,7,IDM001a
587,61,44,8,IDM001a
588,68,56,6,IDM001a
589,49,58,18,IDM001a
590,99,70,10,IDM001a
591,126,36,5,IDM001a
592,68,49,8,IDM001a
593,66,59,16,IDM001a
594,54,68,11,IDM001a
595,52,53,6,IDM001a
596,61,50,16,IDM001a
597,55,57,9,IDM001a
598,42,49,13,IDM001a
599,71,41,3,IDM001a
600,40,51,14,IDM001a
601,35,38,25,IDM001a
602,25,25,22,IDM001a
603,46,62,35,IDM001a
604,74,65,6,IDM001a
605,110,57,35,IDM001a
606,75,65,6,IDM001a
607,30,52,0,IDM001a
608,33,60,7,IDM001a
609,30,65,5,IDM001a
610,205,304,38,IDM001a
611,165,112,77,IDM001a
612,453,198,155,IDM001a
613,119,107,27,IDM001a
614,80,82,15,IDM001a
615,133,93,29,IDM001a
616,203,111,9,IDM001a
617,199,112,52,IDM001a
618,143,133,23,IDM001a
619,222,61,37,IDM001a
620,176,98,30,IDM001a
621,174,150,35,IDM001a
622,220,96,19,IDM001a
623,224,141,31,IDM001a
624,196,131,20,IDM001a
625,206,130,12,IDM001a
626,203,114,17,IDM001a
627,206,119,6,IDM001a
628,178,90,6,IDM001a
629,185,145,8,IDM001a
630,147,84,52,IDM001a
631,117,91,10,IDM001a
632,92,97,24,IDM001a
633,102,75,14,IDM001a
634,95,81,29,IDM001a
635,106,83,27,IDM001a
636,90,76,5,IDM001a
637,77,66,16,IDM001a
638,83,81,18,IDM001a
639,76,69,5,IDM001a
640,56,91,17,IDM001a
641,78,71,13,IDM001a
642,63,62,3,IDM001a
643,52,58,6,IDM001a
644,34,63,14,IDM001a
645,29,58,10,IDM001a
646,56,61,0,IDM001a
647,27,64,30,IDM001a
648,73,75,17,IDM001a
649,71,76,6,IDM001a
650,74,73,20,IDM001a
651,44,64,26,IDM001a
652,74,54,48,IDM001a
653,87,105,95,IDM001a
654,81,53,34,IDM001a
655,75,86,35,IDM001a
656,56,77,102,IDM001a
657,44,42,43,IDM001a
658,34,61,37,IDM001a
659,80,76,150,IDM001a
660,132,98,14,IDM001a
661,99,83,12,IDM001a
662,79,79,28,IDM001a
663,76,69,6,IDM001a
664,82,74,3,IDM001a
665,63,81,11,IDM001a
666,64,79,19,IDM001a
667,72,73,4,IDM001a
668,75,75,6,IDM001a
669,61,79,19,IDM001a
670,43,75,30,IDM001a
671,56,72,6,IDM001a
672,61,68,7,IDM001a
673,26,80,33,IDM001a
674,45,69,14,IDM001a
675,69,56,3,IDM001a
676,85,68,32,IDM001a
677,50,29,14,IDM001a
678,41,44,30,IDM001a
679,27,37,3,IDM001a
680,53,41,6,IDM001a
681,37,33,7,IDM001a
682,35,49,0,IDM001a
683,50,64,21,IDM001a
684,48,48,26,IDM001a
685,41,25,15,IDM001a
686,51,56,7,IDM001a
687,54,53,21,IDM001a
688,23,61,10,IDM001a
689,26,43,16,IDM001a
690,45,49,29,IDM001a
691,55,40,26,IDM001a
692,68,44,0,IDM001a
693,48,38,23,IDM001a
694,38,34,19,IDM001a
695,56,26,17,IDM001a
696,39,22,0,IDM001a
697,29,19,17,IDM001a
698,42,28,3,IDM001a
699,21,30,10,IDM001a
700,69,72,7,IDM001a
701,63,55,0,IDM001a
702,35,57,12,IDM001a
703,28,61,11,IDM001a
704,42,75,15,IDM001a
705,37,66,5,IDM001a
706,42,36,36,IDM001a
707,38,0,7,IDM001a
708,36,35,10,IDM001a
709,37,50,8,IDM001a
710,39,40,39,IDM001a
711,39,37,0,IDM001a
712,30,22,27,IDM001a
713,21,48,6,IDM001a
714,33,25,6,IDM001a
715,9,24,6,IDM001a
716,19,28,6,IDM001a
717,30,54,7,IDM001a
718,47,77,20,IDM001a
719,46,50,10,IDM001a
720,43,65,29,IDM001a
721,56,63,20,IDM001a
722,51,85,39,IDM001a
723,90,87,41,IDM001a
724,41,60,22,IDM001a
725,19,76,14,IDM001a
726,72,76,15,IDM001a
727,70,72,40,IDM001a
728,57,44,27,IDM001a
729,19,40,42,IDM001a
730,24,52,15,IDM001a
731,33,57,26,IDM001a
732,19,53,0,IDM001a
733,41,58,17,IDM001a
734,28,51,14,IDM001a
735,42,59,6,IDM001a
736,53,66,15,IDM001a
737,44,54,15,IDM001a
738,45,48,8,IDM001a
739,48,58,3,IDM001a
740,59,56,19,IDM001a
741,38,67,20,IDM001a
742,34,43,19,IDM001a
743,37,43,26,IDM001a
744,38,33,3,IDM001a
745,47,36,2,IDM001a
746,41,53,3,IDM001a
747,29,61,43,IDM001a
748,29,61,11,IDM001a
749,46,59,7,IDM001a
750,56,40,13,IDM001a
751,27,47,23,IDM001a
752,25,59,23,IDM001a
753,66,81,4,IDM001a
754,90,88,21,IDM001a
755,70,83,20,IDM001a
756,65,53,54,IDM001a
757,66,41,70,IDM001a
758,140,110,97,IDM001a
759,145,87,35,IDM001a
760,127,150,33,IDM001a
761,121,135,25,IDM001a
762,90,129,29,IDM001a
763,116,114,14,IDM001a
764,192,241,46,IDM001a
765,190,141,22,IDM001a
766,134,130,33,IDM001a
767,131,150,53,IDM001a
768,130,149,38,IDM001a
769,105,126,24,IDM001a
770,168,109,85,IDM001a
771,76,25,58,IDM001a
772,178,131,120,IDM001a
773,177,139,55,IDM001a
774,93,171,33,IDM001a
775,149,162,107,IDM001a
776,158,148,94,IDM001a
777,193,161,103,IDM001a
778,160,221,64,IDM001a
779,174,204,39,IDM001a
780,144,195,61,IDM001a
781,91,205,67,IDM001a
782,62,202,86,IDM001a
783,63,165,49,IDM001a
784,94,161,52,IDM001a
785,122,215,90,IDM001a
786,172,168,76,IDM001a
787,93,189,68,IDM001a
788,79,12,81,IDM001a
789,147,72,129,IDM001a
790,129,223,60,IDM001a
791,111,206,77,IDM001a
792,165,228,125,IDM001a
793,219,165,84,IDM001a
794,82,220,62,IDM001a
795,57,169,68,IDM001a
796,155,148,163,IDM001a
797,96,169,66,IDM001a
798,88,170,33,IDM001a
799,70,179,55,IDM001a
800,148,224,50,IDM001a
801,122,160,60,IDM001a
802,69,143,72,IDM001a
803,123,215,74,IDM001a
804,208,187,67,IDM001a
805,173,338,129,IDM001a
806,216,218,124,IDM001a
807,205,216,115,IDM001a
808,134,113,85,IDM001a
809,136,130,18,IDM001a
810,95,139,38,IDM001a
811,98,130,23,IDM001a
812,62,108,3,IDM001a
813,129,144,34,IDM001a
814,137,142,23,IDM001a
815,138,156,34,IDM001a
816,81,193,6,IDM001a
817,84,197,27,IDM001a
818,78,222,52,IDM001a
819,44,197,65,IDM001a
820,106,240,61,IDM001a
821,60,213,16,IDM001a
822,82,192,44,IDM001a
823,92,144,61,IDM001a
824,158,183,15,IDM001a
825,110,141,12,IDM001a
826,121,142,75,IDM001a
827,101,119,39,IDM001a
828,120,160,10,IDM001a
829,78,167,100,IDM001a
830,77,162,159,IDM001a
831,79,168,117,IDM001a
832,97,205,56,IDM001a
833,131,122,56,IDM001a
834,100,132,28,IDM001a
835,126,198,33,IDM001a
836,119,97,20,IDM001a
837,73,123,51,IDM001a
838,63,136,24,IDM001a
839,65,208,74,IDM001a
840,55,167,89,IDM001a
841,128,102,48,IDM001a
842,63,150,58,IDM001a
843,90,83,151,IDM001a
844,140,31,125,IDM001a
845,44,75,132,IDM001a
846,49,87,103,IDM001a
847,78,109,44,IDM001a
848,139,150,106,IDM001a
849,181,162,84,IDM001a
850,92,150,18,IDM001a
851,157,163,68,IDM001a
852,92,168,36,IDM001a
853,71,143,43,IDM001a
854,109,134,24,IDM001a
855,114,89,42,IDM001a
856,126,155,65,IDM001a
857,95,97,51,IDM001a
858,117,183,45,IDM001a
859,118,148,91,IDM001a
860,47,147,48,IDM001a
861,88,119,7,IDM001a
862,82,185,48,IDM001a
863,117,175,5,IDM001a
864,90,128,16,IDM001a
865,45,143,53,IDM001a
866,34,155,28,IDM001a
867,134,86,31,IDM001a
868,118,217,21,IDM001a
869,88,187,29,IDM001a
870,191,101,44,IDM001a
871,51,104,22,IDM001a
872,61,130,14,IDM001a
873,59,119,32,IDM001a
874,120,146,40,IDM001a
875,74,148,83,IDM001a
876,122,177,27,IDM001a
877,85,220,44,IDM001a
878,58,173,42,IDM001a
879,61,178,33,IDM001a
880,73,159,64,IDM001a
881,69,131,52,IDM001a
882,86,172,27,IDM001a
883,143,151,101,IDM001a
884,124,167,60,IDM001a
885,63,185,54,IDM001a
886,89,203,91,IDM001a
887,62,208,62,IDM001a
888,114,154,28,IDM001a
889,115,122,22,IDM001a
890,101,140,45,IDM001a
891,69,151,55,IDM001a
892,130,156,29,IDM001a
893,94,109,71,IDM001a
894,71,186,58,IDM001a
895,92,156,55,IDM001a
896,190,201,66,IDM001a
897,171,174,68,IDM001a
898,160,149,83,IDM001a
899,138,133,69,IDM001a
900,60,143,42,IDM001a
901,90,149,29,IDM001a
902,114,128,31,IDM001a
903,84,138,33,IDM001a
904,121,145,24,IDM001a
905,105,149,44,IDM001a
906,131,176,30,IDM001a
907,78,148,7,IDM001a
908,60,162,14,IDM001a
909,90,102,53,IDM001a
910,112,145,29,IDM001a
911,62,131,27,IDM001a
912,99,154,35,IDM001a
913,102,151,25,IDM001a
914,61,118,30,IDM001a
915,68,170,48,IDM001a
916,74,138,38,IDM001a
917,37,117,30,IDM001a
918,35,137,15,IDM001a
919,39,107,18,IDM001a
920,99,119,6,IDM001a
921,67,111,30,IDM001a
922,71,108,35,IDM001a
923,52,95,3,IDM001a
924,86,102,23,IDM001a
925,78,135,37,IDM001a
926,61,98,30,IDM001a
927,61,96,40,IDM001a
928,55,66,22,IDM001a
929,74,82,13,IDM001a
930,133,90,12,IDM001a
931,232,299,103,IDM001a
932,299,211,132,IDM001a
933,319,233,96,IDM001a
934,291,365,69,IDM001a
935,308,215,152,IDM001a
936,290,198,105,IDM001a
937,329,227,162,IDM001a
938,300,240,127,IDM001a
939,290,232,138,IDM001a
940,311,245,132,IDM001a
941,320,179,130,IDM001a
942,282,224,154,IDM001a
943,288,255,167,IDM001a
944,351,210,164,IDM001a
945,298,275,149,IDM001a
946,262,210,145,IDM001a
947,318,185,131,IDM001a
948,323,237,151,IDM001a
949,308,206,149,IDM001a
950,299,190,123,IDM001a
951,305,222,128,IDM001a
952,292,180,137,IDM001a
953,282,198,153,IDM001a
954,351,286,198,IDM001a
955,362,195,198,IDM001a
956,293,230,164,IDM001a
957,305,242,170,IDM001a
958,329,232,162,IDM001a
959,317,237,127,IDM001a
960,313,195,131,IDM001a
961,329,186,119,IDM001a
962,330,217,134,IDM001a
963,309,158,160,IDM001a
964,291,217,129,IDM001a
965,300,208,172,IDM001a
966,326,179,122,IDM001a
967,343,225,160,IDM001a
968,299,218,136,IDM001a
969,289,181,123,IDM001a
970,351,224,148,IDM001a
971,316,194,113,IDM001a
972,274,217,137,IDM001a
973,304,251,139,IDM001a
974,328,176,134,IDM001a
975,320,219,110,IDM001a
976,318,234,140,IDM001a
977,352,180,163,IDM001a
978,298,219,143,IDM001a
979,327,204,143,IDM001a
980,323,172,130,IDM001a
981,296,210,157,IDM001a
982,335,176,155,IDM001a
983,332,230,170,IDM001a
984,298,247,174,IDM001a
985,373,200,111,IDM001a
986,306,251,166,IDM001a
987,342,219,164,IDM001a
988,369,170,116,IDM001a
989,321,216,207,IDM001a
990,340,167,190,IDM001a
991,277,213,197,IDM001a
992,326,202,169,IDM001a
993,336,189,130,IDM001a
994,322,240,178,IDM001a
995,370,194,146,IDM001a
