35,9,21,1,0,0,1,0,0
35,11,13,2,0,0,1,0,0
27,11,20,2,0,0,1,0,0
31,9,36,2,0,0,1,0,0
26,25,18,2,0,0,1,0,0
31,11,25,2,0,0,1,0,0
37,10,25,1,0,0,1,0,0
37,10,22,2,0,0,1,0,0
24,19,22,1,0,0,1,0,0
35,16,20,2,0,0,1,0,0
30,18,16,2,0,0,1,0,0
70,15,33,1,0,0,1,0,0
36,5,22,2,0,0,1,0,0
37,17,27,2,0,0,1,0,0
30,20,6,2,0,0,1,0,0
23,22,15,1,0,0,1,0,0
41,9,32,1,0,0,1,0,0
38,27,25,2,0,0,1,0,0
35,13,28,2,0,0,1,0,0
27,11,32,2,0,0,1,0,0
34,16,29,1,0,0,1,0,0
30,10,24,2,0,0,1,0,0
27,13,25,2,0,0,1,0,0
29,27,28,1,0,0,1,0,0
25,3,29,2,0,0,1,0,0
27,26,19,1,0,0,1,0,0
16,6,23,0,0,0,1,0,0
26,9,7,1,0,0,1,0,0
14,35,17,1,0,0,1,0,0
17,19,38,2,0,0,1,0,0
26,12,26,2,0,0,1,0,0
25,24,27,1,0,0,1,0,0
30,17,21,1,0,0,1,0,0
37,12,19,2,0,0,1,0,0
30,17,36,2,0,0,1,0,0
40,6,22,2,0,0,1,0,0
39,15,31,2,0,0,1,0,0
35,25,31,2,0,0,1,0,0
34,35,15,1,0,0,1,0,0
30,30,33,2,0,0,1,0,0
29,7,34,2,0,0,1,0,0
35,15,20,1,0,0,1,0,0
36,20,25,1,0,0,1,0,0
31,20,22,2,0,0,1,0,0
35,12,25,2,0,0,1,0,0
22,6,38,1,0,0,1,0,0
22,16,15,1,0,0,1,0,0
29,1,21,2,0,0,1,0,0
35,37,22,1,0,0,1,0,0
37,4,29,2,0,0,1,0,0
36,25,28,2,0,0,1,0,0
34,20,17,2,0,0,1,0,0
26,16,20,2,0,0,1,0,0
32,14,20,1,0,0,1,0,0
32,21,18,2,0,0,1,0,0
20,7,21,2,0,0,1,0,0
31,11,26,2,0,0,1,0,0
30,28,13,2,0,0,1,0,0
23,17,22,1,0,0,1,0,0
32,15,23,0,0,0,1,0,0
29,33,36,1,0,0,1,0,0
35,14,26,2,0,0,1,0,0
36,3,25,2,0,0,1,0,0
28,6,24,1,0,0,1,0,0
30,9,27,2,0,0,1,0,0
16,22,33,1,0,0,1,0,0
23,16,24,1,0,0,1,0,0
30,11,23,2,0,0,1,0,0
28,19,23,2,0,0,1,0,0
26,12,11,0,0,0,1,0,0
31,19,25,2,0,0,1,0,0
24,5,35,2,0,0,1,0,0
39,14,32,2,0,0,1,0,0
29,1,24,1,0,0,1,0,0
33,20,32,2,0,0,1,0,0
21,3,16,2,0,0,1,0,0
33,12,34,2,0,0,1,0,0
28,12,28,2,0,0,1,0,0
19,21,26,1,0,0,1,0,0
30,10,39,2,0,0,1,0,0
22,2,32,2,0,0,1,0,0
20,9,31,2,0,0,1,0,0
21,7,27,2,0,0,1,0,0
27,21,27,1,0,0,1,0,0
24,14,26,2,0,0,1,0,0
15,17,26,1,0,0,1,0,0
31,15,12,2,0,0,1,0,0
28,0,19,2,0,0,1,0,0
30,9,22,1,0,0,1,0,0
39,10,38,2,0,0,1,0,0
24,26,30,2,0,0,1,0,0
41,6,23,2,0,0,1,0,0
30,7,28,1,0,0,1,0,0
31,5,16,2,0,0,1,0,0
15,1,22,1,0,0,1,0,0
21,3,27,1,0,0,1,0,0
24,6,16,1,0,0,1,0,0
29,22,33,2,0,0,1,0,0
36,8,24,2,0,0,1,0,0
28,4,28,2,0,0,1,0,0
34,14,36,2,0,0,1,0,0
35,9,17,2,0,0,1,0,0
34,9,16,1,0,0,1,0,0
31,11,21,2,0,0,1,0,0
34,7,29,2,0,0,1,0,0
25,28,16,1,0,0,1,0,0
44,20,38,2,0,0,1,0,0
24,22,43,2,0,0,1,0,0
35,0,46,2,0,0,1,0,0
32,7,33,2,0,0,1,0,0
24,7,23,1,0,0,1,0,0
36,0,28,2,0,0,1,0,0
20,20,32,2,0,0,1,0,0
19,21,31,1,0,0,1,0,0
29,12,32,2,0,0,1,0,0
19,19,27,1,0,0,1,0,0
26,6,32,2,0,0,1,0,0
25,21,36,2,0,0,1,0,0
13,13,24,2,0,0,1,0,0
31,5,21,2,0,0,1,0,0
27,2,14,1,0,0,1,0,0
30,0,21,2,0,0,1,0,0
27,1,19,2,0,0,1,0,0
17,15,21,1,0,0,1,0,0
15,0,40,1,0,0,1,0,0
27,20,30,2,0,0,1,0,0
17,4,52,1,0,0,1,0,0
10,12,32,1,0,0,1,0,0
21,31,21,1,0,0,1,0,0
10,23,37,1,0,0,1,0,0
24,15,18,1,0,0,1,0,0
21,0,24,2,0,0,1,0,0
27,8,31,2,0,0,1,0,0
30,16,25,2,0,0,1,0,0
27,16,30,1,0,0,1,0,0
23,4,31,2,0,0,1,0,0
31,18,28,2,0,0,1,0,0
36,7,20,1,0,0,1,0,0
34,19,19,2,0,0,1,0,0
29,7,27,2,0,0,1,0,0
35,12,16,2,0,0,1,0,0
28,11,26,2,0,0,1,0,0
25,12,11,1,0,0,1,0,0
25,16,31,2,0,0,1,0,0
18,10,26,2,0,0,1,0,0
15,19,13,1,0,0,1,0,0
24,22,17,1,0,0,1,0,0
26,6,18,2,0,0,1,0,0
15,5,28,2,0,0,1,0,0
33,19,32,2,0,0,1,0,0
21,15,9,2,0,0,1,0,0
22,23,18,0,0,0,1,0,0
37,18,31,2,0,0,1,0,0
39,24,31,2,0,0,1,0,0
33,43,40,2,0,0,1,0,0
26,8,16,1,0,0,1,0,0
19,27,19,1,0,0,1,0,0
23,3,34,2,0,0,1,0,0
20,1,24,1,0,0,1,0,0
21,19,30,2,0,0,1,0,0
20,36,13,1,0,0,1,0,0
34,10,31,1,0,0,1,0,0
20,28,32,1,0,0,1,0,0
23,29,30,2,0,0,1,0,0
27,19,23,2,0,0,1,0,0
37,10,32,1,0,0,1,0,0
29,41,34,2,0,0,1,0,0
29,12,27,2,0,0,1,0,0
29,18,18,2,0,0,1,0,0
10,15,13,1,0,0,1,0,0
17,18,33,2,0,0,1,0,0
26,18,30,1,0,0,1,0,0
41,12,40,2,0,0,1,0,0
34,14,31,2,0,0,1,0,0
31,14,40,2,0,0,1,0,0
66,70,45,1,0,0,1,0,0
92,45,43,0,0,0,1,0,0
29,61,32,1,0,0,1,0,0
20,22,20,0,0,0,1,0,0
28,26,18,2,0,0,1,0,0
8,32,19,1,0,0,1,0,0
37,14,27,1,0,0,1,0,0
38,22,31,2,0,0,1,0,0
23,23,30,2,0,0,1,0,0
28,5,30,2,0,0,1,0,0
28,10,25,2,0,0,1,0,0
36,4,28,1,0,0,1,0,0
24,0,20,2,0,0,1,0,0
19,13,47,1,0,0,1,0,0
18,30,13,1,0,0,1,0,0
28,23,25,0,0,0,1,0,0
16,16,29,0,0,0,1,0,0
15,32,65,1,0,0,1,0,0
32,14,28,1,0,0,1,0,0
19,11,26,0,0,0,1,0,0
21,12,9,2,0,0,1,0,0
36,9,37,2,0,0,1,0,0
28,0,22,2,0,0,1,0,0
35,10,35,2,0,0,1,0,0
27,8,25,2,0,0,1,0,0
32,47,20,1,0,0,1,0,0
19,6,36,1,0,0,1,0,0
22,6,38,2,0,0,1,0,0
27,26,41,2,0,0,1,0,0
32,21,38,2,0,0,1,0,0
25,13,34,2,0,0,1,0,0
28,11,28,1,0,0,1,0,0
28,7,27,2,0,0,1,0,0
16,27,36,1,0,0,1,0,0
32,5,16,2,0,0,1,0,0
22,42,22,2,0,0,1,0,0
22,18,30,2,0,0,1,0,0
41,50,27,1,0,0,1,0,0
27,14,54,2,0,0,1,0,0
21,15,30,1,0,0,1,0,0
39,23,36,2,0,0,1,0,0
29,12,27,1,0,0,1,0,0
32,16,22,2,0,0,1,0,0
29,7,20,2,0,0,1,0,0
28,8,28,2,0,0,1,0,0
23,12,9,2,0,0,1,0,0
29,8,23,1,0,0,1,0,0
28,13,25,1,0,0,1,0,0
23,36,17,1,0,0,1,0,0
22,20,31,1,0,0,1,0,0
37,30,14,1,0,0,1,0,0
26,14,30,2,0,0,1,0,0
15,2,29,2,0,0,1,0,0
21,9,24,2,0,0,1,0,0
24,24,26,1,0,0,1,0,0
33,20,20,2,0,0,1,0,0
25,13,42,2,0,0,1,0,0
21,16,31,2,0,0,1,0,0
30,9,20,1,0,0,1,0,0
35,20,28,2,0,0,1,0,0
21,16,23,1,0,0,1,0,0
35,17,22,2,0,0,1,0,0
18,0,20,1,0,0,1,0,0
30,26,4,1,0,0,1,0,0
23,21,34,1,0,0,1,0,0
30,9,18,2,0,0,1,0,0
28,12,14,1,0,0,1,0,0
19,9,17,1,0,0,1,0,0
29,15,29,2,0,0,1,0,0
33,5,21,2,0,0,1,0,0
24,28,20,1,0,0,1,0,0
27,3,18,2,0,0,1,0,0
26,12,22,1,0,0,1,0,0
31,30,32,2,0,0,1,0,0
35,13,27,2,0,0,1,0,0
35,6,25,2,0,0,1,0,0
37,16,19,1,0,0,1,0,0
37,19,21,2,0,0,1,0,0
27,9,29,2,0,0,1,0,0
23,13,20,2,0,0,1,0,0
22,0,20,1,0,0,1,0,0
30,5,31,2,0,0,1,0,0
18,19,18,1,0,0,1,0,0
35,15,24,1,0,0,1,0,0
24,23,25,1,0,0,1,0,0
24,15,17,1,0,0,1,0,0
17,17,39,2,0,0,1,0,0
22,31,34,2,0,0,1,0,0
19,14,30,2,0,0,1,0,0
32,18,20,1,0,0,1,0,0
28,20,34,2,0,0,1,0,0
34,11,20,2,0,0,1,0,0
31,5,32,2,0,0,1,0,0
26,20,23,2,0,0,1,0,0
27,20,34,1,0,0,1,0,0
27,8,19,2,0,0,1,0,0
27,23,37,2,0,0,1,0,0
23,21,33,1,0,0,1,0,0
24,0,32,2,0,0,1,0,0
22,6,24,2,0,0,1,0,0
11,22,38,1,0,0,1,0,0
21,4,27,2,0,0,1,0,0
23,27,29,2,0,0,1,0,0
24,36,29,1,0,0,1,0,0
20,36,3,1,0,0,1,0,0
27,25,32,2,0,0,1,0,0
35,60,21,1,0,0,1,0,0
24,13,23,1,0,0,1,0,0
38,39,36,1,0,0,1,0,0
19,5,34,1,0,0,1,0,0
24,12,22,1,0,0,1,0,0
27,11,33,1,0,0,1,0,0
31,24,23,2,0,0,1,0,0
30,14,35,2,0,0,1,0,0
27,8,32,2,0,0,1,0,0
35,37,41,2,0,0,1,0,0
24,14,31,2,0,0,1,0,0
30,9,27,2,0,0,1,0,0
31,6,27,1,0,0,1,0,0
30,40,26,1,0,0,1,0,0
23,34,25,2,0,0,1,0,0
29,17,26,1,0,0,1,0,0
25,18,26,1,0,0,1,0,0
23,19,30,1,0,0,1,0,0
23,24,24,1,0,0,1,0,0
29,28,32,2,0,0,1,0,0
22,0,28,2,0,0,1,0,0
22,43,22,1,0,0,1,0,0
29,26,14,2,0,0,1,0,0
28,5,30,2,0,0,1,0,0
32,8,29,2,0,0,1,0,0
33,11,18,1,0,0,1,0,0
18,8,13,2,0,0,1,0,0
20,28,26,2,0,0,1,0,0
32,19,36,2,0,0,1,0,0
34,12,18,1,0,0,1,0,0
38,5,32,2,0,0,1,0,0
31,3,37,2,0,0,1,0,0
24,23,29,2,0,0,1,0,0
29,0,29,1,0,0,1,0,0
34,4,20,2,0,0,1,0,0
31,23,37,2,0,0,1,0,0
18,24,31,2,0,0,1,0,0
18,29,11,1,0,0,1,0,0
31,0,24,1,0,0,1,0,0
26,16,32,2,0,0,1,0,0
24,18,26,2,0,0,1,0,0
37,26,23,1,0,0,1,0,0
22,18,35,2,0,0,1,0,0
26,11,35,2,0,0,1,0,0
27,16,31,2,0,0,1,0,0
36,8,24,2,0,0,1,0,0
29,31,11,0,0,0,1,0,0
38,26,14,2,0,0,1,0,0
22,22,21,2,0,0,1,0,0
35,7,32,2,0,0,1,0,0
29,8,22,2,0,0,1,0,0
31,12,15,1,0,0,1,0,0
22,1,27,2,0,0,1,0,0
40,14,23,2,0,0,1,0,0
28,52,28,1,0,0,1,0,0
25,25,29,2,0,0,1,0,0
39,9,37,2,0,0,1,0,0
33,19,31,1,0,0,1,0,0
30,20,12,2,0,0,1,0,0
23,3,38,1,0,0,1,0,0
26,21,18,2,0,0,1,0,0
29,22,35,1,0,0,1,0,0
8,36,23,1,0,0,1,0,0
18,16,41,2,0,0,1,0,0
22,15,5,1,0,0,1,0,0
25,21,31,1,0,0,1,0,0
35,9,31,2,0,0,1,0,0
40,3,25,2,0,0,1,0,0
30,22,13,2,0,0,1,0,0
27,15,22,2,0,0,1,0,0
41,21,12,1,0,0,1,0,0
34,14,54,2,0,0,1,0,0
33,47,9,2,0,0,1,0,0
31,22,33,2,0,0,1,0,0
37,17,23,1,0,0,1,0,0
29,19,34,2,0,0,1,0,0
33,23,32,2,0,0,1,0,0
34,28,34,2,0,0,1,0,0
27,16,26,1,0,0,1,0,0
35,34,18,2,0,0,1,0,0
46,0,41,2,0,0,1,0,0
40,5,18,2,0,0,1,0,0
41,12,23,1,0,0,1,0,0
33,15,16,2,0,0,1,0,0
19,17,21,2,0,0,1,0,0
24,18,26,2,0,0,1,0,0
14,22,36,1,0,0,1,0,0
15,0,16,1,0,0,1,0,0
30,20,7,2,0,0,1,0,0
16,10,11,1,0,0,1,0,0
28,14,18,1,0,0,1,0,0
34,2,41,1,0,0,1,0,0
34,3,21,2,0,0,1,0,0
14,9,17,0,0,0,1,0,0
31,29,12,2,0,0,1,0,0
15,8,38,2,0,0,1,0,0
21,6,37,2,0,0,1,0,0
40,20,7,1,0,0,1,0,0
21,10,12,2,0,0,1,0,0
38,7,52,2,0,0,1,0,0
34,35,27,1,0,0,1,0,0
27,5,32,2,0,0,1,0,0
29,22,34,2,0,0,1,0,0
46,24,52,2,0,0,1,0,0
41,9,21,1,0,0,1,0,0
38,15,15,2,0,0,1,0,0
20,11,30,2,0,0,1,0,0
29,0,15,2,0,0,1,0,0
23,7,13,1,0,0,1,0,0
26,28,11,2,0,0,1,0,0
26,28,24,2,0,0,1,0,0
34,13,19,2,0,0,1,0,0
34,19,32,1,0,0,1,0,0
27,23,34,1,0,0,1,0,0
21,1,17,2,0,0,1,0,0
33,14,30,2,0,0,1,0,0
26,29,25,1,0,0,1,0,0
34,14,35,2,0,0,1,0,0
36,22,34,2,0,0,1,0,0
23,19,39,2,0,0,1,0,0
28,37,36,1,0,0,1,0,0
32,36,24,2,0,0,1,0,0
23,38,39,2,0,0,1,0,0
37,36,44,2,0,0,1,0,0
41,6,27,2,0,0,1,0,0
25,35,16,2,0,0,1,0,0
31,10,40,1,0,0,1,0,0
32,23,39,2,0,0,1,0,0
25,27,30,2,0,0,1,0,0
36,20,21,2,0,0,1,0,0
37,15,36,2,0,0,1,0,0
36,31,18,1,0,0,1,0,0
31,40,17,2,0,0,1,0,0
31,26,34,2,0,0,1,0,0
34,19,36,2,0,0,1,0,0
32,24,32,2,0,0,1,0,0
34,8,12,1,0,0,1,0,0
33,28,40,2,0,0,1,0,0
40,10,31,2,0,0,1,0,0
31,10,21,1,0,0,1,0,0
33,12,20,2,0,0,1,0,0
29,13,35,2,0,0,1,0,0
31,7,21,2,0,0,1,0,0
25,18,15,1,0,0,1,0,0
29,31,24,2,0,0,1,0,0
26,6,36,2,0,0,1,0,0
38,1,17,2,0,0,1,0,0
30,7,18,1,0,0,1,0,0
24,21,33,2,0,0,1,0,0
16,37,19,1,0,0,1,0,0
14,24,35,1,0,0,1,0,0
37,22,28,2,0,0,1,0,0
22,23,36,1,0,0,1,0,0
33,16,35,2,0,0,1,0,0
19,8,41,2,0,0,1,0,0
39,48,26,1,0,0,1,0,0
41,50,15,1,0,0,1,0,0
44,44,30,2,0,0,1,0,0
41,65,42,2,0,0,1,0,0
36,65,41,2,0,0,1,0,0
33,46,52,3,0,0,1,0,0
60,52,79,2,0,0,1,0,0
51,63,40,1,0,0,1,0,0
76,102,34,0,0,0,1,0,0
55,53,27,2,0,0,1,0,0
43,37,26,2,0,0,1,0,0
45,37,24,2,0,0,1,0,0
45,39,23,2,0,0,1,0,0
35,44,26,2,0,0,1,0,0
38,53,27,2,0,0,1,0,0
40,53,33,2,0,0,1,0,0
45,35,24,2,0,0,1,0,0
42,36,21,3,0,0,1,0,0
43,41,21,1,0,0,1,0,0
37,47,17,3,0,0,1,0,0
49,45,34,2,0,0,1,0,0
53,56,25,2,0,0,1,0,0
38,53,23,2,0,0,1,0,0
42,34,24,2,0,0,1,0,0
56,34,33,2,0,0,1,0,0
65,43,16,2,0,0,1,0,0
55,20,34,2,0,0,1,0,0
59,17,22,2,0,0,1,0,0
43,32,30,2,0,0,1,0,0
47,37,25,2,0,0,1,0,0
56,27,38,2,0,0,1,0,0
52,48,36,2,0,0,1,0,0
58,57,32,2,0,0,1,0,0
42,71,24,2,0,0,1,0,0
52,53,46,2,0,0,1,0,0
48,48,39,2,0,0,1,0,0
54,40,29,2,0,0,1,0,0
66,38,35,2,0,0,1,0,0
46,33,35,2,0,0,1,0,0
48,47,30,2,0,0,1,0,0
67,29,40,2,0,0,1,0,0
54,48,35,2,0,0,1,0,0
49,39,38,2,0,0,1,0,0
45,32,37,2,0,0,1,0,0
52,44,26,2,0,0,1,0,0
42,40,35,2,0,0,1,0,0
46,33,21,3,0,0,1,0,0
68,28,39,1,0,0,1,0,0
50,19,16,3,0,0,1,0,0
54,48,23,2,0,0,1,0,0
46,46,39,2,0,0,1,0,0
57,42,43,2,0,0,1,0,0
42,24,31,2,0,0,1,0,0
45,43,24,2,0,0,1,0,0
54,33,19,2,0,0,1,0,0
59,39,28,2,0,0,1,0,0
48,26,18,2,0,0,1,0,0
54,27,22,2,0,0,1,0,0
48,42,23,2,0,0,1,0,0
54,38,15,2,0,0,1,0,0
52,33,23,2,0,0,1,0,0
63,36,19,2,0,0,1,0,0
43,42,23,2,0,0,1,0,0
43,39,21,2,0,0,1,0,0
53,31,25,2,0,0,1,0,0
56,29,16,2,0,0,1,0,0
45,28,11,2,0,0,1,0,0
56,42,20,2,0,0,1,0,0
55,44,21,2,0,0,1,0,0
54,37,20,2,0,0,1,0,0
50,45,25,2,0,0,1,0,0
39,70,61,2,0,0,1,0,0
69,55,24,1,0,0,1,0,0
50,44,20,2,0,0,1,0,0
39,46,19,2,0,0,1,0,0
50,37,21,2,0,0,1,0,0
49,35,15,2,0,0,1,0,0
47,39,29,2,0,0,1,0,0
50,44,15,2,0,0,1,0,0
50,51,33,2,0,0,1,0,0
48,38,24,3,0,0,1,0,0
60,39,30,2,0,0,1,0,0
56,30,25,2,0,0,1,0,0
54,39,28,2,0,0,1,0,0
49,47,33,2,0,0,1,0,0
60,31,20,2,0,0,1,0,0
68,33,27,2,0,0,1,0,0
55,37,27,2,0,0,1,0,0
61,28,23,2,0,0,1,0,0
54,54,37,2,0,0,1,0,0
55,28,26,2,0,0,1,0,0
51,22,34,2,0,0,1,0,0
61,31,25,2,0,0,1,0,0
47,34,20,2,0,0,1,0,0
57,23,19,2,0,0,1,0,0
56,40,23,2,0,0,1,0,0
54,35,24,2,0,0,1,0,0
58,34,32,2,0,0,1,0,0
60,43,43,2,0,0,1,0,0
56,48,39,2,0,0,1,0,0
56,37,42,2,0,0,1,0,0
53,35,29,2,0,0,1,0,0
65,49,25,2,0,0,1,0,0
50,26,17,2,0,0,1,0,0
55,41,25,2,0,0,1,0,0
58,34,34,2,0,0,1,0,0
57,30,18,2,0,0,1,0,0
61,33,30,2,0,0,1,0,0
61,37,17,2,0,0,1,0,0
53,22,17,2,0,0,1,0,0
58,23,20,2,0,0,1,0,0
58,34,19,2,0,0,1,0,0
53,28,34,2,0,0,1,0,0
50,37,32,2,0,0,1,0,0
48,31,14,2,0,0,1,0,0
58,36,15,2,0,0,1,0,0
66,33,28,2,0,0,1,0,0
71,31,19,2,0,0,1,0,0
67,10,25,2,0,0,1,0,0
61,29,26,2,0,0,1,0,0
68,40,30,2,0,0,1,0,0
61,26,23,2,0,0,1,0,0
42,39,22,2,0,0,1,0,0
45,40,19,2,0,0,1,0,0
43,29,17,2,0,0,1,0,0
55,29,15,2,0,0,1,0,0
51,32,16,2,0,0,1,0,0
61,37,25,2,0,0,1,0,0
53,41,17,2,0,0,1,0,0
56,44,22,2,0,0,1,0,0
62,46,25,2,0,0,1,0,0
50,40,36,2,0,0,1,0,0
52,60,31,2,0,0,1,0,0
43,54,41,2,0,0,1,0,0
61,38,38,2,0,0,1,0,0
67,33,18,2,0,0,1,0,0
61,26,22,2,0,0,1,0,0
67,31,23,2,0,0,1,0,0
62,32,22,2,0,0,1,0,0
52,55,26,2,0,0,1,0,0
50,37,25,2,0,0,1,0,0
63,33,38,2,0,0,1,0,0
67,44,46,2,0,0,1,0,0
69,46,45,2,0,0,1,0,0
60,45,20,2,0,0,1,0,0
67,39,24,2,0,0,1,0,0
54,31,34,2,0,0,1,0,0
59,31,24,2,0,0,1,0,0
49,43,27,2,0,0,1,0,0
69,36,26,2,0,0,1,0,0
80,40,43,2,0,0,1,0,0
72,49,15,2,0,0,1,0,0
65,24,24,2,0,0,1,0,0
61,35,26,2,0,0,1,0,0
72,22,28,2,0,0,1,0,0
58,33,30,2,0,0,1,0,0
59,47,33,2,0,0,1,0,0
52,35,38,2,0,0,1,0,0
48,35,32,2,0,0,1,0,0
49,63,30,2,0,0,1,0,0
63,76,22,2,0,0,1,0,0
58,49,43,2,0,0,1,0,0
55,38,42,2,0,0,1,0,0
45,47,46,2,0,0,1,0,0
65,38,42,2,0,0,1,0,0
57,34,30,2,0,0,1,0,0
64,31,25,1,0,0,1,0,0
63,23,16,2,0,0,1,0,0
68,42,25,2,0,0,1,0,0
79,46,20,2,0,0,1,0,0
52,35,25,2,0,0,1,0,0
60,85,101,2,0,0,1,0,0
61,27,22,2,0,0,1,0,0
68,27,27,2,0,0,1,0,0
57,46,46,2,0,0,1,0,0
55,38,15,2,0,0,1,0,0
79,26,36,2,0,0,1,0,0
62,22,23,2,0,0,1,0,0
76,28,32,2,0,0,1,0,0
65,42,31,2,0,0,1,0,0
109,134,27,2,0,0,1,0,0
204,234,70,1,0,0,1,0,0
255,284,55,1,0,0,1,0,0
241,240,68,2,0,0,1,0,0
262,209,63,1,0,0,1,0,0
233,247,81,1,0,0,1,0,0
228,239,89,1,0,0,1,0,0
235,220,99,2,0,0,1,0,0
158,199,85,1,0,0,1,0,0
73,183,77,1,0,0,1,0,0
117,101,55,1,0,0,1,0,0
100,41,16,1,0,0,1,0,0
42,31,1,0,0,0,1,0,0
15,34,5,0,0,0,1,0,0
31,16,3,1,0,0,1,0,0
32,33,42,0,0,0,1,0,0
21,89,44,0,0,0,1,0,0
70,174,99,0,0,0,1,0,0
42,29,33,1,0,0,1,0,0
62,57,16,1,0,0,1,0,0
70,64,20,1,0,0,1,0,0
234,101,32,1,0,0,1,0,0
339,177,107,2,0,0,1,0,0
275,252,93,1,0,0,1,0,0
293,272,71,1,0,0,1,0,0
290,252,87,2,0,0,1,0,0
303,232,84,1,0,0,1,0,0
314,288,103,1,0,0,1,0,0
300,262,83,2,0,0,1,0,0
330,233,105,1,0,0,1,0,0
292,257,111,1,0,0,1,0,0
