89,80,70,2,0,0,1,0,0
77,100,91,1,0,0,1,0,0
116,104,82,2,0,0,1,0,0
120,93,79,1,0,0,1,0,0
90,55,59,2,47,0,1,0,0
84,102,85,2,0,0,1,0,0
99,113,89,1,0,0,1,0,0
126,111,80,2,0,0,1,0,0
125,117,86,1,41,0,1,0,0
85,75,67,2,45,0,1,0,0
80,145,101,2,0,0,1,0,0
87,98,87,1,0,0,1,0,0
107,116,92,2,0,0,1,0,0
115,114,79,1,0,0,1,0,0
90,74,59,2,51,0,1,0,0
86,104,89,2,0,0,1,0,0
86,135,82,1,0,0,1,0,0
115,125,83,2,0,0,1,0,0
120,112,89,1,0,0,1,0,0
103,66,58,2,45,0,1,0,0
78,93,78,2,0,0,1,0,0
98,93,95,1,0,0,1,0,0
105,118,82,2,0,0,1,0,0
110,107,85,1,0,0,1,0,0
94,67,54,2,47,0,1,0,0
67,126,95,2,0,0,1,0,0
103,94,79,1,0,0,1,0,0
119,95,97,2,0,0,1,0,0
123,118,100,1,45,0,1,0,0
97,100,81,2,0,0,1,0,0
89,93,88,2,0,0,1,0,0
89,102,83,1,0,0,1,0,0
116,88,83,2,0,0,1,0,0
113,100,76,1,0,0,1,0,0
95,87,53,2,51,0,1,0,0
85,91,103,2,0,0,1,0,0
87,98,88,1,0,0,1,0,0
123,112,87,2,0,0,1,0,0
115,94,90,1,0,0,1,0,0
95,75,66,2,47,0,1,0,0
86,94,101,2,0,0,1,0,0
101,93,90,1,0,0,1,0,0
122,103,88,2,0,0,1,0,0
114,100,88,1,41,0,1,0,0
101,57,67,2,47,0,1,0,0
81,85,86,2,0,0,1,0,0
92,76,82,1,0,0,1,0,0
113,102,85,2,0,0,1,0,0
104,103,86,1,43,0,1,0,0
94,76,60,2,0,0,1,0,0
85,101,82,1,0,0,1,0,0
96,109,90,2,0,0,1,0,0
106,61,54,1,0,0,1,0,0
89,53,56,2,57,0,1,0,0
83,70,65,2,0,0,1,0,0
95,89,86,1,0,0,1,0,0
128,87,83,2,0,0,1,0,0
119,85,71,1,49,0,1,0,0
97,63,52,2,0,0,1,0,0
80,109,102,1,0,0,1,0,0
107,89,87,2,0,0,1,0,0
112,73,62,2,0,0,1,0,0
103,52,45,1,55,0,1,0,0
85,73,80,1,0,0,1,0,0
107,82,83,2,0,0,1,0,0
117,66,49,2,0,0,1,0,0
94,32,44,1,55,0,1,0,0
73,90,75,2,0,0,1,0,0
96,85,86,1,0,0,1,0,0
116,106,55,2,0,0,1,0,0
100,88,45,1,55,0,1,0,0
86,48,63,2,0,0,1,0,0
92,89,89,1,0,0,1,0,0
127,98,82,2,0,0,1,0,0
135,72,67,1,0,0,1,0,0
100,49,38,2,0,0,1,0,0
81,98,85,1,0,0,1,0,0
100,107,58,2,0,0,1,0,0
101,94,46,1,0,0,1,0,0
93,53,36,2,47,0,1,0,0
88,88,77,1,0,0,1,0,0
106,88,80,2,0,0,1,0,0
104,80,56,1,0,0,1,0,0
91,64,67,2,53,0,1,0,0
77,100,77,2,0,0,1,0,0
92,115,78,1,0,0,1,0,0
119,91,75,2,0,0,1,0,0
132,100,75,1,47,0,1,0,0
108,58,42,2,0,0,1,0,0
87,82,70,1,0,0,1,0,0
109,87,58,2,0,0,1,0,0
104,83,46,2,0,0,1,0,0
107,82,64,1,51,0,1,0,0
93,54,56,2,0,0,1,0,0
98,91,77,1,0,0,1,0,0
127,80,54,2,0,0,1,0,0
114,74,42,1,0,0,1,0,0
85,57,43,2,0,0,1,0,0
98,82,80,1,0,0,1,0,0
131,65,48,2,0,0,1,0,0
96,31,29,1,41,0,1,0,0
75,55,47,1,0,0,1,0,0
102,76,68,2,0,0,1,0,0
117,57,46,1,0,0,1,0,0
54,40,34,2,0,0,1,0,0
110,80,65,1,0,0,1,0,0
110,73,54,1,0,0,1,0,0
93,44,36,2,49,0,1,0,0
74,72,59,1,0,0,1,0,0
108,72,49,2,0,0,1,0,0
99,64,42,1,0,0,1,0,0
65,81,61,2,0,0,1,0,0
102,118,72,1,0,0,1,0,0
107,74,39,1,0,0,1,0,0
75,48,25,2,57,0,1,0,0
84,105,57,1,0,0,1,0,0
94,134,61,1,0,0,1,0,0
105,100,52,1,0,0,1,0,0
75,31,24,2,43,0,1,0,0
58,114,62,0,0,0,1,0,0
104,125,65,1,0,0,1,0,0
96,75,47,1,43,0,1,0,0
63,45,41,2,0,0,1,0,0
82,84,64,1,0,0,1,0,0
116,91,61,2,0,0,1,0,0
111,55,29,1,51,0,1,0,0
91,67,79,2,0,0,1,0,0
111,98,78,1,0,0,1,0,0
116,81,53,2,0,0,1,0,0
105,62,45,1,53,0,1,0,0
85,96,81,2,0,0,1,0,0
111,97,65,1,0,0,1,0,0
121,76,39,2,0,0,1,0,0
107,35,27,1,53,0,1,0,0
95,77,50,1,0,0,1,0,0
108,93,59,2,0,0,1,0,0
118,88,40,1,0,0,1,0,0
91,59,36,2,49,0,1,0,0
98,65,65,1,0,0,1,0,0
113,81,66,2,0,0,1,0,0
109,66,36,1,0,0,1,0,0
83,45,20,2,47,0,1,0,0
91,103,64,1,0,0,1,0,0
136,81,56,2,0,0,1,0,0
109,67,52,1,0,0,1,0,0
80,58,36,2,0,0,1,0,0
86,98,87,1,0,0,1,0,0
113,96,79,2,0,0,1,0,0
122,49,43,1,41,0,1,0,0
84,58,50,2,0,0,1,0,0
118,74,56,1,0,0,1,0,0
109,85,40,1,0,0,1,0,0
81,51,28,2,0,0,1,0,0
86,114,66,1,0,0,1,0,0
113,93,32,2,0,0,1,0,0
97,54,39,1,53,0,1,0,0
78,55,46,1,0,0,1,0,0
116,89,59,2,0,0,1,0,0
119,76,51,1,0,0,1,0,0
89,44,32,2,51,0,1,0,0
72,76,70,1,0,0,1,0,0
111,104,76,2,0,0,1,0,0
120,80,60,1,0,0,1,0,0
95,38,40,2,0,0,1,0,0
74,87,83,1,0,0,1,0,0
123,91,62,2,0,0,1,0,0
122,78,59,1,0,0,1,0,0
81,55,40,2,0,0,1,0,0
89,73,74,1,0,0,1,0,0
134,82,65,2,0,0,1,0,0
111,79,55,1,0,0,1,0,0
89,59,38,2,0,0,1,0,0
87,72,55,1,0,0,1,0,0
132,114,62,2,0,0,1,0,0
112,80,63,1,0,0,1,0,0
68,58,44,2,0,0,1,0,0
96,88,80,1,0,0,1,0,0
119,69,55,2,0,0,1,0,0
104,47,36,1,47,0,1,0,0
82,48,51,2,0,0,1,0,0
115,87,69,1,0,0,1,0,0
118,52,43,1,0,0,1,0,0
87,40,31,2,55,0,1,0,0
89,86,64,1,0,0,1,0,0
116,101,67,2,0,0,1,0,0
125,59,56,1,0,0,1,0,0
97,42,28,2,0,0,1,0,0
98,81,64,1,0,0,1,0,0
117,114,74,2,0,0,1,0,0
126,76,63,1,0,0,1,0,0
85,31,35,2,41,0,1,0,0
97,75,57,1,0,0,1,0,0
143,83,42,2,0,0,1,0,0
124,52,41,1,41,0,1,0,0
85,48,35,2,0,0,1,0,0
110,108,59,1,0,0,1,0,0
119,73,41,2,0,0,1,0,0
97,21,16,1,51,0,1,0,0
88,61,51,1,0,0,1,0,0
128,81,40,2,0,0,1,0,0
105,42,25,1,0,0,1,0,0
71,54,47,1,0,0,1,0,0
116,93,64,2,0,0,1,0,0
121,49,48,1,0,0,1,0,0
95,44,25,2,47,0,1,0,0
86,89,69,1,0,0,1,0,0
136,64,51,2,0,0,1,0,0
121,54,28,1,41,0,1,0,0
79,59,41,2,0,0,1,0,0
115,85,72,1,0,0,1,0,0
128,75,46,2,0,0,1,0,0
111,45,39,1,55,0,1,0,0
90,85,64,1,0,0,1,0,0
121,71,57,2,0,0,1,0,0
118,54,57,1,0,0,1,0,0
84,39,40,2,41,0,1,0,0
85,94,75,1,0,0,1,0,0
128,80,47,2,0,0,1,0,0
99,53,43,1,41,0,1,0,0
82,84,54,2,0,0,1,0,0
109,89,73,1,0,0,1,0,0
119,83,58,2,0,0,1,0,0
99,59,42,1,53,0,1,0,0
94,86,73,1,0,0,1,0,0
107,104,81,2,0,0,1,0,0
120,57,59,1,0,0,1,0,0
87,39,27,2,0,0,1,0,0
73,89,72,1,0,0,1,0,0
127,90,68,2,0,0,1,0,0
109,58,52,1,0,0,1,0,0
79,66,50,2,0,0,1,0,0
88,98,68,1,0,0,1,0,0
120,94,56,2,0,0,1,0,0
108,72,51,1,45,0,1,0,0
75,83,68,2,0,0,1,0,0
96,90,70,1,0,0,1,0,0
124,72,58,2,0,0,1,0,0
81,41,42,1,57,0,1,0,0
90,89,74,1,0,0,1,0,0
101,111,84,2,0,0,1,0,0
116,75,64,1,0,0,1,0,0
97,32,52,2,57,0,1,0,0
82,91,78,1,0,0,1,0,0
102,88,79,2,0,0,1,0,0
105,78,70,1,0,0,1,0,0
88,58,54,2,51,0,1,0,0
91,96,75,1,0,0,1,0,0
109,109,70,2,0,0,1,0,0
114,83,52,1,0,0,1,0,0
87,52,24,2,45,0,1,0,0
80,100,77,1,0,0,1,0,0
111,104,79,2,0,0,1,0,0
114,68,56,1,0,0,1,0,0
83,43,28,2,41,0,1,0,0
79,65,64,1,0,0,1,0,0
129,70,56,2,0,0,1,0,0
110,43,37,1,0,0,1,0,0
67,46,37,2,0,0,1,0,0
116,84,65,1,0,0,1,0,0
117,69,37,2,0,0,1,0,0
96,46,26,1,53,0,1,0,0
77,92,59,1,0,0,1,0,0
118,68,40,2,0,0,1,0,0
100,32,23,1,0,0,1,0,0
68,54,41,2,0,0,1,0,0
120,78,61,1,0,0,1,0,0
115,55,42,1,0,0,1,0,0
75,34,33,2,47,0,1,0,0
82,104,76,1,0,0,1,0,0
126,73,45,2,0,0,1,0,0
91,34,26,1,47,0,1,0,0
84,66,64,1,0,0,1,0,0
110,97,55,2,0,0,1,0,0
121,65,35,1,0,0,1,0,0
72,41,32,2,0,0,1,0,0
119,69,60,1,0,0,1,0,0
120,49,24,1,0,0,1,0,0
79,37,24,2,51,0,1,0,0
100,72,44,1,0,0,1,0,0
107,69,49,2,0,0,1,0,0
75,36,32,1,55,0,1,0,0
70,70,63,1,0,0,1,0,0
118,57,42,2,0,0,1,0,0
92,23,23,1,41,0,1,0,0
95,70,53,1,0,0,1,0,0
113,90,64,2,0,0,1,0,0
120,56,33,1,0,0,1,0,0
63,43,27,2,0,0,1,0,0
119,93,59,1,0,0,1,0,0
120,59,36,1,0,0,1,0,0
80,34,24,2,53,0,1,0,0
105,71,47,1,0,0,1,0,0
115,82,42,2,0,0,1,0,0
85,45,36,1,51,0,1,0,0
73,79,48,1,0,0,1,0,0
132,72,40,2,0,0,1,0,0
102,38,20,1,47,0,1,0,0
98,67,52,1,0,0,1,0,0
128,89,35,2,0,0,1,0,0
123,55,26,1,0,0,1,0,0
74,51,37,2,0,0,1,0,0
107,75,43,1,0,0,1,0,0
126,52,24,1,0,0,1,0,0
89,35,15,2,53,0,1,0,0
95,81,44,1,0,0,1,0,0
127,70,29,2,0,0,1,0,0
98,27,22,1,53,0,1,0,0
90,75,50,1,0,0,1,0,0
133,70,44,2,0,0,1,0,0
115,48,33,1,0,0,1,0,0
58,49,43,1,0,0,1,0,0
124,73,54,2,0,0,1,0,0
120,46,22,1,0,0,1,0,0
68,38,23,2,0,0,1,0,0
131,65,49,1,0,0,1,0,0
125,47,27,1,0,0,1,0,0
70,33,24,2,51,0,1,0,0
100,80,59,1,0,0,1,0,0
130,50,33,1,0,0,1,0,0
93,26,32,2,53,0,1,0,0
76,78,62,1,0,0,1,0,0
130,62,37,2,0,0,1,0,0
90,21,22,1,49,0,1,0,0
88,77,59,1,0,0,1,0,0
131,65,51,2,0,0,1,0,0
88,29,22,1,47,0,1,0,0
81,67,48,1,0,0,1,0,0
116,65,49,2,0,0,1,0,0
108,29,28,1,0,0,1,0,0
62,45,37,1,0,0,1,0,0
108,68,45,2,0,0,1,0,0
102,24,15,1,0,0,1,0,0
74,43,41,1,0,0,1,0,0
121,72,56,2,0,0,1,0,0
107,25,24,1,0,0,1,0,0
63,47,44,1,0,0,1,0,0
118,75,55,2,0,0,1,0,0
113,39,23,1,0,0,1,0,0
64,42,39,1,0,0,1,0,0
123,75,51,2,0,0,1,0,0
109,38,25,1,0,0,1,0,0
51,33,38,2,0,0,1,0,0
111,66,54,1,0,0,1,0,0
119,43,32,1,0,0,1,0,0
67,39,26,2,47,0,1,0,0
107,78,61,1,0,0,1,0,0
123,45,33,2,0,0,1,0,0
111,35,27,1,55,0,1,0,0
86,69,59,1,0,0,1,0,0
124,76,56,2,0,0,1,0,0
109,34,31,1,0,0,1,0,0
88,62,54,1,0,0,1,0,0
115,84,64,2,0,0,1,0,0
125,57,52,1,0,0,1,0,0
80,37,37,2,41,0,1,0,0
91,89,68,1,0,0,1,0,0
122,63,39,2,0,0,1,0,0
107,17,24,1,51,0,1,0,0
97,65,48,1,0,0,1,0,0
114,82,62,2,0,0,1,0,0
116,49,40,1,0,0,1,0,0
90,40,35,2,43,0,1,0,0
93,78,64,1,0,0,1,0,0
134,73,53,2,0,0,1,0,0
102,32,32,1,47,0,1,0,0
84,85,70,1,0,0,1,0,0
111,86,51,2,0,0,1,0,0
102,78,48,1,0,0,1,0,0
103,30,43,2,57,0,1,0,0
83,92,72,1,0,0,1,0,0
114,73,93,2,0,0,1,0,0
134,128,101,2,0,0,1,0,0
128,117,111,1,49,0,1,0,0
111,121,85,2,45,0,1,0,0
107,123,87,2,0,0,1,0,0
90,135,124,2,0,0,1,0,0
119,150,112,1,0,0,1,0,0
113,156,123,2,0,0,1,0,0
133,161,125,2,0,0,1,0,0
137,154,117,1,47,0,1,0,0
122,137,109,2,47,0,1,0,0
116,97,89,2,0,0,1,0,0
111,179,127,2,0,0,1,0,0
110,148,120,1,0,0,1,0,0
121,159,124,2,0,0,1,0,0
129,172,136,2,0,0,1,0,0
105,171,109,2,0,0,1,0,0
118,150,107,1,51,0,1,0,0
131,154,119,2,49,0,1,0,0
111,124,100,2,0,0,1,0,0
125,153,125,2,0,0,1,0,0
113,121,121,1,0,0,1,0,0
117,147,127,2,0,0,1,0,0
132,130,127,2,0,0,1,0,0
117,124,121,2,0,0,1,0,0
140,155,134,1,55,0,1,0,0
123,141,123,2,0,0,1,0,0
113,85,87,2,0,0,1,0,0
108,125,141,2,0,0,1,0,0
115,126,116,1,0,0,1,0,0
110,124,113,2,0,0,1,0,0
133,145,135,2,0,0,1,0,0
119,147,112,2,41,0,1,0,0
118,131,114,1,53,0,1,0,0
101,90,81,2,0,0,1,0,0
111,85,101,2,0,0,1,0,0
117,96,104,1,0,0,1,0,0
125,121,107,2,0,0,1,0,0
119,112,94,2,0,0,1,0,0
125,135,102,1,55,0,1,0,0
102,76,71,2,0,0,1,0,0
112,148,94,2,0,0,1,0,0
122,138,110,1,0,0,1,0,0
147,108,97,2,0,0,1,0,0
121,126,97,2,0,0,1,0,0
141,138,111,1,51,0,1,0,0
120,103,87,2,41,0,1,0,0
111,102,97,2,0,0,1,0,0
114,152,140,1,0,0,1,0,0
125,122,116,2,0,0,1,0,0
125,137,132,2,0,0,1,0,0
125,145,122,2,0,0,1,0,0
122,136,133,1,51,0,1,0,0
111,117,99,2,41,0,1,0,0
134,116,91,2,0,0,1,0,0
108,144,145,2,0,0,1,0,0
132,125,112,1,0,0,1,0,0
124,125,99,2,0,0,1,0,0
132,139,124,2,0,0,1,0,0
114,152,149,2,49,0,1,0,0
115,135,117,1,51,0,1,0,0
112,100,83,2,0,0,1,0,0
130,150,139,2,0,0,1,0,0
117,118,122,1,0,0,1,0,0
106,124,108,2,0,0,1,0,0
138,125,113,2,0,0,1,0,0
134,146,129,2,0,0,1,0,0
137,151,127,1,53,0,1,0,0
108,108,88,2,0,0,1,0,0
134,133,115,2,0,0,1,0,0
115,153,128,2,0,0,1,0,0
121,117,103,1,0,0,1,0,0
132,147,119,2,0,0,1,0,0
134,138,120,2,0,0,1,0,0
133,134,128,1,53,0,1,0,0
128,106,108,2,43,0,1,0,0
126,95,101,2,0,0,1,0,0
103,125,130,2,0,0,1,0,0
118,167,143,1,0,0,1,0,0
126,103,120,2,0,0,1,0,0
132,132,123,2,0,0,1,0,0
126,148,128,2,0,0,1,0,0
144,138,125,1,51,0,1,0,0
119,110,91,2,0,0,1,0,0
136,123,114,2,0,0,1,0,0
94,137,128,2,0,0,1,0,0
111,145,134,1,0,0,1,0,0
125,148,117,2,0,0,1,0,0
141,135,120,2,0,0,1,0,0
129,140,126,2,41,0,1,0,0
141,147,126,1,51,0,1,0,0
116,110,100,2,0,0,1,0,0
138,126,101,2,0,0,1,0,0
109,165,138,2,0,0,1,0,0
127,169,123,1,0,0,1,0,0
99,165,136,2,0,0,1,0,0
130,158,132,2,0,0,1,0,0
125,134,114,2,0,0,1,0,0
136,157,136,1,57,0,1,0,0
124,131,127,2,0,0,1,0,0
121,119,98,2,0,0,1,0,0
122,160,153,2,0,0,1,0,0
100,160,125,1,0,0,1,0,0
119,140,112,2,0,0,1,0,0
126,155,119,2,0,0,1,0,0
126,149,123,2,0,0,1,0,0
135,142,109,1,49,0,1,0,0
133,148,119,2,49,0,1,0,0
120,107,85,2,0,0,1,0,0
128,113,121,2,0,0,1,0,0
112,174,124,1,0,0,1,0,0
110,134,128,2,0,0,1,0,0
132,148,117,2,0,0,1,0,0
126,180,125,2,0,0,1,0,0
140,152,115,1,53,0,1,0,0
136,134,125,2,51,0,1,0,0
107,107,98,2,0,0,1,0,0
108,117,109,2,0,0,1,0,0
113,151,125,1,0,0,1,0,0
128,126,115,2,0,0,1,0,0
129,161,124,2,0,0,1,0,0
128,154,89,2,0,0,1,0,0
138,165,104,1,55,0,1,0,0
109,97,65,2,0,0,1,0,0
118,136,108,2,0,0,1,0,0
110,129,110,1,0,0,1,0,0
110,126,95,2,0,0,1,0,0
115,122,93,2,0,0,1,0,0
126,124,98,1,51,0,1,0,0
103,75,75,2,0,0,1,0,0
110,119,122,2,0,0,1,0,0
125,91,87,1,0,0,1,0,0
132,141,124,2,0,0,1,0,0
140,131,113,2,0,0,1,0,0
131,141,123,1,49,0,1,0,0
145,127,96,2,47,0,1,0,0
122,80,75,2,0,0,1,0,0
105,129,115,2,0,0,1,0,0
125,118,90,1,0,0,1,0,0
136,148,110,2,0,0,1,0,0
134,117,93,2,0,0,1,0,0
139,121,120,1,51,0,1,0,0
116,99,80,2,0,0,1,0,0
131,102,102,2,0,0,1,0,0
112,131,104,1,0,0,1,0,0
116,116,108,2,0,0,1,0,0
138,151,106,2,0,0,1,0,0
130,125,95,2,0,0,1,0,0
140,140,103,1,55,0,1,0,0
111,109,85,2,0,0,1,0,0
121,146,119,2,0,0,1,0,0
133,105,99,1,0,0,1,0,0
133,146,113,2,0,0,1,0,0
130,136,112,2,0,0,1,0,0
151,112,94,1,41,0,1,0,0
139,118,85,2,49,0,1,0,0
139,78,74,2,0,0,1,0,0
120,149,122,1,0,0,1,0,0
118,170,117,2,0,0,1,0,0
138,134,122,2,0,0,1,0,0
126,137,110,2,0,0,1,0,0
152,120,95,1,51,0,1,0,0
112,69,64,2,0,0,1,0,0
132,109,107,2,0,0,1,0,0
124,125,97,1,0,0,1,0,0
130,129,96,2,0,0,1,0,0
148,116,104,2,0,0,1,0,0
135,138,119,1,45,0,1,0,0
122,102,79,2,0,0,1,0,0
131,124,106,2,0,0,1,0,0
130,138,116,1,0,0,1,0,0
137,119,77,2,0,0,1,0,0
150,115,88,2,0,0,1,0,0
140,110,79,1,41,0,1,0,0
126,124,93,2,43,0,1,0,0
113,97,94,2,0,0,1,0,0
104,137,126,1,0,0,1,0,0
123,104,117,2,0,0,1,0,0
135,131,108,2,0,0,1,0,0
128,165,147,2,0,0,1,0,0
125,189,171,2,51,0,1,0,0
98,202,175,1,45,0,1,0,0
89,215,165,2,43,0,1,0,0
110,229,186,2,55,0,1,0,0
112,220,186,2,53,0,1,0,0
127,229,195,2,51,0,1,0,0
113,264,172,2,49,0,1,0,0
133,250,180,2,45,0,1,0,0
130,247,172,2,45,0,1,0,0
122,234,197,2,41,0,1,0,0
136,245,185,2,41,0,1,0,0
131,235,183,2,0,0,1,0,0
138,243,191,2,0,0,1,0,0
126,258,185,2,0,0,1,0,0
135,255,211,2,0,0,1,0,0
133,250,182,2,0,0,1,0,0
137,224,187,2,0,0,1,0,0
126,247,212,2,0,0,1,0,0
136,231,172,2,0,0,1,0,0
135,258,186,2,0,0,1,0,0
147,203,186,2,0,0,1,0,0
125,207,197,2,0,0,1,0,0
128,227,210,2,0,0,1,0,0
145,231,189,2,0,0,1,0,0
143,230,184,2,0,0,1,0,0
142,205,196,2,0,0,1,0,0
135,221,192,2,0,0,1,0,0
135,206,159,2,0,0,1,0,0
146,229,195,2,0,0,1,0,0
120,243,169,2,0,0,1,0,0
138,215,170,2,0,0,1,0,0
145,239,194,2,0,0,1,0,0
138,230,195,2,0,0,1,0,0
140,223,174,2,0,0,1,0,0
137,225,203,2,0,0,1,0,0
137,248,194,2,0,0,1,0,0
139,246,192,2,0,0,1,0,0
110,239,178,2,0,0,1,0,0
141,235,179,2,41,0,1,0,0
135,218,182,2,41,0,1,0,0
135,218,191,2,41,0,1,0,0
128,216,179,2,47,0,1,0,0
140,219,195,2,49,0,1,0,0
122,213,194,2,47,0,1,0,0
131,213,173,2,51,0,1,0,0
