132,58,49,1,0,0,1,0,0
143,61,42,2,0,0,1,0,0
138,53,56,2,0,0,1,0,0
147,51,70,2,0,0,1,0,0
131,50,60,2,0,0,1,0,0
135,53,58,1,47,0,1,0,0
142,71,49,2,0,0,1,0,0
121,53,36,2,0,0,1,0,0
120,41,48,2,0,0,1,0,0
130,56,59,2,0,0,1,0,0
124,52,44,2,0,0,1,0,0
142,52,67,1,0,0,1,0,0
139,62,43,2,0,0,1,0,0
146,63,64,2,0,0,1,0,0
138,55,47,2,0,0,1,0,0
130,42,51,1,47,0,1,0,0
138,45,73,2,0,0,1,0,0
131,45,76,2,0,0,1,0,0
115,38,67,2,0,0,1,0,0
133,53,72,2,0,0,1,0,0
118,41,51,2,0,0,1,0,0
134,48,74,1,0,0,1,0,0
133,49,46,2,0,0,1,0,0
145,57,61,2,0,0,1,0,0
135,50,54,2,0,0,1,0,0
135,50,61,1,45,0,1,0,0
154,57,69,2,0,0,1,0,0
122,39,47,2,0,0,1,0,0
127,41,48,2,0,0,1,0,0
129,45,63,2,0,0,1,0,0
130,41,51,1,0,0,1,0,0
144,51,55,2,0,0,1,0,0
137,47,69,2,0,0,1,0,0
149,52,69,2,0,0,1,0,0
140,51,47,2,0,0,1,0,0
142,49,53,1,47,0,1,0,0
143,48,58,2,0,0,1,0,0
108,29,48,2,0,0,1,0,0
137,52,55,2,0,0,1,0,0
119,40,73,2,0,0,1,0,0
150,57,41,1,0,0,1,0,0
149,61,64,2,0,0,1,0,0
153,53,81,2,0,0,1,0,0
145,39,59,2,41,0,1,0,0
151,41,64,1,47,0,1,0,0
135,33,59,2,0,0,1,0,0
120,29,32,2,0,0,1,0,0
141,44,46,2,0,0,1,0,0
126,51,83,2,0,0,1,0,0
132,37,98,1,0,0,1,0,0
140,56,31,2,0,0,1,0,0
150,52,69,2,0,0,1,0,0
148,45,69,2,0,0,1,0,0
142,54,66,2,47,0,1,0,0
159,49,54,1,41,0,1,0,0
119,31,39,2,0,0,1,0,0
134,28,42,2,0,0,1,0,0
126,57,43,2,0,0,1,0,0
141,55,43,1,0,0,1,0,0
139,69,33,2,0,0,1,0,0
155,64,64,2,0,0,1,0,0
150,45,48,2,0,0,1,0,0
144,31,52,2,47,0,1,0,0
147,45,76,1,41,0,1,0,0
126,52,68,2,0,0,1,0,0
114,30,38,2,0,0,1,0,0
137,38,39,2,0,0,1,0,0
121,57,47,2,0,0,1,0,0
132,69,50,1,0,0,1,0,0
136,64,68,2,0,0,1,0,0
147,48,75,2,0,0,1,0,0
145,37,49,2,0,0,1,0,0
142,53,54,1,47,0,1,0,0
114,63,51,2,0,0,1,0,0
115,37,42,2,0,0,1,0,0
142,61,59,2,0,0,1,0,0
108,54,92,2,0,0,1,0,0
122,55,72,1,0,0,1,0,0
119,64,79,2,0,0,1,0,0
136,49,57,2,0,0,1,0,0
138,47,60,2,0,0,1,0,0
146,38,60,1,47,0,1,0,0
141,46,58,2,0,0,1,0,0
124,31,55,2,0,0,1,0,0
123,42,67,2,0,0,1,0,0
139,50,71,1,0,0,1,0,0
143,61,78,2,0,0,1,0,0
156,45,59,2,0,0,1,0,0
140,50,60,2,41,0,1,0,0
146,48,48,1,45,0,1,0,0
141,52,61,2,0,0,1,0,0
116,42,53,2,0,0,1,0,0
139,33,57,2,0,0,1,0,0
107,61,93,2,0,0,1,0,0
130,49,77,1,0,0,1,0,0
133,57,57,2,0,0,1,0,0
149,53,60,2,0,0,1,0,0
135,32,71,2,0,0,1,0,0
144,51,58,1,45,0,1,0,0
144,47,69,2,0,0,1,0,0
115,32,63,2,0,0,1,0,0
143,42,45,2,0,0,1,0,0
114,48,73,2,0,0,1,0,0
123,58,69,1,0,0,1,0,0
124,93,62,2,0,0,1,0,0
124,70,80,2,0,0,1,0,0
132,71,72,2,0,0,1,0,0
137,58,50,2,41,0,1,0,0
143,54,62,1,43,0,1,0,0
140,54,81,2,0,0,1,0,0
112,26,56,2,0,0,1,0,0
129,32,54,2,0,0,1,0,0
112,45,75,2,0,0,1,0,0
129,46,56,1,0,0,1,0,0
132,47,54,2,0,0,1,0,0
142,64,68,2,0,0,1,0,0
139,57,59,2,0,0,1,0,0
133,86,86,1,49,0,1,0,0
136,73,93,2,0,0,1,0,0
113,67,67,2,0,0,1,0,0
122,35,46,2,0,0,1,0,0
128,57,63,2,0,0,1,0,0
115,67,72,2,0,0,1,0,0
148,57,43,1,0,0,1,0,0
128,71,84,2,0,0,1,0,0
139,83,67,2,0,0,1,0,0
144,65,64,2,0,0,1,0,0
127,75,71,2,41,0,1,0,0
134,69,65,1,45,0,1,0,0
139,63,52,2,0,0,1,0,0
119,42,46,2,0,0,1,0,0
121,37,56,2,0,0,1,0,0
128,50,78,2,0,0,1,0,0
136,52,44,1,0,0,1,0,0
156,40,60,2,0,0,1,0,0
149,56,66,2,0,0,1,0,0
157,48,89,2,0,0,1,0,0
148,34,65,2,41,0,1,0,0
152,48,77,1,43,0,1,0,0
130,49,72,2,0,0,1,0,0
129,35,57,2,0,0,1,0,0
137,40,64,2,0,0,1,0,0
123,56,53,2,0,0,1,0,0
151,43,44,1,0,0,1,0,0
158,56,79,2,0,0,1,0,0
148,42,50,2,0,0,1,0,0
146,60,68,2,41,0,1,0,0
156,53,67,1,45,0,1,0,0
142,43,50,2,0,0,1,0,0
122,26,39,2,0,0,1,0,0
143,36,52,2,0,0,1,0,0
124,49,91,2,0,0,1,0,0
143,55,55,2,0,0,1,0,0
137,62,70,1,0,0,1,0,0
127,60,62,2,0,0,1,0,0
143,64,74,2,0,0,1,0,0
149,50,45,2,0,0,1,0,0
142,45,51,2,45,0,1,0,0
160,34,58,1,41,0,1,0,0
137,46,69,2,0,0,1,0,0
125,47,62,2,0,0,1,0,0
129,28,48,2,0,0,1,0,0
136,38,38,2,0,0,1,0,0
130,52,56,2,0,0,1,0,0
123,57,41,1,0,0,1,0,0
141,56,57,2,0,0,1,0,0
149,54,66,2,0,0,1,0,0
142,46,70,2,0,0,1,0,0
138,61,74,2,49,0,1,0,0
141,64,61,1,0,0,1,0,0
118,30,41,2,0,0,1,0,0
132,47,60,2,0,0,1,0,0
124,26,48,2,0,0,1,0,0
124,49,45,1,0,0,1,0,0
134,58,58,2,0,0,1,0,0
149,55,68,2,0,0,1,0,0
144,41,61,2,0,0,1,0,0
152,39,60,1,47,0,1,0,0
129,35,59,2,0,0,1,0,0
122,32,49,2,0,0,1,0,0
135,53,66,2,0,0,1,0,0
116,46,65,1,0,0,1,0,0
137,56,51,2,0,0,1,0,0
149,62,48,2,0,0,1,0,0
137,61,58,2,0,0,1,0,0
135,63,61,1,47,0,1,0,0
144,62,67,2,0,0,1,0,0
112,46,48,2,0,0,1,0,0
135,49,45,2,0,0,1,0,0
120,35,55,2,0,0,1,0,0
140,47,66,1,0,0,1,0,0
141,56,49,2,0,0,1,0,0
142,61,72,2,0,0,1,0,0
132,61,53,2,41,0,1,0,0
128,64,55,1,47,0,1,0,0
138,66,66,2,0,0,1,0,0
109,39,33,2,0,0,1,0,0
133,46,56,2,0,0,1,0,0
118,61,43,2,0,0,1,0,0
135,61,58,1,0,0,1,0,0
148,47,34,2,0,0,1,0,0
162,46,31,2,0,0,1,0,0
143,41,48,2,0,0,1,0,0
148,50,64,1,47,0,1,0,0
122,49,51,2,0,0,1,0,0
117,36,42,2,0,0,1,0,0
111,48,45,2,0,0,1,0,0
135,69,49,1,0,0,1,0,0
129,53,47,2,0,0,1,0,0
151,60,84,2,0,0,1,0,0
148,39,62,2,0,0,1,0,0
151,23,54,1,45,0,1,0,0
149,31,66,2,0,0,1,0,0
122,28,54,2,0,0,1,0,0
144,45,41,2,0,0,1,0,0
112,51,43,2,0,0,1,0,0
135,76,66,1,0,0,1,0,0
143,67,55,2,0,0,1,0,0
152,57,67,2,0,0,1,0,0
145,47,48,2,0,0,1,0,0
127,71,61,2,47,0,1,0,0
145,63,60,1,0,0,1,0,0
108,21,42,2,0,0,1,0,0
125,49,64,2,0,0,1,0,0
107,62,76,1,0,0,1,0,0
133,61,64,2,0,0,1,0,0
118,64,69,2,0,0,1,0,0
149,62,79,2,0,0,1,0,0
128,46,75,2,0,0,1,0,0
133,43,61,2,47,0,1,0,0
140,54,68,1,41,0,1,0,0
146,58,84,2,0,0,1,0,0
113,28,50,2,0,0,1,0,0
126,48,69,2,0,0,1,0,0
129,37,55,1,0,0,1,0,0
131,49,64,2,0,0,1,0,0
144,61,58,2,0,0,1,0,0
140,59,65,2,0,0,1,0,0
140,54,52,2,41,0,1,0,0
143,39,51,1,45,0,1,0,0
135,64,57,2,0,0,1,0,0
125,56,67,2,0,0,1,0,0
127,39,67,2,0,0,1,0,0
132,41,63,2,0,0,1,0,0
123,81,74,2,0,0,1,0,0
128,53,60,1,0,0,1,0,0
141,48,51,2,0,0,1,0,0
142,48,33,2,0,0,1,0,0
140,57,44,2,0,0,1,0,0
137,58,43,2,45,0,1,0,0
154,55,54,1,0,0,1,0,0
107,34,41,2,0,0,1,0,0
133,38,63,2,0,0,1,0,0
119,50,69,1,0,0,1,0,0
148,49,54,2,0,0,1,0,0
155,28,64,2,0,0,1,0,0
149,52,59,2,0,0,1,0,0
139,51,52,2,41,0,1,0,0
154,45,56,1,0,0,1,0,0
117,28,42,2,0,0,1,0,0
137,33,38,2,0,0,1,0,0
121,49,39,2,0,0,1,0,0
128,59,79,1,0,0,1,0,0
135,57,58,2,0,0,1,0,0
159,59,66,2,0,0,1,0,0
132,71,79,2,0,0,1,0,0
127,92,82,2,47,0,1,0,0
146,72,82,1,0,0,1,0,0
111,38,64,2,0,0,1,0,0
109,41,64,2,0,0,1,0,0
90,67,106,2,0,0,1,0,0
134,66,71,1,0,0,1,0,0
124,72,84,2,0,0,1,0,0
134,58,81,2,0,0,1,0,0
128,50,56,2,41,0,1,0,0
142,53,60,1,43,0,1,0,0
116,42,56,2,0,0,1,0,0
117,51,54,2,0,0,1,0,0
113,69,83,2,0,0,1,0,0
121,58,62,1,0,0,1,0,0
116,84,88,2,0,0,1,0,0
133,73,67,2,0,0,1,0,0
148,42,51,2,0,0,1,0,0
144,47,44,2,43,0,1,0,0
132,37,40,1,0,0,1,0,0
108,34,41,2,0,0,1,0,0
109,64,72,2,0,0,1,0,0
124,71,91,1,0,0,1,0,0
140,55,79,2,0,0,1,0,0
136,50,74,2,0,0,1,0,0
125,47,69,1,41,0,1,0,0
120,50,70,2,0,0,1,0,0
112,23,43,2,0,0,1,0,0
93,110,113,2,0,0,1,0,0
92,90,83,1,0,0,1,0,0
118,51,66,2,0,0,1,0,0
143,54,82,2,0,0,1,0,0
130,53,62,2,0,0,1,0,0
149,69,90,1,45,0,1,0,0
117,88,84,2,0,0,1,0,0
104,39,46,2,0,0,1,0,0
109,74,77,2,0,0,1,0,0
113,84,110,2,0,0,1,0,0
120,86,75,1,0,0,1,0,0
126,66,91,2,0,0,1,0,0
127,77,94,2,0,0,1,0,0
117,80,89,1,47,0,1,0,0
128,88,86,2,0,0,1,0,0
113,64,85,2,0,0,1,0,0
114,62,75,2,0,0,1,0,0
103,81,91,2,0,0,1,0,0
109,74,87,1,0,0,1,0,0
120,58,84,2,0,0,1,0,0
118,74,96,2,0,0,1,0,0
128,76,80,2,0,0,1,0,0
125,70,87,1,47,0,1,0,0
117,58,90,2,0,0,1,0,0
97,56,71,2,0,0,1,0,0
109,58,64,2,0,0,1,0,0
105,79,89,1,0,0,1,0,0
147,54,83,2,0,0,1,0,0
139,49,63,2,0,0,1,0,0
139,39,37,2,43,0,1,0,0
146,46,50,1,0,0,1,0,0
98,25,31,2,0,0,1,0,0
133,53,49,2,0,0,1,0,0
139,45,47,1,0,0,1,0,0
135,58,71,2,0,0,1,0,0
159,60,69,2,0,0,1,0,0
136,29,47,1,0,0,1,0,0
135,52,65,2,0,0,1,0,0
116,48,58,2,0,0,1,0,0
117,50,65,2,0,0,1,0,0
103,80,87,1,0,0,1,0,0
121,66,82,2,0,0,1,0,0
125,59,83,2,0,0,1,0,0
126,57,88,2,0,0,1,0,0
136,51,75,1,47,0,1,0,0
127,43,69,2,0,0,1,0,0
120,26,51,2,0,0,1,0,0
93,71,101,2,0,0,1,0,0
131,71,89,1,0,0,1,0,0
113,67,96,2,0,0,1,0,0
128,68,102,2,0,0,1,0,0
128,75,93,2,0,0,1,0,0
136,39,63,1,45,0,1,0,0
135,46,70,2,0,0,1,0,0
136,31,65,2,0,0,1,0,0
118,41,54,2,0,0,1,0,0
133,55,55,1,0,0,1,0,0
111,68,88,2,0,0,1,0,0
120,99,98,2,0,0,1,0,0
125,76,90,2,0,0,1,0,0
114,68,100,2,45,0,1,0,0
129,59,93,1,43,0,1,0,0
132,77,92,2,0,0,1,0,0
119,48,61,2,0,0,1,0,0
123,41,60,2,0,0,1,0,0
110,81,94,2,0,0,1,0,0
91,79,107,2,0,0,1,0,0
123,82,81,1,0,0,1,0,0
130,69,75,2,0,0,1,0,0
137,93,115,2,0,0,1,0,0
126,83,91,2,0,0,1,0,0
130,65,64,2,45,0,1,0,0
148,54,61,1,0,0,1,0,0
124,29,51,2,0,0,1,0,0
126,36,53,2,0,0,1,0,0
99,69,107,2,0,0,1,0,0
133,44,58,1,0,0,1,0,0
141,48,63,2,0,0,1,0,0
137,50,55,2,0,0,1,0,0
138,54,65,1,47,0,1,0,0
115,65,77,2,0,0,1,0,0
117,33,54,2,0,0,1,0,0
105,95,127,2,0,0,1,0,0
104,64,96,1,0,0,1,0,0
122,82,78,2,0,0,1,0,0
130,77,86,2,0,0,1,0,0
119,73,81,2,0,0,1,0,0
138,57,74,2,47,0,1,0,0
152,46,65,1,41,0,1,0,0
113,39,43,2,0,0,1,0,0
125,47,50,2,0,0,1,0,0
113,59,53,2,0,0,1,0,0
131,62,78,1,0,0,1,0,0
127,124,91,3,0,0,1,0,0
158,149,113,2,0,0,1,0,0
152,126,117,2,0,0,1,0,0
143,154,135,2,0,0,1,0,0
127,139,152,2,0,0,1,0,0
143,150,152,2,0,0,1,0,0
145,138,144,2,0,0,1,0,0
146,147,143,2,0,0,1,0,0
145,147,135,2,0,0,1,0,0
143,133,127,2,0,0,1,0,0
142,154,138,2,0,0,1,0,0
137,143,132,3,0,0,1,0,0
150,125,126,2,0,0,1,0,0
137,143,122,2,41,0,1,0,0
126,156,135,2,47,0,1,0,0
128,140,134,2,45,0,1,0,0
148,148,131,2,41,0,1,0,0
135,145,122,2,0,0,1,0,0
144,138,126,2,0,0,1,0,0
124,134,118,2,0,0,1,0,0
144,148,134,2,0,0,1,0,0
138,130,134,2,0,0,1,0,0
127,139,137,2,0,0,1,0,0
143,112,129,2,0,0,1,0,0
144,139,112,3,0,0,1,0,0
138,141,108,2,0,0,1,0,0
150,147,150,2,0,0,1,0,0
142,121,108,2,0,0,1,0,0
151,112,119,2,0,0,1,0,0
156,111,104,2,0,0,1,0,0
148,116,103,2,0,0,1,0,0
148,114,117,2,0,0,1,0,0
162,111,119,2,0,0,1,0,0
138,130,112,2,0,0,1,0,0
155,129,140,2,0,0,1,0,0
147,108,97,2,0,0,1,0,0
157,109,71,2,0,0,1,0,0
167,111,119,2,0,0,1,0,0
164,113,105,2,0,0,1,0,0
169,125,118,2,0,0,1,0,0
143,139,96,2,0,0,1,0,0
140,127,107,2,0,0,1,0,0
162,128,118,2,0,0,1,0,0
164,110,98,2,0,0,1,0,0
148,106,103,2,0,0,1,0,0
169,129,111,2,0,0,1,0,0
171,95,112,2,0,0,1,0,0
167,96,104,2,0,0,1,0,0
158,104,93,2,0,0,1,0,0
166,139,132,2,0,0,1,0,0
159,106,115,2,0,0,1,0,0
160,113,97,2,0,0,1,0,0
153,121,116,2,0,0,1,0,0
153,119,106,2,0,0,1,0,0
160,111,107,2,0,0,1,0,0
152,109,94,2,0,0,1,0,0
155,116,112,2,0,0,1,0,0
161,107,109,2,0,0,1,0,0
147,125,123,2,0,0,1,0,0
166,96,100,2,0,0,1,0,0
155,110,78,2,0,0,1,0,0
157,118,116,3,0,0,1,0,0
156,111,104,2,0,0,1,0,0
163,99,91,2,0,0,1,0,0
162,84,94,2,41,0,1,0,0
151,106,110,2,41,0,1,0,0
158,109,98,2,43,0,1,0,0
156,109,108,2,47,0,1,0,0
168,106,100,2,49,0,1,0,0
158,120,119,2,51,0,1,0,0
163,111,97,2,51,0,1,0,0
164,103,89,2,51,0,1,0,0
169,99,103,2,51,0,1,0,0
157,122,125,2,51,0,1,0,0
163,107,100,2,51,0,1,0,0
173,112,94,2,53,0,1,0,0
165,131,114,2,51,0,1,0,0
159,113,111,2,49,0,1,0,0
168,105,108,2,51,0,1,0,0
172,95,88,2,49,0,1,0,0
156,99,92,2,47,0,1,0,0
167,102,100,2,45,0,1,0,0
161,86,99,2,41,0,1,0,0
160,113,109,2,0,0,1,0,0
151,123,106,2,0,0,1,0,0
164,123,125,2,0,0,1,0,0
167,105,105,2,0,0,1,0,0
149,106,104,2,0,0,1,0,0
157,108,88,2,0,0,1,0,0
167,103,96,2,0,0,1,0,0
168,109,94,2,0,0,1,0,0
160,105,100,2,0,0,1,0,0
157,124,116,2,0,0,1,0,0
159,129,114,2,0,0,1,0,0
166,96,95,2,0,0,1,0,0
154,119,108,2,0,0,1,0,0
164,89,100,2,0,0,1,0,0
138,116,109,2,0,0,1,0,0
155,113,105,2,0,0,1,0,0
157,117,123,2,0,0,1,0,0
155,108,103,2,0,0,1,0,0
166,110,96,2,0,0,1,0,0
169,105,90,2,0,0,1,0,0
166,118,109,2,0,0,1,0,0
159,128,123,2,0,0,1,0,0
168,90,90,2,0,0,1,0,0
162,119,103,2,0,0,1,0,0
171,99,90,2,0,0,1,0,0
171,107,112,2,0,0,1,0,0
164,122,119,2,0,0,1,0,0
175,100,89,2,0,0,1,0,0
157,111,101,2,0,0,1,0,0
169,103,102,2,0,0,1,0,0
171,87,98,2,0,0,1,0,0
167,88,96,2,0,0,1,0,0
160,126,106,2,0,0,1,0,0
170,113,102,2,0,0,1,0,0
172,123,110,2,0,0,1,0,0
167,95,80,2,0,0,1,0,0
179,101,107,2,0,0,1,0,0
163,121,118,2,0,0,1,0,0
166,94,105,2,0,0,1,0,0
150,101,91,2,0,0,1,0,0
159,98,83,2,0,0,1,0,0
151,113,109,2,0,0,1,0,0
148,121,110,2,0,0,1,0,0
153,117,115,2,0,0,1,0,0
156,115,110,2,0,0,1,0,0
153,120,109,2,0,0,1,0,0
151,117,117,2,0,0,1,0,0
167,96,89,2,0,0,1,0,0
167,101,102,2,0,0,1,0,0
157,118,113,2,0,0,1,0,0
160,95,94,2,0,0,1,0,0
146,131,95,2,0,0,1,0,0
161,131,122,2,0,0,1,0,0
170,122,115,2,0,0,1,0,0
171,128,128,2,0,0,1,0,0
154,92,92,2,0,0,1,0,0
164,120,115,2,0,0,1,0,0
170,117,114,2,0,0,1,0,0
150,125,104,2,0,0,1,0,0
158,110,90,2,0,0,1,0,0
142,134,113,2,0,0,1,0,0
163,131,118,2,0,0,1,0,0
158,118,107,2,0,0,1,0,0
161,97,85,2,0,0,1,0,0
147,116,124,2,0,0,1,0,0
142,124,111,2,0,0,1,0,0
142,102,122,2,0,0,1,0,0
161,133,125,2,0,0,1,0,0
153,103,123,2,0,0,1,0,0
153,132,112,2,0,0,1,0,0
167,113,124,2,0,0,1,0,0
163,112,109,2,0,0,1,0,0
159,127,111,2,0,0,1,0,0
157,129,114,2,0,0,1,0,0
170,125,122,2,0,0,1,0,0
156,123,82,2,0,0,1,0,0
166,128,110,2,0,0,1,0,0
174,126,93,2,0,0,1,0,0
159,119,111,2,0,0,1,0,0
146,127,116,2,0,0,1,0,0
158,115,96,2,0,0,1,0,0
161,108,98,2,0,0,1,0,0
158,117,103,2,0,0,1,0,0
157,117,92,2,0,0,1,0,0
173,104,103,2,41,0,1,0,0
160,121,94,2,45,0,1,0,0
158,135,114,2,47,0,1,0,0
162,106,92,2,47,0,1,0,0
170,109,93,2,47,0,1,0,0
163,107,105,2,45,0,1,0,0
167,98,97,2,41,0,1,0,0
168,108,90,2,0,0,1,0,0
179,105,110,1,0,0,1,0,0
177,102,98,2,0,0,1,0,0
172,109,96,2,0,0,1,0,0
170,106,102,2,0,0,1,0,0
165,137,107,2,0,0,1,0,0
124,156,166,3,0,0,1,0,0
96,207,261,2,0,0,1,0,0
134,221,262,3,0,0,1,0,0
102,206,264,2,0,0,1,0,0
109,191,206,2,0,0,1,0,0
117,260,268,3,49,0,1,0,0
117,196,247,1,0,0,1,0,0
132,251,243,3,0,0,1,0,0
152,221,194,2,0,0,1,0,0
157,220,169,2,47,0,1,0,0
175,236,252,3,0,0,1,0,0
160,209,166,2,0,0,1,0,0
199,261,253,2,0,0,1,0,0
147,184,194,3,0,0,1,0,0
158,211,203,2,0,0,1,0,0
158,225,233,3,47,0,1,0,0
149,232,195,2,0,0,1,0,0
174,263,232,2,0,0,1,0,0
150,200,192,3,0,0,1,0,0
160,193,166,2,47,0,1,0,0
150,266,259,3,0,0,1,0,0
139,215,293,1,0,0,1,0,0
102,197,252,2,0,0,1,0,0
110,190,254,1,0,0,1,0,0
137,182,278,2,0,0,1,0,0
105,207,283,1,0,0,1,0,0
111,183,241,1,0,0,1,0,0
124,216,268,2,51,0,1,0,0
131,217,281,1,0,0,1,0,0
112,189,261,1,0,0,1,0,0
129,195,250,2,47,0,1,0,0
