26,7,12,1,49,0,1,0,0
30,7,27,2,51,0,1,0,0
31,10,18,2,51,0,1,0,0
29,9,13,2,50,0,1,0,0
29,12,6,1,48,0,1,0,0
15,8,6,1,45,0,1,0,0
17,0,7,1,46,0,1,0,0
13,14,14,2,51,0,1,0,0
10,7,12,1,51,0,1,0,0
31,8,35,1,50,0,1,0,0
7,19,6,1,50,0,1,0,0
34,17,17,2,49,0,1,0,0
28,2,30,1,48,0,1,0,0
28,5,17,2,51,0,1,0,0
34,24,22,1,50,0,1,0,0
31,55,97,0,49,0,1,0,0
24,31,62,1,49,0,1,0,0
20,29,109,1,45,0,1,0,0
16,34,63,1,41,0,1,0,0
26,40,48,1,43,0,1,0,0
18,45,75,1,56,0,1,0,0
16,6,21,1,54,0,1,0,0
10,8,33,0,50,0,1,0,0
20,9,28,1,50,0,1,0,0
11,22,30,1,48,0,1,0,0
19,18,22,1,44,0,1,0,0
56,48,18,0,49,0,1,0,0
55,16,21,0,44,0,1,0,0
42,35,19,0,54,0,1,0,0
32,14,36,1,50,0,1,0,0
29,11,17,2,46,0,1,0,0
23,5,17,2,46,0,1,0,0
20,0,16,1,48,0,1,0,0
29,0,24,2,48,0,1,0,0
25,5,19,2,50,0,1,0,0
35,9,15,2,48,0,1,0,0
27,14,27,1,48,0,1,0,0
34,10,1,2,45,0,1,0,0
43,6,12,2,43,0,1,0,0
34,3,11,1,44,0,1,0,0
40,6,14,2,44,0,1,0,0
39,9,0,2,45,0,1,0,0
34,15,15,2,45,0,1,0,0
23,19,26,1,44,0,1,0,0
29,12,1,2,40,0,1,0,0
27,12,17,2,41,0,1,0,0
27,3,12,2,44,0,1,0,0
28,9,24,1,45,0,1,0,0
23,5,19,2,46,0,1,0,0
36,11,12,2,45,0,1,0,0
38,10,13,2,48,0,1,0,0
30,42,30,0,48,0,1,0,0
32,24,9,2,43,0,1,0,0
19,13,25,2,48,0,1,0,0
24,13,6,2,48,0,1,0,0
20,11,10,1,44,0,1,0,0
19,13,10,1,45,0,1,0,0
11,10,18,0,49,0,1,0,0
13,12,14,2,48,0,1,0,0
19,15,34,0,46,0,1,0,0
26,30,21,2,44,0,1,0,0
10,0,18,1,48,0,1,0,0
8,3,40,1,50,0,1,0,0
12,17,36,1,50,0,1,0,0
18,24,10,2,49,0,1,0,0
14,13,18,2,48,0,1,0,0
22,5,25,1,49,0,1,0,0
12,21,0,1,49,0,1,0,0
14,0,11,2,48,0,1,0,0
34,0,11,1,51,0,1,0,0
33,18,19,2,51,0,1,0,0
32,12,0,1,51,0,1,0,0
65,65,53,0,51,0,1,0,0
22,83,125,0,45,0,1,0,0
42,36,45,1,38,0,1,0,0
19,30,55,0,34,0,1,0,0
19,20,31,1,36,0,1,0,0
21,33,36,1,38,0,1,0,0
10,25,33,1,36,0,1,0,0
14,32,17,0,38,0,1,0,0
13,40,24,1,34,0,1,0,0
26,17,36,1,35,0,1,0,0
31,31,33,1,36,0,1,0,0
15,32,10,1,38,0,1,0,0
19,33,11,1,38,0,1,0,0
12,24,14,1,36,0,1,0,0
18,27,3,0,38,0,1,0,0
10,42,15,1,36,0,1,0,0
20,42,2,1,35,0,1,0,0
22,32,20,1,38,0,1,0,0
6,25,10,1,39,0,0,0,1
18,25,12,0,38,0,1,0,0
20,39,8,1,38,0,1,0,0
22,34,3,1,35,0,1,0,0
16,37,28,1,38,0,1,0,0
18,44,16,1,39,0,1,0,0
20,36,26,0,38,0,1,0,0
26,33,37,1,38,0,1,0,0
16,41,22,1,34,0,1,0,0
28,40,26,0,30,0,1,0,0
14,50,21,1,35,0,1,0,0
27,45,22,1,38,0,1,0,0
29,41,24,0,35,0,1,0,0
27,41,9,1,34,0,1,0,0
66,67,204,1,35,0,1,0,0
76,66,135,1,44,0,1,0,0
64,44,127,1,44,0,1,0,0
17,46,15,1,43,0,1,0,0
18,49,25,0,44,0,1,0,0
31,50,10,1,39,0,1,0,0
33,39,21,1,39,0,1,0,0
33,43,17,1,38,0,1,0,0
26,38,131,1,38,0,1,0,0
39,25,50,1,41,0,1,0,0
53,47,171,0,50,0,1,0,0
24,41,66,1,53,0,1,0,0
34,35,57,1,40,0,1,0,0
16,30,7,1,39,0,1,0,0
23,37,5,1,39,0,1,0,0
26,44,20,1,44,0,1,0,0
35,33,9,1,40,0,1,0,0
99,83,28,1,41,0,1,0,0
38,16,31,0,44,0,1,0,0
37,20,28,1,53,0,1,0,0
36,21,14,1,49,0,1,0,0
25,21,8,2,44,0,1,0,0
18,27,20,1,50,0,1,0,0
45,49,21,1,45,0,1,0,0
194,300,191,0,49,0,1,0,0
58,18,91,1,46,0,1,0,0
78,17,73,0,64,0,1,0,0
30,15,37,0,64,0,1,0,0
57,35,76,1,65,0,1,0,0
154,193,64,0,64,0,1,0,0
38,93,53,1,64,0,1,0,0
139,68,77,0,56,0,1,0,0
69,5,48,0,56,0,1,0,0
41,18,30,1,48,0,1,0,0
32,45,81,0,50,0,1,0,0
33,46,12,1,39,0,1,0,0
32,30,15,1,50,0,1,0,0
24,11,16,1,51,0,1,0,0
29,13,3,2,49,0,1,0,0
20,5,12,1,46,0,1,0,0
27,0,15,2,51,0,1,0,0
32,5,7,2,54,0,1,0,0
27,7,24,1,53,0,1,0,0
21,13,19,2,48,0,1,0,0
31,3,29,2,51,0,1,0,0
19,16,33,1,51,0,1,0,0
31,15,15,2,50,0,1,0,0
44,7,9,2,51,0,1,0,0
31,4,16,1,49,0,1,0,0
27,0,8,2,46,0,1,0,0
25,0,4,1,49,0,1,0,0
27,6,22,2,50,0,1,0,0
25,0,23,1,51,0,1,0,0
25,14,14,2,51,0,1,0,0
44,7,15,2,43,0,1,0,0
34,5,21,1,45,0,1,0,0
38,23,0,2,48,0,1,0,0
38,12,17,1,53,0,1,0,0
29,14,18,2,51,0,1,0,0
42,13,24,2,50,0,1,0,0
35,3,19,1,51,0,1,0,0
38,13,18,2,51,0,1,0,0
31,16,19,1,51,0,1,0,0
29,7,13,2,51,0,1,0,0
48,27,35,2,48,0,1,0,0
44,23,12,1,45,0,1,0,0
28,20,12,2,51,0,1,0,0
24,24,8,1,54,0,1,0,0
26,30,0,2,51,0,1,0,0
2,23,21,0,48,0,0,1,0
24,37,22,1,51,0,1,0,0
21,26,9,1,51,0,1,0,0
30,49,6,1,50,0,1,0,0
14,13,19,1,50,0,1,0,0
25,11,26,2,48,0,1,0,0
21,17,10,1,51,0,1,0,0
73,50,72,0,46,0,1,0,0
76,37,85,1,48,0,1,0,0
25,34,66,0,36,0,1,0,0
24,25,33,0,44,0,1,0,0
46,27,25,0,44,0,1,0,0
19,40,30,1,44,0,1,0,0
20,53,34,1,49,0,1,0,0
4,43,30,0,51,0,0,0,1
24,45,32,0,53,0,1,0,0
172,74,72,0,50,0,1,0,0
96,33,12,0,43,0,1,0,0
56,25,14,2,51,0,1,0,0
28,13,14,1,54,0,1,0,0
30,23,0,1,48,0,1,0,0
38,13,43,1,44,0,1,0,0
40,16,20,2,49,0,1,0,0
33,43,6,2,50,0,1,0,0
22,17,4,1,46,0,1,0,0
15,3,4,2,43,0,1,0,0
18,7,7,1,48,0,1,0,0
24,9,17,2,48,0,1,0,0
19,10,9,1,51,0,1,0,0
28,14,15,2,48,0,1,0,0
24,6,33,1,44,0,1,0,0
38,31,10,2,46,0,1,0,0
47,16,15,2,50,0,1,0,0
31,39,29,1,51,0,1,0,0
29,13,14,2,51,0,1,0,0
39,29,45,2,48,0,1,0,0
21,18,16,1,44,0,1,0,0
30,0,11,1,51,0,1,0,0
40,7,12,2,49,0,1,0,0
43,5,21,1,49,0,1,0,0
34,0,4,2,50,0,1,0,0
24,0,13,2,50,0,1,0,0
35,11,23,1,51,0,1,0,0
50,53,61,0,53,0,1,0,0
14,30,34,0,54,0,1,0,0
28,39,25,1,43,0,1,0,0
20,40,7,0,43,0,1,0,0
13,35,25,0,41,0,1,0,0
12,48,16,1,41,0,1,0,0
6,50,20,0,40,0,0,0,1
14,41,12,0,41,0,1,0,0
14,34,9,1,40,0,1,0,0
12,29,17,1,40,0,1,0,0
61,33,63,1,40,0,1,0,0
65,79,131,0,44,0,1,0,0
25,69,53,0,44,0,1,0,0
46,29,12,0,0,0,1,0,0
33,38,19,1,0,0,1,0,0
28,34,37,1,0,0,1,0,0
15,31,45,0,0,0,1,0,0
17,39,11,0,0,0,1,0,0
14,42,15,1,0,0,1,0,0
37,46,15,0,0,0,1,0,0
95,74,46,1,40,0,1,0,0
58,13,18,0,46,0,1,0,0
92,161,37,1,50,0,1,0,0
193,235,90,1,49,0,1,0,0
93,40,76,0,65,0,1,0,0
148,351,170,0,75,0,1,0,0
134,336,164,1,68,0,1,0,0
238,219,51,0,54,0,1,0,0
97,40,22,0,46,0,1,0,0
68,22,16,0,50,0,1,0,0
16,9,10,1,50,0,1,0,0
31,8,8,1,45,0,1,0,0
21,24,13,1,48,0,1,0,0
21,32,25,1,48,0,1,0,0
32,8,11,2,48,0,1,0,0
23,4,4,2,45,0,1,0,0
21,2,8,1,48,0,1,0,0
30,5,6,2,48,0,1,0,0
21,10,12,2,49,0,1,0,0
23,6,14,1,49,0,1,0,0
26,6,13,2,46,0,1,0,0
34,8,11,2,46,0,1,0,0
23,12,19,1,46,0,1,0,0
25,3,19,2,46,0,1,0,0
30,8,14,2,49,0,1,0,0
31,21,18,1,49,0,1,0,0
40,24,19,2,48,0,1,0,0
31,10,13,2,48,0,1,0,0
33,9,32,2,46,0,1,0,0
26,13,8,2,48,0,1,0,0
35,2,14,2,45,0,1,0,0
37,5,25,2,48,0,1,0,0
37,14,27,2,48,0,1,0,0
34,9,8,1,48,0,1,0,0
29,6,37,1,48,0,1,0,0
36,16,19,2,49,0,1,0,0
32,14,34,2,51,0,1,0,0
36,3,18,2,51,0,1,0,0
20,9,16,1,50,0,1,0,0
48,9,23,2,48,0,1,0,0
22,7,23,2,48,0,1,0,0
47,18,40,2,49,0,1,0,0
32,13,34,2,49,0,1,0,0
40,10,36,2,50,0,1,0,0
26,30,24,1,48,0,1,0,0
33,5,36,2,48,0,1,0,0
28,9,19,2,49,0,1,0,0
21,19,20,2,50,0,1,0,0
28,3,20,1,50,0,1,0,0
36,7,15,2,50,0,1,0,0
32,5,16,2,51,0,1,0,0
34,2,36,2,51,0,1,0,0
33,30,37,2,49,0,1,0,0
36,9,42,2,50,0,1,0,0
41,5,15,2,51,0,1,0,0
33,16,13,2,48,0,1,0,0
33,11,19,2,49,0,1,0,0
35,14,33,2,48,0,1,0,0
35,4,32,2,49,0,1,0,0
37,9,17,2,50,0,1,0,0
37,8,23,2,51,0,1,0,0
37,20,23,2,51,0,1,0,0
37,11,29,2,51,0,1,0,0
35,26,19,2,50,0,1,0,0
52,6,42,2,50,0,1,0,0
36,4,0,2,49,0,1,0,0
51,7,27,2,50,0,1,0,0
40,5,18,2,49,0,1,0,0
32,16,15,1,51,0,1,0,0
32,11,28,2,51,0,1,0,0
40,9,10,2,50,0,1,0,0
46,11,30,2,48,0,1,0,0
36,0,20,2,49,0,1,0,0
27,14,7,1,50,0,1,0,0
39,8,35,2,49,0,1,0,0
31,16,20,2,49,0,1,0,0
43,0,8,2,51,0,1,0,0
33,8,14,2,49,0,1,0,0
34,11,18,2,50,0,1,0,0
38,12,20,2,48,0,1,0,0
42,6,19,1,48,0,1,0,0
32,13,19,2,48,0,1,0,0
41,10,25,2,49,0,1,0,0
31,5,10,2,53,0,1,0,0
29,6,18,2,49,0,1,0,0
36,7,10,2,51,0,1,0,0
28,14,9,2,51,0,1,0,0
103,77,70,0,49,0,1,0,0
159,99,75,1,50,0,1,0,0
24,27,12,1,36,0,1,0,0
34,12,3,1,46,0,1,0,0
41,12,24,2,48,0,1,0,0
36,40,16,2,51,0,1,0,0
28,25,18,2,50,0,1,0,0
37,1,14,2,53,0,1,0,0
40,23,22,2,54,0,1,0,0
46,20,22,2,51,0,1,0,0
35,7,28,2,50,0,1,0,0
24,19,41,2,54,0,1,0,0
40,0,26,2,51,0,1,0,0
33,4,13,1,53,0,1,0,0
37,7,8,2,53,0,1,0,0
50,4,19,2,51,0,1,0,0
53,4,16,2,48,0,1,0,0
46,6,23,2,50,0,1,0,0
38,21,13,2,50,0,1,0,0
38,20,16,2,48,0,1,0,0
35,11,33,1,46,0,1,0,0
36,0,22,2,48,0,1,0,0
41,6,23,1,48,0,1,0,0
30,0,10,2,45,0,1,0,0
42,3,26,2,45,0,1,0,0
41,2,13,2,49,0,1,0,0
35,9,35,2,48,0,1,0,0
47,14,23,2,50,0,1,0,0
32,112,19,2,48,0,1,0,0
246,272,137,1,48,0,1,0,0
401,249,129,0,63,0,1,0,0
44,47,24,0,55,0,1,0,0
74,9,7,2,48,0,1,0,0
45,0,16,1,54,0,1,0,0
36,3,11,1,54,0,1,0,0
28,7,16,1,54,0,1,0,0
33,7,18,1,54,0,1,0,0
34,7,17,2,54,0,1,0,0
15,3,22,1,55,0,1,0,0
28,3,18,1,54,0,1,0,0
35,10,13,1,51,0,1,0,0
37,0,14,2,53,0,1,0,0
31,11,7,2,53,0,1,0,0
36,0,13,2,53,0,1,0,0
29,5,14,1,53,0,1,0,0
43,5,19,2,51,0,1,0,0
45,2,10,2,53,0,1,0,0
35,2,19,2,50,0,1,0,0
29,6,24,2,51,0,1,0,0
40,2,20,2,49,0,1,0,0
46,5,14,1,49,0,1,0,0
39,9,1,2,51,0,1,0,0
26,2,25,1,48,0,1,0,0
27,15,20,2,49,0,1,0,0
30,22,11,2,49,0,1,0,0
31,31,35,2,48,0,1,0,0
37,18,85,1,44,0,1,0,0
80,29,165,1,48,0,1,0,0
113,79,159,0,40,0,1,0,0
36,21,21,2,46,0,1,0,0
38,9,28,2,54,0,1,0,0
34,6,30,2,54,0,1,0,0
39,5,27,2,55,0,1,0,0
45,11,24,1,54,0,1,0,0
36,3,23,2,50,0,1,0,0
43,0,24,2,54,0,1,0,0
33,0,16,2,54,0,1,0,0
31,3,10,1,55,0,1,0,0
29,25,35,2,54,0,1,0,0
42,10,45,2,54,0,1,0,0
35,16,17,2,53,0,1,0,0
47,8,21,2,54,0,1,0,0
43,10,22,2,51,0,1,0,0
45,2,20,2,51,0,1,0,0
49,16,28,1,50,0,1,0,0
38,4,18,2,51,0,1,0,0
48,15,27,2,51,0,1,0,0
40,11,26,2,51,0,1,0,0
39,21,7,2,51,0,1,0,0
26,8,27,2,49,0,1,0,0
32,11,22,2,54,0,1,0,0
33,10,31,2,53,0,1,0,0
28,13,25,2,50,0,1,0,0
42,1,23,2,51,0,1,0,0
41,6,22,2,53,0,1,0,0
23,1,1,1,55,0,1,0,0
30,4,31,0,56,0,1,0,0
33,10,24,2,54,0,1,0,0
39,6,25,2,53,0,1,0,0
35,4,23,2,51,0,1,0,0
40,5,26,2,51,0,1,0,0
36,3,16,2,53,0,1,0,0
42,13,31,2,53,0,1,0,0
40,26,29,2,53,0,1,0,0
33,7,23,1,53,0,1,0,0
44,0,31,2,53,0,1,0,0
33,0,22,2,51,0,1,0,0
31,0,23,1,54,0,1,0,0
30,4,25,2,51,0,1,0,0
35,6,32,2,50,0,1,0,0
39,0,27,2,49,0,1,0,0
49,0,26,2,49,0,1,0,0
43,0,19,2,51,0,1,0,0
43,0,26,2,48,0,1,0,0
35,28,35,2,49,0,1,0,0
56,127,43,3,49,0,1,0,0
49,103,32,1,45,0,1,0,0
203,163,63,2,50,0,1,0,0
138,170,82,2,51,0,1,0,0
136,148,28,2,39,0,1,0,0
130,193,56,3,51,0,1,0,0
102,216,66,3,45,0,1,0,0
158,183,77,1,43,0,1,0,0
118,212,58,2,53,0,1,0,0
118,211,84,3,44,0,1,0,0
140,221,118,2,44,0,1,0,0
111,155,61,3,48,0,1,0,0
129,166,51,2,40,0,1,0,0
154,200,53,2,45,0,1,0,0
122,240,68,1,45,0,1,0,0
157,210,68,1,40,0,1,0,0
136,127,48,3,50,0,1,0,0
115,146,46,2,41,0,1,0,0
146,109,48,1,39,0,1,0,0
129,162,62,3,51,0,1,0,0
129,212,71,2,40,0,1,0,0
177,163,73,1,43,0,1,0,0
127,130,69,2,54,0,1,0,0
133,144,61,1,40,0,1,0,0
167,143,73,1,39,0,1,0,0
122,228,89,2,50,0,1,0,0
147,199,76,1,43,0,1,0,0
162,145,53,1,43,0,1,0,0
149,215,58,2,50,0,1,0,0
321,440,162,1,44,0,1,0,0
318,258,219,0,64,0,1,0,0
279,137,71,1,51,0,1,0,0
172,186,55,2,51,0,1,0,0
160,198,59,2,43,0,1,0,0
97,193,56,3,51,0,1,0,0
93,233,113,3,45,0,1,0,0
132,230,142,2,46,0,1,0,0
114,222,145,3,54,0,1,0,0
