90,137,51,1,0,0,1,0,0
92,119,42,2,0,0,1,0,0
94,92,41,1,43,0,1,0,0
89,105,59,2,47,0,1,0,0
78,97,48,2,0,0,1,0,0
72,110,52,1,0,0,1,0,0
97,128,53,2,0,0,1,0,0
92,88,31,2,0,0,1,0,0
86,82,36,1,49,0,1,0,0
77,79,27,2,0,0,1,0,0
77,109,59,1,0,0,1,0,0
102,120,50,2,0,0,1,0,0
87,86,47,1,0,0,1,0,0
73,76,47,2,51,0,1,0,0
68,84,33,2,0,0,1,0,0
78,116,51,1,0,0,1,0,0
99,121,55,2,0,0,1,0,0
94,75,40,1,0,0,1,0,0
66,70,31,2,41,0,1,0,0
72,115,42,2,0,0,1,0,0
95,121,45,1,0,0,1,0,0
103,120,52,2,0,0,1,0,0
96,93,41,1,0,0,1,0,0
76,80,37,2,41,0,1,0,0
62,110,44,2,0,0,1,0,0
80,142,62,1,0,0,1,0,0
111,119,49,2,0,0,1,0,0
92,87,36,1,0,0,1,0,0
72,78,40,2,45,0,1,0,0
77,96,52,2,0,0,1,0,0
75,116,59,1,0,0,1,0,0
96,97,56,2,0,0,1,0,0
87,91,52,1,43,0,1,0,0
68,91,47,2,0,0,1,0,0
70,109,58,2,0,0,1,0,0
83,149,48,1,0,0,1,0,0
91,125,48,2,0,0,1,0,0
99,103,34,1,0,0,1,0,0
70,78,29,2,43,0,1,0,0
73,103,41,2,0,0,1,0,0
97,112,67,1,0,0,1,0,0
99,110,51,2,0,0,1,0,0
92,89,41,1,41,0,1,0,0
76,90,30,2,0,0,1,0,0
66,144,47,1,0,0,1,0,0
85,138,46,2,0,0,1,0,0
102,103,52,2,0,0,1,0,0
103,102,50,1,47,0,1,0,0
84,69,32,2,0,0,1,0,0
65,126,62,1,0,0,1,0,0
76,134,55,2,0,0,1,0,0
85,117,55,2,0,0,1,0,0
90,87,42,1,0,0,1,0,0
65,82,52,2,43,0,1,0,0
70,126,70,2,0,0,1,0,0
83,129,75,1,0,0,1,0,0
84,121,71,2,0,0,1,0,0
88,104,38,1,0,0,1,0,0
73,98,52,2,43,0,1,0,0
83,106,38,2,0,0,1,0,0
76,142,58,1,0,0,1,0,0
93,120,68,2,0,0,1,0,0
93,95,57,2,0,0,1,0,0
76,114,67,1,49,0,1,0,0
74,92,51,2,0,0,1,0,0
71,117,72,1,0,0,1,0,0
76,118,79,2,0,0,1,0,0
86,120,45,2,0,0,1,0,0
84,92,60,1,43,0,1,0,0
64,74,59,2,0,0,1,0,0
62,121,57,1,0,0,1,0,0
80,127,59,2,0,0,1,0,0
97,107,53,2,0,0,1,0,0
87,100,43,1,41,0,1,0,0
73,77,26,2,0,0,1,0,0
77,116,60,1,0,0,1,0,0
87,107,60,2,0,0,1,0,0
93,93,47,2,0,0,1,0,0
95,101,50,1,41,0,1,0,0
72,60,34,2,0,0,1,0,0
68,128,46,1,0,0,1,0,0
85,120,56,2,0,0,1,0,0
96,93,56,2,0,0,1,0,0
89,87,49,1,0,0,1,0,0
67,69,36,2,0,0,1,0,0
61,120,59,1,0,0,1,0,0
85,110,79,2,0,0,1,0,0
86,92,54,2,0,0,1,0,0
85,101,59,1,49,0,1,0,0
76,76,30,2,0,0,1,0,0
77,110,58,1,0,0,1,0,0
89,115,68,2,0,0,1,0,0
89,98,55,2,0,0,1,0,0
82,84,59,1,49,0,1,0,0
61,75,32,2,0,0,1,0,0
68,105,61,1,0,0,1,0,0
79,103,53,2,0,0,1,0,0
93,70,38,1,0,0,1,0,0
71,58,33,2,41,0,1,0,0
59,112,51,1,0,0,1,0,0
88,109,47,2,0,0,1,0,0
90,67,30,1,0,0,1,0,0
74,81,34,2,41,0,1,0,0
75,108,53,1,0,0,1,0,0
90,113,72,2,0,0,1,0,0
95,95,53,2,0,0,1,0,0
79,82,49,1,47,0,1,0,0
65,67,42,2,0,0,1,0,0
64,109,63,1,0,0,1,0,0
95,108,59,2,0,0,1,0,0
92,76,43,1,0,0,1,0,0
66,62,36,2,0,0,1,0,0
71,116,58,1,0,0,1,0,0
84,113,66,2,0,0,1,0,0
85,86,37,1,0,0,1,0,0
73,77,46,2,49,0,1,0,0
66,91,49,1,0,0,1,0,0
73,131,67,2,0,0,1,0,0
96,117,54,2,0,0,1,0,0
91,95,48,1,41,0,1,0,0
64,75,44,2,0,0,1,0,0
69,104,56,2,0,0,1,0,0
72,107,59,1,0,0,1,0,0
92,96,52,2,0,0,1,0,0
80,82,32,1,0,0,1,0,0
54,77,26,2,0,0,1,0,0
63,128,50,1,0,0,1,0,0
97,118,55,2,0,0,1,0,0
85,98,41,1,0,0,1,0,0
56,63,36,2,47,0,1,0,0
81,124,45,2,0,0,1,0,0
70,126,55,1,0,0,1,0,0
85,108,51,2,0,0,1,0,0
92,100,53,1,41,0,1,0,0
69,66,33,2,0,0,1,0,0
56,114,49,1,0,0,1,0,0
90,115,58,2,0,0,1,0,0
86,79,54,1,0,0,1,0,0
77,68,41,2,45,0,1,0,0
69,103,46,2,0,0,1,0,0
74,103,75,1,0,0,1,0,0
82,78,48,2,0,0,1,0,0
85,76,53,1,45,0,1,0,0
77,92,44,2,0,0,1,0,0
69,111,55,1,0,0,1,0,0
95,120,48,2,0,0,1,0,0
88,83,43,1,0,0,1,0,0
70,64,29,2,43,0,1,0,0
65,97,51,1,0,0,1,0,0
88,110,61,2,0,0,1,0,0
87,52,30,1,0,0,1,0,0
83,56,31,2,43,0,1,0,0
64,102,58,1,0,0,1,0,0
77,103,62,2,0,0,1,0,0
89,64,44,2,0,0,1,0,0
79,76,37,1,49,0,1,0,0
62,90,41,2,0,0,1,0,0
69,105,67,1,0,0,1,0,0
87,78,61,2,0,0,1,0,0
87,72,40,1,0,0,1,0,0
79,57,26,2,0,0,1,0,0
74,101,65,1,0,0,1,0,0
98,106,45,2,0,0,1,0,0
87,65,37,1,0,0,1,0,0
74,57,32,2,0,0,1,0,0
59,111,50,1,0,0,1,0,0
94,102,61,2,0,0,1,0,0
86,74,43,1,0,0,1,0,0
60,59,35,2,0,0,1,0,0
55,112,59,1,0,0,1,0,0
81,110,62,2,0,0,1,0,0
90,75,46,1,0,0,1,0,0
77,68,36,2,0,0,1,0,0
70,116,56,1,0,0,1,0,0
90,94,55,2,0,0,1,0,0
89,63,42,1,0,0,1,0,0
70,55,46,2,0,0,1,0,0
45,91,57,1,0,0,1,0,0
86,99,58,2,0,0,1,0,0
87,64,50,1,0,0,1,0,0
61,58,43,2,43,0,1,0,0
64,107,51,1,0,0,1,0,0
83,113,72,2,0,0,1,0,0
79,82,44,1,0,0,1,0,0
74,62,44,2,49,0,1,0,0
65,89,56,2,0,0,1,0,0
81,119,62,1,0,0,1,0,0
94,82,52,2,0,0,1,0,0
91,89,45,1,47,0,1,0,0
69,67,36,2,0,0,1,0,0
64,116,70,1,0,0,1,0,0
83,118,67,2,0,0,1,0,0
77,60,41,1,0,0,1,0,0
63,70,47,2,47,0,1,0,0
64,99,58,1,0,0,1,0,0
83,113,67,2,0,0,1,0,0
79,83,34,2,0,0,1,0,0
72,87,53,1,49,0,1,0,0
62,75,33,2,0,0,1,0,0
73,128,70,1,0,0,1,0,0
93,106,57,2,0,0,1,0,0
88,93,34,1,0,0,1,0,0
66,85,33,2,0,0,1,0,0
58,124,57,1,0,0,1,0,0
87,125,63,2,0,0,1,0,0
89,83,35,1,0,0,1,0,0
70,75,32,2,41,0,1,0,0
60,125,55,1,0,0,1,0,0
76,140,47,2,0,0,1,0,0
84,79,36,1,0,0,1,0,0
66,60,47,2,47,0,1,0,0
64,93,35,1,0,0,1,0,0
70,117,63,2,0,0,1,0,0
76,74,44,1,0,0,1,0,0
68,104,51,1,41,0,1,0,0
90,100,27,2,0,0,1,0,0
50,114,62,0,0,0,1,0,0
78,117,54,2,0,0,1,0,0
79,80,38,1,0,0,1,0,0
72,74,32,2,0,0,1,0,0
64,113,55,1,0,0,1,0,0
93,117,49,2,0,0,1,0,0
76,79,29,1,0,0,1,0,0
67,64,46,2,51,0,1,0,0
71,101,33,1,0,0,1,0,0
88,110,64,2,0,0,1,0,0
89,83,54,2,0,0,1,0,0
79,89,47,1,45,0,1,0,0
56,68,35,2,0,0,1,0,0
59,117,59,1,0,0,1,0,0
94,113,52,2,0,0,1,0,0
98,81,49,1,0,0,1,0,0
64,73,44,2,0,0,1,0,0
61,100,36,1,0,0,1,0,0
80,113,61,2,0,0,1,0,0
89,71,34,1,0,0,1,0,0
74,73,46,2,47,0,1,0,0
58,83,36,2,0,0,1,0,0
80,106,49,1,0,0,1,0,0
93,97,37,2,0,0,1,0,0
93,71,47,1,41,0,1,0,0
79,69,34,2,0,0,1,0,0
71,113,44,1,0,0,1,0,0
93,97,37,2,0,0,1,0,0
90,76,37,1,0,0,1,0,0
66,52,27,2,0,0,1,0,0
78,107,43,1,0,0,1,0,0
89,103,30,2,0,0,1,0,0
93,58,40,1,0,0,1,0,0
66,68,44,2,0,0,1,0,0
106,98,56,1,0,0,1,0,0
101,82,33,2,0,0,1,0,0
82,62,25,1,47,0,1,0,0
85,96,48,1,0,0,1,0,0
94,111,53,2,0,0,1,0,0
76,64,35,1,0,0,1,0,0
75,67,40,2,45,0,1,0,0
59,101,58,1,0,0,1,0,0
83,93,57,2,0,0,1,0,0
84,60,39,1,0,0,1,0,0
66,48,37,2,45,0,1,0,0
66,78,41,1,0,0,1,0,0
100,98,64,2,0,0,1,0,0
86,66,37,1,0,0,1,0,0
60,65,25,2,0,0,1,0,0
85,110,35,1,0,0,1,0,0
94,100,45,2,0,0,1,0,0
69,55,32,1,47,0,1,0,0
75,89,53,1,0,0,1,0,0
84,115,64,2,0,0,1,0,0
74,56,31,1,0,0,1,0,0
79,66,37,2,49,0,1,0,0
63,100,59,1,0,0,1,0,0
91,89,56,2,0,0,1,0,0
73,57,40,1,0,0,1,0,0
60,64,30,2,0,0,1,0,0
81,82,66,1,0,0,1,0,0
92,86,37,2,0,0,1,0,0
75,65,40,1,45,0,1,0,0
55,70,45,1,0,0,1,0,0
79,109,66,2,0,0,1,0,0
95,66,34,1,0,0,1,0,0
68,64,37,2,45,0,1,0,0
71,93,53,1,0,0,1,0,0
89,96,57,2,0,0,1,0,0
92,58,30,1,0,0,1,0,0
59,60,25,2,0,0,1,0,0
65,98,47,1,0,0,1,0,0
83,100,57,2,0,0,1,0,0
81,60,42,1,0,0,1,0,0
54,57,32,2,0,0,1,0,0
84,98,68,1,0,0,1,0,0
89,56,45,2,0,0,1,0,0
78,63,43,1,45,0,1,0,0
52,64,36,1,0,0,1,0,0
62,105,75,2,0,0,1,0,0
80,51,40,1,0,0,1,0,0
53,61,35,2,41,0,1,0,0
51,110,60,1,0,0,1,0,0
92,113,46,2,0,0,1,0,0
82,48,32,1,0,0,1,0,0
57,60,30,2,0,0,1,0,0
86,117,63,1,0,0,1,0,0
94,83,43,2,0,0,1,0,0
78,48,42,1,45,0,1,0,0
67,75,41,1,0,0,1,0,0
93,105,56,2,0,0,1,0,0
89,74,34,1,0,0,1,0,0
69,53,29,2,45,0,1,0,0
57,77,46,1,0,0,1,0,0
77,104,60,2,0,0,1,0,0
85,52,37,1,0,0,1,0,0
64,53,36,2,0,0,1,0,0
63,104,67,1,0,0,1,0,0
93,96,47,2,0,0,1,0,0
84,60,39,1,0,0,1,0,0
50,54,28,2,0,0,1,0,0
68,101,67,1,0,0,1,0,0
98,88,41,2,0,0,1,0,0
65,64,30,1,45,0,1,0,0
60,83,47,1,0,0,1,0,0
86,119,53,2,0,0,1,0,0
87,54,23,1,0,0,1,0,0
78,59,26,2,0,0,1,0,0
56,97,53,1,0,0,1,0,0
80,115,45,2,0,0,1,0,0
78,96,36,1,0,0,1,0,0
52,68,24,2,0,0,1,0,0
73,121,51,1,0,0,1,0,0
83,74,30,1,0,0,1,0,0
64,74,33,2,47,0,1,0,0
55,78,57,1,0,0,1,0,0
80,118,54,2,0,0,1,0,0
74,82,38,1,0,0,1,0,0
49,67,33,2,0,0,1,0,0
75,106,55,1,0,0,1,0,0
92,83,39,2,0,0,1,0,0
75,75,42,1,45,0,1,0,0
60,78,40,1,0,0,1,0,0
96,107,46,2,0,0,1,0,0
90,69,27,1,0,0,1,0,0
82,63,33,2,43,0,1,0,0
70,97,50,1,0,0,1,0,0
91,101,53,2,0,0,1,0,0
90,64,33,1,0,0,1,0,0
56,59,28,2,43,0,1,0,0
66,107,65,1,0,0,1,0,0
80,88,32,2,0,0,1,0,0
67,53,28,1,41,0,1,0,0
64,82,48,1,0,0,1,0,0
85,106,56,2,0,0,1,0,0
88,70,39,1,0,0,1,0,0
62,62,33,2,0,0,1,0,0
71,103,64,1,0,0,1,0,0
86,80,56,2,0,0,1,0,0
73,51,41,1,0,0,1,0,0
56,78,45,1,0,0,1,0,0
80,106,56,2,0,0,1,0,0
82,53,36,1,0,0,1,0,0
57,67,29,2,0,0,1,0,0
71,107,56,1,0,0,1,0,0
86,74,44,2,0,0,1,0,0
75,60,36,1,45,0,1,0,0
54,77,45,1,0,0,1,0,0
91,107,62,2,0,0,1,0,0
83,50,31,1,0,0,1,0,0
61,55,33,2,0,0,1,0,0
62,106,66,1,0,0,1,0,0
83,103,42,2,0,0,1,0,0
75,68,44,1,0,0,1,0,0
73,67,41,2,0,0,1,0,0
98,136,51,1,0,0,1,0,0
115,145,66,2,0,0,1,0,0
115,136,81,2,0,0,1,0,0
107,144,63,2,0,0,1,0,0
112,150,67,2,45,0,1,0,0
132,141,62,1,0,0,1,0,0
95,110,62,2,0,0,1,0,0
116,150,51,2,0,0,1,0,0
103,167,70,2,0,0,1,0,0
112,152,65,1,0,0,1,0,0
98,170,74,2,0,0,1,0,0
122,137,70,2,0,0,1,0,0
114,132,70,2,0,0,1,0,0
114,133,68,1,47,0,1,0,0
114,160,63,2,0,0,1,0,0
102,135,52,2,0,0,1,0,0
110,144,48,2,0,0,1,0,0
99,172,67,2,0,0,1,0,0
114,171,59,1,0,0,1,0,0
102,145,67,2,0,0,1,0,0
128,155,70,2,0,0,1,0,0
118,146,70,2,0,0,1,0,0
111,143,58,2,45,0,1,0,0
116,163,69,1,41,0,1,0,0
104,142,52,2,0,0,1,0,0
102,138,45,2,0,0,1,0,0
125,146,59,2,0,0,1,0,0
117,161,52,1,0,0,1,0,0
122,155,51,2,0,0,1,0,0
126,159,68,2,0,0,1,0,0
126,152,59,2,0,0,1,0,0
112,154,61,2,45,0,1,0,0
121,173,72,1,41,0,1,0,0
104,147,49,2,0,0,1,0,0
114,114,55,2,0,0,1,0,0
111,171,77,2,0,0,1,0,0
93,181,80,1,0,0,1,0,0
124,156,88,2,0,0,1,0,0
111,167,64,2,0,0,1,0,0
108,156,60,2,0,0,1,0,0
99,146,57,2,41,0,1,0,0
113,165,78,1,47,0,1,0,0
106,149,59,2,0,0,1,0,0
98,112,60,2,0,0,1,0,0
119,150,62,2,0,0,1,0,0
101,186,81,2,0,0,1,0,0
111,167,62,1,0,0,1,0,0
113,164,73,2,0,0,1,0,0
126,172,73,2,0,0,1,0,0
114,180,45,2,0,0,1,0,0
109,166,65,2,41,0,1,0,0
120,184,75,1,45,0,1,0,0
101,147,58,2,0,0,1,0,0
102,126,61,2,0,0,1,0,0
118,175,60,2,0,0,1,0,0
101,158,71,2,0,0,1,0,0
115,177,54,1,0,0,1,0,0
113,157,80,2,0,0,1,0,0
117,167,70,2,0,0,1,0,0
106,162,68,2,0,0,1,0,0
104,181,85,2,47,0,1,0,0
120,179,75,1,0,0,1,0,0
98,134,73,2,0,0,1,0,0
105,159,55,2,0,0,1,0,0
102,171,88,2,0,0,1,0,0
115,174,72,1,0,0,1,0,0
113,165,80,2,0,0,1,0,0
109,147,82,2,0,0,1,0,0
121,158,95,2,0,0,1,0,0
105,161,87,2,0,0,1,0,0
104,169,84,2,43,0,1,0,0
108,172,84,1,47,0,1,0,0
111,175,87,2,0,0,1,0,0
98,140,74,2,0,0,1,0,0
98,131,59,2,0,0,1,0,0
89,189,82,2,0,0,1,0,0
99,168,108,1,0,0,1,0,0
113,170,66,2,0,0,1,0,0
114,164,78,2,0,0,1,0,0
122,165,87,2,0,0,1,0,0
114,164,91,2,0,0,1,0,0
113,152,71,2,41,0,1,0,0
112,165,71,1,49,0,1,0,0
122,173,75,2,0,0,1,0,0
103,135,69,2,0,0,1,0,0
95,135,78,2,0,0,1,0,0
111,163,70,2,0,0,1,0,0
104,168,80,2,0,0,1,0,0
118,152,79,1,0,0,1,0,0
105,136,82,2,0,0,1,0,0
109,161,74,2,0,0,1,0,0
112,168,77,2,0,0,1,0,0
96,171,76,2,0,0,1,0,0
114,159,67,2,47,0,1,0,0
121,159,74,1,0,0,1,0,0
109,158,61,2,0,0,1,0,0
103,134,51,2,0,0,1,0,0
116,136,56,2,0,0,1,0,0
108,135,47,1,0,0,1,0,0
111,147,52,2,0,0,1,0,0
113,148,69,2,0,0,1,0,0
118,144,72,2,0,0,1,0,0
116,154,72,2,43,0,1,0,0
121,179,78,1,43,0,1,0,0
99,156,63,2,0,0,1,0,0
102,133,59,2,0,0,1,0,0
108,153,79,2,0,0,1,0,0
110,157,79,1,0,0,1,0,0
105,176,84,2,0,0,1,0,0
107,153,85,2,0,0,1,0,0
123,160,79,2,0,0,1,0,0
112,160,73,2,0,0,1,0,0
106,156,75,2,45,0,1,0,0
110,216,80,1,41,0,1,0,0
100,167,81,2,0,0,1,0,0
93,124,59,2,0,0,1,0,0
107,160,85,2,0,0,1,0,0
99,198,80,2,0,0,1,0,0
111,176,79,1,0,0,1,0,0
111,158,78,2,0,0,1,0,0
107,165,72,2,0,0,1,0,0
115,172,73,2,0,0,1,0,0
99,174,67,2,0,0,1,0,0
104,164,79,2,45,0,1,0,0
115,173,80,1,43,0,1,0,0
114,171,67,2,0,0,1,0,0
100,121,68,2,0,0,1,0,0
119,146,65,2,0,0,1,0,0
104,169,84,2,0,0,1,0,0
95,191,79,1,0,0,1,0,0
108,142,78,2,0,0,1,0,0
115,158,71,2,0,0,1,0,0
107,132,87,2,0,0,1,0,0
100,156,84,2,0,0,1,0,0
109,159,88,1,49,0,1,0,0
109,171,80,2,0,0,1,0,0
103,128,78,2,0,0,1,0,0
111,152,75,2,0,0,1,0,0
96,178,93,2,0,0,1,0,0
113,170,106,1,0,0,1,0,0
100,157,89,2,0,0,1,0,0
100,148,98,2,0,0,1,0,0
109,179,95,2,0,0,1,0,0
105,178,88,2,0,0,1,0,0
108,167,92,2,45,0,1,0,0
109,166,77,1,47,0,1,0,0
92,162,65,2,0,0,1,0,0
97,137,68,2,0,0,1,0,0
102,141,77,2,0,0,1,0,0
105,196,81,1,0,0,1,0,0
117,168,70,2,0,0,1,0,0
114,167,86,2,0,0,1,0,0
123,170,94,2,0,0,1,0,0
113,153,93,2,0,0,1,0,0
113,162,88,2,47,0,1,0,0
121,161,79,1,45,0,1,0,0
102,132,55,2,0,0,1,0,0
109,141,68,2,0,0,1,0,0
101,186,85,2,0,0,1,0,0
91,183,90,1,0,0,1,0,0
99,185,91,2,0,0,1,0,0
101,166,87,2,0,0,1,0,0
112,166,86,2,0,0,1,0,0
109,169,82,2,0,0,1,0,0
109,161,81,2,47,0,1,0,0
121,161,70,1,41,0,1,0,0
100,153,59,2,0,0,1,0,0
101,158,71,2,0,0,1,0,0
103,190,93,2,0,0,1,0,0
94,186,94,2,0,0,1,0,0
106,202,81,1,0,0,1,0,0
102,163,76,2,0,0,1,0,0
105,170,93,2,0,0,1,0,0
111,152,88,2,0,0,1,0,0
102,151,85,2,0,0,1,0,0
111,181,90,1,47,0,1,0,0
114,169,71,2,0,0,1,0,0
103,138,73,2,0,0,1,0,0
118,151,76,2,0,0,1,0,0
116,235,97,2,0,0,1,0,0
118,245,103,2,0,0,1,0,0
176,282,162,1,0,0,1,0,0
144,314,109,2,0,0,1,0,0
101,258,86,1,45,0,1,0,0
116,218,92,2,0,0,1,0,0
109,288,110,2,0,0,1,0,0
101,266,84,2,0,0,1,0,0
164,240,109,1,0,0,1,0,0
117,256,86,2,0,0,1,0,0
112,333,104,1,47,0,1,0,0
132,246,91,2,41,0,1,0,0
126,266,103,2,0,0,1,0,0
97,298,120,2,0,0,1,0,0
127,317,125,2,0,0,1,0,0
172,255,97,1,0,0,1,0,0
163,272,121,2,49,0,1,0,0
184,236,114,1,0,0,1,0,0
180,282,129,1,0,0,1,0,0
157,258,113,1,0,0,1,0,0
200,213,104,2,0,0,1,0,0
132,271,124,1,0,0,1,0,0
171,266,102,1,0,0,1,0,0
193,199,129,2,43,0,1,0,0
182,286,137,1,0,0,1,0,0
128,254,83,1,0,0,1,0,0
122,206,74,2,49,0,1,0,0
160,198,90,2,0,0,1,0,0
130,258,86,1,0,0,1,0,0
128,220,73,1,0,0,1,0,0
116,253,87,1,0,0,1,0,0
197,180,119,2,0,0,1,0,0
175,267,127,1,0,0,1,0,0
167,250,95,1,0,0,1,0,0
180,248,117,2,49,0,1,0,0
152,273,153,1,0,0,1,0,0
171,275,115,1,0,0,1,0,0
138,307,117,2,45,0,1,0,0
190,215,112,1,0,0,1,0,0
167,263,156,1,0,0,1,0,0
