123,78,92,2,34,0,1,0,0
127,122,86,3,33,0,1,0,0
121,173,66,2,36,0,1,0,0
126,106,70,1,35,0,1,0,0
113,126,81,1,39,0,1,0,0
112,148,82,1,39,0,1,0,0
120,119,67,1,41,0,1,0,0
111,151,73,2,44,0,1,0,0
120,178,79,1,50,0,1,0,0
120,87,123,2,68,0,1,0,0
116,101,117,2,84,0,1,0,0
124,161,78,2,68,0,1,0,0
122,162,77,2,36,0,1,0,0
133,110,92,2,30,0,1,0,0
126,64,53,2,34,0,1,0,0
120,96,68,1,38,0,1,0,0
142,125,84,1,38,0,1,0,0
110,170,84,2,38,0,1,0,0
119,180,65,3,43,0,1,0,0
130,175,88,1,60,0,1,0,0
132,95,72,1,75,0,1,0,0
135,159,123,1,56,0,1,0,0
122,117,87,3,34,0,1,0,0
123,134,120,1,34,0,1,0,0
116,168,78,1,34,0,1,0,0
107,138,55,1,38,0,1,0,0
112,113,50,2,40,0,1,0,0
119,163,94,1,44,0,1,0,0
132,135,94,1,58,0,1,0,0
124,153,115,1,81,0,1,0,0
129,149,39,2,63,0,1,0,0
141,144,114,1,43,0,1,0,0
116,182,123,2,38,0,1,0,0
129,100,68,1,30,0,1,0,0
128,92,86,1,36,0,1,0,0
120,158,75,1,40,0,1,0,0
119,124,94,2,38,0,1,0,0
138,157,104,1,41,0,1,0,0
123,114,68,2,73,0,1,0,0
117,176,104,1,79,0,1,0,0
137,150,94,1,58,0,1,0,0
119,142,114,2,34,0,1,0,0
141,152,94,1,33,0,1,0,0
130,132,66,1,35,0,1,0,0
108,131,58,2,36,0,1,0,0
112,128,65,2,41,0,1,0,0
114,113,85,2,44,0,1,0,0
133,73,62,1,65,0,1,0,0
139,156,115,1,81,0,1,0,0
137,108,85,1,61,0,1,0,0
140,70,84,2,36,0,1,0,0
127,94,104,3,31,0,1,0,0
135,166,117,1,34,0,1,0,0
112,156,119,1,40,0,1,0,0
121,175,95,1,39,0,1,0,0
117,134,112,1,40,0,1,0,0
128,99,69,1,58,0,1,0,0
132,108,61,1,83,0,1,0,0
159,172,120,1,66,0,1,0,0
117,167,127,2,38,0,1,0,0
137,176,83,1,35,0,1,0,0
126,111,73,1,36,0,1,0,0
99,95,68,1,40,0,1,0,0
111,77,61,1,44,0,1,0,0
113,78,64,1,49,0,1,0,0
115,73,71,1,80,0,1,0,0
128,76,73,1,68,0,1,0,0
129,84,87,3,36,0,1,0,0
119,154,92,1,30,0,1,0,0
130,113,79,1,35,0,1,0,0
136,125,78,1,33,0,1,0,0
132,95,69,1,34,0,1,0,0
128,114,85,1,35,0,1,0,0
120,125,80,1,36,0,1,0,0
139,97,58,1,39,0,1,0,0
131,130,80,1,51,0,1,0,0
125,119,138,1,71,0,1,0,0
131,145,76,1,80,0,1,0,0
139,89,86,2,45,0,1,0,0
149,104,80,1,40,0,1,0,0
127,116,69,1,33,0,1,0,0
134,96,81,2,31,0,1,0,0
137,151,82,1,33,0,1,0,0
121,112,79,1,34,0,1,0,0
118,124,78,1,36,0,1,0,0
117,136,75,1,40,0,1,0,0
119,146,74,1,39,0,1,0,0
138,119,45,1,44,0,1,0,0
141,169,81,1,58,0,1,0,0
125,132,101,1,69,0,1,0,0
154,182,83,1,66,0,1,0,0
157,138,71,1,46,0,1,0,0
136,112,92,2,33,0,1,0,0
133,106,55,1,30,0,1,0,0
143,112,73,1,33,0,1,0,0
136,119,89,2,33,0,1,0,0
127,128,93,1,34,0,1,0,0
126,142,100,1,36,0,1,0,0
133,138,75,1,39,0,1,0,0
142,114,98,1,70,0,1,0,0
132,138,77,1,70,0,1,0,0
164,80,98,1,59,0,1,0,0
139,146,87,1,40,0,1,0,0
132,180,92,2,30,0,1,0,0
120,123,76,2,34,0,1,0,0
124,88,80,2,35,0,1,0,0
149,43,59,2,36,0,1,0,0
140,96,64,2,36,0,1,0,0
139,89,82,1,36,0,1,0,0
142,119,75,1,40,0,1,0,0
128,123,68,1,50,0,1,0,0
132,121,91,1,76,0,1,0,0
134,123,92,1,75,0,1,0,0
143,78,73,1,44,0,1,0,0
131,91,92,2,35,0,1,0,0
159,104,97,1,30,0,1,0,0
153,70,91,1,31,0,1,0,0
142,126,101,1,34,0,1,0,0
135,82,84,1,35,0,1,0,0
121,73,75,1,39,0,1,0,0
135,91,87,1,45,0,1,0,0
133,99,89,1,79,0,1,0,0
141,64,91,2,69,0,1,0,0
175,109,95,1,40,0,1,0,0
144,117,84,1,31,0,1,0,0
133,179,98,2,28,0,1,0,0
141,135,97,1,26,0,1,0,0
139,99,72,1,36,0,1,0,0
132,134,91,1,39,0,1,0,0
135,123,76,1,39,0,1,0,0
154,147,77,1,35,0,1,0,0
151,110,77,1,58,0,1,0,0
106,167,81,2,79,0,1,0,0
174,122,95,1,53,0,1,0,0
155,152,89,2,38,0,1,0,0
165,127,95,1,26,0,1,0,0
152,117,67,1,31,0,1,0,0
144,119,82,1,33,0,1,0,0
142,87,74,1,31,0,1,0,0
132,98,111,1,35,0,1,0,0
131,98,105,1,35,0,1,0,0
141,121,59,1,38,0,1,0,0
148,113,53,1,61,0,1,0,0
168,121,75,1,76,0,1,0,0
160,81,64,1,58,0,1,0,0
171,108,67,1,40,0,1,0,0
149,109,88,1,31,0,1,0,0
154,120,87,2,26,0,1,0,0
142,118,89,1,33,0,1,0,0
143,134,71,1,33,0,1,0,0
160,101,77,2,34,0,1,0,0
149,95,83,2,35,0,1,0,0
152,68,82,2,48,0,1,0,0
138,68,65,2,46,0,1,0,0
129,67,49,2,38,0,1,0,0
139,125,51,2,34,0,1,0,0
117,94,47,2,34,0,1,0,0
132,73,39,2,35,0,1,0,0
129,71,60,2,35,0,1,0,0
127,42,70,1,34,0,1,0,0
132,86,80,2,34,0,1,0,0
139,94,72,2,31,0,1,0,0
128,133,79,2,31,0,1,0,0
141,96,77,1,34,0,1,0,0
126,98,82,2,34,0,1,0,0
128,139,90,1,34,0,1,0,0
128,110,81,2,33,0,1,0,0
121,109,65,1,36,0,1,0,0
143,108,48,1,39,0,1,0,0
128,101,57,1,50,0,1,0,0
118,122,75,1,75,0,1,0,0
113,214,63,1,68,0,1,0,0
119,95,89,2,44,0,1,0,0
123,77,78,2,34,0,1,0,0
134,101,115,1,29,0,1,0,0
119,126,72,2,29,0,1,0,0
111,89,68,1,31,0,1,0,0
99,91,77,2,38,0,1,0,0
97,121,76,2,36,0,1,0,0
96,137,82,2,36,0,1,0,0
126,99,74,2,40,0,1,0,0
127,96,65,1,61,0,1,0,0
124,87,64,1,75,0,1,0,0
164,104,93,1,68,0,1,0,0
141,129,96,1,39,0,1,0,0
139,140,90,2,30,0,1,0,0
140,108,54,1,30,0,1,0,0
145,108,82,1,31,0,1,0,0
154,91,80,1,31,0,1,0,0
146,115,56,2,31,0,1,0,0
128,116,52,1,34,0,1,0,0
138,106,74,1,34,0,1,0,0
120,144,68,1,34,0,1,0,0
131,126,65,1,40,0,1,0,0
130,75,92,1,63,0,1,0,0
150,80,73,1,71,0,1,0,0
134,97,61,1,51,0,1,0,0
150,166,96,1,38,0,1,0,0
143,102,87,1,38,0,1,0,0
130,133,97,2,30,0,1,0,0
141,106,93,1,26,0,1,0,0
147,67,81,1,31,0,1,0,0
147,78,70,1,33,0,1,0,0
141,86,87,1,34,0,1,0,0
119,101,87,1,36,0,1,0,0
147,122,88,1,36,0,1,0,0
155,168,89,1,44,0,1,0,0
153,117,107,1,65,0,1,0,0
170,100,82,1,76,0,1,0,0
150,120,75,1,53,0,1,0,0
153,131,88,1,36,0,1,0,0
154,163,98,2,30,0,1,0,0
158,117,76,1,0,0,1,0,0
160,99,78,2,33,0,1,0,0
114,118,66,1,28,0,1,0,0
138,99,82,1,33,0,1,0,0
131,103,72,1,35,0,1,0,0
159,97,83,1,38,0,1,0,0
156,93,86,1,65,0,1,0,0
150,100,67,1,70,0,1,0,0
183,93,76,1,60,0,1,0,0
152,92,72,1,38,0,1,0,0
146,55,73,2,29,0,1,0,0
168,123,110,1,29,0,1,0,0
115,67,69,1,29,0,1,0,0
124,78,82,2,35,0,1,0,0
136,105,67,1,29,0,1,0,0
109,118,78,2,30,0,1,0,0
107,139,87,2,25,0,1,0,0
110,73,89,2,33,0,1,0,0
143,97,80,2,30,0,1,0,0
114,152,80,2,33,0,1,0,0
122,141,107,2,31,0,1,0,0
121,66,64,2,38,0,1,0,0
134,97,81,2,35,0,1,0,0
136,113,71,2,40,0,1,0,0
130,98,65,2,39,0,1,0,0
121,120,78,2,43,0,1,0,0
130,60,63,2,44,0,1,0,0
136,65,80,2,41,0,1,0,0
148,56,100,2,41,0,1,0,0
126,49,76,1,46,0,1,0,0
147,75,95,2,49,0,1,0,0
136,60,61,2,43,0,1,0,0
132,63,106,2,34,0,1,0,0
133,119,73,2,34,0,1,0,0
146,37,50,2,30,0,1,0,0
156,62,88,2,31,0,1,0,0
134,89,73,2,30,0,1,0,0
149,87,76,2,29,0,1,0,0
126,54,86,1,30,0,1,0,0
143,101,95,2,26,0,1,0,0
140,59,64,3,25,0,1,0,0
138,53,70,1,26,0,1,0,0
135,73,101,3,29,0,1,0,0
144,40,67,1,29,0,1,0,0
148,39,68,2,30,0,1,0,0
131,34,56,2,28,0,1,0,0
124,39,55,2,29,0,1,0,0
131,56,67,2,26,0,1,0,0
127,75,70,1,26,0,1,0,0
133,47,57,2,29,0,1,0,0
109,98,49,2,28,0,1,0,0
130,67,54,2,26,0,1,0,0
156,58,69,2,28,0,1,0,0
134,98,78,1,29,0,1,0,0
98,92,45,1,26,0,1,0,0
127,131,74,2,29,0,1,0,0
141,140,79,2,26,0,1,0,0
111,100,55,2,30,0,1,0,0
121,123,78,2,26,0,1,0,0
128,113,78,2,30,0,1,0,0
124,122,66,1,28,0,1,0,0
124,110,73,2,30,0,1,0,0
139,88,67,3,29,0,1,0,0
130,64,53,2,30,0,1,0,0
147,50,55,2,26,0,1,0,0
133,123,101,2,30,0,1,0,0
135,87,75,2,30,0,1,0,0
123,68,76,2,31,0,1,0,0
112,78,77,2,33,0,1,0,0
130,100,77,1,34,0,1,0,0
143,80,81,1,34,0,1,0,0
137,111,78,1,33,0,1,0,0
150,78,85,1,34,0,1,0,0
125,126,109,1,34,0,1,0,0
121,117,83,1,35,0,1,0,0
129,79,53,1,36,0,1,0,0
136,46,52,2,38,0,1,0,0
138,52,53,2,34,0,1,0,0
133,36,45,2,34,0,1,0,0
136,46,66,2,34,0,1,0,0
132,35,61,1,29,0,1,0,0
149,57,64,2,29,0,1,0,0
136,49,50,2,0,0,1,0,0
124,73,77,2,29,0,1,0,0
129,54,53,2,26,0,1,0,0
148,53,68,2,28,0,1,0,0
146,72,63,2,38,0,1,0,0
146,74,63,1,58,0,1,0,0
142,58,72,2,79,0,1,0,0
137,57,63,2,61,0,1,0,0
166,39,70,2,61,0,1,0,0
154,57,69,2,58,0,1,0,0
148,37,51,2,39,0,1,0,0
121,83,65,2,34,0,1,0,0
127,65,61,2,35,0,1,0,0
128,75,51,2,34,0,1,0,0
114,51,44,2,31,0,1,0,0
132,73,47,1,28,0,1,0,0
142,108,62,2,26,0,1,0,0
143,46,62,2,28,0,1,0,0
132,89,55,1,0,0,1,0,0
158,78,74,2,28,0,1,0,0
129,140,89,1,26,0,1,0,0
131,150,68,1,0,0,1,0,0
120,135,82,1,26,0,1,0,0
132,91,68,2,30,0,1,0,0
130,92,78,2,28,0,1,0,0
133,90,80,2,28,0,1,0,0
144,100,60,1,28,0,1,0,0
130,90,79,1,28,0,1,0,0
142,63,80,2,28,0,1,0,0
118,101,38,1,28,0,1,0,0
125,134,55,2,28,0,1,0,0
147,93,54,3,26,0,1,0,0
163,79,87,2,33,0,1,0,0
141,71,80,2,28,0,1,0,0
142,95,71,2,28,0,1,0,0
146,41,43,2,28,0,1,0,0
133,98,80,2,29,0,1,0,0
124,50,38,1,29,0,1,0,0
152,49,61,2,28,0,1,0,0
155,53,72,2,25,0,1,0,0
141,51,64,2,26,0,1,0,0
148,76,82,2,26,0,1,0,0
147,98,85,2,26,0,1,0,0
146,112,72,2,28,0,1,0,0
119,130,36,2,0,0,1,0,0
124,61,48,2,25,0,1,0,0
126,66,43,2,25,0,1,0,0
147,80,67,2,30,0,1,0,0
122,115,73,1,35,0,1,0,0
114,66,85,2,79,0,1,0,0
132,79,93,2,48,0,1,0,0
125,107,84,2,41,0,1,0,0
124,110,76,2,38,0,1,0,0
129,101,84,2,39,0,1,0,0
125,110,85,2,38,0,1,0,0
118,100,87,2,38,0,1,0,0
104,109,73,1,34,0,1,0,0
126,130,60,2,36,0,1,0,0
105,131,69,2,36,0,1,0,0
133,116,91,2,38,0,1,0,0
133,70,80,2,36,0,1,0,0
137,89,91,2,38,0,1,0,0
138,105,97,2,38,0,1,0,0
129,78,79,2,51,0,1,0,0
136,48,54,2,48,0,1,0,0
124,69,54,2,45,0,1,0,0
141,93,73,2,46,0,1,0,0
128,100,75,2,45,0,1,0,0
141,78,74,2,43,0,1,0,0
134,72,60,2,40,0,1,0,0
130,62,50,2,46,0,1,0,0
129,105,65,1,59,0,1,0,0
127,63,66,2,65,0,1,0,0
118,44,55,3,80,0,1,0,0
128,38,64,2,69,0,1,0,0
132,38,48,2,79,0,1,0,0
129,102,81,2,79,0,1,0,0
133,64,74,2,78,0,1,0,0
128,107,72,2,80,0,1,0,0
125,87,65,2,79,0,1,0,0
137,55,62,2,75,0,1,0,0
129,88,71,1,79,0,1,0,0
120,94,68,1,76,0,1,0,0
115,61,53,2,69,0,1,0,0
94,97,75,1,68,0,1,0,0
128,134,91,2,79,0,1,0,0
112,112,64,2,51,0,1,0,0
103,195,105,1,36,0,1,0,0
140,145,82,1,30,0,1,0,0
131,195,111,2,71,0,1,0,0
120,128,98,1,29,0,1,0,0
121,148,101,1,34,0,1,0,0
139,216,124,2,76,0,1,0,0
104,194,144,1,30,0,1,0,0
133,198,145,2,38,0,1,0,0
124,188,134,2,63,0,1,0,0
106,159,119,1,30,0,1,0,0
118,203,132,2,34,0,1,0,0
149,141,100,2,73,0,1,0,0
144,202,110,1,35,0,1,0,0
102,161,118,1,33,0,1,0,0
138,175,106,1,40,0,1,0,0
131,221,155,3,71,0,1,0,0
115,202,131,1,29,0,1,0,0
140,232,141,1,35,0,1,0,0
159,152,120,2,69,0,1,0,0
140,224,140,1,38,0,1,0,0
133,201,135,1,30,0,1,0,0
177,207,136,2,46,0,1,0,0
131,126,124,1,40,0,1,0,0
102,188,158,1,34,0,1,0,0
175,155,119,1,44,0,1,0,0
146,238,135,2,51,0,1,0,0
109,218,120,2,34,0,1,0,0
169,191,134,2,36,0,1,0,0
149,181,129,1,58,0,1,0,0
123,146,142,1,34,0,1,0,0
154,152,111,2,44,0,1,0,0
136,159,99,2,40,0,1,0,0
108,170,137,1,34,0,1,0,0
123,161,106,2,50,0,1,0,0
122,164,102,3,44,0,1,0,0
120,174,122,2,29,0,1,0,0
105,182,117,2,34,0,1,0,0
111,204,141,2,35,0,1,0,0
112,159,127,3,35,0,1,0,0
139,182,118,2,79,0,1,0,0
116,229,149,2,38,0,1,0,0
125,176,90,1,30,0,1,0,0
114,142,98,1,34,0,1,0,0
122,117,121,2,39,0,1,0,0
136,172,158,2,79,0,1,0,0
132,168,119,2,30,0,1,0,0
119,135,112,2,30,0,1,0,0
117,105,134,1,34,0,1,0,0
128,147,97,1,38,0,1,0,0
109,166,178,2,79,0,1,0,0
143,197,134,1,76,0,1,0,0
139,149,124,3,36,0,1,0,0
146,180,107,1,26,0,1,0,0
131,138,113,2,30,0,1,0,0
113,146,112,1,34,0,1,0,0
126,173,102,1,34,0,1,0,0
120,197,113,2,51,0,1,0,0
139,172,141,2,81,0,1,0,0
144,152,152,1,58,0,1,0,0
121,217,128,2,29,0,1,0,0
141,161,130,1,29,0,1,0,0
123,165,142,1,30,0,1,0,0
129,148,122,1,31,0,1,0,0
125,181,155,2,49,0,1,0,0
126,170,128,2,81,0,1,0,0
154,95,88,2,65,0,1,0,0
117,175,120,2,35,0,1,0,0
139,149,132,2,30,0,1,0,0
127,166,56,2,30,0,1,0,0
135,90,72,2,28,0,1,0,0
110,207,118,2,30,0,1,0,0
140,114,91,2,30,0,1,0,0
98,213,113,2,34,0,1,0,0
124,215,101,2,34,0,1,0,0
131,202,127,2,31,0,1,0,0
150,110,90,2,30,0,1,0,0
113,193,126,3,26,0,1,0,0
144,159,99,2,28,0,1,0,0
134,118,77,2,31,0,1,0,0
116,161,109,2,33,0,1,0,0
106,189,128,1,34,0,1,0,0
142,128,81,3,41,0,1,0,0
118,180,133,2,78,0,1,0,0
137,117,94,2,79,0,1,0,0
134,136,75,2,61,0,1,0,0
152,117,101,2,41,0,1,0,0
143,100,101,2,33,0,1,0,0
131,166,139,3,26,0,1,0,0
142,164,98,2,0,0,1,0,0
146,177,104,2,30,0,1,0,0
132,131,95,2,26,0,1,0,0
128,112,109,2,29,0,1,0,0
131,142,115,2,30,0,1,0,0
131,120,90,2,30,0,1,0,0
137,144,108,2,30,0,1,0,0
117,155,128,2,31,0,1,0,0
117,163,131,3,44,0,1,0,0
129,159,135,2,78,0,1,0,0
123,155,106,2,81,0,1,0,0
135,169,125,2,65,0,1,0,0
134,129,113,2,41,0,1,0,0
103,201,137,3,30,0,1,0,0
147,147,129,2,30,0,1,0,0
109,223,134,2,29,0,1,0,0
121,167,125,2,31,0,1,0,0
106,122,91,2,34,0,1,0,0
114,185,104,2,30,0,1,0,0
132,116,84,2,28,0,1,0,0
150,100,43,2,29,0,1,0,0
148,118,74,2,30,0,1,0,0
139,108,63,2,30,0,1,0,0
148,138,68,2,29,0,1,0,0
124,140,95,2,30,0,1,0,0
124,159,106,2,30,0,1,0,0
132,119,118,2,30,0,1,0,0
133,111,92,2,31,0,1,0,0
120,166,95,2,30,0,1,0,0
120,186,104,2,33,0,1,0,0
98,142,101,3,40,0,1,0,0
146,91,75,2,65,0,1,0,0
135,136,129,2,81,0,1,0,0
143,97,98,2,80,0,1,0,0
131,124,99,2,78,0,1,0,0
139,84,104,2,70,0,1,0,0
111,163,144,2,63,0,1,0,0
124,175,116,2,55,0,1,0,0
136,115,64,2,38,0,1,0,0
114,142,105,2,28,0,1,0,0
110,162,83,2,28,0,1,0,0
135,133,65,2,25,0,1,0,0
145,115,112,2,26,0,1,0,0
127,97,115,2,26,0,1,0,0
141,168,100,3,26,0,1,0,0
135,116,98,2,26,0,1,0,0
143,155,99,2,26,0,1,0,0
134,150,107,2,26,0,1,0,0
136,128,97,2,28,0,1,0,0
146,84,79,2,29,0,1,0,0
134,114,92,2,29,0,1,0,0
129,122,96,2,30,0,1,0,0
97,153,100,2,30,0,1,0,0
120,152,93,2,31,0,1,0,0
122,115,108,2,30,0,1,0,0
135,163,115,2,30,0,1,0,0
135,139,92,2,31,0,1,0,0
139,121,71,2,31,0,1,0,0
139,82,72,2,34,0,1,0,0
144,113,98,2,31,0,1,0,0
138,134,104,2,33,0,1,0,0
145,117,102,2,35,0,1,0,0
150,115,96,2,33,0,1,0,0
146,107,90,2,34,0,1,0,0
139,109,71,2,36,0,1,0,0
136,75,62,2,34,0,1,0,0
124,129,60,2,38,0,1,0,0
134,152,97,2,38,0,1,0,0
131,160,104,2,34,0,1,0,0
126,173,80,2,34,0,1,0,0
125,181,81,2,34,0,1,0,0
118,145,45,2,33,0,1,0,0
122,141,51,2,35,0,1,0,0
137,147,75,2,34,0,1,0,0
131,138,107,2,33,0,1,0,0
137,141,114,2,33,0,1,0,0
151,137,136,2,34,0,1,0,0
137,155,141,2,34,0,1,0,0
138,104,86,2,34,0,1,0,0
145,86,65,2,40,0,1,0,0
149,87,67,2,35,0,1,0,0
146,104,58,2,38,0,1,0,0
140,113,80,2,39,0,1,0,0
149,130,94,2,33,0,1,0,0
139,110,76,2,31,0,1,0,0
116,116,87,2,34,0,1,0,0
124,146,93,2,36,0,1,0,0
142,135,82,2,31,0,1,0,0
126,123,79,2,31,0,1,0,0
122,138,101,2,34,0,1,0,0
124,163,114,2,34,0,1,0,0
109,219,137,2,34,0,1,0,0
112,235,149,2,55,0,1,0,0
183,242,176,2,75,0,1,0,0
83,209,158,1,30,0,1,0,0
125,187,163,1,38,0,1,0,0
120,271,168,2,80,0,1,0,0
138,276,173,3,31,0,1,0,0
114,248,153,2,28,0,1,0,0
140,195,155,2,26,0,1,0,0
126,162,156,1,34,0,1,0,0
146,185,175,1,79,0,1,0,0
144,186,179,3,31,0,1,0,0
143,176,168,1,28,0,1,0,0
131,180,136,1,30,0,1,0,0
115,201,172,3,35,0,1,0,0
136,253,182,2,80,0,1,0,0
112,330,202,3,31,0,1,0,0
109,232,175,2,26,0,1,0,0
120,206,163,3,31,0,1,0,0
134,169,154,2,78,0,1,0,0
136,205,189,3,41,0,1,0,0
128,230,187,2,0,0,1,0,0
118,220,172,1,31,0,1,0,0
118,202,179,2,34,0,1,0,0
150,178,163,2,79,0,1,0,0
152,230,203,2,30,0,1,0,0
109,272,180,2,26,0,1,0,0
124,188,171,2,30,0,1,0,0
130,252,225,2,53,0,1,0,0
123,279,183,3,63,0,1,0,0
126,300,206,2,26,0,1,0,0
135,185,140,2,31,0,1,0,0
133,214,166,3,30,0,1,0,0
136,281,215,2,76,0,1,0,0
148,220,203,3,44,0,1,0,0
149,277,197,2,28,0,1,0,0
143,187,150,2,29,0,1,0,0
97,235,221,2,33,0,1,0,0
123,217,183,3,80,0,1,0,0
206,242,192,1,30,0,1,0,0
122,182,114,2,26,0,1,0,0
125,185,140,3,30,0,1,0,0
121,207,140,2,70,0,1,0,0
120,258,185,3,56,0,1,0,0
165,254,155,2,26,0,1,0,0
138,190,131,2,26,0,1,0,0
160,187,150,2,30,0,1,0,0
161,149,111,2,30,0,1,0,0
130,245,155,3,53,0,1,0,0
116,238,186,2,81,0,1,0,0
154,170,117,2,75,0,1,0,0
