Seconds,Y-axis,X-axis,Z-axis,ID
307,73,135,1,ID001b 
308,62,141,2,ID001b 
309,63,139,5,ID001b 
310,55,112,6,ID001b 
311,62,124,7,ID001b 
312,54,165,6,ID001b 
313,59,159,9,ID001b 
314,69,138,5,ID001b 
315,67,114,11,ID001b 
316,76,138,0,ID001b 
317,64,136,0,ID001b 
318,60,109,3,ID001b 
319,53,135,0,ID001b 
320,59,137,3,ID001b 
321,68,150,6,ID001b 
322,65,132,4,ID001b 
323,64,120,4,ID001b 
324,77,127,7,ID001b 
325,62,91,0,ID001b 
326,56,144,2,ID001b 
327,71,117,0,ID001b 
328,65,140,0,ID001b 
329,76,118,0,ID001b 
330,64,129,4,ID001b 
331,70,146,12,ID001b 
332,64,104,1,ID001b 
333,59,130,3,ID001b 
334,73,149,2,ID001b 
335,60,133,2,ID001b 
336,73,127,2,ID001b 
337,67,105,9,ID001b 
338,69,128,8,ID001b 
339,56,94,1,ID001b 
340,58,109,6,ID001b 
341,63,145,1,ID001b 
342,70,154,5,ID001b 
343,62,129,2,ID001b 
344,74,131,5,ID001b 
345,67,123,2,ID001b 
346,72,121,8,ID001b 
347,54,135,3,ID001b 
348,59,145,0,ID001b 
349,76,139,5,ID001b 
350,62,106,8,ID001b 
351,77,127,6,ID001b 
352,57,94,3,ID001b 
353,59,121,8,ID001b 
354,77,142,2,ID001b 
355,76,130,8,ID001b 
356,72,113,9,ID001b 
357,79,111,4,ID001b 
358,66,93,2,ID001b 
359,71,119,4,ID001b 
360,55,150,5,ID001b 
361,68,123,0,ID001b 
362,74,128,3,ID001b 
363,65,115,4,ID001b 
364,72,117,9,ID001b 
365,77,84,0,ID001b 
366,57,156,2,ID001b 
367,55,135,4,ID001b 
368,76,134,4,ID001b 
369,69,133,4,ID001b 
370,70,111,8,ID001b 
371,59,99,1,ID001b 
372,63,87,0,ID001b 
373,56,141,0,ID001b 
374,59,130,0,ID001b 
375,72,121,10,ID001b 
376,70,109,0,ID001b 
377,68,120,2,ID001b 
378,60,85,0,ID001b 
379,58,140,3,ID001b 
380,70,108,8,ID001b 
381,66,127,2,ID001b 
382,61,125,1,ID001b 
383,71,131,0,ID001b 
384,68,98,0,ID001b 
385,69,74,0,ID001b 
386,59,138,0,ID001b 
387,72,128,2,ID001b 
388,80,117,1,ID001b 
389,84,100,9,ID001b 
390,70,94,8,ID001b 
391,66,146,4,ID001b 
392,74,159,20,ID001b 
393,55,135,7,ID001b 
394,75,148,3,ID001b 
395,77,142,11,ID001b 
396,74,137,8,ID001b 
397,65,107,8,ID001b 
398,67,92,4,ID001b 
399,54,150,5,ID001b 
400,71,138,4,ID001b 
401,60,142,6,ID001b 
402,67,124,13,ID001b 
403,74,128,2,ID001b 
404,69,99,2,ID001b 
405,54,127,0,ID001b 
406,56,132,6,ID001b 
407,75,131,7,ID001b 
408,69,137,1,ID001b 
409,73,121,6,ID001b 
410,58,107,2,ID001b 
411,62,94,2,ID001b 
412,54,132,8,ID001b 
413,67,121,3,ID001b 
414,61,112,4,ID001b 
415,80,112,11,ID001b 
416,63,92,1,ID001b 
417,56,128,4,ID001b 
418,64,122,16,ID001b 
419,66,135,15,ID001b 
420,62,114,13,ID001b 
421,67,122,0,ID001b 
422,65,122,2,ID001b 
423,74,91,0,ID001b 
424,44,163,6,ID001b 
425,61,129,2,ID001b 
426,78,124,1,ID001b 
427,64,125,6,ID001b 
428,72,110,4,ID001b 
429,59,97,3,ID001b 
430,72,100,4,ID001b 
431,68,138,0,ID001b 
432,63,145,0,ID001b 
433,77,121,0,ID001b 
434,62,110,4,ID001b 
435,75,147,3,ID001b 
436,60,81,7,ID001b 
437,50,104,22,ID001b 
438,67,129,15,ID001b 
439,72,133,3,ID001b 
440,70,123,6,ID001b 
441,74,134,5,ID001b 
442,62,89,1,ID001b 
443,62,153,9,ID001b 
444,64,142,11,ID001b 
445,56,124,6,ID001b 
446,70,128,0,ID001b 
447,72,139,1,ID001b 
448,75,148,5,ID001b 
449,62,102,5,ID001b 
450,75,143,7,ID001b 
451,61,145,0,ID001b 
452,66,142,4,ID001b 
453,76,129,1,ID001b 
454,66,127,0,ID001b 
455,74,127,0,ID001b 
456,68,92,0,ID001b 
457,50,112,4,ID001b 
458,64,138,0,ID001b 
459,74,117,1,ID001b 
460,72,105,4,ID001b 
461,81,106,5,ID001b 
462,64,99,3,ID001b 
463,66,101,1,ID001b 
464,65,161,2,ID001b 
465,74,125,0,ID001b 
466,79,129,0,ID001b 
467,67,114,4,ID001b 
468,69,119,0,ID001b 
469,66,91,0,ID001b 
470,58,137,0,ID001b 
471,75,136,0,ID001b 
472,85,136,4,ID001b 
473,65,97,7,ID001b 
474,69,106,4,ID001b 
475,72,64,0,ID001b 
476,60,148,0,ID001b 
477,62,140,11,ID001b 
478,76,118,2,ID001b 
479,68,93,0,ID001b 
480,75,108,6,ID001b 
481,68,92,0,ID001b 
482,68,119,1,ID001b 
483,59,116,4,ID001b 
484,65,127,0,ID001b 
485,76,135,2,ID001b 
486,71,105,2,ID001b 
487,75,94,2,ID001b 
488,74,68,5,ID001b 
489,70,109,0,ID001b 
490,83,124,0,ID001b 
491,78,97,3,ID001b 
492,82,89,0,ID001b 
493,67,79,2,ID001b 
494,50,116,5,ID001b 
495,72,129,20,ID001b 
496,63,107,0,ID001b 
497,76,97,0,ID001b 
498,68,73,0,ID001b 
499,69,149,3,ID001b 
500,51,158,0,ID001b 
501,68,147,6,ID001b 
502,59,94,9,ID001b 
503,73,105,4,ID001b 
504,82,89,22,ID001b 
505,53,124,11,ID001b 
506,60,127,29,ID001b 
507,83,117,2,ID001b 
508,78,120,2,ID001b 
509,74,111,5,ID001b 
510,66,89,0,ID001b 
511,61,109,0,ID001b 
512,66,123,4,ID001b 
513,64,124,8,ID001b 
514,73,112,0,ID001b 
515,80,114,4,ID001b 
516,79,120,0,ID001b 
517,67,82,2,ID001b 
518,53,128,1,ID001b 
519,61,122,0,ID001b 
520,83,116,0,ID001b 
521,66,112,1,ID001b 
522,72,125,1,ID001b 
523,65,80,1,ID001b 
524,66,114,0,ID001b 
525,68,133,2,ID001b 
526,62,116,5,ID001b 
527,74,129,6,ID001b 
528,71,109,6,ID001b 
529,77,127,1,ID001b 
530,60,75,0,ID001b 
531,76,127,2,ID001b 
532,63,139,11,ID001b 
533,78,139,4,ID001b 
534,64,109,4,ID001b 
535,73,129,0,ID001b 
536,60,103,4,ID001b 
537,67,96,0,ID001b 
538,64,141,3,ID001b 
539,70,128,9,ID001b 
540,70,122,0,ID001b 
541,68,128,4,ID001b 
542,77,142,0,ID001b 
543,62,111,2,ID001b 
544,65,129,4,ID001b 
545,68,117,4,ID001b 
546,78,142,6,ID001b 
547,75,118,2,ID001b 
548,71,129,1,ID001b 
549,68,133,0,ID001b 
550,63,81,0,ID001b 
551,57,143,0,ID001b 
552,65,134,0,ID001b 
553,65,128,2,ID001b 
554,67,122,0,ID001b 
555,70,141,2,ID001b 
556,77,148,0,ID001b 
557,61,102,2,ID001b 
558,62,121,1,ID001b 
559,65,107,2,ID001b 
560,62,129,37,ID001b 
561,70,126,5,ID001b 
562,74,123,12,ID001b 
563,57,97,5,ID001b 
564,69,121,8,ID001b 
565,67,148,0,ID001b 
566,65,125,6,ID001b 
567,78,137,0,ID001b 
568,69,122,4,ID001b 
569,76,113,4,ID001b 
570,86,195,13,ID001b 
571,87,189,23,ID001b 
572,74,134,19,ID001b 
573,90,158,9,ID001b 
574,89,218,15,ID001b 
575,84,213,9,ID001b 
576,87,216,4,ID001b 
577,85,201,14,ID001b 
578,83,201,9,ID001b 
579,82,162,15,ID001b 
580,85,163,6,ID001b 
581,90,236,55,ID001b 
582,100,232,30,ID001b 
583,95,188,29,ID001b 
584,84,199,12,ID001b 
585,78,215,8,ID001b 
586,92,199,12,ID001b 
587,89,182,11,ID001b 
588,84,204,10,ID001b 
589,81,223,14,ID001b 
590,80,217,9,ID001b 
591,89,201,11,ID001b 
592,76,222,5,ID001b 
593,85,235,8,ID001b 
594,83,206,16,ID001b 
595,84,202,13,ID001b 
596,88,192,15,ID001b 
597,83,196,21,ID001b 
598,80,168,11,ID001b 
599,88,208,6,ID001b 
600,88,206,8,ID001b 
601,83,192,7,ID001b 
602,73,191,18,ID001b 
603,77,212,8,ID001b 
604,83,200,7,ID001b 
605,82,189,22,ID001b 
606,79,196,10,ID001b 
607,83,226,9,ID001b 
608,87,204,19,ID001b 
609,90,219,16,ID001b 
610,86,221,19,ID001b 
611,92,218,12,ID001b 
612,81,172,10,ID001b 
613,89,211,5,ID001b 
614,93,198,10,ID001b 
615,94,188,9,ID001b 
616,92,188,12,ID001b 
617,92,211,1,ID001b 
618,88,216,8,ID001b 
619,88,207,14,ID001b 
620,88,184,9,ID001b 
621,82,199,8,ID001b 
622,82,207,10,ID001b 
623,82,210,14,ID001b 
624,86,196,16,ID001b 
625,86,220,8,ID001b 
626,85,211,12,ID001b 
627,82,207,5,ID001b 
628,83,206,16,ID001b 
629,76,212,22,ID001b 
630,88,206,7,ID001b 
631,86,210,0,ID001b 
632,93,214,10,ID001b 
633,85,230,10,ID001b 
634,79,216,1,ID001b 
635,78,213,4,ID001b 
636,71,200,6,ID001b 
637,76,203,15,ID001b 
638,90,212,22,ID001b 
639,76,189,7,ID001b 
640,80,188,8,ID001b 
641,82,192,11,ID001b 
642,89,214,8,ID001b 
643,83,187,14,ID001b 
644,86,197,16,ID001b 
645,76,201,6,ID001b 
646,85,224,7,ID001b 
647,81,195,7,ID001b 
648,81,212,9,ID001b 
649,76,190,17,ID001b 
650,91,213,7,ID001b 
651,90,206,26,ID001b 
652,86,235,7,ID001b 
653,80,212,4,ID001b 
654,85,211,12,ID001b 
655,81,207,16,ID001b 
656,85,216,6,ID001b 
657,75,210,29,ID001b 
658,77,211,5,ID001b 
659,79,215,7,ID001b 
660,82,208,16,ID001b 
661,77,206,6,ID001b 
662,87,218,12,ID001b 
663,90,207,10,ID001b 
664,92,214,14,ID001b 
665,97,200,5,ID001b 
666,80,229,8,ID001b 
667,84,225,14,ID001b 
668,89,225,17,ID001b 
669,93,205,11,ID001b 
670,78,212,4,ID001b 
671,83,202,7,ID001b 
672,66,227,13,ID001b 
673,80,210,17,ID001b 
674,87,209,12,ID001b 
675,78,209,5,ID001b 
676,77,210,10,ID001b 
677,93,226,11,ID001b 
678,92,216,10,ID001b 
679,86,196,6,ID001b 
680,86,200,8,ID001b 
681,94,204,18,ID001b 
682,90,211,7,ID001b 
683,86,210,10,ID001b 
684,86,225,14,ID001b 
685,92,211,9,ID001b 
686,81,210,9,ID001b 
687,96,227,8,ID001b 
688,82,210,11,ID001b 
689,82,202,14,ID001b 
690,91,209,14,ID001b 
691,86,204,21,ID001b 
692,86,195,16,ID001b 
693,88,197,6,ID001b 
694,78,211,9,ID001b 
695,78,174,12,ID001b 
696,84,178,1,ID001b 
697,76,210,6,ID001b 
698,94,226,24,ID001b 
699,84,237,13,ID001b 
700,94,201,15,ID001b 
701,79,217,8,ID001b 
702,90,192,6,ID001b 
703,90,190,15,ID001b 
704,86,193,7,ID001b 
705,91,256,7,ID001b 
706,87,215,31,ID001b 
707,92,234,38,ID001b 
708,77,198,23,ID001b 
709,77,195,37,ID001b 
710,89,216,30,ID001b 
711,85,229,7,ID001b 
712,82,202,5,ID001b 
713,85,202,7,ID001b 
714,95,205,10,ID001b 
715,67,183,57,ID001b 
716,101,244,27,ID001b 
717,79,220,13,ID001b 
718,98,215,10,ID001b 
719,87,199,9,ID001b 
720,93,185,8,ID001b 
721,91,213,14,ID001b 
722,93,224,7,ID001b 
723,95,213,6,ID001b 
724,96,213,12,ID001b 
725,84,214,19,ID001b 
726,88,221,24,ID001b 
727,84,221,22,ID001b 
728,97,236,23,ID001b 
729,84,232,9,ID001b 
730,82,227,15,ID001b 
731,88,224,15,ID001b 
732,94,227,15,ID001b 
733,92,225,12,ID001b 
734,89,212,16,ID001b 
735,90,211,19,ID001b 
736,80,202,14,ID001b 
737,84,209,11,ID001b 
738,99,228,12,ID001b 
739,84,194,10,ID001b 
740,94,196,5,ID001b 
741,80,188,10,ID001b 
742,88,233,5,ID001b 
743,87,195,6,ID001b 
744,88,240,7,ID001b 
745,83,189,19,ID001b 
746,79,226,3,ID001b 
747,90,223,16,ID001b 
748,105,290,29,ID001b 
749,87,339,38,ID001b 
750,92,301,47,ID001b 
751,100,341,39,ID001b 
752,97,294,40,ID001b 
753,91,277,46,ID001b 
754,88,252,36,ID001b 
755,78,262,43,ID001b 
756,92,318,43,ID001b 
757,97,352,36,ID001b 
758,93,311,37,ID001b 
759,96,355,40,ID001b 
760,83,250,45,ID001b 
761,91,343,49,ID001b 
762,97,369,47,ID001b 
763,83,299,52,ID001b 
764,93,349,38,ID001b 
765,98,355,40,ID001b 
766,102,302,50,ID001b 
767,98,348,41,ID001b 
768,92,314,34,ID001b 
769,91,338,38,ID001b 
770,93,296,33,ID001b 
771,95,341,39,ID001b 
772,94,367,35,ID001b 
773,99,347,28,ID001b 
774,90,337,32,ID001b 
775,95,271,41,ID001b 
776,100,308,47,ID001b 
777,92,310,56,ID001b 
778,101,349,41,ID001b 
779,83,342,34,ID001b 
780,77,263,31,ID001b 
781,91,312,45,ID001b 
782,105,342,46,ID001b 
783,101,340,39,ID001b 
784,86,314,31,ID001b 
785,97,340,44,ID001b 
786,87,292,56,ID001b 
787,87,298,37,ID001b 
788,87,276,48,ID001b 
789,102,351,36,ID001b 
790,87,280,41,ID001b 
791,93,305,41,ID001b 
792,95,329,42,ID001b 
793,93,291,32,ID001b 
794,92,300,41,ID001b 
795,89,274,44,ID001b 
796,87,299,49,ID001b 
797,92,370,39,ID001b 
798,96,269,42,ID001b 
799,91,276,49,ID001b 
800,103,367,54,ID001b 
801,100,354,44,ID001b 
802,98,349,27,ID001b 
803,97,294,41,ID001b 
804,110,319,42,ID001b 
805,92,353,44,ID001b 
806,100,316,45,ID001b 
807,100,329,54,ID001b 
808,107,336,38,ID001b 
809,94,395,47,ID001b 
810,85,353,43,ID001b 
811,89,289,32,ID001b 
812,87,263,43,ID001b 
813,97,327,43,ID001b 
814,84,335,40,ID001b 
815,99,289,36,ID001b 
816,89,345,39,ID001b 
817,93,365,34,ID001b 
818,78,303,44,ID001b 
819,90,383,35,ID001b 
820,106,399,30,ID001b 
821,97,353,45,ID001b 
822,119,375,43,ID001b 
823,77,320,49,ID001b 
824,98,329,23,ID001b 
825,97,302,44,ID001b 
826,105,357,42,ID001b 
827,80,332,43,ID001b 
828,99,393,45,ID001b 
829,101,310,32,ID001b 
830,81,290,41,ID001b 
831,107,286,38,ID001b 
832,108,343,41,ID001b 
833,100,372,31,ID001b 
834,93,342,33,ID001b 
835,82,287,44,ID001b 
836,100,323,49,ID001b 
837,102,400,50,ID001b 
838,99,398,39,ID001b 
839,79,307,32,ID001b 
840,105,280,40,ID001b 
841,117,296,36,ID001b 
842,98,354,47,ID001b 
843,107,372,32,ID001b 
844,97,342,33,ID001b 
845,91,297,18,ID001b 
846,94,309,49,ID001b 
847,112,378,39,ID001b 
848,107,321,35,ID001b 
849,98,335,27,ID001b 
850,97,319,36,ID001b 
851,102,305,40,ID001b 
852,87,320,45,ID001b 
853,103,284,35,ID001b 
854,84,284,47,ID001b 
855,97,338,35,ID001b 
856,83,306,37,ID001b 
857,99,307,47,ID001b 
858,103,333,44,ID001b 
859,90,330,36,ID001b 
860,113,328,37,ID001b 
861,105,337,43,ID001b 
862,94,317,39,ID001b 
863,111,304,37,ID001b 
864,101,348,40,ID001b 
865,95,326,34,ID001b 
866,98,279,36,ID001b 
867,112,394,45,ID001b 
868,87,337,44,ID001b 
869,88,288,41,ID001b 
870,103,290,41,ID001b 
871,107,325,43,ID001b 
872,96,354,41,ID001b 
873,106,336,31,ID001b 
874,97,345,43,ID001b 
875,89,284,40,ID001b 
876,83,320,51,ID001b 
877,92,331,41,ID001b 
878,83,282,26,ID001b 
879,95,274,33,ID001b 
880,91,293,38,ID001b 
881,96,295,44,ID001b 
882,109,335,33,ID001b 
883,96,366,41,ID001b 
884,91,281,37,ID001b 
885,106,341,46,ID001b 
886,93,371,43,ID001b 
887,94,318,41,ID001b 
888,110,291,37,ID001b 
889,94,329,42,ID001b 
890,90,337,38,ID001b 
891,92,350,34,ID001b 
892,97,302,32,ID001b 
893,91,285,35,ID001b 
894,107,319,36,ID001b 
895,100,372,39,ID001b 
896,97,409,41,ID001b 
897,101,347,45,ID001b 
898,81,285,47,ID001b 
899,115,339,57,ID001b 
900,92,330,43,ID001b 
901,89,300,44,ID001b 
902,109,335,30,ID001b 
903,87,311,30,ID001b 
904,102,291,47,ID001b 
905,91,352,40,ID001b 
906,96,338,31,ID001b 
907,100,378,34,ID001b 
908,86,299,25,ID001b 
909,110,302,45,ID001b 
910,116,325,41,ID001b 
911,85,337,36,ID001b 
912,106,309,40,ID001b 
913,109,308,35,ID001b 
914,98,371,32,ID001b 
915,106,312,41,ID001b 
916,89,333,33,ID001b 
917,112,407,39,ID001b 
918,94,393,36,ID001b 
919,94,289,24,ID001b 
920,116,339,44,ID001b 
921,94,328,40,ID001b 
922,108,354,19,ID001b 
923,96,316,23,ID001b 
924,101,351,15,ID001b 
925,90,303,35,ID001b 
926,122,356,50,ID001b 
927,92,408,56,ID001b 
928,140,390,91,ID001b 
929,122,360,69,ID001b 
930,127,443,79,ID001b 
931,121,394,76,ID001b 
932,147,431,47,ID001b 
933,152,368,53,ID001b 
934,137,322,90,ID001b 
935,132,389,40,ID001b 
936,127,375,74,ID001b 
937,123,425,55,ID001b 
938,126,350,77,ID001b 
939,131,391,30,ID001b 
940,101,440,45,ID001b 
941,125,408,36,ID001b 
942,106,390,51,ID001b 
943,109,365,56,ID001b 
944,132,405,54,ID001b 
945,99,422,46,ID001b 
946,143,378,30,ID001b 
947,137,431,43,ID001b 
948,122,363,66,ID001b 
949,146,362,53,ID001b 
950,105,480,41,ID001b 
951,121,431,37,ID001b 
952,140,432,75,ID001b 
953,134,388,25,ID001b 
954,127,397,52,ID001b 
955,92,434,30,ID001b 
956,116,402,29,ID001b 
957,113,452,24,ID001b 
958,125,345,59,ID001b 
959,123,369,25,ID001b 
960,110,424,48,ID001b 
961,105,452,45,ID001b 
962,128,417,37,ID001b 
963,109,407,45,ID001b 
964,114,356,34,ID001b 
965,108,429,47,ID001b 
966,127,377,59,ID001b 
967,122,393,52,ID001b 
968,127,398,39,ID001b 
969,146,426,47,ID001b 
970,115,438,50,ID001b 
971,122,450,27,ID001b 
972,123,388,27,ID001b 
973,108,429,23,ID001b 
974,125,438,65,ID001b 
975,106,427,43,ID001b 
976,101,444,48,ID001b 
977,123,376,16,ID001b 
978,113,422,65,ID001b 
979,116,401,53,ID001b 
980,124,469,81,ID001b 
981,128,388,60,ID001b 
982,132,391,28,ID001b 
983,142,370,44,ID001b 
984,114,379,46,ID001b 
985,108,439,46,ID001b 
986,122,382,59,ID001b 
987,122,430,9,ID001b 
988,119,395,23,ID001b 
989,90,457,27,ID001b 
990,107,436,70,ID001b 
991,107,383,48,ID001b 
992,127,414,41,ID001b 
993,107,426,30,ID001b 
994,120,472,47,ID001b 
995,108,495,30,ID001b 
