"","Seconds","Y.axis","X.axis","Z.axis","ID"
"124",123,78,82,57,1
"125",124,107,107,43,1
"126",125,114,73,29,1
"127",126,107,74,33,1
"128",127,81,58,29,1
"129",128,89,91,35,1
"130",129,115,101,48,1
"131",130,115,79,32,1
"132",131,114,76,41,1
"133",132,80,51,34,1
"134",133,83,88,43,1
"135",134,113,79,43,1
"136",135,111,62,24,1
"137",136,81,56,17,1
"138",137,87,85,51,1
"139",138,109,89,44,1
"140",139,112,81,29,1
"141",140,108,70,29,1
"142",141,89,50,23,1
"143",142,82,97,42,1
"144",143,113,88,45,1
"145",144,109,64,16,1
"146",145,96,61,29,1
"147",146,82,76,34,1
"148",147,110,100,59,1
"149",148,127,95,39,1
"150",149,115,68,26,1
"151",150,83,53,26,1
"152",151,79,79,49,1
"153",152,105,79,40,1
"154",153,126,74,47,1
"155",154,118,74,39,1
"156",155,89,41,20,1
"157",156,91,93,48,1
"158",157,112,82,47,1
"159",158,103,55,26,1
"160",159,78,43,31,1
"161",160,79,83,46,1
"162",161,101,90,36,1
"163",162,104,75,38,1
"164",163,103,60,26,1
"165",164,75,49,31,1
"166",165,88,103,33,1
"167",166,122,82,51,1
"168",167,113,53,25,1
"169",168,85,51,28,1
"170",169,80,95,40,1
"171",170,104,107,41,1
"172",171,105,82,32,1
"173",172,105,61,20,1
"174",173,91,44,27,1
"175",174,75,100,37,1
"176",175,95,96,45,1
"177",176,106,84,32,1
"178",177,96,71,30,1
"179",178,99,71,17,1
"180",179,70,102,36,1
"181",180,93,101,26,1
"182",181,126,77,40,1
"183",182,111,65,21,1
"184",183,68,52,23,1
"185",184,69,91,35,1
"186",185,81,115,30,1
"187",186,102,112,35,1
"188",187,80,86,11,1
"189",188,100,103,25,1
"190",189,73,63,35,1
"191",190,82,108,30,1
"192",191,84,126,33,1
"193",192,102,115,45,1
"194",193,104,109,37,1
"195",194,109,89,28,1
"196",195,108,94,37,1
"197",196,98,63,24,1
"198",197,75,134,39,1
"199",198,101,108,35,1
"200",199,108,99,31,1
"201",200,93,109,31,1
"202",201,118,111,34,1
"203",202,80,66,28,1
"204",203,85,114,12,1
"205",204,83,86,35,1
"206",205,93,85,31,1
"207",206,103,103,28,1
"208",207,126,103,44,1
"209",208,81,61,35,1
"210",209,93,102,27,1
"211",210,89,105,29,1
"212",211,98,107,34,1
"213",212,113,101,31,1
"214",213,97,103,25,1
"215",214,94,117,34,1
"216",215,85,77,18,1
"217",216,79,99,20,1
"218",217,96,111,39,1
"219",218,102,118,47,1
"220",219,98,100,21,1
"221",220,106,123,33,1
"222",221,85,68,19,1
"223",222,85,112,43,1
"224",223,86,128,18,1
"225",224,113,109,42,1
"226",225,110,97,26,1
"227",226,122,87,33,1
"228",227,98,50,25,1
"229",228,93,95,29,1
"230",229,99,134,42,1
"231",230,97,125,36,1
"232",231,91,122,18,1
"233",232,98,111,26,1
"234",233,95,89,18,1
"235",234,78,81,17,1
"236",235,75,114,28,1
"237",236,97,112,27,1
"238",237,113,95,25,1
"239",238,94,90,20,1
"240",239,106,89,26,1
"241",240,80,62,22,1
"242",241,93,122,27,1
"243",242,86,112,39,1
"244",243,86,138,27,1
"245",244,95,122,23,1
"246",245,98,80,28,1
"247",246,88,89,26,1
"248",247,86,67,13,1
"249",248,98,105,35,1
"250",249,84,106,37,1
"251",250,92,106,25,1
"252",251,101,108,28,1
"253",252,108,117,32,1
"254",253,90,117,28,1
"255",254,69,108,24,1
"256",255,78,103,15,1
"257",256,67,107,39,1
"258",257,97,105,36,1
"259",258,100,125,36,1
"260",259,95,121,27,1
"261",260,112,117,29,1
"262",261,90,109,52,1
"263",262,93,84,30,1
"264",263,76,110,28,1
"265",264,106,100,40,1
"266",265,92,118,23,1
"267",266,112,106,23,1
"268",267,107,113,21,1
"269",268,99,142,38,1
"270",269,85,100,28,1
"271",270,69,121,32,1
"272",271,92,122,28,1
"273",272,101,103,40,1
"274",273,112,108,27,1
"275",274,88,108,21,1
"276",275,76,123,11,1
"277",276,75,115,18,1
"278",277,88,100,31,1
"279",278,78,73,25,1
"280",279,88,117,32,1
"281",280,77,115,37,1
"282",281,76,132,28,1
"283",282,86,113,45,1
"284",283,99,126,36,1
"285",284,92,130,45,1
"286",285,92,127,35,1
"287",286,88,132,37,1
"288",287,95,131,29,1
"289",288,80,141,22,1
"290",289,78,116,26,1
"291",290,77,96,23,1
"292",291,90,117,26,1
"293",292,79,126,32,1
"294",293,106,107,27,1
"295",294,114,106,47,1
"296",295,106,78,30,1
"297",296,110,82,26,1
"298",297,86,79,28,1
"299",298,65,98,35,1
"300",299,91,105,30,1
"301",300,116,87,40,1
"302",301,104,94,22,1
"303",302,108,100,31,1
"304",303,87,72,25,1
"305",304,74,112,34,1
"306",305,119,87,44,1
"307",306,108,102,33,1
"308",307,100,87,17,1
"309",308,104,104,30,1
"310",309,89,62,22,1
"311",310,69,137,37,1
"312",311,98,100,43,1
"313",312,119,106,39,1
"314",313,105,90,28,1
"315",314,115,92,28,1
"316",315,91,60,24,1
"317",316,81,101,37,1
"318",317,96,118,33,1
"319",318,117,102,44,1
"320",319,118,93,31,1
"321",320,94,75,29,1
"322",321,86,90,27,1
"323",322,93,112,51,1
"324",323,89,105,41,1
"325",324,108,118,37,1
"326",325,105,128,36,1
"327",326,110,137,37,1
"328",327,82,74,27,1
"329",328,85,108,24,1
"330",329,96,130,43,1
"331",330,92,114,35,1
"332",331,115,117,34,1
"333",332,118,101,37,1
"334",333,108,121,29,1
"335",334,87,99,11,1
"336",335,89,116,26,1
"337",336,105,117,33,1
"338",337,88,120,25,1
"339",338,105,108,34,1
"340",339,111,90,31,1
"341",340,101,109,43,1
"342",341,97,78,25,1
"343",342,80,118,53,1
"344",343,100,116,36,1
"345",344,125,113,39,1
"346",345,116,111,40,1
"347",346,122,131,55,1
"348",347,103,80,31,1
"349",348,87,110,32,1
"350",349,85,124,33,1
"351",350,89,128,34,1
"352",351,67,136,14,1
"353",352,104,83,47,1
"354",353,100,71,25,1
"355",354,88,67,21,1
"356",355,97,80,19,1
"357",356,75,124,44,1
"358",357,86,108,33,1
"359",358,105,127,46,1
"360",359,106,93,25,1
"361",360,86,101,27,1
"362",361,89,83,16,1
"363",362,67,112,31,1
"364",363,80,95,31,1
"365",364,103,105,22,1
"366",365,107,116,26,1
"367",366,103,116,31,1
"368",367,87,131,34,1
"369",368,97,83,26,1
"370",369,80,127,44,1
"371",370,95,95,31,1
"372",371,96,108,29,1
"373",372,116,95,46,1
"374",373,101,93,41,1
"375",374,67,82,33,1
"376",375,62,64,15,1
"377",376,73,91,28,1
"378",377,92,97,35,1
"379",378,89,112,27,1
"380",379,95,146,45,1
"381",380,115,108,33,1
"382",381,95,74,19,1
"383",382,81,108,36,1
"384",383,88,119,29,1
"385",384,106,133,38,1
"386",385,96,123,28,1
"387",386,110,125,33,1
"388",387,85,91,23,1
"389",388,92,111,21,1
"390",389,86,127,44,1
"391",390,86,132,39,1
"392",391,114,126,32,1
"393",392,108,87,19,1
"394",393,90,101,22,1
"395",394,79,79,23,1
"396",395,77,112,33,1
"397",396,84,133,27,1
"398",397,94,120,45,1
"399",398,106,96,23,1
"400",399,75,116,23,1
"401",400,69,74,12,1
"402",401,71,144,29,1
"403",402,79,142,21,1
"404",403,58,140,39,1
"405",404,110,127,38,1
"406",405,104,118,37,1
"407",406,115,116,49,1
"408",407,99,66,22,1
"409",408,68,143,19,1
"410",409,108,119,47,1
"411",410,113,120,52,1
"412",411,119,104,29,1
"413",412,121,116,37,1
"414",413,88,89,23,1
"415",414,101,126,26,1
"416",415,76,98,41,1
"417",416,93,101,23,1
"418",417,108,129,39,1
"419",418,99,104,25,1
"420",419,116,104,32,1
"421",420,82,89,33,1
"422",421,90,126,27,1
"423",422,83,154,49,1
"424",423,98,121,38,1
"425",424,112,122,29,1
"426",425,107,122,38,1
"427",426,96,124,24,1
"428",427,91,155,33,1
"429",428,76,99,31,1
"430",429,105,94,28,1
"431",430,75,110,40,1
"432",431,104,87,45,1
"433",432,107,103,40,1
"434",433,97,108,24,1
"435",434,111,127,35,1
"436",435,96,106,31,1
"437",436,92,115,29,1
"438",437,86,129,29,1
"439",438,107,130,47,1
"440",439,103,132,43,1
"441",440,116,143,34,1
"442",441,111,124,37,1
"443",442,106,115,40,1
"444",443,100,94,25,1
"445",444,96,124,27,1
"446",445,89,122,27,1
"447",446,93,136,34,1
"448",447,110,116,26,1
"449",448,104,117,14,1
"450",449,107,115,21,1
"451",450,94,59,16,1
"452",451,78,113,38,1
"453",452,96,103,35,1
"454",453,103,110,23,1
"455",454,105,101,20,1
"456",455,118,112,29,1
"457",456,77,75,13,1
"458",457,86,127,19,1
"459",458,101,138,30,1
"460",459,100,129,34,1
"461",460,118,108,42,1
"462",461,107,86,23,1
"463",462,86,88,25,1
"464",463,99,93,32,1
"465",464,82,130,31,1
"466",465,100,98,12,1
"467",466,120,91,33,1
"468",467,109,108,32,1
"469",468,112,119,34,1
"470",469,96,85,23,1
"471",470,86,118,39,1
"472",471,103,104,33,1
"473",472,112,90,19,1
"474",473,124,85,23,1
"475",474,109,106,30,1
"476",475,105,98,19,1
"477",476,82,92,28,1
"478",477,105,83,25,1
"479",478,115,101,31,1
"480",479,110,85,40,1
"481",480,96,58,27,1
"482",481,105,70,30,1
"483",482,94,91,35,1
"484",483,90,120,37,1
"485",484,107,96,40,1
"486",485,104,81,21,1
"487",486,97,76,25,1
"488",487,99,81,22,1
"489",488,81,111,34,1
"490",489,93,113,33,1
"491",490,102,88,30,1
"492",491,100,94,28,1
"493",492,78,63,21,1
"494",493,94,99,28,1
"495",494,80,91,36,1
"496",495,107,111,9,1
"497",496,108,97,32,1
"498",497,123,96,36,1
"499",498,95,85,35,1
"500",499,98,114,43,1
"501",500,93,124,23,1
"502",501,98,128,20,1
"503",502,114,108,23,1
"504",503,109,45,11,1
"505",504,95,71,26,1
"506",505,106,92,30,1
"507",506,96,103,29,1
"508",507,103,118,43,1
"509",508,116,131,35,1
"510",509,107,124,32,1
"511",510,109,125,32,1
"512",511,99,101,16,1
"513",512,86,118,19,1
"514",513,94,123,39,1
"515",514,102,131,36,1
"516",515,97,130,23,1
"517",516,103,92,29,1
"518",517,87,119,38,1
"519",518,103,90,28,1
"520",519,77,87,40,1
"521",520,113,106,33,1
"522",521,112,109,43,1
"523",522,118,118,27,1
"524",523,106,137,27,1
"525",524,102,104,26,1
"526",525,98,56,20,1
"527",526,91,109,44,1
"528",527,96,123,39,1
"529",528,109,118,44,1
"530",529,117,116,41,1
"531",530,106,115,31,1
"532",531,96,91,15,1
"533",532,112,87,29,1
"534",533,75,109,47,1
"535",534,96,131,29,1
"536",535,112,141,34,1
"537",536,109,106,23,1
"538",537,121,95,35,1
"539",538,100,83,28,1
"540",539,108,141,50,1
"541",540,94,133,49,1
"542",541,97,109,50,1
"543",542,113,110,38,1
"544",543,118,58,20,1
"545",544,101,105,38,1
"546",545,84,76,21,1
"547",546,84,137,52,1
"548",547,95,114,58,1
"549",548,120,110,39,1
"550",549,114,87,22,1
"551",550,96,60,20,1
"552",551,92,105,27,1
"553",552,99,101,28,1
"554",553,91,119,28,1
"555",554,133,102,34,1
"556",555,117,118,35,1
"557",556,96,71,12,1
"558",557,88,79,41,1
"559",558,103,143,59,1
"560",559,98,108,33,1
"561",560,122,101,37,1
"562",561,112,89,31,1
"563",562,111,115,48,1
"564",563,102,75,29,1
"565",564,84,138,29,1
"566",565,110,110,42,1
"567",566,116,97,45,1
"568",567,102,72,37,1
"569",568,99,94,44,1
"570",569,95,64,17,1
"571",570,72,88,38,1
"572",571,115,96,39,1
"573",572,113,87,27,1
"574",573,112,121,35,1
"575",574,113,140,37,1
"576",575,126,97,26,1
"577",576,111,152,46,1
"578",577,127,136,37,1
"579",578,124,126,39,1
"580",579,139,144,46,1
"581",580,124,146,41,1
"582",581,127,155,41,1
"583",582,132,178,45,1
"584",583,116,197,38,1
"585",584,113,144,36,1
"586",585,123,144,48,1
"587",586,126,160,47,1
"588",587,103,151,44,1
"589",588,136,189,34,1
"590",589,112,180,55,1
"591",590,127,151,48,1
"592",591,137,151,36,1
"593",592,129,145,42,1
"594",593,119,163,45,1
"595",594,128,190,48,1
"596",595,139,132,32,1
"597",596,116,123,32,1
"598",597,133,129,33,1
"599",598,113,155,70,1
"600",599,125,138,55,1
"601",600,123,157,54,1
"602",601,136,133,41,1
"603",602,136,161,45,1
"604",603,137,140,40,1
"605",604,128,150,49,1
"606",605,127,162,38,1
"607",606,123,136,20,1
"608",607,133,144,46,1
"609",608,122,182,49,1
"610",609,118,172,43,1
"611",610,131,141,40,1
"612",611,113,154,21,1
"613",612,122,169,59,1
"614",613,122,161,53,1
"615",614,127,180,40,1
"616",615,97,188,31,1
"617",616,101,153,40,1
"618",617,114,166,60,1
"619",618,127,144,39,1
"620",619,108,121,36,1
"621",620,133,126,33,1
"622",621,106,158,36,1
"623",622,98,185,56,1
"624",623,102,191,59,1
"625",624,113,129,54,1
"626",625,120,130,47,1
"627",626,106,167,35,1
"628",627,119,134,54,1
"629",628,116,141,47,1
"630",629,118,141,41,1
"631",630,119,152,40,1
"632",631,118,154,45,1
"633",632,117,132,29,1
"634",633,127,124,46,1
"635",634,115,166,32,1
"636",635,107,167,33,1
"637",636,141,151,30,1
"638",637,132,140,43,1
"639",638,142,164,47,1
"640",639,138,159,44,1
"641",640,126,149,46,1
"642",641,130,158,52,1
"643",642,138,168,31,1
"644",643,136,136,35,1
"645",644,126,107,36,1
"646",645,142,119,60,1
"647",646,132,137,48,1
"648",647,130,145,60,1
"649",648,152,143,62,1
"650",649,139,152,34,1
"651",650,135,150,34,1
"652",651,132,161,43,1
"653",652,130,137,31,1
"654",653,123,138,48,1
"655",654,109,139,29,1
"656",655,126,183,22,1
"657",656,120,166,55,1
"658",657,108,149,42,1
"659",658,126,132,42,1
"660",659,119,164,22,1
"661",660,136,153,50,1
"662",661,137,158,45,1
"663",662,133,161,55,1
"664",663,137,164,61,1
"665",664,146,175,41,1
"666",665,135,137,33,1
"667",666,122,126,40,1
"668",667,135,128,33,1
"669",668,124,161,48,1
"670",669,133,161,46,1
"671",670,123,160,37,1
"672",671,145,162,52,1
"673",672,137,157,50,1
"674",673,124,159,43,1
"675",674,142,153,51,1
"676",675,129,131,28,1
"677",676,113,120,19,1
"678",677,139,148,45,1
"679",678,127,137,52,1
"680",679,137,118,35,1
"681",680,135,152,42,1
"682",681,134,144,50,1
"683",682,142,140,37,1
"684",683,141,155,37,1
"685",684,125,127,34,1
"686",685,117,137,38,1
"687",686,120,168,14,1
"688",687,120,154,44,1
"689",688,127,135,33,1
"690",689,132,157,36,1
"691",690,142,139,39,1
"692",691,127,138,44,1
"693",692,140,166,40,1
"694",693,117,112,13,1
"695",694,136,139,32,1
"696",695,121,138,39,1
"697",696,128,133,25,1
"698",697,148,152,60,1
"699",698,144,145,44,1
"700",699,143,131,46,1
"701",700,140,147,58,1
"702",701,112,116,34,1
"703",702,135,135,38,1
"704",703,123,150,61,1
"705",704,128,147,45,1
"706",705,124,142,44,1
"707",706,131,167,30,1
"708",707,117,143,47,1
"709",708,132,130,41,1
"710",709,128,133,59,1
"711",710,125,105,47,1
"712",711,148,140,29,1
"713",712,102,152,57,1
"714",713,120,122,37,1
"715",714,126,129,51,1
"716",715,116,130,44,1
"717",716,127,132,39,1
"718",717,125,131,44,1
"719",718,126,92,31,1
"720",719,133,147,49,1
"721",720,107,169,44,1
"722",721,135,140,50,1
"723",722,129,122,53,1
"724",723,144,172,49,1
"725",724,126,156,52,1
"726",725,129,156,51,1
"727",726,142,177,58,1
"728",727,127,143,32,1
"729",728,125,125,30,1
"730",729,132,155,33,1
"731",730,114,165,35,1
"732",731,130,159,36,1
"733",732,125,141,51,1
"734",733,156,139,49,1
"735",734,146,132,52,1
"736",735,143,144,44,1
"737",736,152,136,57,1
"738",737,131,124,46,1
"739",738,143,140,37,1
"740",739,116,165,58,1
"741",740,134,157,35,1
"742",741,122,143,54,1
"743",742,144,155,57,1
"744",743,146,121,54,1
"745",744,145,150,59,1
"746",745,131,115,34,1
"747",746,132,114,53,1
"748",747,120,178,74,1
"749",748,136,166,35,1
"750",749,131,126,53,1
"751",750,162,129,51,1
"752",751,138,141,38,1
"753",752,127,211,53,1
"754",753,148,217,69,1
"755",754,135,223,64,1
"756",755,144,217,66,1
"757",756,150,213,60,1
"758",757,128,220,95,1
"759",758,129,241,56,1
"760",759,142,217,61,1
"761",760,135,225,64,1
"762",761,133,240,78,1
"763",762,143,232,79,1
"764",763,135,210,67,1
"765",764,137,237,82,1
"766",765,129,230,57,1
"767",766,137,245,69,1
"768",767,143,218,68,1
"769",768,133,219,66,1
"770",769,132,223,69,1
"771",770,141,230,77,1
"772",771,144,255,94,1
"773",772,136,246,78,1
"774",773,141,252,87,1
"775",774,150,247,101,1
"776",775,144,257,76,1
"777",776,140,269,90,1
"778",777,141,267,85,1
"779",778,140,249,90,1
"780",779,125,297,71,1
"781",780,137,262,85,1
"782",781,136,247,76,1
"783",782,121,261,87,1
"784",783,134,239,74,1
"785",784,131,268,99,1
"786",785,137,252,96,1
"787",786,138,255,85,1
"788",787,138,233,73,1
"789",788,136,241,78,1
"790",789,122,229,78,1
"791",790,120,254,83,1
"792",791,129,247,80,1
"793",792,120,242,65,1
"794",793,126,248,82,1
"795",794,139,260,90,1
"796",795,130,275,84,1
"797",796,109,255,81,1
"798",797,147,258,86,1
"799",798,138,269,61,1
"800",799,143,266,70,1
"801",800,130,262,100,1
"802",801,131,219,73,1
"803",802,136,256,86,1
"804",803,126,287,80,1
"805",804,132,245,71,1
"806",805,102,288,96,1
"807",806,85,227,76,1
"808",807,127,223,63,1
"809",808,137,214,74,1
"810",809,143,215,63,1
"811",810,136,245,67,1
"812",811,146,250,80,1
"813",812,133,250,62,1
"814",813,136,247,78,1
"815",814,136,249,71,1
"816",815,140,262,78,1
"817",816,132,235,75,1
"818",817,131,257,53,1
"819",818,146,278,52,1
"820",819,137,256,77,1
"821",820,138,258,81,1
"822",821,145,256,75,1
"823",822,138,249,76,1
"824",823,142,245,83,1
"825",824,149,231,79,1
"826",825,144,244,82,1
"827",826,152,235,77,1
"828",827,143,235,86,1
"829",828,152,257,81,1
"830",829,152,238,67,1
"831",830,153,222,91,1
"832",831,144,245,57,1
"833",832,140,241,65,1
"834",833,153,249,66,1
"835",834,134,245,79,1
"836",835,144,278,97,1
"837",836,143,272,80,1
"838",837,150,268,74,1
"839",838,137,289,87,1
"840",839,141,238,62,1
"841",840,146,232,76,1
"842",841,141,248,87,1
"843",842,124,247,76,1
"844",843,151,256,69,1
"845",844,148,245,88,1
"846",845,145,244,73,1
"847",846,146,244,71,1
"848",847,140,259,72,1
"849",848,144,244,93,1
"850",849,144,269,86,1
"851",850,135,251,60,1
"852",851,160,240,115,1
"853",852,150,286,74,1
"854",853,140,269,57,1
"855",854,129,283,53,1
"856",855,143,248,64,1
"857",856,150,225,69,1
"858",857,150,270,73,1
"859",858,147,241,58,1
"860",859,141,258,79,1
"861",860,136,227,64,1
"862",861,152,256,96,1
"863",862,136,276,91,1
"864",863,157,251,74,1
"865",864,147,255,82,1
"866",865,138,272,89,1
"867",866,139,266,86,1
"868",867,145,254,91,1
"869",868,136,232,81,1
"870",869,149,231,59,1
"871",870,154,238,91,1
"872",871,138,240,79,1
"873",872,153,281,78,1
"874",873,155,258,77,1
"875",874,155,282,74,1
"876",875,127,255,53,1
"877",876,136,248,56,1
"878",877,142,266,55,1
"879",878,145,290,69,1
"880",879,139,256,89,1
"881",880,139,276,80,1
"882",881,147,269,71,1
"883",882,159,254,62,1
"884",883,141,255,71,1
"885",884,127,285,96,1
"886",885,135,264,64,1
"887",886,133,254,54,1
"888",887,148,265,71,1
"889",888,149,247,71,1
"890",889,138,244,66,1
"891",890,136,270,80,1
"892",891,149,248,98,1
"893",892,142,238,80,1
"894",893,128,275,75,1
"895",894,137,271,86,1
"896",895,126,272,69,1
"897",896,130,296,42,1
"898",897,123,274,94,1
"899",898,153,284,66,1
"900",899,152,265,71,1
"901",900,145,259,85,1
"902",901,149,264,73,1
"903",902,153,244,66,1
"904",903,157,232,92,1
"905",904,153,258,63,1
"906",905,144,260,73,1
"907",906,148,251,73,1
"908",907,150,286,72,1
"909",908,149,275,72,1
"910",909,156,255,82,1
"911",910,146,249,130,1
"912",911,149,233,83,1
"913",912,154,245,80,1
"914",913,155,238,62,1
"915",914,127,238,64,1
"916",915,156,258,81,1
"917",916,152,246,59,1
"918",917,156,248,68,1
"919",918,158,251,78,1
"920",919,155,257,69,1
"921",920,164,225,81,1
"922",921,152,238,71,1
"923",922,166,239,67,1
"924",923,157,246,59,1
"925",924,153,227,72,1
"926",925,163,241,64,1
"927",926,148,249,55,1
"928",927,159,235,75,1
"929",928,148,209,61,1
"930",929,157,202,68,1
"931",930,148,263,76,1
"932",931,113,332,82,1
"933",932,119,374,101,1
"934",933,163,341,119,1
"935",934,128,433,121,1
"936",935,111,352,99,1
"937",936,171,367,64,1
"938",937,96,385,128,1
"939",938,130,430,135,1
"940",939,141,383,140,1
"941",940,163,386,118,1
"942",941,132,408,114,1
"943",942,135,359,105,1
"944",943,120,411,89,1
"945",944,140,431,143,1
"946",945,124,449,124,1
"947",946,123,374,108,1
"948",947,157,388,120,1
"949",948,149,389,121,1
"950",949,144,385,101,1
"951",950,141,395,128,1
"952",951,141,390,131,1
"953",952,108,398,145,1
"954",953,154,410,139,1
"955",954,131,359,148,1
"956",955,127,410,146,1
"957",956,146,361,136,1
"958",957,115,385,116,1
"959",958,121,403,135,1
"960",959,122,481,142,1
"961",960,150,352,108,1
"962",961,133,400,132,1
"963",962,148,433,124,1
"964",963,132,407,171,1
"965",964,163,330,129,1
"966",965,139,375,129,1
"967",966,149,352,124,1
"968",967,80,436,186,1
"969",968,109,409,136,1
"970",969,155,349,123,1
"971",970,141,396,141,1
"972",971,141,350,137,1
"973",972,146,375,140,1
"974",973,129,322,120,1
"975",974,145,362,108,1
"976",975,166,413,126,1
"977",976,146,384,108,1
"978",977,131,406,152,1
"979",978,128,374,158,1
"980",979,112,342,151,1
"981",980,203,385,131,1
"982",981,102,435,137,1
"983",982,154,450,129,1
"984",983,205,343,122,1
"985",984,159,343,106,1
"986",985,171,421,151,1
"987",986,176,448,147,1
"988",987,165,343,118,1
"989",988,193,353,132,1
"990",989,143,484,117,1
"991",990,182,363,136,1
"992",991,161,403,126,1
"993",992,199,379,127,1
"994",993,184,357,144,1
"995",994,130,375,152,1
"996",995,137,370,144,1
"997",996,159,367,163,1
"998",997,150,341,125,1
"999",998,197,404,127,1
"1000",999,136,372,141,1
"1001",1000,151,361,144,1
"1002",1001,197,307,117,1
"1003",1002,160,341,128,1
"1004",1003,143,343,110,1
"1005",1004,111,388,122,1
"1006",1005,144,285,107,1
"1007",1006,113,323,111,1
"1008",1007,152,355,125,1
"1009",1008,172,355,137,1
"1010",1009,132,399,145,1
"1011",1010,158,395,138,1
"1012",1011,168,414,107,1
"1013",1012,177,407,116,1
"1014",1013,130,407,155,1
"1015",1014,157,349,150,1
"1016",1015,162,404,149,1
"1017",1016,164,465,136,1
"1018",1017,148,391,103,1
"1019",1018,196,373,118,1
"1020",1019,97,420,121,1
"1021",1020,155,400,123,1
"1022",1021,127,441,149,1
"1023",1022,182,293,99,1
"1024",1023,173,345,115,1
"1025",1024,113,380,135,1
"1026",1025,153,389,119,1
"1027",1026,184,325,135,1
"1028",1027,150,340,160,1
"1029",1028,149,384,167,1
"1030",1029,153,433,158,1
"1031",1030,154,321,109,1
"1032",1031,172,312,141,1
"1033",1032,148,438,153,1
"1034",1033,149,393,131,1
"1035",1034,169,406,130,1
"1036",1035,134,368,109,1
"1037",1036,169,431,136,1
"1038",1037,142,406,136,1
"1039",1038,142,379,101,1
"1040",1039,156,341,123,1
"1041",1040,129,447,145,1
"1042",1041,126,366,144,1
"1043",1042,163,422,125,1
"1044",1043,135,400,133,1
"1045",1044,146,357,146,1
"1046",1045,135,455,151,1
"1047",1046,140,352,120,1
"1048",1047,175,351,126,1
"1049",1048,132,395,116,1
"1050",1049,153,420,155,1
"1051",1050,162,397,126,1
"1052",1051,157,342,95,1
"1053",1052,182,434,118,1
"1054",1053,132,371,146,1
"1055",1054,167,355,109,1
"1056",1055,178,333,117,1
"1057",1056,111,375,158,1
"1058",1057,142,399,136,1
"1059",1058,139,365,127,1
"1060",1059,150,349,151,1
"1061",1060,161,307,129,1
"1062",1061,177,331,137,1
